Time,Open,High,Low,Latest,Change,%Change,Volume
2026-02-02,197.69,199.33,197.15,199.1,1.02,+0.51%,14618500
2026-02-03,198.73,200.08,196.98,198.57,-0.53,-0.27%,28998500
2026-02-04,199.22,200.95,199.12,200.3,1.73,+0.87%,31319200
2026-02-05,199.64,200.0385,198.115,198.56,-1.74,-0.87%,36587400
2026-02-06,200.07,202.49,199.9,202.26,3.7,+1.86%,26921500
2026-02-09,201.61,202.82,200.985,202.38,0.12,+0.06%,14600800
2026-02-10,202.54,203.86,202.47,203.1,0.72,+0.36%,16784200
2026-02-11,203.89,204.17,202.53,203.46,0.36,+0.18%,18897200
2026-02-12,204.27,205.24,200.39,200.79,-2.67,-1.31%,38641100
2026-02-13,201.2,203.8199,200.43,202.87,2.08,+1.04%,29358400
2026-02-17,203.075,203.98,200.845,202.52,-0.35,-0.17%,29787300
2026-02-18,202.83,204.22,202.25,203.57,1.05,+0.52%,20934000
2026-02-19,203.09,203.61,201.93,203.14,-0.43,-0.21%,15448100
2026-02-20,202.5,204.78,202.34,204.09,0.95,+0.47%,27280200
2026-02-23,203.38,204.08,201.045,201.85,-2.24,-1.10%,16437600
2026-02-24,201.88,203.705,201.79,203.46,1.61,+0.80%,19725000
2026-02-25,204.1,204.14,202.25,203.58,0.12,+0.06%,16772400
2026-02-26,204.12,205.03,203.175,204.73,1.15,+0.56%,23866100
2026-02-27,203.37,205.08,202.91,204.97,0.24,+0.12%,16234400
2026-03-02,203.34,205.24,202.84,204.59,-0.38,-0.19%,22037000
2026-03-03,201.04,203.03,198.54,202.08,-2.51,-1.23%,37315600
2026-03-04,202.7,203.345,201.415,202.89,0.81,+0.40%,16696700
2026-03-05,201.79,202.71,199.46,200.54,-2.35,-1.16%,23149500
2026-03-06,198.44,198.77,196.52,198.15,-2.39,-1.19%,23634973
2026-03-09,196.28,199.25,193.97,198.71,0.56,+0.28%,26828100
2026-03-10,198.44,199.575,196.85,197.22,-1.49,-0.75%,19304300
2026-03-11,197.01,197.375,195.675,196.57,-0.65,-0.33%,16891100
2026-03-12,194.865,196.01,193.505,193.53,-3.04,-1.55%,24793800
2026-03-13,195.02,195.68,193.29,193.52,-0.01,-0.01%,13023200
2026-03-16,195.25,196.19,194.59,194.96,1.44,+0.74%,12128700
2026-03-17,196.3,197.25,195.91,196.05,1.09,+0.56%,10977400
2026-03-18,195.15,195.64,193.39,193.47,-2.58,-1.32%,12514600
2026-03-19,192.26,194.47,191.9,193.32,-0.15,-0.08%,17371100
2026-03-20,193.03,193.42,189.5,190.48,-2.84,-1.47%,15312100
2026-03-23,192.5,194.05,191.44,191.69,1.21,+0.64%,15965400
2026-03-24,190.52,192.97,190.08,191.92,0.23,+0.12%,15258400
2026-03-25,193.46,194.15,191.34,192.85,0.93,+0.48%,14017200
2026-03-26,191.71,193.5,190.84,191.08,-1.77,-0.92%,17145700
2026-03-27,190.43,190.69,188.03,188.46,-2.62,-1.37%,13998800
2026-03-30,190.16,190.36,187.364,188.07,-0.39,-0.21%,10947400
2026-03-31,190.02,192.64,188.73,191.92,3.85,+2.05%,19696500
2026-04-01,192.54,193.47,192.18,192.54,0.62,+0.32%,17589100
2026-04-02,190.55,194.3,190.21,193.09,0.55,+0.29%,10796600
2026-04-06,192.95,194.02,192.55,193.92,0.83,+0.43%,4600300
2026-04-07,193.34,194.01,192.4,193.49,-0.43,-0.22%,8382700
2026-04-08,197.3,198.3,196.92,197.96,4.47,+2.31%,11173800
2026-04-09,197.24,198.73,196.8,198.08,0.12,+0.06%,7321000
2026-04-10,198.25,198.43,196.33,196.65,-1.43,-0.72%,6702300
2026-04-13,196.23,198.93,195.95,198.83,2.18,+1.11%,5789300
2026-04-14,199.09,200.03,198.53,199.66,0.83,+0.42%,10283900
2026-04-15,199.73,200.2,198.93,199.73,0.07,+0.04%,8666800
2026-04-16,200.095,201.08,199.9108,200.64,0.91,+0.46%,9802700
2026-04-17,201.69,204.0779,201.625,203.16,2.52,+1.26%,10807200
2026-04-20,202.69,203.9299,202.67,203.8,0.64,+0.32%,6061800
2026-04-21,204.27,205.1798,202.21,202.55,-1.25,-0.61%,8702400
2026-04-22,203.78,204.19,201.94,202.46,-0.09,-0.04%,7198100
2026-04-23,202.43,202.935,200.38,202.45,-0.01,0.00%,10703900
2026-04-24,202.58,202.9395,201.65,202.03,-0.42,-0.21%,8816700
