Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|750.00C,SPY,744.64,2026-09-18,Call,750,88,"23.76 x 118","23.80 x 118",23.76,5000,bid,11880000,5167,35858,16.35%,0.51259387892603,MLCT,N/A,"13:59:02 ET",M,23.8,23.76
SPY|20260918|750.00P,SPY,744.64,2026-09-18,Put,750,88,"21.67 x 65","21.71 x 127",21.71,5000,ask,10855000,5345,14321,14.53%,-0.5022318587,MLCT,N/A,"13:59:02 ET",M,21.71,21.67
SPY|20260930|825.00C,SPY,749.59,2026-09-30,Call,825,100,"2.34 x 297","2.38 x 271",2.36,40000,mid,9440000,40006,84695,12.90%,0.10098661133027,SLCN,N/A,"09:39:20 ET",W,2.38,2.34
SPY|20261218|665.00P,SPY,744.83,2026-12-18,Put,665,179,"12.68 x 220","12.72 x 93",12.69,5000,mid,6345000,5004,3292,22.06%,-0.1873326706,MLCT,ToOpen,"12:28:21 ET",M,12.72,12.68
SPY|20260717|710.00P,SPY,744.2839,2026-07-17,Put,710,25,"3.02 x 306","3.04 x 145",3.02,20000,bid,6040000,27546,50533,18.80%,-0.1545500828,MLET,N/A,"16:03:29 ET",M,3.04,3.02
SPY|20260717|708.00P,SPY,744.2839,2026-07-17,Put,708,25,"2.83 x 173","2.85 x 298",2.85,16994,ask,4843200,20385,8253,19.08%,-0.1446964208,MLET,BuyToOpen,"16:03:29 ET",M,2.85,2.83
SPY|20260717|730.00C,SPY,744.32,2026-07-17,Call,730,25,"22.99 x 25","23.13 x 56",23.05,2000,mid,4610000,2180,25562,18.27%,0.68002323123779,MLCT,N/A,"11:19:47 ET",M,23.13,22.99
SPY|20261218|835.00C,SPY,744.83,2026-12-18,Call,835,179,"6.19 x 202","6.23 x 285",6.21,5000,mid,3105000,5008,4349,14.17%,0.1661770202565,MLCT,ToOpen,"12:28:21 ET",M,6.23,6.19
SPY|20260702|750.00C,SPY,744.82,2026-07-02,Call,750,10,"5.10 x 3698","5.11 x 49",5.1,3698,bid,1885900,6317,2283,14.77%,0.40464764325146,AUTO,N/A,"11:35:25 ET",W,5.11,5.1
SPY|20260930|710.00P,SPY,749.42,2026-09-30,Put,710,100,"11.11 x 182","11.16 x 202",11.15,1600,mid,1784000,1601,1736,18.32%,-0.2487040897,MLAT,N/A,"09:52:54 ET",W,11.16,11.11
SPY|20260930|705.00P,SPY,749.42,2026-09-30,Put,705,100,"10.31 x 226","10.35 x 179",10.33,1600,mid,1652800,1611,2092,18.77%,-0.2303282458,MLAT,N/A,"09:52:54 ET",W,10.35,10.31
SPY|20260831|710.00P,SPY,744.49,2026-08-31,Put,710,70,"8.49 x 99","8.53 x 187",8.49,1868,bid,1585900,2054,2830,18.00%,-0.2420453936,SLFT,N/A,"12:21:45 ET",W,8.53,8.49
SPY|20260717|730.00P,SPY,744.32,2026-07-17,Put,730,25,"6.36 x 178","6.39 x 80",6.37,2000,mid,1274000,3586,25986,16.31%,-0.3038714842,MLCT,N/A,"11:19:47 ET",M,6.39,6.36
SPY|20260731|725.00P,SPY,745.62,2026-07-31,Put,725,39,"7.50 x 133","7.54 x 226",7.54,1500,ask,1131000,1689,1113,16.87%,-0.2802553893,MLAT,BuyToOpen,"11:38:57 ET",W,7.54,7.5
SPY|20270617|535.00P,SPY,745.29,2027-06-17,Put,535,360,"8.82 x 110","8.86 x 230",8.82,1275,bid,1124500,1285,1521,28.73%,-0.0813125338,AUTO,N/A,"10:34:16 ET",M,8.86,8.82
SPY|20260630|747.00C,SPY,744.03,2026-06-30,Call,747,8,"5.36 x 176","5.37 x 50",5.36,2034,bid,1090200,2801,1758,14.45%,0.44111028220558,AUTO,N/A,"12:00:48 ET",W,5.37,5.36
SPY|20260630|747.00C,SPY,744.37,2026-06-30,Call,747,8,"5.20 x 115","5.21 x 50",5.2,2065,bid,1073800,4952,1758,13.92%,0.44732459084166,AUTO,N/A,"13:05:26 ET",W,5.21,5.2
SPY|20260630|740.00P,SPY,745.15,2026-06-30,Put,740,8,"4.29 x 2393","4.30 x 146",4.29,2499,bid,1072000,6937,19711,15.51%,-0.3687577763,AUTO,N/A,"10:33:02 ET",W,4.3,4.29
SPY|20260717|744.00P,SPY,744.6,2026-07-17,Put,744,25,"10.26 x 126","10.30 x 206",10.27,1000,mid,1027000,4633,2422,14.18%,-0.4692787835,SLAN,N/A,"12:10:17 ET",M,10.3,10.26
SPY|20260930|665.00P,SPY,749.42,2026-09-30,Put,665,100,"5.86 x 193","5.90 x 276",5.88,1600,mid,940800,1600,573,22.36%,-0.1275565599,MLAT,ToOpen,"09:52:54 ET",W,5.9,5.86
SPY|20260717|710.00P,SPY,745.26,2026-07-17,Put,710,25,"3.04 x 188","3.06 x 50",3.06,2906,ask,889200,4509,50533,19.17%,-0.1527565343,AUTO,N/A,"10:41:24 ET",M,3.06,3.04
