Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261120|600.00C,SPY,754.2,2026-11-20,Call,600,127,"162.95 x 36","166.03 x 10",164.18,1500,mid,24627000,1500,6,30.39%,0.91962467954619,MFSL,ToOpen,"11:21:37 ET",M,166.03,162.95
SPY|20270115|730.00P,SPY,751.98,2027-01-15,Put,730,183,"22.83 x 704","22.90 x 142",22.88,5675,mid,12984400,5760,4059,17.62%,-0.3475424156,MLAT,ToOpen,"12:31:46 ET",M,22.9,22.83
SPY|20270115|715.00P,SPY,751.98,2027-01-15,Put,715,183,"19.37 x 153","19.43 x 83",19.39,5675,mid,11003800,5741,4343,18.65%,-0.2944002992,MLAT,ToOpen,"12:31:46 ET",M,19.43,19.37
SPY|20260821|718.00P,SPY,750.175,2026-08-21,Put,718,36,"4.46 x 50","4.48 x 239",4.46,17499,bid,7804500,20626,34235,17.71%,-0.1949877465,MLAT,N/A,"14:51:50 ET",M,4.48,4.46
SPY|20260821|714.00P,SPY,750.175,2026-08-21,Put,714,36,"4.00 x 210","4.02 x 248",4.02,17499,ask,7034500,18254,25258,18.24%,-0.1750296572,MLAT,N/A,"14:51:50 ET",M,4.02,4
SPY|20260807|760.00C,SPY,752,2026-08-07,Call,760,22,"6.46 x 152","6.48 x 35",6.47,7831,mid,5066600,8202,1702,12.61%,0.39198077011418,MLAT,ToOpen,"12:38:04 ET",W,6.48,6.46
SPY|20260930|825.00C,SPY,748.73,2026-09-30,Call,825,76,"0.63 x 799","0.65 x 244",0.62,71256,bid,4417800,82683,85617,11.32%,0.040919247199055,SLAI,N/A,"15:34:38 ET",W,0.65,0.63
SPY|20260717|755.00P,SPY,751.46,2026-07-17,Put,755,1,"4.24 x 30","4.28 x 33",4.24,9999,bid,4239500,29300,18102,13.36%,-0.7463648886,MLAT,N/A,"13:59:45 ET",M,4.28,4.24
SPY|20260821|750.00C,SPY,753.45,2026-08-21,Call,750,36,"16.88 x 95","16.97 x 211",16.93,2000,mid,3386000,3190,16460,14.55%,0.57225988251933,MLCT,N/A,"11:52:05 ET",M,16.97,16.88
SPY|20260717|745.00C,SPY,753.65,2026-07-17,Call,745,1,"9.11 x 50","9.17 x 33",9.14,3493,mid,3192600,4266,26330,17.44%,0.89923808862287,MLAT,N/A,"10:24:39 ET",M,9.17,9.11
SPY|20260807|730.00P,SPY,752,2026-08-07,Put,730,22,"3.52 x 670","3.54 x 134",3.54,7831,ask,2772100,8452,2398,16.17%,-0.2106762804,MLAT,BuyToOpen,"12:38:04 ET",W,3.54,3.52
SPY|20260821|760.00C,SPY,754.51,2026-08-21,Call,760,36,"10.74 x 160","10.77 x 215",10.78,2509,ask,2704700,3432,17213,13.09%,0.46415768982453,TLET,N/A,"10:44:28 ET",M,10.77,10.74
SPY|20260717|740.00C,SPY,750.175,2026-07-17,Call,740,1,"10.63 x 42","10.92 x 50",10.7,2500,mid,2675000,3198,15488,22.72%,0.87704942624934,MLCT,N/A,"14:55:25 ET",M,10.92,10.63
SPY|20261016|790.00C,SPY,753.65,2026-10-16,Call,790,92,"8.01 x 157","8.04 x 153",8.01,2994,bid,2398100,3000,4201,12.75%,0.27732812742677,MLAT,N/A,"10:24:39 ET",M,8.04,8.01
SPY|20260731|743.00P,SPY,754.16,2026-07-31,Put,743,15,"3.79 x 192","3.81 x 176",3.8,5258,mid,1998000,5302,26207,13.82%,-0.2808588534,MLCT,N/A,"11:37:02 ET",W,3.81,3.79
SPY|20260821|750.00P,SPY,753.45,2026-08-21,Put,750,36,"9.87 x 199","9.91 x 152",9.89,2000,mid,1978000,7899,29878,13.35%,-0.4287232525,MLCT,N/A,"11:52:05 ET",M,9.91,9.87
SPY|20260731|743.00P,SPY,753.33,2026-07-31,Put,743,15,"3.98 x 154","4.00 x 175",3.99,4374,mid,1745200,11334,26207,13.86%,-0.2948930613,MLCT,N/A,"11:56:04 ET",W,4,3.98
SPY|20260717|750.00P,SPY,751.46,2026-07-17,Put,750,1,"1.71 x 52","1.72 x 101",1.71,9108,bid,1557400,111437,58464,15.41%,-0.4001451324,MLAT,N/A,"13:59:45 ET",M,1.72,1.71
SPY|20260717|750.00C,SPY,753.65,2026-07-17,Call,750,1,"4.76 x 61","4.81 x 35",4.78,2994,mid,1431100,6758,37082,15.30%,0.73227497980154,MLAT,N/A,"10:24:39 ET",M,4.81,4.76
SPY|20261016|795.00C,SPY,753.65,2026-10-16,Call,795,92,"6.55 x 242","6.59 x 201",6.56,1996,mid,1309300,3729,2959,12.53%,0.24120438263968,MLAT,N/A,"10:24:39 ET",M,6.59,6.55
SPY|20260731|734.00P,SPY,754.16,2026-07-31,Put,734,15,"2.35 x 171","2.37 x 223",2.36,5258,mid,1240800,5298,11951,15.35%,-0.1792748594,MLCT,N/A,"11:37:02 ET",W,2.37,2.35
SPY|20260731|740.00P,SPY,754.16,2026-07-31,Put,740,15,"3.16 x 187","3.18 x 183",3.18,3626,ask,1153000,5394,16791,14.34%,-0.2419260529,MLCT,N/A,"11:40:07 ET",W,3.18,3.16
SPY|20260821|714.00P,SPY,750.72,2026-08-21,Put,714,36,"4.15 x 248","4.19 x 263",4.15,2446,bid,1015000,23768,25258,18.49%,-0.174829444,AUTO,N/A,"16:10:50 ET",M,4.19,4.15
SPY|20261016|795.00C,SPY,753.65,2026-10-16,Call,795,92,"6.55 x 242","6.59 x 201",6.57,1497,mid,983500,3729,2959,12.53%,0.24120438263968,MLAT,N/A,"10:24:39 ET",M,6.59,6.55
SPY|20260821|714.00P,SPY,750.65,2026-08-21,Put,714,36,"4.06 x 419","4.08 x 651",4.06,2359,bid,957700,21255,25258,18.16%,-0.171196533,AUTO,N/A,"15:02:25 ET",M,4.08,4.06
SPY|20260821|716.00P,SPY,751.67,2026-08-21,Put,716,36,"4.09 x 73","4.10 x 83",4.1,2243,ask,919600,5803,8942,17.86%,-0.1739906191,AUTO,N/A,"09:47:56 ET",M,4.1,4.09
SPY|20260731|730.00P,SPY,748.95,2026-07-31,Put,730,15,"3.00 x 240","3.02 x 157",3.01,3000,mid,903000,14821,22682,16.59%,-0.2095358047,MLAT,N/A,"15:26:12 ET",W,3.02,3
SPY|20260731|730.00P,SPY,753.33,2026-07-31,Put,730,15,"2.01 x 330","2.03 x 226",2.03,4374,ask,887900,10936,22682,16.08%,-0.1556625923,MLCT,N/A,"11:56:04 ET",W,2.03,2.01
SPY|20261016|800.00C,SPY,751.91,2026-10-16,Call,800,92,"5.06 x 2071","5.10 x 300",5.06,1593,bid,806000,2122,5685,12.38%,0.19779122076705,AUTO,N/A,"12:17:22 ET",M,5.1,5.06
SPY|20260724|755.00C,SPY,748.55,2026-07-24,Call,755,8,"2.87 x 5","2.89 x 181",2.89,2656,ask,767500,14742,7750,11.93%,0.32861670801057,AUTO,N/A,"15:44:34 ET",W,2.89,2.87
SPY|20260821|720.00P,SPY,749.715,2026-08-21,Put,720,36,"4.97 x 21","4.99 x 754",4.99,1472,ask,734500,5301,36636,17.46%,-0.2092535018,SLAN,N/A,"15:10:26 ET",M,4.99,4.97
SPY|20260731|740.00P,SPY,748.95,2026-07-31,Put,740,15,"4.87 x 230","4.90 x 192",4.89,1500,mid,733400,7853,16791,14.84%,-0.3278546156,MLAT,N/A,"15:26:12 ET",W,4.9,4.87
SPY|20260731|730.00P,SPY,754.16,2026-07-31,Put,730,15,"1.87 x 249","1.88 x 50",1.87,3626,bid,678000,6152,22682,16.02%,-0.146920683,MLCT,N/A,"11:40:07 ET",W,1.88,1.87
SPY|20260821|700.00P,SPY,750.77,2026-08-21,Put,700,36,"2.87 x 1759","2.89 x 174",2.87,2324,bid,666900,16018,46459,20.09%,-0.118791002,AUTO,N/A,"15:56:20 ET",M,2.89,2.87
SPY|20260821|720.00P,SPY,749.8,2026-08-21,Put,720,36,"4.97 x 1336","4.98 x 717",4.97,1336,bid,663900,11351,36636,17.46%,-0.2086154998,AUTO,N/A,"15:16:18 ET",M,4.98,4.97
SPY|20260731|735.00P,SPY,748.73,2026-07-31,Put,735,15,"4.01 x 394","4.02 x 333",4.02,1569,ask,630700,5405,27192,15.91%,-0.2676687138,AUTO,N/A,"15:31:44 ET",W,4.02,4.01
SPY|20260731|743.00P,SPY,753.33,2026-07-31,Put,743,15,"4.00 x 127","4.02 x 175",4,1574,bid,629600,11334,26207,13.86%,-0.2948930613,MLCT,N/A,"11:55:46 ET",W,4.02,4
SPY|20260723|752.00C,SPY,751.4,2026-07-23,Call,752,7,"4.48 x 34","4.51 x 62",4.51,1318,ask,594400,5179,406,11.65%,0.49621534570682,AUTO,N/A,"14:16:19 ET",W,4.51,4.48
SPY|20260722|755.00C,SPY,753.95,2026-07-22,Call,755,6,"3.66 x 72","3.67 x 50",3.66,1615,bid,591000,4413,1604,9.96%,0.47291522935229,AUTO,N/A,"10:36:38 ET",W,3.67,3.66
SPY|20260724|745.00P,SPY,754.175,2026-07-24,Put,745,8,"2.15 x 36","2.16 x 25",2.17,2500,ask,542500,11714,3687,12.49%,-0.2421627122,MLET,N/A,"10:26:59 ET",W,2.16,2.15
SPY|20260724|745.00P,SPY,754.175,2026-07-24,Put,745,8,"2.15 x 163","2.17 x 161",2.17,2500,ask,542500,11714,3687,12.49%,-0.2421627122,MLET,N/A,"10:27:08 ET",W,2.17,2.15
SPY|20260821|718.00P,SPY,751.67,2026-08-21,Put,718,36,"4.38 x 242","4.41 x 232",4.39,1224,mid,537300,2024,34235,17.61%,-0.1839036774,SLAN,N/A,"09:48:18 ET",M,4.41,4.38
SPY|20260717|751.00C,SPY,751.13,2026-07-17,Call,751,1,"2.67 x 35","2.69 x 144",2.69,1929,ask,518900,14389,10565,16.71%,0.5130027239678,AUTO,N/A,"13:43:54 ET",M,2.69,2.67
SPY|20260724|745.00P,SPY,754.175,2026-07-24,Put,745,8,"2.02 x 470","2.04 x 58",2.05,2500,ask,512500,11714,3687,12.49%,-0.2421627122,MLET,N/A,"10:27:53 ET",W,2.04,2.02
SPY|20260807|725.00P,SPY,754.2,2026-08-07,Put,725,22,"2.64 x 209","2.66 x 188",2.66,1882,ask,500600,5310,21798,16.76%,-0.1547816263,ISOI,N/A,"11:21:30 ET",W,2.66,2.64
SPY|20261016|810.00C,SPY,751.5399,2026-10-16,Call,810,92,"3.26 x 188","3.27 x 992",3.27,1512,ask,494400,2545,2250,12.19%,0.14120972823317,AUTO,N/A,"09:38:44 ET",M,3.27,3.26
SPY|20260731|738.00P,SPY,753.33,2026-07-31,Put,738,15,"3.06 x 200","3.08 x 210",3.08,1574,ask,484700,1658,5428,14.71%,-0.2304728447,MLCT,N/A,"11:55:46 ET",W,3.08,3.06
SPY|20260716|752.00P,SPY,750.87,2026-07-16,Put,752,0,"1.49 x 369","1.50 x 3193",1.5,3193,ask,478900,671223,12976,5.38%,-0.6996274081,AUTO,N/A,"14:49:42 ET",W,1.5,1.49
SPY|20260720|747.00P,SPY,749.11,2026-07-20,Put,747,4,"2.82 x 215","2.83 x 1519",2.83,1519,ask,429800,11053,1566,11.10%,-0.3936993065,AUTO,N/A,"15:48:48 ET",W,2.83,2.82
SPY|20260731|725.00P,SPY,750.175,2026-07-31,Put,725,15,"2.14 x 189","2.15 x 350",2.15,1835,ask,394500,10094,23002,17.37%,-0.1549629359,AUTO,N/A,"14:54:52 ET",W,2.15,2.14
SPY|20260717|752.00P,SPY,751.67,2026-07-17,Put,752,1,"2.26 x 64","2.27 x 50",2.26,1668,bid,376900,13807,7113,14.85%,-0.5179335486,AUTO,N/A,"09:52:24 ET",M,2.27,2.26
SPY|20260717|753.00C,SPY,752.24,2026-07-17,Call,753,1,"1.91 x 105","1.92 x 68",1.92,1945,ask,373400,54117,12039,15.08%,0.45438060347924,AUTO,N/A,"12:49:43 ET",M,1.92,1.91
SPY|20260717|754.00P,SPY,753.52,2026-07-17,Put,754,1,"2.07 x 50","2.09 x 25",2.09,1767,ask,369300,7387,7694,12.88%,-0.5328866268,AUTO,N/A,"10:19:56 ET",M,2.09,2.07
