Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270319|750.00C,SPY,748.97,2027-03-19,Call,750,255,"52.62 x 279","52.82 x 99",52.65,1830,mid,9634900,1898,1901,18.51%,0.57462631061393,MLCT,N/A,"12:49:28 ET",M,52.82,52.62
SPY|20270319|770.00P,SPY,748.97,2027-03-19,Put,770,255,"43.41 x 121","43.53 x 121",43.53,1830,ask,7965900,1830,1685,15.45%,-0.5298459419,MLCT,BuyToOpen,"12:49:28 ET",M,43.53,43.41
SPY|20261218|760.00C,SPY,748.91,2026-12-18,Call,760,164,"32.05 x 169","32.10 x 190",32.08,2200,mid,7057600,2226,7176,16.47%,0.51144157957231,MLCT,N/A,"13:09:41 ET",M,32.1,32.05
SPY|20270115|775.00C,SPY,746.89,2027-01-15,Call,775,192,"26.77 x 66","26.81 x 81",26.77,2400,bid,6424800,2508,5466,15.93%,0.44537493443714,MLFT,N/A,"10:28:45 ET",M,26.81,26.77
SPY|20270115|810.00C,SPY,746.89,2027-01-15,Call,810,192,"12.80 x 76","12.84 x 73",12.83,4800,mid,6158400,5078,5151,14.47%,0.28055610599581,MLFT,N/A,"10:28:45 ET",M,12.84,12.8
SPY|20260821|740.00P,SPY,746.2,2026-08-21,Put,740,45,"11.20 x 129","11.25 x 129",11.25,5000,ask,5625000,5486,19239,14.34%,-0.4037254997,MLAT,N/A,"10:45:16 ET",M,11.25,11.2
SPY|20261218|740.00P,SPY,748.91,2026-12-18,Put,740,164,"24.28 x 130","24.33 x 191",24.31,2200,mid,5348200,2317,10345,16.17%,-0.4029220256,MLCT,N/A,"13:09:41 ET",M,24.33,24.28
SPY|20270115|785.00C,SPY,746.89,2027-01-15,Call,785,192,"22.03 x 68","22.08 x 63",22.06,2400,mid,5294400,2500,4858,15.44%,0.39771613434843,MLFT,N/A,"10:28:45 ET",M,22.08,22.03
SPY|20270115|820.00C,SPY,746.89,2027-01-15,Call,820,192,"10.11 x 79","10.14 x 15",10.13,4800,mid,4862400,5020,6793,14.20%,0.23782645280129,MLFT,N/A,"10:28:45 ET",M,10.14,10.11
SPY|20261218|715.00P,SPY,748.76,2026-12-18,Put,715,164,"18.28 x 350","18.35 x 189",18.34,2444,mid,4482200,2465,3083,18.14%,-0.3005574651,SLAN,N/A,"09:59:30 ET",M,18.35,18.28
