Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,758.1,2026-09-18,Put,760,3,"6.15 x 127","6.19 x 17",6.16,25000,mid,15400000,33817,107149,20.77%,-0.5455747305,MLCT,N/A,"10:08:02 ET"
SPY,757.16,2026-12-18,Call,800,94,"6.46 x 273","6.50 x 162",6.49,21303,mid,13825600,44479,23011,12.55%,0.23711178224613,MLAT,N/A,"10:39:33 ET"
SPY,757.16,2026-12-18,Call,800,94,"6.49 x 268","6.53 x 162",6.5,20000,mid,13000000,44479,23011,12.55%,0.23711178224613,MLAT,N/A,"10:39:37 ET"
SPY,757.65,2026-09-18,Put,750,3,"2.90 x 173","2.91 x 120",2.9,33216,bid,9632600,51997,134795,22.08%,-0.299153692,MLAT,N/A,"11:42:28 ET"
SPY,757.65,2026-09-25,Put,745,10,"3.83 x 205","3.86 x 58",3.85,18433,mid,7096700,33433,26167,17.99%,-0.2735318028,MLAT,N/A,"11:42:28 ET"
SPY,757.65,2026-09-25,Put,730,10,"1.78 x 399","1.80 x 863",1.79,33215,mid,5945400,33868,2297,20.92%,-0.1334028553,MLAT,ToOpen,"11:42:28 ET"
SPY,757.65,2026-09-25,Put,745,10,"3.83 x 205","3.86 x 58",3.86,14782,ask,5705800,33433,26167,17.99%,-0.2735318028,MLAT,N/A,"11:42:28 ET"
SPY,757.57,2026-10-16,Put,724,31,"4.37 x 442","4.39 x 403",4.37,12098,bid,5286800,12588,13349,18.84%,-0.1863160185,MLET,N/A,"10:24:36 ET"
SPY,757.57,2026-10-16,Put,720,31,"3.92 x 412","3.94 x 499",3.94,12098,ask,4766600,13291,26184,19.40%,-0.1670563062,MLET,N/A,"10:24:36 ET"
SPY,757.7,2026-09-18,Put,750,3,"2.89 x 137","2.90 x 62",2.9,15000,ask,4350000,77122,134795,22.06%,-0.2978359388,SLCN,N/A,"12:33:34 ET"
SPY,757.65,2026-09-18,Put,740,3,"1.23 x 619","1.24 x 456",1.23,33216,bid,4085500,37452,110157,24.67%,-0.1413310484,MLAT,N/A,"11:42:28 ET"
SPY,758.1,2026-09-18,Put,745,3,"1.62 x 244","1.63 x 224",1.63,25000,ask,4075000,28937,39259,23.31%,-0.1990449734,MLCT,N/A,"10:08:02 ET"
SPY,757.3,2026-09-18,Put,740,3,"1.22 x 466","1.23 x 463",1.23,30000,ask,3690000,68301,110157,24.28%,-0.1422825392,SLCN,N/A,"14:35:27 ET"
SPY,757.16,2026-12-18,Call,830,94,"1.69 x 666","1.71 x 579",1.69,21303,bid,3600200,44347,12121,11.80%,0.083899022965862,MLAT,N/A,"10:39:33 ET"
SPY,757.16,2026-12-18,Call,830,94,"1.69 x 157","1.71 x 579",1.7,20000,mid,3400000,44347,12121,11.80%,0.083899022965862,MLAT,N/A,"10:39:37 ET"
SPY,759.62,2026-10-16,Put,755,31,"10.03 x 54","10.08 x 154",10.05,3000,mid,3015000,3098,25560,14.72%,-0.4183806743,SLAN,N/A,"09:37:21 ET"
SPY,757.305,2027-01-15,Put,745,122,"19.33 x 136","19.43 x 56",19.38,1100,mid,2131800,1218,5284,16.09%,-0.3818036438,MLFT,N/A,"10:28:37 ET"
SPY,758.1,2026-09-18,Put,760,3,"6.42 x 12","6.44 x 1",6.43,3000,mid,1929000,33817,107149,20.77%,-0.5455747305,MLCT,N/A,"10:10:51 ET"
SPY,757.24,2026-10-16,Put,750,31,"9.57 x 181","9.66 x 173",9.57,2000,bid,1914000,5708,29747,15.50%,-0.3907152699,TLCT,N/A,"11:58:56 ET"
SPY,757.305,2027-01-15,Put,735,122,"16.73 x 180","16.81 x 130",16.78,1100,mid,1845800,1212,8483,16.87%,-0.3319354188,MLFT,N/A,"10:28:37 ET"
SPY,757.065,2026-09-18,Put,750,3,"3.08 x 258","3.09 x 676",3.09,5924,ask,1830500,18180,134795,22.25%,-0.3139742216,AUTO,N/A,"11:20:15 ET"
SPY,756.98,2026-12-18,Put,620,94,"3.15 x 572","3.16 x 258",3.15,5427,bid,1709500,11120,18662,28.01%,-0.0635901513,AUTO,N/A,"13:34:23 ET"
SPY,757.16,2026-12-18,Call,800,94,"6.48 x 33","6.50 x 264",6.49,2408,mid,1562700,44479,23011,12.55%,0.23711178224613,MLET,N/A,"10:39:20 ET"
SPY,757.24,2026-10-16,Put,740,31,"7.08 x 183","7.14 x 127",7.05,2175,bid,1533300,3099,27360,16.78%,-0.2958684855,MLFT,N/A,"12:00:30 ET"
SPY,757.7,2026-09-18,Put,750,3,"2.90 x 1","2.91 x 123",2.9,5000,bid,1450000,77122,134795,22.06%,-0.2978359388,SLCN,N/A,"12:33:58 ET"
SPY,759.62,2026-12-18,Put,650,94,"4.18 x 4173","4.19 x 117",4.18,2998,bid,1253100,3011,17165,25.01%,-0.0890549896,AUTO,N/A,"09:38:31 ET"
SPY,758.1686,2026-10-16,Put,755,31,"10.81 x 19","10.81 x 26",10.8,1102,bid,1190100,6276,25560,14.84%,-0.4364599858,AUTO,N/A,"10:12:58 ET"
SPY,757.24,2026-10-16,Put,705,31,"2.74 x 545","2.76 x 544",2.71,4350,bid,1178800,5482,6687,21.59%,-0.1146104513,MLFT,N/A,"12:00:30 ET"
SPY,756.84,2026-10-16,Put,730,31,"5.41 x 245","5.43 x 200",5.43,2000,ask,1086000,3507,36770,18.23%,-0.2279341186,TLCT,N/A,"11:09:03 ET"
SPY,757.79,2026-10-02,Put,745,17,"5.38 x 74","5.43 x 165",5.42,1849,mid,1002100,1930,1367,16.86%,-0.3029613265,SLAN,ToOpen,"12:28:37 ET"
SPY,756.735,2026-09-30,Put,750,15,"6.42 x 224","6.43 x 1452",6.42,1500,bid,963000,6477,18277,15.92%,-0.3738614591,AUTO,N/A,"15:41:05 ET"
SPY,756.98,2026-12-18,Put,620,94,"3.15 x 449","3.16 x 584",3.15,2997,bid,944000,11120,18662,28.01%,-0.0635901513,AUTO,N/A,"13:36:17 ET"
SPY,756.56,2026-09-30,Put,750,15,"6.54 x 200","6.58 x 254",6.56,1333,mid,874400,3161,18277,16.38%,-0.3795918556,AUTO,N/A,"10:50:38 ET"
SPY,759.52,2026-10-09,Put,753,24,"8.10 x 100","8.15 x 141",8.14,1060,mid,862800,5001,332,15.04%,-0.3896423102,MLET,N/A,"09:43:31 ET"
SPY,756.98,2026-12-18,Put,620,94,"3.15 x 3531","3.16 x 572",3.15,2660,bid,837900,11120,18662,28.01%,-0.0635901513,AUTO,N/A,"13:34:23 ET"
SPY,756.89,2027-01-15,Put,600,122,"3.49 x 2319","3.50 x 760",3.49,2319,bid,809300,2431,37576,28.47%,-0.0606644333,AUTO,N/A,"12:17:18 ET"
