Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",135.2,+0.87%,125.84,131.21,130.9,126.64,"Above 50",-15.64%,0.73,1683900,59.86,+16.43
AAPL,"Apple Inc",314.86,-0.77%,299.58,300.37,273.08,275.72,"Above 50",-2.66%,0.56,36336797,61.45,+47.42
ABBV,"Abbvie Inc",244.78,-1.30%,225.47,242.45,223.04,221.4,"Above 50",-6.44%,0.55,5247200,56.05,+27.53
ABNB,"Airbnb Inc Cl A",146.54,+0.14%,138.65,144.36,130.87,133.95,"Above 50",-2.43%,0.81,3085300,56.08,+11.91
ABT,"Abbott Laboratories",88.96,-3.42%,89.17,91.97,110.39,104.25,"New Below 50",-35.30%,0.93,12473800,41.94,-31.36
ACGL,"Arch Capital Grp Ltd",101.53,-1.48%,94.6,97.5,94.1,95.41,"Above 50",-3.39%,0.61,1235400,63.25,+16.12
ACN,"Accenture Plc",134.56,-2.86%,160.48,136.6,217.17,207.2,"Below 50",-53.77%,0.52,6876400,40.21,-53.25
ADBE,"Adobe Systems Inc",220.78,-4.26%,231.84,209.53,283.83,265.94,"Above 50",-41.31%,0.8,5823400,50.26,-41.19
ADI,"Analog Devices",392.75,+1.75%,408.11,401.98,322.51,349.5,"Below 50",-11.92%,0.59,3139500,47.64,+63.34
ADM,"Archer Daniels Midland",82.28,+0.29%,78.98,77.81,68.09,70.69,"Above 50",-3.62%,0.64,2317200,64.17,+52.49
ADP,"Automatic Data Processing",246.44,-1.84%,224.5,230.56,238.14,227.43,"New Below 70",-22.01%,0.75,2191100,64.18,-12.23
ADSK,"Autodesk Inc",205.92,-2.97%,221.3,200,260.03,244.95,"New Below 50",-37.43%,0.52,1594700,47.2,-34.09
AEE,"Ameren Corp",112.95,-0.42%,110.44,112.59,106.83,107.83,"Above 50",-4.54%,0.87,1706600,52.6,+14.00
AEP,"American Electric Power",134.94,-0.51%,131.42,134.37,125.1,127.32,"Above 50",-4.01%,0.75,4535900,53.11,+24.01
AES,"The Aes Corp",14.8,+0.27%,14.6,14.67,14.48,14.61,"Above 50",-16.15%,0.64,5561700,64.76,+9.66
AFL,"Aflac Inc",122.05,-1.01%,117.01,119.35,112.42,113.11,"Above 50",-1.57%,0.72,1791500,60.65,+20.39
AIG,"American International Group",79,-1.13%,76.43,77.13,77.63,77.37,"Above 50",-9.50%,0.52,2273000,57.12,-0.79
AIZ,"Assurant Inc",276.98,-1.04%,257.32,270.02,233.36,238.21,"New Below 70",-2.51%,0.58,230700,66.09,+48.16
AJG,"Arthur J. Gallagher & Company",253.83,-2.83%,217.1,234.15,238.48,227.19,"New Below 70",-19.85%,0.71,1369200,67.37,-10.78
AKAM,"Akamai Technologies",126.11,+0.78%,133.63,121.21,102.44,109.95,"New Above 50",-23.78%,0.69,2751600,51.06,+36.24
ALB,"Albemarle Corp",128.75,+2.35%,163.27,141.44,150.64,166.71,"New Above 30",-41.74%,0.91,2234000,32.28,+35.24
ALGN,"Align Technology",178.46,-1.18%,171.58,177.69,163.76,173.03,"Above 50",-14.33%,0.38,417700,51.69,+16.47
ALL,"Allstate Corp",250.35,-2.38%,224.9,238.87,210.91,213.02,"New Below 70",-2.84%,0.75,1455900,64.79,+34.09
ALLE,"Allegion Plc",136.51,+0.11%,133.12,136.12,153.81,148.56,"Above 50",-25.45%,0.55,693100,52.06,-14.78
AMAT,"Applied Materials",595.7,+3.53%,516.04,611.28,353.08,394.45,"Above 50",-19.46%,0.51,6513900,52.83,+217.79
AMCR,"Amcor Plc",42.78,+0.82%,40.15,42.51,41.76,41.97,"Above 50",-16.02%,0.87,2907400,54.98,-6.27
AMD,"Adv Micro Devices",548.13,+2.57%,489.71,535.08,291.47,314.16,"Above 50",-6.26%,0.72,21201301,55.23,+226.73
AME,"Ametek Inc",233.96,+0.80%,231.12,235.26,215.71,224.05,"New Above 50",-4.39%,0.53,617000,51.09,+28.74
AMGN,"Amgen Inc",355.25,-1.44%,344.24,356.77,338.26,347.41,"Above 50",-9.21%,0.67,1862900,50.07,+18.84
