Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|700.00C,SPY,736.88,2026-07-31,Call,700,51,"46.97 x 56","47.30 x 50",47.15,2500,mid,11787500,5000,2410,20.81%,0.77200998124466,MLFT,N/A,"10:40:46 ET",W,47.3,46.97
SPY|20260731|700.00C,SPY,736.88,2026-07-31,Call,700,51,"46.71 x 50","47.10 x 50",46.94,2500,mid,11735000,5000,2410,20.81%,0.77200998124466,MLFT,N/A,"10:39:42 ET",W,47.1,46.71
SPY|20260717|730.00C,SPY,737.444,2026-07-17,Call,730,37,"20.71 x 29","20.85 x 18",20.81,5000,mid,10405000,5250,19752,17.16%,0.60374505237187,MLFT,N/A,"10:23:13 ET",M,20.85,20.71
SPY|20260717|730.00C,SPY,737.4496,2026-07-17,Call,730,37,"20.68 x 30","20.85 x 40",20.81,5000,mid,10405000,10251,19752,17.15%,0.60384236282302,MLFT,N/A,"10:31:08 ET",M,20.85,20.68
SPY|20260630|700.00C,SPY,736.88,2026-06-30,Call,700,20,"39.76 x 64","40.18 x 2",39.98,2500,mid,9994900,5020,5778,22.38%,0.84915704126969,MLFT,N/A,"10:40:46 ET",W,40.18,39.76
SPY|20260630|700.00C,SPY,736.88,2026-06-30,Call,700,20,"39.51 x 13","41.56 x 597",39.74,2500,mid,9935000,5020,5778,22.38%,0.84915704126969,MLFT,N/A,"10:39:42 ET",W,41.56,39.51
SPY|20260630|700.00P,SPY,727.68,2026-06-30,Put,700,20,"5.02 x 50","5.05 x 259",5.03,15000,mid,7545000,21913,51690,22.70%,-0.2173910725,MLCT,N/A,"14:51:40 ET",W,5.05,5.02
SPY|20261218|760.00P,SPY,725.43,2026-12-18,Put,760,191,"49.66 x 81","50.12 x 79",49.77,1500,mid,7465500,1504,8695,16.58%,-0.6116988687,MLCT,N/A,"16:11:25 ET",M,50.12,49.66
SPY|20260618|708.00P,SPY,725.43,2026-06-18,Put,708,8,"4.72 x 116","4.76 x 109",4.72,14500,bid,6844000,31205,6805,27.37%,-0.2632610472,MLET,N/A,"16:06:38 ET",M,4.76,4.72
SPY|20260618|730.00C,SPY,737.444,2026-06-18,Call,730,8,"12.90 x 81","13.11 x 59",13.04,5000,mid,6519900,5328,15897,20.53%,0.64361624408425,MLFT,N/A,"10:23:13 ET",M,13.11,12.9
SPY|20260618|730.00C,SPY,737.4496,2026-06-18,Call,730,8,"12.81 x 124","13.02 x 28",13.04,5000,ask,6519900,10375,15897,20.32%,0.6449849640252,MLFT,N/A,"10:31:08 ET",M,13.02,12.81
SPY|20261218|730.00C,SPY,725.43,2026-12-18,Call,730,191,"41.99 x 78","42.32 x 77",42.27,1500,mid,6340500,1602,4674,18.84%,0.54927411893363,MLCT,N/A,"16:11:25 ET",M,42.32,41.99
SPY|20260717|730.00P,SPY,737.444,2026-07-17,Put,730,37,"12.48 x 68","12.54 x 127",12.46,5000,bid,6230000,5876,22628,17.77%,-0.4022981464,MLFT,N/A,"10:23:13 ET",M,12.54,12.48
SPY|20260717|730.00P,SPY,737.4496,2026-07-17,Put,730,37,"12.62 x 68","12.68 x 127",12.46,5000,bid,6230000,10902,22628,17.90%,-0.4027595707,MLFT,N/A,"10:31:08 ET",M,12.68,12.62
SPY|20260618|705.00P,SPY,725.43,2026-06-18,Put,705,8,"4.09 x 118","4.13 x 111",4.11,14500,mid,5959500,20552,32335,27.81%,-0.2335284815,MLET,N/A,"16:06:38 ET",M,4.13,4.09
SPY|20260717|700.00P,SPY,731.06,2026-07-17,Put,700,37,"7.53 x 113","7.59 x 166",7.54,7721,mid,5821600,16905,38580,21.53%,-0.2407892533,SLAN,N/A,"11:20:27 ET",M,7.59,7.53
SPY|20270617|660.00P,SPY,731.28,2027-06-17,Put,660,372,"27.20 x 160","27.30 x 249",27.27,1996,mid,5443000,2024,2936,22.39%,-0.250594081,MLET,N/A,"14:05:26 ET",M,27.3,27.2
SPY|20261218|730.00P,SPY,726.83,2026-12-18,Put,730,191,"35.21 x 229","35.32 x 66",35.3,1400,mid,4941900,1577,9061,18.20%,-0.4578677968,TLCT,N/A,"15:33:17 ET",M,35.32,35.21
SPY|20260630|750.00C,SPY,727.68,2026-06-30,Call,750,20,"3.07 x 170","3.10 x 81",3.08,15000,mid,4620000,17190,6650,15.11%,0.21308962744369,MLCT,ToOpen,"14:51:40 ET",W,3.1,3.07
SPY|20260630|710.00P,SPY,725.43,2026-06-30,Put,710,20,"7.35 x 196","7.39 x 128",7.35,6130,bid,4505500,13743,26349,22.04%,-0.3202823945,AUTO,N/A,"15:58:46 ET",W,7.39,7.35
SPY|20260618|712.00P,SPY,729.3,2026-06-18,Put,712,8,"4.32 x 945","4.37 x 86",4.32,9455,bid,4084500,18959,17095,25.46%,-0.2515388818,AUTO,N/A,"13:23:25 ET",M,4.37,4.32
SPY|20261218|760.00C,SPY,726.83,2026-12-18,Call,760,191,"26.19 x 142","26.28 x 150",26.2,1400,mid,3668000,1937,8559,17.09%,0.42672483162052,TLCT,N/A,"15:33:17 ET",M,26.28,26.19
SPY|20260630|725.00P,SPY,725.43,2026-06-30,Put,725,20,"13.24 x 174","13.32 x 134",13.28,2750,mid,3652000,4377,31625,20.35%,-0.4760584773,MLFT,N/A,"16:09:47 ET",W,13.32,13.24
SPY|20260717|694.00P,SPY,727.13,2026-07-17,Put,694,37,"6.95 x 187","7.00 x 172",6.96,4998,mid,3478600,16226,0,21.80%,-0.228994881,SLAN,N/A,"15:01:36 ET",M,7,6.95
SPY|20260618|730.00P,SPY,737.4496,2026-06-18,Put,730,8,"6.38 x 252","6.42 x 99",6.31,5000,bid,3154900,12655,47670,22.17%,-0.3665442781,MLFT,N/A,"10:31:08 ET",M,6.42,6.38
SPY|20260618|730.00P,SPY,737.444,2026-06-18,Put,730,8,"6.28 x 184","6.32 x 107",6.31,5000,mid,3154900,7459,47670,21.97%,-0.3655753823,MLFT,N/A,"10:23:13 ET",M,6.32,6.28
SPY|20260717|719.00P,SPY,725.43,2026-07-17,Put,719,37,"14.18 x 122","14.26 x 152",14.19,2200,mid,3121800,3754,4898,19.29%,-0.4160761907,TLCT,N/A,"16:07:10 ET",M,14.26,14.18
SPY|20260612|744.00P,SPY,730.46,2026-06-12,Put,744,2,"14.54 x 14","14.56 x 125",14.56,2120,ask,3086700,11856,11349,20.80%,-0.882559978,AUTO,N/A,"13:54:58 ET",W,14.56,14.54
SPY|20260617|735.00P,SPY,727.41,2026-06-17,Put,735,7,"11.79 x 41","11.92 x 20",11.84,2550,mid,3019200,8524,3662,19.59%,-0.6393609859,MLET,N/A,"15:07:05 ET",W,11.92,11.79
