Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,210.96,2026-09-16,2,Call,212.50,-0.73%,1.65,1.67,1.69,37830,284,133.2,33.57%,37.52%,0.404445,2026-09-14
OWL,10.43,2026-11-20,67,Put,12.00,+15.05%,1.9,2.02,2.05,91094,800,113.87,45.31%,49.02%,-0.715951,2026-09-14
DAL,79.8,2026-10-16,32,Call,87.50,-9.65%,1.44,1.66,1.66,52354,525,99.72,43.17%,43.63%,0.263889,2026-09-14
NVDA,210.96,2026-09-16,2,Call,210.00,+0.46%,2.88,2.96,2.95,16112,273,59.02,33.57%,38.36%,0.571781,2026-09-14
META,665.6,2026-09-16,2,Call,680.00,-2.16%,3.3,3.4,3.5,10191,186,54.79,38.05%,44.03%,0.262741,2026-09-14
TSLA,358.97,2026-09-16,2,Call,362.50,-0.98%,3.3,3.35,3.4,20305,385,52.74,40.25%,45.87%,0.395345,2026-09-14
META,665.6,2026-09-16,2,Put,660.00,-0.84%,5.75,5.86,6,6968,153,45.54,38.05%,43.04%,-0.387428,2026-09-14
BAC,59.47,2026-09-18,4,Call,61.00,-2.57%,0.18,0.2,0.2,20758,462,44.93,26.35%,27.97%,0.198579,2026-09-14
TSLA,358.97,2026-09-16,2,Put,357.50,-0.41%,4,4.02,4.1,10066,225,44.74,40.25%,45.17%,-0.442587,2026-09-14
GOOGL,349.39,2026-09-16,2,Put,345.00,-1.26%,1.6,1.63,1.67,5578,129,43.24,29.84%,33.23%,-0.297043,2026-09-14
NVDA,210.96,2026-09-16,2,Call,215.00,-1.92%,0.85,0.86,0.88,46354,1097,42.26,33.57%,37.25%,0.252039,2026-09-14
VRT,237.39,2028-01-21,494,Call,380.00,-60.07%,33.5,36.08,37.2,8646,205,42.18,56.15%,61.81%,0.412158,2026-09-14
TSLA,358.97,2026-09-16,2,Put,362.50,+0.98%,6.7,6.75,6.85,15810,380,41.61,40.25%,45.49%,-0.606199,2026-09-14
CRWV,82.98,2026-10-09,25,Call,101.00,-21.72%,1.75,1.95,1.83,5052,131,38.56,74.52%,79.45%,0.203458,2026-09-14
TSLA,358.97,2026-09-16,2,Put,352.50,-1.80%,2.15,2.16,2.17,6950,192,36.2,40.25%,44.99%,-0.284989,2026-09-14
AMD,493.41,2026-09-16,2,Call,485.00,+1.70%,12.75,13.65,13.6,3599,101,35.63,50.45%,57.00%,0.667622,2026-09-14
RUM,8,2026-09-18,4,Call,8.50,-6.25%,0.2,0.23,0.25,4087,116,35.23,84.10%,124.46%,0.345616,2026-09-14
INTC,97.19,2026-09-16,2,Put,97.00,-0.20%,1.87,1.9,1.93,3922,114,34.4,60.75%,69.79%,-0.473506,2026-09-14
QXO,12.11,2027-09-17,368,Put,10.00,-17.42%,1.65,1.74,1.8,8402,247,34.02,63.75%,65.20%,-0.252999,2026-09-14
TSLA,358.97,2026-09-16,2,Call,360.00,-0.29%,4.35,4.4,4.45,28254,837,33.76,40.25%,45.83%,0.475421,2026-09-14
GRAB,3.02,2026-10-30,46,Call,3.00,+0.66%,0.23,0.25,0.39,8784,263,33.4,49.54%,69.00%,0.566978,2026-09-14
MSFT,505.41,2026-09-16,2,Call,510.00,-0.91%,2,2.25,2.53,12177,365,33.36,25.08%,27.58%,0.335436,2026-09-14
META,665.6,2026-09-16,2,Call,670.00,-0.66%,6.4,6.7,6.8,6439,195,33.02,38.05%,43.46%,0.427355,2026-09-14
DVN,49.73,2026-09-18,4,Put,49.00,-1.47%,0.47,0.62,0.7,3780,115,32.87,35.82%,43.94%,-0.364297,2026-09-14
SHAZ,51.91,2026-11-20,67,Call,90.00,-73.38%,1.95,2.4,2.8,5170,159,32.52,105.95%,117.10%,0.202568,2026-09-14
NVDA,210.96,2026-09-21,7,Call,215.00,-1.92%,2.08,2.15,2.15,5461,174,31.39,33.57%,31.89%,0.346814,2026-09-14
BBD,3.54,2026-10-16,32,Call,3.50,+1.13%,0.15,0.2,0.2,10508,345,30.46,42.90%,37.55%,0.55882,2026-09-14
WULF,15.47,2027-03-19,186,Call,15.00,+3.04%,3.95,4.04,4.1,39079,1300,30.06,81.50%,107.38%,0.593553,2026-09-14
PLAY,8.47,2026-10-16,32,Put,7.00,-17.36%,0.3,0.35,0.4,6034,201,30.02,104.99%,98.59%,-0.213893,2026-09-14
HD,310.87,2028-01-21,494,Call,370.00,-19.02%,20.5,21.42,24.6,3500,118,29.66,24.98%,29.10%,0.367682,2026-09-14
EL,98.22,2027-03-19,186,Call,110.00,-11.99%,7,7.85,7.8,7004,239,29.31,36.18%,40.66%,0.417709,2026-09-14
ARCC,19.8,2026-09-18,4,Call,18.00,+9.09%,1.4,1.79,1.85,4800,165,29.09,12.71%,52.12%,0.965468,2026-09-14
NTSK,17,2026-12-18,95,Call,22.50,-32.35%,1.35,1.5,1.55,12009,418,28.73,76.28%,88.03%,0.352964,2026-09-14
CRCL,97.42,2026-09-18,4,Call,103.00,-5.73%,2.43,2.48,2.59,2895,102,28.38,82.59%,114.28%,0.343653,2026-09-14
GME,21.62,2026-09-18,4,Put,21.50,-0.56%,0.34,0.36,0.39,3494,124,28.18,44.57%,46.55%,-0.447362,2026-09-14
U,43.45,2026-10-16,32,Put,40.00,-7.94%,1.23,1.35,1.38,8233,312,26.39,56.07%,55.47%,-0.273313,2026-09-14
