Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7780.66,Call,6000,2026-09-25,42,"1,796.40 x 1","1,813.50 x 2",1812,700,mid,126840000,800,1950,37.31%,0.98423549505727,CBMO,N/A,"12:56:41 ET"
$SPX,7791.57,Put,7400,2027-06-17,307,"283.30 x 175","284.30 x 44",283.62,2800,mid,79413600,2820,11474,19.36%,-0.3035954273,CBMO,N/A,"10:45:36 ET"
$SPXW,7780.66,Call,7000,2026-09-25,42,"813.20 x 1","829.40 x 1",829.5,800,ask,66360000,800,1951,19.49%,0.9551434121395,CBMO,N/A,"12:56:41 ET"
$SPX,7782.66,Call,7000,2026-09-18,35,"820.20 x 2","822.20 x 2",820.57,500,mid,41028500,1506,317899,18.37%,0.97467164365254,CBMO,N/A,"11:05:46 ET"
$SPX,7782.66,Call,7000,2026-09-18,35,"815.50 x 2","818.10 x 2",816.85,500,mid,40842500,1506,317899,18.37%,0.97467164365254,CBMO,N/A,"11:18:00 ET"
$SPX,7782.66,Call,7000,2026-09-18,35,"812.90 x 2","815.00 x 2",814.44,500,mid,40722000,1506,317899,18.37%,0.97467164365254,CBMO,N/A,"11:22:21 ET"
$SPX,7791.57,Put,8000,2027-06-17,307,"461.30 x 87","462.90 x 86",461.7,840,mid,38782800,1400,31952,15.99%,-0.5047167886,CBMO,N/A,"10:45:36 ET"
$SPX,7791.57,Put,7600,2027-02-19,189,"234.10 x 144","235.30 x 88",234.25,1400,mid,32795000,1400,3131,17.07%,-0.3515838801,CBMO,N/A,"10:45:36 ET"
$SPX,7791.57,Put,8000,2027-06-17,307,"461.30 x 87","462.90 x 86",461.7,560,mid,25855200,1400,31952,15.99%,-0.5047167886,CBMO,N/A,"10:45:37 ET"
$SPX,7791.57,Put,7800,2026-12-18,126,"236.10 x 79","237.10 x 111",236.8,1000,mid,23680000,1254,7872,15.10%,-0.450766923,MFSL,N/A,"10:18:54 ET"
$SPX,7781.35,Call,7800,2026-12-18,126,"306.50 x 24","307.30 x 12",307.46,750,ask,23059400,2247,22109,14.53%,0.56762912081928,CBMO,N/A,"14:34:36 ET"
$SPX,7790.28,Call,7600,2026-09-18,35,"265.10 x 4","267.20 x 4",265.1,855,bid,22666000,1935,55382,13.50%,0.75725859721372,SLFT,N/A,"10:57:57 ET"
$SPX,7791.57,Put,7050,2027-02-19,189,"132.00 x 170","132.60 x 39",132.15,1680,mid,22201200,2800,3797,20.69%,-0.1946217886,CBMO,N/A,"10:45:36 ET"
$SPX,7781.35,Call,8500,2027-06-17,307,"241.90 x 60","242.80 x 37",244.09,750,ask,18306700,830,18617,14.60%,0.36607511274641,CBMO,N/A,"14:36:29 ET"
$SPX,7785.76,Call,8325,2027-03-19,217,"196.30 x 39","197.30 x 104",196.96,900,mid,17726400,1068,2944,13.96%,0.36387746024063,CBMO,N/A,"16:02:41 ET"
$SPX,7806.05,Call,7600,2026-09-18,35,"276.70 x 3","278.70 x 3",277.1,600,mid,16626000,1001,55382,13.66%,0.76970168064302,MFSL,N/A,"09:56:45 ET"
$SPX,7791.57,Call,7800,2026-12-18,126,"323.80 x 12","325.10 x 25",324.2,500,mid,16210000,1394,22109,14.72%,0.57315367323156,MFSL,N/A,"10:18:54 ET"
$SPX,7782.66,Put,6450,2027-03-19,217,"90.00 x 351","90.80 x 179",90.34,1765,mid,15945000,3838,2996,24.63%,-0.1164590839,MFSL,N/A,"11:16:21 ET"
$SPX,7782.66,Put,6450,2027-03-19,217,"89.80 x 440","90.60 x 95",89.87,1765,mid,15862000,3838,2996,24.63%,-0.1164590839,MFSL,N/A,"11:14:24 ET"
$SPX,7791.57,Put,7050,2027-02-19,189,"132.00 x 170","132.60 x 39",132.15,1120,mid,14800800,2800,3797,20.69%,-0.1946217886,CBMO,N/A,"10:45:37 ET"
$SPX,7791.57,Put,6800,2027-06-17,307,"175.70 x 271","176.60 x 59",176.1,840,mid,14792400,1415,23827,22.49%,-0.185337511,CBMO,N/A,"10:45:36 ET"
$SPX,7791.57,Call,8300,2027-06-17,307,"334.60 x 36","336.00 x 19",336.84,400,ask,13473600,650,3678,15.28%,0.44370685366273,CBMO,N/A,"10:32:17 ET"
