Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",130.6,-0.07%,123.64,131.08,130.7,127.35,"Above 50",-18.51%,0.87,1999900,52.69,+5.33
AAPL,"Apple Inc",312.66,+1.31%,294.31,294.87,271.06,274.4,"Above 50",-1.49%,0.77,53589898,62.43,+46.72
ABBV,"Abbvie Inc",254.76,-2.42%,219.71,235.2,222.2,220.51,"New Below 70",-2.63%,0.94,8580200,68.88,+33.71
ABNB,"Airbnb Inc Cl A",147.65,-0.86%,137.96,139.94,130.21,132.83,"Above 50",-1.69%,0.65,2574700,61.43,+15.55
ABT,"Abbott Laboratories",95.63,+0.24%,89,90.94,111.64,105.6,"Above 50",-30.45%,1.06,15257000,63.16,-27.72
ACGL,"Arch Capital Grp Ltd",101.81,-0.38%,93.85,94.16,93.69,95.06,"Above 70",-1.53%,0.83,1924500,71.79,+17.22
ACN,"Accenture Plc",136.96,-0.28%,165.35,146.99,220.21,212.08,"Below 50",-55.50%,0.56,6974800,39.05,-52.50
ADBE,"Adobe Systems Inc",218.07,-0.75%,234.16,212.04,288,269.93,"New Below 50",-43.59%,0.54,4800100,49.5,-42.40
ADI,"Analog Devices",388.83,+3.09%,408.88,406.98,318.26,344.74,"Below 50",-12.80%,0.76,4447300,44.84,+60.80
ADM,"Archer Daniels Midland",77.93,+1.48%,77.97,77.79,67.51,69.89,"New Above 50",-8.72%,0.88,3145000,51.36,+41.22
ADP,"Automatic Data Processing",239.49,-1.15%,219.52,225.94,239.53,227.93,"Above 50",-24.21%,0.66,1998300,65.01,-16.03
ADSK,"Autodesk Inc",207.54,+0.03%,224.47,202.54,263.46,248.81,"Below 50",-36.94%,0.48,1670800,48.69,-31.07
AEE,"Ameren Corp",112.99,-1.76%,110.31,111.17,106.42,107.43,"Above 50",-4.50%,0.83,1638700,53.79,+16.28
AEP,"American Electric Power",135.98,-1.83%,131.4,132.2,124.26,126.71,"Above 50",-2.48%,1.16,7295100,57.52,+27.38
AES,"The Aes Corp",14.57,-0.07%,14.57,14.65,14.43,14.58,"Below 50",-17.45%,1.07,8785500,42.73,+11.99
AFL,"Aflac Inc",120.47,-0.34%,116.18,117.76,112.01,112.61,"Above 50",-0.87%,0.56,1563000,59.42,+18.72
AIG,"American International Group",80.75,+1.71%,75.84,75.71,77.56,77.25,"Above 50",-7.49%,0.8,3941400,67.33,+1.72
AIZ,"Assurant Inc",279.28,-0.07%,251.81,263.23,231.33,236.06,"Above 70",-1.09%,1.01,429500,75.63,+50.93
AJG,"Arthur J. Gallagher & Company",249.77,-1.06%,212.07,222.76,239.8,226.82,"Above 70",-21.54%,0.91,1868600,74.82,-12.65
AKAM,"Akamai Technologies",112.73,-0.39%,130.38,125.06,100.99,108.48,"Below 50",-31.86%,0.75,3017500,34.14,+18.60
ALB,"Albemarle Corp",133.8,-1.30%,171.03,149.81,149.22,166.66,"Below 50",-39.46%,0.57,1531500,31.91,+51.53
ALGN,"Align Technology",188.39,+2.10%,171.98,175.85,162.28,171.88,"Above 50",-9.56%,0.98,1104600,60.75,+20.74
ALL,"Allstate Corp",248.37,-0.78%,220.5,229.27,209.53,211.36,"Above 70",-0.80%,0.8,1516400,71.82,+33.48
ALLE,"Allegion Plc",140.14,-0.31%,133.83,134.47,155.04,149.67,"Above 50",-23.47%,1.08,1336500,60.88,-10.19
AMAT,"Applied Materials",592.79,-1.70%,493.97,589.98,341.45,381.6,"Above 50",-19.86%,0.65,8622700,52.68,+211.83
AMCR,"Amcor Plc",44.62,-0.84%,39.63,41.31,41.7,41.95,"Above 70",-12.41%,0.89,3107300,70.45,-1.59
AMD,"Adv Micro Devices",552.05,+6.61%,465.35,518.28,280.14,301.36,"Above 50",-5.59%,0.95,30684102,57.35,+251.52
AME,"Ametek Inc",237.14,+1.07%,231.06,233.32,214.35,222.64,"Above 50",-3.09%,0.67,846900,54.53,+30.35
AMGN,"Amgen Inc",366.44,-2.06%,341.81,352.17,335.81,346.56,"New Below 70",-6.35%,0.88,2838000,62.57,+24.23
AMP,"Ameriprise Financial Services",507.5,+3.75%,462.42,463.52,472.94,472.64,"New Above 70",-7.76%,0.97,753100,72.51,+0.50
AMT,"American Tower Corp",162.11,-2.36%,179.93,178.57,181.08,179.3,"Below 50",-30.82%,1.09,3989400,33.37,-25.96
AMZN,"Amazon.com Inc",244.16,+0.61%,255.19,239.76,233.03,234.85,"New Above 50",-12.35%,0.63,40044000,50.05,+9.11
ANET,"Arista Networks Inc",173.28,+8.31%,159.71,163.07,143.27,143.34,"New Above 50",-3.63%,1.04,8509200,57.25,+57.94
AON,"AON Plc",356.91,-0.15%,323.21,330.99,336.09,331.7,"Above 50",-6.32%,0.64,1217900,68.55,+3.59
AOS,"Smith A.O. Corp",62.45,-0.43%,59.32,59.8,66.96,66.41,"Above 50",-23.72%,0.75,1441700,60.97,-11.15
APA,"Apa Corp",32.46,+0.31%,36.82,34.45,30.29,32.49,"Below 50",-28.91%,0.66,3865200,36.44,+49.38
APD,"Air Products and Chemicals",308.86,-1.70%,290.64,284.99,273.94,278.23,"New Below 70",-1.91%,0.81,1368800,65.58,+11.61
APH,"Amphenol Corp",166.81,+1.35%,146.47,159.85,139.07,141.99,"Above 50",-6.56%,0.78,7625100,59.01,+65.01
APO,"Apollo Asset Management",122.17,+3.00%,128.68,127.94,128.08,127.64,"Below 50",-22.32%,0.89,4250600,43.56,-15.84
APP,"Applovin Corp Cl A",543.79,+3.17%,501.84,503.46,539.61,516.28,"Above 50",-27.07%,1.02,5798700,56.85,+32.31
APTV,"Aptiv Plc",59.73,+1.43%,61.46,63.68,73.31,70.18,"Below 50",-32.83%,0.76,2332800,43.42,-20.68
ARE,"Alexandria Real Estate Equities",49.87,-5.15%,48.8,52.15,54.8,50.02,"New Below 50",-43.48%,0.87,1744600,45.47,-29.62
ARES,"Ares Management LP",121.83,+4.22%,122.7,123.03,137.9,132.62,"New Above 50",-37.61%,0.82,2109600,51.04,-30.32
ATO,"Atmos Energy Corp",173.83,-1.72%,176.3,171.26,175.66,176.47,"Above 50",-9.70%,0.76,1139800,51.49,+8.39
AVB,"Avalonbay Communities",194.35,+0.20%,184.76,186.52,179.95,178.44,"Above 50",-5.20%,0.83,1015100,63.76,+1.99
AVGO,"Broadcom Ltd",373.9,+3.73%,408.45,382.07,361.52,365.72,"Below 50",-24.46%,0.75,24543900,44.72,+27.64
AVY,"Avery Dennison Corp",166.04,-0.56%,160.62,160.61,172.43,173.93,"Above 50",-16.79%,0.79,608700,59.11,-8.44
AWK,"American Water Works",133.09,-2.75%,127.01,128.26,131.72,130.46,"New Below 70",-9.99%,1.43,3630000,59.6,-4.60
AXON,"Axon Enterprise",622.35,+4.24%,437.91,478.21,532.84,486.4,"Above 70",-29.75%,1,1185000,79.16,-13.48
AXP,"American Express Company",356.03,+1.16%,322.3,334.48,338.3,335.5,"Above 70",-8.12%,1.1,3525100,74.1,+12.98
AZO,Autozone,2957.71,-6.38%,3256.67,3097.47,3589.1,3467.35,"New Below 50",-32.60%,0.61,339600,38.11,-25.65
BA,"Boeing Company",234.54,+3.55%,223.85,220.21,218.42,222.07,"Above 50",-7.79%,1.18,7029200,62.34,+6.64
BAC,"Bank of America Corp",59.9,+1.99%,53.79,56.7,52.62,52.88,"Above 70",-0.07%,0.95,34645400,74.23,+30.69
BALL,"Ball Corporation",62.95,-0.69%,57.98,58.7,55.92,58.38,"Above 70",-7.82%,0.79,2648400,70.57,+13.73
BAX,"Baxter International",22.58,-0.31%,19.17,20.78,19.55,19.05,"Above 50",-27.51%,0.7,4891600,68.46,-3.60
BBY,"Best Buy Company",78,+0.01%,67.79,76.15,69.9,67.35,"Above 50",-8.22%,0.82,3214800,62.01,+6.24
BDX,"Becton Dickinson and Company",155.54,-1.61%,148.01,149.18,154.19,156.55,"Above 50",-16.98%,0.51,1485500,58.64,+9.35
BEN,"Franklin Resources",34.44,+0.97%,31.5,32.84,26.18,27.29,"Above 50",-0.65%,0.79,3591400,67.09,+50.88
BF.B,"Brown Forman Cl B",25.75,-1.57%,26.44,26.76,27.3,27.19,"Below 50",-19.33%,0.94,2949100,43.02,-12.68
BG,"Bunge Ltd",108.78,+2.18%,121.45,115.99,108.61,114.91,"Below 50",-19.34%,0.59,1048200,36.73,+29.33
BIIB,"Biogen Inc",208.46,-3.54%,196.13,202.62,177.95,186.51,"Above 50",-5.12%,1.01,1218400,55.99,+54.13
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",181.03,-1.91%,168.52,173.02,188.58,182.67,"Above 50",-22.50%,0.8,7362000,58.39,-17.93
BKR,"Baker Hughes Company",53.25,+0.89%,63.22,59.12,55.64,58.25,"Below 30",-24.37%,1.76,15986101,27.49,+18.36
BLDR,"Builders Firstsource",82.33,-2.79%,78.48,80.88,100.65,95.25,"Above 50",-45.49%,0.74,1788400,51.86,-38.08
BLK,"Blackrock Inc",1011.21,+1.55%,1038.14,1007.48,1063.53,1046.82,"Below 50",-17.11%,0.71,612900,49.91,-9.21
