Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,759.435,2026-10-30,Put,745,42,"7.83 x 189","7.88 x 65",7.88,14541,ask,11458300,19166,2229,14.55%,-0.3200465873,SLAN,BuyToOpen,"11:37:46 ET"
SPY,759.635,2026-10-16,Put,780,28,"20.89 x 280","21.00 x 1",21,1206,ask,2532600,1756,2747,10.17%,-0.8310486202,MLET,N/A,"09:54:15 ET"
SPY,759.435,2026-10-30,Put,745,42,"7.83 x 189","7.88 x 65",7.9,2980,ask,2354200,19166,2229,14.55%,-0.3200465873,SLAI,N/A,"11:37:46 ET"
SPY,759.08,2026-10-16,Put,740,28,"4.65 x 240","4.67 x 50",4.67,4838,ask,2259300,10438,31086,14.78%,-0.2461597605,AUTO,N/A,"12:15:55 ET"
SPY,758.64,2026-10-16,Put,740,28,"4.86 x 76","4.90 x 286",4.9,3380,ask,1656200,15546,31086,14.82%,-0.2511950286,AUTO,N/A,"12:27:07 ET"
SPY,760.31,2026-12-18,Put,650,91,"3.54 x 186","3.55 x 1279",3.55,2988,ask,1060700,3013,15370,24.43%,-0.0804951438,AUTO,N/A,"09:50:02 ET"
SPY,761.69,2026-10-02,Call,772,14,"2.31 x 135","2.35 x 198",2.31,4560,bid,1053300,5836,10857,10.38%,0.27418919363945,MLAT,N/A,"15:59:38 ET"
SPY,759.86,2026-09-18,Put,762,0,"3.00 x 151","3.02 x 186",3.03,2573,ask,779600,33799,11944,7.59%,-0.7592972834,MLAT,N/A,"10:06:17 ET"
SPY,759.55,2026-12-18,Put,650,91,"3.60 x 1064","3.62 x 276",3.6,1995,bid,718200,5143,15370,24.40%,-0.0815008087,AUTO,N/A,"10:18:59 ET"
SPY,761.16,2026-12-18,Put,650,91,"3.43 x 342","3.45 x 1554",3.45,1991,ask,686800,7718,15370,24.36%,-0.078613434,AUTO,N/A,"15:10:42 ET"
SPY,760.8,2026-09-25,Call,763,7,"4.12 x 10","4.17 x 87",4.17,1500,ask,625500,1595,3331,10.89%,0.44051137738254,MLAT,N/A,"09:32:53 ET"
SPY,759.98,2026-09-21,Call,757,3,"4.08 x 27","4.11 x 26",4.09,1502,mid,614300,3252,2223,8.05%,0.71652144438743,MLET,N/A,"11:26:07 ET"
SPY,759.03,2026-09-25,Put,755,7,"2.99 x 54","3.01 x 89",3.01,2000,ask,602000,12453,5941,11.62%,-0.3572212574,MLET,N/A,"12:09:18 ET"
SPY,759.03,2026-09-25,Put,755,7,"2.98 x 4","3.00 x 141",3,2000,ask,600000,12453,5941,11.62%,-0.3572212574,MLET,N/A,"12:09:42 ET"
SPY,761.6,2026-09-18,Put,764,0,"2.38 x 262","2.39 x 198",2.39,2499,ask,597200,24782,19736,3.79%,-0.9600907966,AUTO,N/A,"15:47:15 ET"
SPY,759.03,2026-09-25,Put,755,7,"2.96 x 2","2.99 x 146",2.98,2000,mid,596000,12453,5941,11.62%,-0.3572212574,MLET,N/A,"12:12:04 ET"
SPY,760.72,2026-09-23,Put,759,5,"2.45 x 293","2.46 x 2374",2.46,2374,ask,584000,7662,1135,9.45%,-0.4062822282,AUTO,N/A,"15:30:45 ET"
SPY,759.03,2026-09-25,Put,755,7,"2.96 x 40","2.97 x 74",2.97,1961,ask,582400,12453,5941,11.62%,-0.3572212574,MLET,N/A,"12:10:04 ET"
SPY,759.86,2026-09-18,Put,761,0,"2.23 x 139","2.24 x 59",2.25,2573,ask,578900,70432,8498,7.61%,-0.6424483887,MLAT,N/A,"10:06:17 ET"
SPY,759.285,2026-09-30,Put,740,12,"1.60 x 542","1.61 x 260",1.61,3445,ask,554600,4189,24010,14.50%,-0.1532624192,MLAT,N/A,"13:10:44 ET"
SPY,758.95,2026-12-18,Put,670,91,"4.60 x 459","4.62 x 1018",4.62,1200,ask,554400,1451,35600,22.40%,-0.1092425749,AUTO,N/A,"10:39:43 ET"
SPY,759.08,2026-10-16,Put,740,28,"4.65 x 172","4.67 x 50",4.67,1174,ask,548200,10438,31086,14.78%,-0.2461597605,ISOI,N/A,"12:16:09 ET"
SPY,759.86,2026-09-18,Call,759,0,"1.64 x 129","1.65 x 320",1.64,3142,bid,515200,34832,7008,7.44%,0.62320865655356,AUTO,N/A,"10:10:38 ET"
SPY,759.53,2026-09-18,Put,760,0,"1.24 x 580","1.25 x 3483",1.25,3603,ask,450300,234766,68004,6.41%,-0.5667931388,AUTO,N/A,"11:16:56 ET"
SPY,758.98,2026-09-18,Call,757,0,"2.74 x 53","2.75 x 144",2.76,1620,ask,447100,9811,763,8.52%,0.72872703913369,MLET,N/A,"10:14:56 ET"
SPY,759.03,2026-09-25,Put,755,7,"2.96 x 58","2.99 x 127",2.99,1338,ask,400000,12453,5941,11.62%,-0.3572212574,MLET,N/A,"12:10:42 ET"
SPY,761.69,2026-09-21,Put,763,3,"1.97 x 151","1.99 x 182",2,1997,ask,399400,12110,3858,4.74%,-0.644485071,MLAT,N/A,"16:07:42 ET"
SPY,760.8,2026-10-16,Call,780,28,"3.16 x 50","3.19 x 134",3.17,1256,mid,398100,4609,13157,10.99%,0.23083503638583,MLET,N/A,"09:31:01 ET"
SPY,760.8,2026-10-16,Put,724,28,"2.46 x 145","2.48 x 1517",2.48,1565,ask,388100,4032,29473,17.15%,-0.1340180907,AUTO,N/A,"09:41:41 ET"
SPY,761.2,2026-09-21,Call,761,3,"2.39 x 54","2.41 x 104",2.39,1586,bid,379000,4229,2374,8.18%,0.52757976490333,AUTO,N/A,"09:38:45 ET"
SPY,760.8,2026-10-16,Call,780,28,"3.16 x 287","3.19 x 134",3.17,1186,mid,375900,4609,13157,10.99%,0.23083503638583,MLET,N/A,"09:31:01 ET"
SPY,759.98,2026-09-21,Call,762,3,"1.16 x 114","1.17 x 507",1.17,3004,ask,351400,18834,2399,7.13%,0.3546293140177,MLET,N/A,"11:26:07 ET"
SPY,761.69,2026-09-21,Call,763,3,"1.63 x 133","1.64 x 104",1.65,1997,ask,329500,38354,2046,7.79%,0.41748688987782,MLAT,N/A,"16:07:42 ET"
SPY,759.8358,2026-09-18,Call,761,0,"0.40 x 2485","0.41 x 356",0.41,8004,ask,328100,146595,9647,6.57%,0.33541129352895,AUTO,N/A,"10:49:02 ET"
SPY,761.06,2026-09-22,Call,765,4,"0.92 x 112","0.93 x 209",0.92,3334,bid,306700,6862,1625,7.28%,0.26270265495198,AUTO,N/A,"15:26:42 ET"
SPY,760.8,2026-10-16,Put,724,28,"2.48 x 5793","2.49 x 1",2.49,1218,ask,303200,4032,29473,17.15%,-0.1340180907,SLAN,N/A,"09:43:10 ET"
SPY,758.9899,2026-09-18,Put,762,0,"2.52 x 144","2.53 x 114",2.52,1105,bid,278400,29720,11944,8.45%,-0.8147113388,MLET,N/A,"10:00:47 ET"
SPY,761.69,2026-10-02,Put,730,14,"0.94 x 1616","0.95 x 133",0.94,2693,bid,253100,12871,5329,16.17%,-0.0826023408,AUTO,N/A,"16:13:58 ET"
SPY,760.34,2026-09-18,Call,760,0,"0.55 x 443","0.56 x 115",0.56,4338,ask,242900,706707,30193,3.46%,0.61436446772172,AUTO,N/A,"14:20:31 ET"
SPY,759.03,2026-09-25,Put,745,7,"1.19 x 168","1.20 x 3",1.2,2000,ask,240000,13775,151872,13.76%,-0.1555202338,MLET,N/A,"12:09:42 ET"
SPY,759.03,2026-09-25,Put,745,7,"1.20 x 126","1.21 x 246",1.2,2000,bid,240000,13775,151872,13.76%,-0.1555202338,MLET,N/A,"12:09:18 ET"
SPY,761.69,2026-10-02,Put,730,14,"0.94 x 257","0.95 x 1134",0.95,2490,ask,236500,7870,5329,16.30%,-0.0842763418,AUTO,N/A,"16:13:07 ET"
SPY,759.03,2026-09-25,Put,745,7,"1.18 x 210","1.19 x 196",1.18,2000,bid,236000,13775,151872,13.76%,-0.1555202338,MLET,N/A,"12:12:04 ET"
SPY,761.69,2026-10-02,Put,730,14,"0.94 x 143","0.95 x 3773",0.95,2470,ask,234600,7870,5329,16.30%,-0.0842763418,AUTO,N/A,"16:13:07 ET"
SPY,759.03,2026-09-25,Put,745,7,"1.18 x 172","1.19 x 109",1.18,1961,bid,231300,13775,151872,13.76%,-0.1555202338,MLET,N/A,"12:10:04 ET"
SPY,759.501,2026-09-23,Call,765,5,"1.04 x 165","1.05 x 56",1.04,2219,bid,230700,3220,1216,8.46%,0.24632383136808,AUTO,SellToOpen,"12:49:45 ET"
SPY,760.8,2026-09-30,Put,736,12,"1.13 x 387","1.14 x 200",1.13,1963,bid,221800,2503,16120,15.43%,-0.1097457802,AUTO,N/A,"09:41:59 ET"
SPY,761.07,2026-09-23,Put,756,5,"1.53 x 171","1.54 x 630",1.54,1433,ask,220600,3698,382,10.09%,-0.2745673387,ISOI,N/A,"15:37:34 ET"
SPY,759.635,2026-09-21,Put,757,3,"1.19 x 236","1.20 x 308",1.2,1799,ask,215800,10915,1297,9.08%,-0.3265660477,AUTO,N/A,"09:54:30 ET"
SPY,759.755,2026-09-18,Call,762,0,"0.25 x 1593","0.26 x 122",0.25,8530,bid,213200,165943,15502,5.67%,0.16466541344717,AUTO,N/A,"11:30:57 ET"
