Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7430.6,Call,6000,2027-01-15T16:30:00-06:00,240,"1,651.00 x 2","1,655.40 x 2",1650.8,7000,bid,1155560000,7001,19077,24.68%,0.90164396704324,CBMO,N/A,"15:40:05 ET"
$SPX,7419.92,Call,6000,2027-12-17T16:30:00-06:00,576,"1,923.50 x 5","1,940.60 x 5",1930.55,4700,mid,907358500,5652,61865,22.80%,0.86186187706863,CBMO,N/A,"14:02:27 ET"
$SPX,7424.81,Call,6000,2027-12-17T16:30:00-06:00,576,"1,926.40 x 2","1,936.30 x 2",1929.9,4550,mid,878104500,14453,61865,22.91%,0.8615244265902,CBMO,N/A,"14:53:29 ET"
$SPX,7424.81,Call,6000,2027-12-17T16:30:00-06:00,576,"1,924.40 x 2","1,934.30 x 2",1929.9,4250,mid,820207500,14453,61865,22.91%,0.8615244265902,CBMO,N/A,"14:52:15 ET"
$SPX,7424.81,Call,6000,2026-06-18T16:30:00-05:00,29,"1,432.80 x 6","1,439.30 x 11",1438.49,4250,mid,611358200,19633,328339,30.67%,0.99447518423485,CBMO,N/A,"14:52:15 ET"
$SPX,7424.81,Call,7000,2027-12-17T16:30:00-06:00,576,"1,182.10 x 1","1,185.30 x 1",1184,4250,mid,503200000,14455,46461,20.05%,0.72297804194275,CBMO,N/A,"14:52:15 ET"
$SPX,7430.6,Call,6000,2026-06-18T16:30:00-05:00,29,"1,446.60 x 14","1,454.20 x 14",1448.54,3000,mid,434562000,26634,328339,33.69%,0.99008749421297,CBMO,N/A,"15:40:05 ET"
$SPX,7424.81,Call,6000,2026-06-18T16:30:00-05:00,29,"1,435.40 x 6","1,441.70 x 11",1438.49,2500,mid,359622500,19633,328339,30.67%,0.99447518423485,CBMO,N/A,"14:53:28 ET"
$SPX,7419.92,Call,6000,2026-06-18T16:30:00-05:00,29,"1,433.30 x 6","1,441.20 x 11",1433.48,2500,mid,358370000,10832,328339,27.35%,0.99767271151624,CBMO,N/A,"14:02:27 ET"
$SPX,7415.99,Call,6000,2026-06-18T16:30:00-05:00,29,"1,424.20 x 12","1,431.80 x 4",1428.94,2500,mid,357235000,5023,328339,26.80%,0.99801011021614,CBMO,N/A,"13:12:39 ET"
$SPX,7415.99,Call,6000,2026-06-18T16:30:00-05:00,29,"1,424.20 x 12","1,431.80 x 4",1428.94,2500,mid,357235000,5023,328339,26.80%,0.99801011021614,CBMO,N/A,"13:12:39 ET"
