Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260615|740.00P,SPY,724.23,2026-06-15,Put,740,6,"16.51 x 15","16.71 x 14",16.6,15000,mid,24900000,29544,6447,18.82%,-0.8098524293,MLFT,N/A,"12:52:09 ET",W,16.71,16.51
SPY|20260615|745.00P,SPY,727.2,2026-06-15,Put,745,6,"18.91 x 15","19.05 x 15",18.96,9956,mid,18876500,11944,14790,16.30%,-0.876553407,MLAT,N/A,"12:17:35 ET",W,19.05,18.91
SPY|20260717|735.00P,SPY,732.08,2026-07-17,Put,735,38,"15.77 x 76","15.83 x 48",15.78,9999,mid,15778400,22244,55641,17.05%,-0.5030840215,MLAT,N/A,"13:43:30 ET",M,15.83,15.77
SPY|20260615|740.00P,SPY,727.2,2026-06-15,Put,740,6,"14.95 x 26","15.09 x 31",15.04,10000,mid,15040000,14437,6447,17.33%,-0.7786865456,MLAT,N/A,"12:17:35 ET",W,15.09,14.95
SPY|20260615|720.00P,SPY,724.23,2026-06-15,Put,720,6,"6.07 x 54","6.14 x 138",6.25,20000,ask,12500000,23476,884,23.29%,-0.4116048947,MLFT,BuyToOpen,"12:52:09 ET",W,6.14,6.07
SPY|20260630|725.00P,SPY,726.82,2026-06-30,Put,725,21,"12.28 x 151","12.37 x 63",12.97,8939,ask,11593800,25942,26129,19.71%,-0.4593314654,MLFT,N/A,"12:22:36 ET",W,12.37,12.28
SPY|20260717|715.00P,SPY,732.08,2026-07-17,Put,715,38,"9.38 x 90","9.43 x 98",9.42,9999,mid,9419000,11847,16210,19.22%,-0.3261229906,MLAT,N/A,"13:43:30 ET",M,9.43,9.38
SPY|20261218|745.00C,SPY,731.48,2026-12-18,Call,745,192,"36.52 x 176","36.61 x 120",36.53,2500,mid,9132500,2549,3884,17.88%,0.51290638689138,SLCN,N/A,"13:34:35 ET",M,36.61,36.52
SPY|20270115|670.00P,SPY,727.62,2027-01-15,Put,670,220,"20.54 x 494","20.70 x 238",20.62,4000,mid,8248000,4530,14076,22.00%,-0.2570412872,MLAT,N/A,"12:32:48 ET",M,20.7,20.54
SPY|20270115|740.00P,SPY,727.62,2027-01-15,Put,740,220,"40.12 x 498","40.37 x 121",40.21,2000,mid,8042000,2193,8735,17.53%,-0.4935727389,MLAT,N/A,"12:32:48 ET",M,40.37,40.12
