Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",129.55,-1.57%,119.85,125.23,130.3,129.12,"Above 50",-19.17%,0.75,2016400,56.07,+8.26
AAPL,"Apple Inc",295.63,+1.39%,284.78,304.23,266.56,272.1,"Below 50",-6.86%,0.85,42572500,48.12,+45.56
ABBV,"Abbvie Inc",224.77,-0.08%,210.55,217.38,220.25,219.48,"Above 50",-8.19%,0.86,4569300,62.87,+15.04
ABNB,"Airbnb Inc Cl A",130.87,+1.37%,135.23,133.28,128.91,130.42,"Below 50",-11.12%,1.05,3955200,43.36,-1.85
ABT,"Abbott Laboratories",89.65,+0.54%,91.5,87.9,114.71,109.22,"New Above 50",-35.53%,1.27,15088800,51.29,-36.56
ACGL,"Arch Capital Grp Ltd",91.13,-0.20%,94.42,92.1,93.38,94.64,"Below 50",-11.86%,0.68,1764200,46.01,-1.49
ACN,"Accenture Plc",167.52,-1.75%,181.87,177.28,228.61,222.7,"Below 50",-47.42%,1.01,5257500,39.19,-48.04
ADBE,"Adobe Systems Inc",218.8,-6.25%,245.64,247.71,299.09,282.21,"Below 50",-47.45%,2.96,17786801,34.33,-46.80
ADI,"Analog Devices",412.13,+4.96%,391.4,411.66,306.29,327.36,"New Above 50",-6.27%,0.92,4846600,52.4,+90.70
ADM,"Archer Daniels Midland",78.9,-2.93%,75.93,80.28,66.4,68,"New Below 50",-7.58%,0.95,3379900,49.06,+52.06
ADP,"Automatic Data Processing",225.77,-2.31%,212,224.15,245.03,230.78,"Above 50",-28.55%,1.02,2748000,54.55,-24.42
ADSK,"Autodesk Inc",205.57,-7.10%,236.6,234.22,272.3,258.71,"Below 50",-37.53%,1.65,4272200,30.98,-35.50
AEE,"Ameren Corp",108.25,-0.48%,110.18,108.39,105.52,106.64,"Below 50",-6.35%,0.79,1424700,48.23,+11.04
AEP,"American Electric Power",128.48,-0.04%,131.48,128.05,122.46,125.53,"Below 50",-7.86%,0.91,4625600,48.46,+21.29
AES,"The Aes Corp",14.67,+0.27%,14.5,14.65,14.31,14.51,"Above 50",-16.88%,0.71,6715200,56.54,+22.12
AFL,"Aflac Inc",116.45,-0.56%,114.5,115.9,111.2,112.04,"Above 50",-2.80%,0.99,2645500,53.96,+13.62
