Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7352.62,Call,6000,2026-06-18T16:30:00-05:00,37,"1,371.90 x 2","1,376.00 x 2",1376.89,2000,ask,275378000,2009,329531,27.93%,0.99115996538873,CBMO,N/A,"12:09:19 ET"
$SPX,7352.62,Call,5000,2026-09-18T16:30:00-05:00,129,"2,417.70 x 8","2,422.00 x 7",2419.02,1000,mid,241902000,1950,39111,26.30%,0.99569913766255,CBMO,N/A,"12:17:19 ET"
$SPX,7361.21,Call,6000,2026-05-15T16:30:00-05:00,3,"1,360.80 x 7","1,365.50 x 7",1363.9,1500,mid,204585000,1500,91089,88.33%,0.99528893724351,MFSL,N/A,"10:50:52 ET"
$SPX,7383.42,Call,7000,2030-12-20T16:30:00-06:00,1683,"1,877.60 x 2","2,177.60 x 2",2028.79,1000,mid,202879000,1551,6499,19.89%,0.7729907004879,CBMO,N/A,"14:08:32 ET"
$SPX,7383.42,Call,6000,2030-12-20T16:30:00-06:00,1683,"2,469.30 x 2","2,769.30 x 2",2618.41,750,mid,196380700,1550,10106,20.21%,0.86413711089299,CBMO,N/A,"14:08:32 ET"
$SPX,7345.97,Call,6000,2026-06-18T16:30:00-05:00,37,"1,372.60 x 2","1,376.20 x 2",1374.54,1300,mid,178690200,3312,329531,30.65%,0.98463384858501,CBMO,N/A,"12:27:10 ET"
$SPX,7384.46,Call,6800,2026-12-18T16:30:00-06:00,220,"903.50 x 20","906.60 x 18",903.65,1655,mid,149554000,1656,23734,20.39%,0.77092204655077,CBMO,N/A,"14:37:23 ET"
$SPX,7383.42,Call,6000,2030-12-20T16:30:00-06:00,1683,"2,469.30 x 2","2,769.30 x 2",2618.41,500,mid,130920500,1550,10106,20.21%,0.86413711089299,CBMO,N/A,"14:08:32 ET"
$SPX,7352.62,Call,5000,2026-09-18T16:30:00-05:00,129,"2,417.70 x 8","2,422.30 x 8",2419.02,500,mid,120951000,1950,39111,26.30%,0.99569913766255,CBMO,N/A,"12:17:48 ET"
$SPX,7383.42,Call,7000,2030-12-20T16:30:00-06:00,1683,"1,877.60 x 2","2,177.60 x 2",2028.79,500,mid,101439500,1551,6499,19.89%,0.7729907004879,CBMO,N/A,"14:08:32 ET"
$SPX,7383.19,Call,6000,2026-06-18T16:30:00-05:00,37,"1,405.60 x 2","1,409.40 x 2",1407.69,700,mid,98538300,4519,329531,28.81%,0.9905553555034,MFSL,N/A,"14:55:22 ET"
$SPX,7383.42,Call,6600,2026-12-18T16:30:00-06:00,220,"1,056.20 x 11","1,060.10 x 11",1057.68,772,mid,81652800,772,9624,21.50%,0.81323155180475,CBMO,N/A,"14:17:58 ET"
$SPX,7355.13,Call,7000,2026-12-18T16:30:00-06:00,220,"732.80 x 1","734.10 x 14",732.73,1000,bid,73273000,1041,106852,19.48%,0.70927454654127,CBMO,N/A,"11:00:32 ET"
$SPX,7352.62,Call,6000,2026-09-18T16:30:00-05:00,129,"1,464.10 x 10","1,467.90 x 10",1465.06,500,mid,73253000,1957,135854,25.54%,0.9333174885112,CBMO,N/A,"12:17:48 ET"
$SPX,7400.97,Call,7700,2027-04-16T16:30:00-05:00,339,"453.90 x 35","455.80 x 44",454,1500,mid,68100000,1622,1003,16.73%,0.5196241438158,CBMO,ToOpen,"15:18:28 ET"
$SPXW,7399.99,Call,6500,2026-05-15T16:30:00-05:00,3,"899.20 x 1","905.40 x 4",901.2,597,mid,53801600,897,254,55.22%,0.99561387806979,CBMO,ToOpen,"15:42:55 ET"
$SPX,7383.42,Put,7000,2030-12-20T16:30:00-06:00,1683,"604.70 x 24","685.50 x 24",645.06,750,mid,48379400,1552,6784,20.16%,-0.2947013902,CBMO,N/A,"14:08:32 ET"
$SPX,7384.46,Call,6900,2026-07-17T16:30:00-05:00,66,"590.10 x 4","592.50 x 2",590.5,800,mid,47240000,1656,9869,19.62%,0.82497342208524,CBMO,N/A,"14:37:23 ET"
$SPX,7385.29,Put,8000,2026-12-18T16:30:00-06:00,220,"635.30 x 21","638.00 x 10",630.68,700,bid,44147500,1002,2693,13.05%,-0.8293320419,CBMO,N/A,"09:48:25 ET"
$SPX,7352.62,Call,7000,2026-06-18T16:30:00-05:00,37,"422.40 x 17","424.30 x 3",425.95,1000,ask,42595000,2096,343694,19.28%,0.81385239551779,CBMO,N/A,"12:09:19 ET"
$SPX,7352.62,Call,7000,2026-06-18T16:30:00-05:00,37,"422.40 x 17","424.30 x 3",425.95,1000,ask,42595000,2096,343694,19.28%,0.81385239551779,CBMO,N/A,"12:09:19 ET"
$SPX,7383.42,Put,6000,2030-12-20T16:30:00-06:00,1683,"379.30 x 28","452.60 x 28",416.28,1000,mid,41628000,1550,10376,22.73%,-0.1831971537,CBMO,N/A,"14:08:32 ET"
$SPX,7361.42,Call,8400,2027-12-17T16:30:00-06:00,584,"373.10 x 36","376.90 x 22",375.47,1105,mid,41489400,1700,5609,15.91%,0.39701416315834,MLET,N/A,"10:28:51 ET"
$SPX,7351.69,Put,6850,2026-11-20T16:30:00-06:00,192,"191.70 x 169","192.80 x 203",192,2000,mid,38400000,2001,2037,21.33%,-0.2629056486,MFSL,N/A,"11:08:45 ET"
$SPX,7352.62,Put,8000,2026-08-21T16:30:00-05:00,101,"615.50 x 3","618.20 x 3",616.85,600,mid,37011000,600,4016,0.00%,0,CBMO,N/A,"12:08:06 ET"
$SPX,7361.21,Call,7000,2026-05-15T16:30:00-05:00,3,"363.50 x 7","366.30 x 7",365.8,900,mid,32922000,1588,98292,30.23%,0.96858650969082,MFSL,N/A,"10:50:52 ET"
$SPX,7352.62,Call,7000,2026-08-21T16:30:00-05:00,101,"542.90 x 2","544.40 x 24",543.7,600,mid,32622000,610,20272,18.88%,0.74129259861958,CBMO,N/A,"12:08:06 ET"
$SPX,7383.42,Put,7000,2030-12-20T16:30:00-06:00,1683,"604.70 x 24","685.50 x 24",645.06,500,mid,32253000,1552,6784,20.16%,-0.2947013902,CBMO,N/A,"14:08:32 ET"
$SPX,7383.19,Call,7000,2026-06-18T16:30:00-05:00,37,"449.00 x 3","451.60 x 3",450.47,700,mid,31532900,4612,343694,19.17%,0.83267602458012,MFSL,N/A,"14:55:22 ET"
$SPX,7383.19,Call,7400,2026-08-21T16:30:00-05:00,101,"274.80 x 34","275.80 x 7",275,1000,mid,27500000,1440,4964,15.86%,0.55442573424475,CBMO,N/A,"15:01:49 ET"
$SPX,7361.21,Call,7800,2027-03-19T16:30:00-05:00,311,"353.60 x 13","354.70 x 44",355.98,734,ask,26128900,734,6465,16.16%,0.45971156885665,CBMO,N/A,"10:45:56 ET"
$SPX,7351.69,Put,7350,2026-11-20T16:30:00-06:00,192,"315.10 x 109","316.10 x 29",315.5,800,mid,25240000,1013,518,17.69%,-0.4368456389,MFSL,ToOpen,"11:08:45 ET"
$SPX,7345.97,Call,7400,2026-06-18T16:30:00-05:00,37,"125.90 x 47","126.50 x 124",125.85,2000,bid,25170000,12319,30921,14.82%,0.47891509001327,CBMO,N/A,"12:32:55 ET"
