Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",124.33,-3.12%,120.94,128.5,130.43,128.62,"New Below 50",-22.42%,0.91,2470600,46.69,+3.10
AAPL,"Apple Inc",295.95,-1.10%,287.96,303.61,267.85,272.8,"New Below 50",-6.76%,0.85,42745000,48.89,+42.81
ABBV,"Abbvie Inc",221.23,-0.56%,211.67,219.81,220.54,219.61,"Above 50",-9.63%,1.07,5624300,54.59,+14.68
ABNB,"Airbnb Inc Cl A",140.54,-0.47%,136.25,134.33,129.08,130.88,"Above 50",-4.56%,0.9,3437900,60.39,+10.42
ABT,"Abbott Laboratories",88.5,-2.34%,90.43,88.4,113.85,108.25,"New Below 50",-36.36%,1.09,13052900,47.81,-36.42
ACGL,"Arch Capital Grp Ltd",92.37,-0.23%,94.06,91.52,93.39,94.73,"Above 50",-10.66%,0.88,2153500,51.06,+1.03
ACN,"Accenture Plc",156.01,-5.75%,179.12,175.78,226.75,220.56,"Below 50",-50.35%,1.52,7563100,32.11,-49.64
ADBE,"Adobe Systems Inc",196.28,-5.33%,242.54,238.64,296.05,278.85,"New Below 30",-50.00%,1.43,10731399,28.14,-52.87
ADI,"Analog Devices",414.45,-0.37%,399.04,411.59,309.58,332.34,"Above 50",-5.74%,0.7,3603400,52.2,+88.68
ADM,"Archer Daniels Midland",76.5,-1.95%,76.38,79.88,66.71,68.59,"Below 50",-10.39%,1.01,3450300,42.04,+41.84
ADP,"Automatic Data Processing",218.76,-1.46%,213.54,225.35,243.41,229.91,"Below 50",-30.77%,1.08,2743700,45.65,-27.27
ADSK,"Autodesk Inc",193.07,-4.13%,233.46,225.89,270.4,256.04,"New Below 30",-41.33%,1.05,3141600,27.67,-41.29
AEE,"Ameren Corp",108.92,-1.41%,110.04,108.67,105.7,106.82,"New Below 50",-5.77%,0.97,1664300,49.83,+12.66
AEP,"American Electric Power",128.27,-1.14%,131.21,128.36,122.8,125.75,"New Below 50",-8.01%,1.26,6105000,47.53,+21.66
AES,"The Aes Corp",14.61,-0.20%,14.53,14.68,14.33,14.52,"New Below 50",-17.22%,0.99,8644600,49.25,+29.13
AFL,"Aflac Inc",116.24,-1.00%,115.05,115.81,111.4,112.15,"Above 50",-2.98%,1.21,3504400,51.79,+12.31
AIG,"American International Group",74.77,-0.59%,76.11,75.12,77.7,77.26,"Below 50",-14.34%,0.93,3397300,47.37,-11.35
AIZ,"Assurant Inc",262.13,+0.61%,242.34,254.39,228.25,233.02,"Above 50",-1.33%,0.93,384500,66.61,+35.90
AJG,"Arthur J. Gallagher & Company",216.09,+0.09%,210.68,210.24,243.67,228.73,"Above 50",-33.99%,0.96,1614500,56.91,-30.49
AKAM,"Akamai Technologies",127.86,-3.37%,126.28,143.76,98.85,106.43,"Below 50",-22.72%,0.73,3439600,40.8,+40.78
ALB,"Albemarle Corp",166.56,+0.27%,181.54,166.49,145.73,164.81,"Below 50",-24.63%,1.21,2682500,46.81,+146.71
ALGN,"Align Technology",173.53,-3.34%,173.75,170.11,159.95,169.09,"Above 50",-16.69%,0.83,843700,51.88,+16.58
ALL,"Allstate Corp",221.66,-0.64%,215.71,215.51,207.59,209.5,"Above 50",-2.62%,1.02,1577200,56.83,+14.35
ALLE,"Allegion Plc",130.18,-3.48%,135.55,130.99,157.01,151.6,"New Below 50",-28.91%,1.29,1189500,44.96,-14.90
AMAT,"Applied Materials",592.92,+4.35%,441.04,492.41,315.52,351.76,"Above 70",-4.88%,1.25,11045400,73.38,+264.56
AMCR,"Amcor Plc",40.77,-1.57%,39.3,39,41.63,41.93,"Above 50",-19.96%,1.11,4064400,58.42,-8.86
AMD,"Adv Micro Devices",512.48,+1.02%,404.94,497.37,259.27,278.71,"Above 50",-8.22%,0.86,27085299,57.68,+264.03
AME,"Ametek Inc",231.27,-0.27%,230.05,226.93,211.6,219.42,"Above 50",-4.90%,0.95,1130100,54.86,+29.37
AMGN,"Amgen Inc",341.66,-1.78%,340.5,341.08,331.62,345.28,"New Below 50",-12.68%,1.23,3470300,49.76,+15.39
AMP,"Ameriprise Financial Services",471.97,+0.14%,460.12,452.47,474.53,471.45,"Above 50",-14.22%,0.72,459800,62.82,-6.23
AMT,"American Tower Corp",181.09,-1.83%,181.65,186.94,182.45,180.08,"Below 50",-22.72%,0.66,2007900,43.93,-13.96
AMZN,"Amazon.com Inc",237.5,-3.46%,256.64,254.31,232.71,234.35,"Below 50",-14.74%,1.06,44780699,36.89,+10.48
ANET,"Arista Networks Inc",164.93,-1.83%,158.04,159.64,142,140.45,"Above 50",-8.27%,0.72,6229500,55.5,+76.00
AON,"AON Plc",326.69,-1.44%,322.53,324.94,338.16,332.98,"Above 50",-14.25%,1.17,1751000,51.67,-8.23
AOS,"Smith A.O. Corp",57.88,-3.92%,60.35,57.75,67.61,66.7,"New Below 50",-29.30%,1.13,1835100,46.67,-15.00
APA,"Apa Corp",33.93,-0.96%,37.84,37.06,29.74,31.85,"Below 50",-25.69%,1.08,5540100,36.81,+62.28
