Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7740.96,Call,7000,2026-12-18,129,"906.50 x 3","908.90 x 3",909.2,2200,ask,200024000,4725,153368,19.60%,0.85048443229037,CBMO,N/A,"12:25:45 ET"
$SPX,7722.43,Call,7000,2026-09-18,38,"759.30 x 2","761.70 x 2",763.92,2500,ask,190980000,9708,291368,19.08%,0.95441769137387,CBMO,N/A,"14:27:53 ET"
$SPX,7745.74,Call,7000,2026-12-18,129,"913.10 x 3","915.70 x 3",913.55,2000,mid,182710000,2025,153368,19.68%,0.85091368282113,CBMO,N/A,"12:06:10 ET"
$SPXW,7750.9,Call,7000,2026-09-11,31,"775.50 x 1","795.10 x 1",785.3,2000,mid,157060000,2000,1146,20.45%,0.9634474626222,CBMO,ToOpen,"10:28:36 ET"
$SPX,7759.74,Call,7000,2026-08-21,10,"762.00 x 7","765.30 x 7",762.89,2000,mid,152578000,2008,141622,15.94%,0.99996138839145,CBMO,N/A,"10:28:37 ET"
$SPX,7740.96,Put,8000,2026-12-18,129,"355.50 x 10","356.50 x 20",355,2200,bid,78100000,4712,98376,13.66%,-0.6236759748,CBMO,N/A,"12:25:45 ET"
$SPX,7745.65,Call,7000,2026-09-18,38,"777.80 x 3","780.30 x 3",779.44,1000,mid,77944000,2005,291368,18.95%,0.95983454948057,CBMO,N/A,"12:05:22 ET"
$SPX,7745.65,Call,7000,2026-09-18,38,"777.80 x 3","780.30 x 3",779.44,1000,mid,77944000,2005,291368,18.95%,0.95983454948057,CBMO,N/A,"12:05:21 ET"
$SPX,7755.87,Call,7775,2027-08-20,374,"700.60 x 11","702.80 x 11",703.13,1100,ask,77344300,1101,14,17.57%,0.62134148947471,CBMO,BuyToOpen,"11:02:59 ET"
$SPX,7745.74,Put,8000,2026-12-18,129,"350.90 x 16","352.00 x 21",352.15,2000,ask,70430000,2012,98376,13.68%,-0.6204803948,CBMO,N/A,"12:06:10 ET"
$SPX,7722.43,Put,8000,2026-09-18,38,"282.60 x 3","284.20 x 3",280.75,2500,bid,70187500,9707,230160,10.84%,-0.8656969839,CBMO,N/A,"14:27:53 ET"
$SPX,7723.6,Call,7000,2027-12-17,493,"1,361.20 x 2","1,365.00 x 2",1362.02,500,mid,68101000,556,99402,20.41%,0.77775635756731,CBMO,N/A,"14:25:07 ET"
$SPX,7741.99,Call,7000,2026-10-16,66,"819.00 x 3","821.20 x 3",819.96,800,mid,65596800,1830,65543,20.04%,0.90380904909603,CBMO,N/A,"11:52:38 ET"
$SPX,7722.43,Call,7000,2026-09-18,38,"759.30 x 2","761.70 x 2",763.92,800,ask,61113600,9708,291368,19.08%,0.95441769137387,CBMO,N/A,"14:27:53 ET"
$SPX,7722.43,Call,7000,2026-09-18,38,"759.30 x 2","761.70 x 2",763.92,800,ask,61113600,9708,291368,19.08%,0.95441769137387,MFSL,N/A,"14:27:50 ET"
$SPX,7755.87,Call,7725,2027-08-20,374,"733.00 x 10","735.20 x 10",735.58,800,ask,58846400,1100,100,17.76%,0.63440594362296,CBMO,BuyToOpen,"11:02:59 ET"
$SPX,7743.73,Call,7000,2026-10-16,66,"821.80 x 3","825.20 x 3",819.93,650,bid,53295400,2980,65543,20.16%,0.90301355507419,CBMO,N/A,"12:10:53 ET"
$SPXW,7750.9,Put,8000,2026-09-11,31,"249.50 x 12","254.00 x 12",251.5,2000,mid,50300000,2000,5,10.76%,-0.861657151,CBMO,ToOpen,"10:28:36 ET"
$SPX,7761.64,Put,7400,2027-06-17,310,"290.40 x 153","291.80 x 62",292.2,1700,ask,49674000,1702,7991,19.15%,-0.3111190179,CBMO,N/A,"09:58:15 ET"
$SPX,7759.74,Put,8000,2026-08-21,10,"237.30 x 4","239.40 x 4",238.86,2000,mid,47772000,2008,143691,0.00%,0,CBMO,N/A,"10:28:37 ET"
$SPX,7743.73,Call,7000,2026-12-18,129,"908.70 x 1","915.10 x 1",913.55,500,mid,45677500,2525,153368,19.69%,0.85023602095938,CBMO,N/A,"12:15:26 ET"
$SPX,7740.96,Call,7000,2026-09-18,38,"773.00 x 3","775.40 x 3",778.47,500,ask,38923500,4705,291368,18.98%,0.95879517974387,CBMO,N/A,"12:25:45 ET"
