Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7472.79,Call,4000,2026-12-18T16:30:00-06:00,180,"3,543.40 x 6","3,549.50 x 2",3548,2000,mid,709600000,2002,66156,37.33%,0.99511497117227,CBMO,N/A,"16:11:23 ET"
$SPX,7476.3,Call,7000,2027-06-17T16:30:00-05:00,360,"1,023.90 x 1","1,025.60 x 2",1023.5,5000,bid,511750000,8791,54132,20.98%,0.72560170073537,CBMO,N/A,"13:13:00 ET"
$SPX,7472.79,Put,10000,2026-12-18T16:30:00-06:00,180,"2,325.40 x 1","2,344.90 x 2",2335,2000,mid,467000000,2000,429,0.00%,0,CBMO,ToOpen,"16:11:23 ET"
$SPX,7476.3,Call,7000,2026-09-18T16:30:00-05:00,88,"621.80 x 33","625.00 x 32",626.5,5000,ask,313250000,14168,183488,19.70%,0.79443114929507,CBMO,N/A,"13:13:00 ET"
$SPX,7476.3,Put,8000,2027-06-17T16:30:00-05:00,360,"615.30 x 44","616.90 x 74",617,5000,ask,308500000,8802,8256,13.98%,-0.683469603,CBMO,N/A,"13:13:00 ET"
$SPX,7476.3,Put,8000,2026-09-18T16:30:00-05:00,88,"496.80 x 3","500.80 x 3",495.94,5000,bid,247970000,14069,192938,0.00%,0,CBMO,N/A,"13:13:00 ET"
$SPX,7472.83,Call,7000,2026-07-17T16:30:00-05:00,25,"514.90 x 3","517.20 x 3",517.9,3970,ask,205606300,12365,103960,22.00%,0.88632828933748,CBMO,N/A,"13:40:04 ET"
$SPX,7476.3,Call,7000,2027-06-17T16:30:00-05:00,360,"1,025.20 x 1","1,027.10 x 1",1025.62,2000,mid,205123900,8791,54132,20.98%,0.72560170073537,CBMO,N/A,"12:25:13 ET"
$SPX,7472.83,Put,8000,2026-07-17T16:30:00-05:00,25,"500.20 x 2","502.90 x 2",499.4,3970,bid,198261800,12360,81713,0.00%,0,CBMO,N/A,"13:40:04 ET"
$SPX,7476.3,Call,8000,2027-06-17T16:30:00-05:00,360,"390.20 x 45","391.30 x 45",391,5000,mid,195500000,8768,12285,16.61%,0.45964956873554,CBMO,N/A,"13:13:00 ET"
$SPX,7476.3,Put,7000,2027-06-17T16:30:00-05:00,360,"293.70 x 76","295.10 x 123",294.2,5000,mid,147100000,9352,60849,20.40%,-0.2882739404,CBMO,N/A,"13:13:00 ET"
$SPX,7481.64,Call,7000,2026-07-17T16:30:00-05:00,25,"514.80 x 3","518.00 x 3",516.28,2500,mid,129070000,14875,103960,22.18%,0.88840277868019,CBMO,N/A,"14:02:30 ET"
$SPX,7476.3,Call,7000,2026-07-17T16:30:00-05:00,25,"512.30 x 3","515.80 x 3",514.96,2500,mid,128740000,6440,103960,22.06%,0.88727767833956,CBMO,N/A,"12:45:35 ET"
$SPX,7476.3,Put,8000,2026-07-17T16:30:00-05:00,25,"502.20 x 2","506.30 x 2",503.26,2500,mid,125815000,6435,81713,0.00%,0,CBMO,N/A,"12:45:35 ET"
$SPX,7481.64,Put,8000,2026-07-17T16:30:00-05:00,25,"499.20 x 2","503.20 x 2",501.03,2500,mid,125257500,14860,81713,0.00%,0,CBMO,N/A,"14:02:30 ET"
