Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,763.63,2026-12-18,Put,750,100,"16.43 x 288","16.52 x 246",16.49,8225,mid,13563000,8377,11312,15.74%,-0.3690508126,MLAT,N/A,"10:31:13 ET"
SPY,763.63,2026-12-18,Put,735,100,"12.84 x 224","12.92 x 115",12.87,8225,mid,10585500,8297,31082,16.97%,-0.2914840272,MLAT,N/A,"10:31:13 ET"
SPY,761.995,2026-09-18,Put,782,9,"20.31 x 45","23.40 x 40",21.96,3500,mid,7686000,3507,4255,17.24%,-0.8270778062,MLCT,N/A,"11:31:53 ET"
SPY,763.6793,2026-09-18,Put,760,9,"5.23 x 26","5.24 x 50",5.25,5000,ask,2625000,7061,109655,15.24%,-0.4064643219,MLAT,N/A,"09:49:27 ET"
SPY,762.9,2026-10-16,Put,740,37,"6.12 x 370","6.20 x 226",6.18,4000,mid,2472000,5460,16748,16.28%,-0.2543826741,MLAT,N/A,"11:03:53 ET"
SPY,762.4,2026-10-16,Put,728,37,"4.57 x 1911","4.59 x 729",4.57,4808,bid,2197200,12937,38819,17.80%,-0.1873195305,AUTO,N/A,"16:04:49 ET"
SPY,762.86,2026-09-30,Call,760,21,"10.71 x 237","10.81 x 75",10.77,2000,mid,2154000,2267,2156,11.93%,0.57908020798593,TLCT,N/A,"14:33:17 ET"
SPY,763.6793,2026-09-30,Put,745,21,"4.15 x 86","4.17 x 114",4.15,5000,bid,2075000,5102,6387,16.01%,-0.2420890809,MLAT,N/A,"09:49:27 ET"
SPY,762.88,2027-01-15,Put,745,128,"18.03 x 144","18.12 x 193",18.02,1150,bid,2072300,1202,5010,16.18%,-0.3526119344,MLFT,N/A,"10:21:51 ET"
SPY,762.21,2026-10-16,Put,752,37,"9.18 x 130","9.21 x 137",9.22,2014,ask,1856900,5248,980,14.94%,-0.3612098667,MLET,N/A,"12:38:56 ET"
SPY,762.88,2027-01-15,Put,735,128,"15.61 x 220","15.70 x 191",15.62,1150,mid,1796300,1206,8437,16.92%,-0.3068821187,MLFT,N/A,"10:21:51 ET"
SPY,762.4,2026-10-16,Put,726,37,"4.36 x 734","4.38 x 848",4.38,3768,ask,1650300,16297,2038,18.04%,-0.1776223174,AUTO,N/A,"16:05:14 ET"
SPY,762.86,2026-09-18,Call,760,9,"8.04 x 60","8.13 x 7",8.07,2000,mid,1614000,3330,24742,13.30%,0.58789184965945,TLCT,N/A,"14:33:17 ET"
SPY,762.09,2026-10-16,Put,755,37,"10.25 x 116","10.27 x 166",10.27,1297,ask,1332000,6384,17864,14.66%,-0.3932702792,AUTO,N/A,"12:31:11 ET"
SPY,762.21,2026-10-16,Put,742,37,"6.77 x 472","6.80 x 191",6.75,1964,bid,1325700,4431,6523,16.03%,-0.2744787723,MLET,N/A,"12:38:56 ET"
SPY,763.97,2026-10-16,Put,728,37,"4.21 x 87","4.23 x 328",4.21,3137,bid,1320600,6541,38819,17.73%,-0.1768916163,AUTO,N/A,"10:04:35 ET"
SPY,764.0517,2026-12-18,Put,650,100,"4.03 x 3524","4.04 x 108",4.03,3016,bid,1215400,5006,16888,24.65%,-0.0845469281,AUTO,N/A,"09:35:29 ET"
SPY,761.995,2026-09-18,Put,750,9,"3.36 x 289","3.39 x 371",3.36,3500,bid,1176000,11327,62902,16.79%,-0.2619306872,MLCT,N/A,"11:31:53 ET"
SPY,762.9,2026-10-16,Put,710,37,"2.79 x 377","2.81 x 291",2.79,4000,bid,1116000,4522,14905,20.02%,-0.1150696998,MLAT,N/A,"11:03:53 ET"
SPY,762.12,2026-09-15,Put,760,6,"3.65 x 60","3.69 x 13",3.68,3000,mid,1104000,15882,3965,12.20%,-0.4171931042,MLAT,N/A,"12:35:47 ET"
SPY,762.4301,2026-09-15,Put,760,6,"3.51 x 10","3.54 x 8",3.54,3000,ask,1062000,11194,3965,12.19%,-0.4069850134,MLAT,N/A,"11:50:08 ET"
SPY,762.21,2026-09-15,Put,760,6,"3.66 x 1","3.68 x 112",3.67,2800,mid,1027600,6175,3965,12.36%,-0.4152785685,MLET,N/A,"11:49:21 ET"
SPY,762.45,2026-09-30,Call,775,21,"3.39 x 65","3.44 x 257",3.41,3000,mid,1023000,3297,12651,10.62%,0.28527123404458,TLCT,N/A,"13:00:35 ET"
SPY,763.04,2026-09-15,Put,760,6,"3.33 x 70","3.36 x 21",3.36,3000,ask,1008000,23497,3965,12.06%,-0.3859744533,MLAT,N/A,"13:44:04 ET"
SPY,763.97,2026-10-16,Put,726,37,"3.98 x 334","4.00 x 151",4,2401,ask,960400,8006,2038,17.98%,-0.1676346303,AUTO,N/A,"10:04:55 ET"
SPY,762.21,2026-10-16,Put,752,37,"9.18 x 130","9.21 x 137",9.2,1018,mid,936500,5248,980,14.94%,-0.3612098667,MLET,N/A,"12:38:56 ET"
SPY,763.97,2026-10-16,Put,726,37,"3.98 x 194","3.99 x 504",3.99,2217,ask,884500,8006,2038,17.98%,-0.1676346303,AUTO,N/A,"10:04:55 ET"
SPY,764.0517,2026-10-09,Put,749,30,"6.74 x 147","6.75 x 1305",6.75,1241,ask,837600,2202,150,15.30%,-0.301571249,AUTO,BuyToOpen,"09:33:18 ET"
SPY,763.74,2026-10-16,Put,726,37,"4.05 x 333","4.08 x 1691",4.08,1994,ask,813500,2004,2038,18.00%,-0.1691939805,AUTO,N/A,"09:36:34 ET"
SPY,764.0517,2026-12-18,Put,650,100,"4.03 x 3525","4.04 x 265",4.03,1954,bid,787400,5006,16888,24.65%,-0.0845469281,AUTO,N/A,"09:35:29 ET"
SPY,763.97,2026-10-16,Put,728,37,"4.22 x 657","4.24 x 328",4.22,1865,bid,787000,6541,38819,17.73%,-0.1768916163,AUTO,N/A,"10:04:35 ET"
SPY,762.45,2026-09-30,Call,765,21,"7.72 x 11","7.77 x 66",7.74,1000,mid,774000,1935,2877,11.53%,0.47966390109544,TLCT,N/A,"13:00:35 ET"
SPY,762.345,2026-09-15,Put,760,6,"3.55 x 1","3.58 x 167",3.57,2000,mid,714000,19703,3965,12.18%,-0.4096847878,MLAT,N/A,"12:47:31 ET"
SPY,762.4301,2026-09-15,Put,760,6,"3.47 x 134","3.50 x 74",3.49,2000,mid,698000,11194,3965,12.19%,-0.4069850134,MLET,N/A,"11:51:29 ET"
SPY,762.12,2026-09-15,Put,755,6,"2.29 x 54","2.32 x 101",2.3,3000,mid,689900,16651,27296,13.30%,-0.2803916774,MLAT,N/A,"12:35:47 ET"
SPY,762.21,2026-10-16,Put,742,37,"6.77 x 447","6.80 x 191",6.73,1018,bid,685100,4431,6523,16.03%,-0.2744787723,MLET,N/A,"12:38:56 ET"
SPY,763.6793,2026-09-10,Call,761,1,"4.24 x 54","4.27 x 2",4.25,1578,mid,670600,2200,636,15.93%,0.66807817803715,MLET,ToOpen,"09:47:19 ET"
SPY,762.4301,2026-09-15,Put,755,6,"2.19 x 279","2.23 x 94",2.2,3000,mid,660000,12237,27296,13.32%,-0.2726528494,MLAT,N/A,"11:50:08 ET"
SPY,762.16,2027-06-17,Put,550,281,"5.78 x 1120","5.79 x 3627",5.78,1120,bid,647300,1502,3478,28.36%,-0.0637308374,AUTO,N/A,"11:54:57 ET"
SPY,762.21,2026-09-15,Put,755,6,"2.29 x 226","2.32 x 120",2.3,2800,mid,643900,7227,27296,13.47%,-0.2804571374,MLET,N/A,"11:49:21 ET"
SPY,763.63,2026-09-18,Call,770,9,"3.16 x 110","3.18 x 497",3.18,1997,ask,635000,8654,19100,11.70%,0.3421281476187,AUTO,N/A,"10:31:32 ET"
