Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.84,+0.66%,114.93,114.11,129.42,129.92,"Above 50",-27.72%,1.29
AAPL,"Apple Inc",310.85,+0.82%,272.88,293.39,262.4,269.29,"Above 70",-0.77%,1.02
ABBV,"Abbvie Inc",215.4,+1.07%,208.06,208.99,219.39,219.74,"Above 50",-12.01%,0.78
ABNB,"Airbnb Inc Cl A",132.1,-0.44%,134.3,136.36,128.45,129.96,"Below 50",-10.29%,0.77
ABT,"Abbott Laboratories",85.68,-1.14%,95.15,86.83,117.04,111.95,"Below 50",-38.39%,0.87
ACGL,"Arch Capital Grp Ltd",91.4,-4.16%,95.32,94.45,93.46,94.42,"Below 50",-11.60%,1.34
ACN,"Accenture Plc",176.36,-0.36%,185.85,175.59,232.49,227.84,"Below 50",-45.19%,0.91
ADBE,"Adobe Systems Inc",238.24,-0.94%,244.44,247.45,304.79,289.47,"Below 50",-43.48%,0.78
ADI,"Analog Devices",416.88,-0.73%,369.41,409.99,296.7,314.53,"Above 50",-4.32%,0.94
ADM,"Archer Daniels Midland",79.55,+1.97%,73.61,78.39,65.25,66.54,"Above 50",-4.27%,0.92
ADP,"Automatic Data Processing",217.65,-0.32%,207.08,214.99,249.19,233.95,"Above 50",-34.03%,0.7
ADSK,"Autodesk Inc",237,-0.52%,239.35,240.65,275.44,264.33,"Below 50",-27.98%,0.89
AEE,"Ameren Corp",111.12,+0.08%,110.47,110.14,105.17,106.34,"Above 50",-3.86%,0.82
AEP,"American Electric Power",129.57,-1.02%,131.98,131.31,121.66,124.88,"Below 50",-7.08%,0.66
AES,"The Aes Corp",14.68,+0.07%,14.37,14.47,14.22,14.47,"Above 50",-16.83%,0.68
AFL,"Aflac Inc",114.85,-1.69%,112.9,115.63,110.73,111.49,"New Below 50",-4.14%,1.1
AIG,"American International Group",75.27,-2.49%,76.27,76.8,78.21,77.65,"New Below 50",-13.94%,0.72
AIZ,"Assurant Inc",252.06,-1.54%,230.92,245.19,225.2,229,"New Below 70",-3.41%,0.54
AJG,"Arthur J. Gallagher & Company",202.85,-0.54%,211.24,202.78,250.09,233.75,"Below 50",-42.24%,0.81
AKAM,"Akamai Technologies",144.43,-2.55%,117.41,135.44,93.81,99.71,"Above 50",-12.70%,0.56
ALB,"Albemarle Corp",177.47,+1.59%,184.06,187.9,139.53,157.98,"Below 50",-19.70%,0.91
ALGN,"Align Technology",162.88,-0.41%,174.08,166.27,157.73,165.44,"Below 50",-21.81%,1.53
ALL,"Allstate Corp",208.85,-1.87%,212.91,216.42,206.9,207.39,"Below 50",-8.25%,0.7
ALLE,"Allegion Plc",131.22,-0.30%,139.36,132.03,159.85,155.33,"Below 50",-28.34%,0.51
AMAT,"Applied Materials",448.25,-1.46%,393.29,422.08,289.92,323.85,"Above 50",-3.06%,0.67
AMCR,"Amcor Plc",39.67,+1.85%,39.42,38.47,42.01,42.08,"Above 50",-22.12%,0.92
AMD,"Adv Micro Devices",495.54,-1.66%,315.38,422.98,234.15,253.02,"Above 70",-2.88%,0.67
AME,"Ametek Inc",226.38,-1.33%,226.06,229.87,208.41,215.97,"New Below 50",-6.91%,0.8
AMGN,"Amgen Inc",336.06,+0.04%,342.65,332.99,327.71,341.13,"Below 50",-14.11%,0.71
AMP,"Ameriprise Financial Services",443.17,-2.71%,456.05,464.97,478.91,472.88,"Below 50",-19.45%,1.02
AMT,"American Tower Corp",184.98,+0.02%,177.63,179.56,183.83,179.61,"Above 50",-21.06%,0.95
AMZN,"Amazon.com Inc",271.85,+2.47%,244.28,267.91,231.01,232.88,"Above 50",-2.41%,0.92
ANET,"Arista Networks Inc",154.31,-2.34%,147.93,151.78,139.97,139.18,"Above 50",-14.18%,0.54
AON,"AON Plc",318.54,-0.23%,321.38,317,341.41,334.27,"Below 50",-16.39%,0.71
AOS,"Smith A.O. Corp",58.01,-0.55%,62.48,58.56,68.69,67.62,"Below 50",-29.14%,0.71
APA,"Apa Corp",36.62,-2.35%,39.1,38.66,28.58,30.48,"Below 50",-19.80%,0.76
APD,"Air Products and Chemicals",285.73,-1.34%,294.63,296.77,274.89,272.91,"Below 50",-7.22%,0.77
APH,"Amphenol Corp",140.24,+0.49%,135.18,132.43,133.24,138.4,"Above 50",-16.04%,0.83
APO,"Apollo Asset Management",130.27,+0.28%,120.91,130.67,129.23,127.63,"Above 50",-17.17%,0.85
APP,"Applovin Corp Cl A",567.83,+10.42%,451.69,482.46,534.97,527.29,"Above 50",-23.84%,1.63
APTV,"Aptiv Plc",61.9,+5.34%,60.81,56.79,75.01,72.88,"Above 50",-30.39%,0.95
ARE,"Alexandria Real Estate Equities",49.93,+3.01%,45.95,45.57,58.53,51.15,"Above 50",-43.41%,0.73
ARES,"Ares Management LP",126.58,+1.04%,114.82,122.7,145.39,137.07,"Above 50",-35.17%,0.81
ATO,"Atmos Energy Corp",176.24,-0.83%,184.1,181.48,174.99,177.24,"Below 50",-8.45%,0.77
AVB,"Avalonbay Communities",186.23,+0.62%,175.03,184.9,180.74,177.36,"Above 50",-11.26%,0.78
AVGO,"Broadcom Ltd",421.86,-0.04%,380.98,420.38,351.02,358.44,"Above 50",-4.63%,0.95
AVY,"Avery Dennison Corp",160.52,+0.45%,165.51,160.63,173.94,176.37,"Below 50",-19.55%,1.01
AWK,"American Water Works",123.78,-0.06%,131.36,125.85,133.73,131.38,"Below 50",-16.29%,0.65
AXON,"Axon Enterprise",391.32,+1.56%,410.01,394.14,569.25,512.95,"Below 50",-55.83%,0.84
AXP,"American Express Company",312.54,+0.59%,312.58,314.44,336.9,340.56,"Below 50",-19.34%,0.97
AZO,Autozone,3027.48,-2.34%,3443.76,3422.37,3730.18,3591.18,"Below 30",-31.01%,1.02
BA,"Boeing Company",224.3,+2.47%,218.4,226.48,219.5,218.43,"New Above 50",-11.81%,1.55
BAC,"Bank of America Corp",51.1,-2.11%,51.03,51.63,51.8,52.35,"New Below 50",-11.21%,1.43
BALL,"Ball Corporation",56.51,-0.07%,59.74,57.69,55.2,56.76,"Below 50",-17.25%,0.89
BAX,"Baxter International",19.33,-0.26%,17.54,17.86,20.05,18.9,"Above 50",-39.67%,1.04
BBY,"Best Buy Company",64.54,+2.09%,61.56,59.14,69.71,67.97,"Above 50",-24.06%,1.84
BDX,"Becton Dickinson and Company",147.24,-0.35%,151.99,146.47,154.58,156.16,"Below 50",-21.41%,0.86
BEN,"Franklin Resources",31.67,0.00%,27.51,31.04,25.23,25.56,"Above 50",-2.37%,0.63
