Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.11,+0.37%,114.88,115.01,129.42,130.97,"Below 50",-30.05%,0.84
AAPL,"Apple Inc",297.84,-0.80%,267,282.79,259.58,267.11,"Above 70",-1.77%,0.71
ABBV,"Abbvie Inc",209.41,-0.47%,209.34,204.77,218.89,220.34,"Above 50",-14.46%,0.77
ABNB,"Airbnb Inc Cl A",134.3,+1.09%,133.98,139.03,128.26,129.58,"Below 50",-8.79%,0.98
ABT,"Abbott Laboratories",87.91,+4.07%,97.85,88.33,118.35,113.65,"Below 50",-36.78%,0.9
ACGL,"Arch Capital Grp Ltd",95.87,+2.01%,95.23,94.99,93.26,94.17,"New Above 50",-7.27%,1.2
ACN,"Accenture Plc",177.55,+5.17%,188.61,177.06,234.6,230.35,"Below 50",-45.01%,0.92
ADBE,"Adobe Systems Inc",255.64,+3.25%,246.97,247.15,307.66,293.05,"Above 50",-39.56%,1.11
ADI,"Analog Devices",418.58,+0.26%,358.44,405.27,291.21,307.92,"Above 50",-3.93%,1.21
ADM,"Archer Daniels Midland",80.91,+0.63%,72.7,76.02,64.59,65.92,"Above 50",-2.64%,0.76
ADP,"Automatic Data Processing",222.94,+3.94%,206.2,208.67,251.64,236.46,"Above 50",-32.43%,1.04
ADSK,"Autodesk Inc",243.49,+2.90%,240.82,240.05,277.16,266.91,"New Above 50",-26.01%,1.02
AEE,"Ameren Corp",107.38,+0.96%,110.57,110.42,104.93,106.13,"Below 50",-7.10%,1.07
AEP,"American Electric Power",127.68,+2.02%,132.3,132.53,121.17,124.39,"Below 50",-8.43%,1.32
AES,"The Aes Corp",14.53,+0.41%,14.31,14.41,14.18,14.46,"Above 50",-17.68%,1.07
AFL,"Aflac Inc",118.67,+1.59%,111.99,115.05,110.23,111.17,"Above 50",-0.54%,0.91
AIG,"American International Group",78.36,+2.96%,76.26,76.3,78.23,77.74,"New Above 50",-10.40%,0.69
AIZ,"Assurant Inc",258.17,+1.40%,226.53,237.95,223.44,227.32,"Above 70",-1.07%,1.05
AJG,"Arthur J. Gallagher & Company",207.15,+3.60%,211.98,206.92,252.56,237.16,"Below 50",-41.02%,0.86
AKAM,"Akamai Technologies",150.77,-0.07%,112.62,120.79,91.67,96.84,"Above 50",-8.87%,0.53
ALB,"Albemarle Corp",175.74,-2.57%,183.17,194.28,136.46,154.93,"Below 50",-20.48%,0.95
ALGN,"Align Technology",158.78,+0.97%,175.04,174.36,157.02,164.19,"Below 50",-23.78%,0.97
ALL,"Allstate Corp",221.21,+1.77%,211.72,215.98,206.55,206.73,"Above 50",-0.66%,1.12
ALLE,"Allegion Plc",128.47,+2.24%,141.4,136.47,160.9,157.19,"New Above 30",-29.84%,0.94
AMAT,"Applied Materials",413.57,-5.28%,382.58,412.5,282.38,315.51,"Above 50",-7.78%,1.1
AMCR,"Amcor Plc",37.49,+2.18%,39.78,38.83,42.28,42.16,"Below 50",-26.40%,0.88
AMD,"Adv Micro Devices",420.99,-0.73%,283.78,379.01,225.41,243.71,"Above 50",-10.28%,0.61
AME,"Ametek Inc",225.66,-0.98%,225.48,232.08,207.17,214.38,"Below 50",-7.20%,0.75
AMGN,"Amgen Inc",324.39,-0.59%,347.04,335.62,326.44,339.6,"Below 50",-17.10%,0.76
AMP,"Ameriprise Financial Services",471.18,+0.17%,455.4,469.17,480.42,473.8,"Above 50",-14.36%,0.7
AMT,"American Tower Corp",177.28,+3.90%,177.63,177.43,184.61,179.82,"New Above 50",-24.35%,1.11
AMZN,"Amazon.com Inc",264.86,+0.27%,237.74,265.36,229.57,230.88,"Above 50",-4.92%,0.74
ANET,"Arista Networks Inc",141.71,-0.18%,146.35,158.82,139.35,138.97,"Below 50",-21.18%,0.71
AON,"AON Plc",326.57,+2.95%,321.44,318.03,342.61,335.42,"New Above 50",-14.29%,1
AOS,"Smith A.O. Corp",56.7,+1.23%,63.77,60.78,69.09,68.09,"New Above 30",-30.74%,0.88
APA,"Apa Corp",40.15,+3.00%,38.47,38.55,27.99,29.85,"Above 50",-12.07%,1.03
APD,"Air Products and Chemicals",293.31,-0.70%,293.81,300.1,274.85,271.61,"Below 50",-4.76%,1.09
APH,"Amphenol Corp",121.72,-2.62%,135.79,138.1,132.59,138.23,"Below 50",-27.13%,0.93
APO,"Apollo Asset Management",134.07,-0.97%,117.86,129.13,129.59,127.38,"Above 50",-14.76%,0.93
APP,"Applovin Corp Cl A",492.38,-1.72%,447.87,470.45,532.1,530.92,"Above 50",-33.96%,0.95
APTV,"Aptiv Plc",53.01,-2.45%,62.54,57.81,75.27,73.93,"Below 50",-40.39%,0.82
ARE,"Alexandria Real Estate Equities",46.68,+3.80%,46.17,44.87,59.35,52.25,"New Above 50",-47.10%,0.69
ARES,"Ares Management LP",123.7,+0.23%,112.35,120.33,147.29,137.94,"Above 50",-36.65%,0.52
ATO,"Atmos Energy Corp",178.52,+1.16%,185.17,183.9,174.45,177.24,"Below 50",-7.27%,1.74
AVB,"Avalonbay Communities",185.25,+2.44%,173.42,181.61,180.75,177.36,"Above 50",-11.73%,0.58
AVGO,"Broadcom Ltd",420.71,-1.05%,371.21,419.59,347.46,355.8,"Above 50",-4.89%,0.92
AVY,"Avery Dennison Corp",156.84,+0.40%,167.26,163.1,174.23,176.4,"Below 50",-21.40%,0.81
AWK,"American Water Works",124.83,+0.43%,132.93,128.45,134.34,132.14,"Below 50",-15.58%,1.06
AXON,"Axon Enterprise",399.37,+1.91%,424.98,397.31,582.19,524.43,"Below 50",-54.92%,0.9
AXP,"American Express Company",312.24,-0.40%,311.59,317.75,336.47,341.5,"Below 50",-19.42%,0.66
AZO,Autozone,3365.74,+1.34%,3484.52,3510.26,3751.51,3620.84,"Below 50",-23.30%,1.11
BA,"Boeing Company",220.61,+0.05%,217.71,229.48,219.66,218.21,"Below 50",-13.27%,0.9
BAC,"Bank of America Corp",50.69,+1.85%,50.57,52.02,51.62,52.33,"Below 50",-11.92%,1.07
BALL,"Ball Corporation",55.8,+1.09%,60.42,59.45,55.16,56.43,"Below 50",-18.29%,0.84
BAX,"Baxter International",17.79,+2.83%,17.38,17.65,20.16,19.05,"New Above 50",-44.48%,0.78
BBY,"Best Buy Company",57.88,+2.84%,61.79,59.12,69.86,68.65,"Below 50",-31.90%,1.41
BDX,"Becton Dickinson and Company",142.35,-0.78%,153.77,148.29,154.43,156.18,"Below 50",-24.02%,1.13
BEN,"Franklin Resources",31.97,+0.44%,26.74,29.96,25.04,25.21,"Above 70",-1.45%,0.62
BF.B,"Brown Forman Cl B",26.25,-0.49%,26.35,26.84,27.8,27.5,"Below 50",-27.45%,0.62
BG,"Bunge Ltd",124.64,+1.79%,124.69,125.63,102.78,109.67,"Below 50",-6.94%,1.01
BIIB,"Biogen Inc",191.91,-0.54%,185.53,190.65,168.04,177.32,"Above 50",-6.83%,0.88
BK,"Bank of New York Mellon Corp",136.58,+1.16%,126.52,133.96,115.43,118.91,"Above 50",-1.85%,0.71
BKNG,"Booking Holdings",155.07,+0.61%,172.17,168.3,196.86,189.31,"Below 50",-33.61%,0.92
BKR,"Baker Hughes Company",66.21,+3.25%,62.64,66.05,52.94,55.29,"New Above 50",-5.97%,0.9
BLDR,"Builders Firstsource",70.18,-0.33%,83.14,79.8,110.22,102.56,"Below 50",-53.53%,0.77
BLK,"Blackrock Inc",1085.88,+0.37%,1014.08,1067.2,1080.08,1062.09,"Above 50",-10.99%,0.88
BMY,"Bristol-Myers Squibb Company",57.31,+0.54%,58.48,57.56,52.52,54.62,"Below 50",-8.87%,1.13
BR,"Broadridge Financial Solutions",150.62,+3.43%,161.45,153.11,209.67,196.28,"Below 50",-44.61%,1.17
BRK.B,"Berkshire Hathaway Cl B",488.38,+1.18%,478.94,475.34,489.93,490.14,"Above 50",-5.51%,1.01
BRO,"Brown & Brown",58.69,+4.28%,64.18,60.07,78.8,73.66,"Below 50",-48.44%,0.78
BSX,"Boston Scientific Corp",55.92,+6.15%,62.65,57.19,87.21,82.28,"Below 50",-48.93%,0.83
BX,"Blackstone Inc",117.04,-0.72%,117.66,122.68,144.97,135.8,"Below 50",-38.43%,1.05
BXP,"Bxp Inc",59.92,+2.43%,55.4,58.69,65.43,63.37,"Above 50",-24.47%,0.82
C,"Citigroup Inc",122.41,-0.82%,120.42,127.08,109.12,113.19,"Below 50",-9.52%,0.81
CAG,"Conagra Brands",13.79,+2.68%,15.03,14.11,17.44,16.94,"Below 50",-40.99%,1.05
CAH,"Cardinal Health",199.77,+2.34%,205.87,195.21,191.09,204.05,"New Above 50",-14.48%,0.96
CARR,"Carrier Global Corp",64.51,-0.25%,60.77,64.51,59.59,58.43,"Above 50",-20.45%,0.89
CAT,"Caterpillar Inc",863.95,-2.74%,785.8,871.25,617.17,675.1,"Above 50",-7.24%,1.07
CB,"Chubb Ltd",330.33,+1.91%,326.05,324.55,303,311.83,"New Above 50",-4.44%,0.97
CBOE,"CBOE Global Markets",366.28,+0.90%,306.55,330.62,267.69,276.38,"Above 70",-1.09%,0.69
CBRE,"CBRE Group",130.44,+0.38%,140.16,143.28,153.98,152.21,"New Above 30",-25.15%,1.21
CCI,"Crown Castle",89.92,+3.76%,86.09,88.26,90.86,88.35,"New Above 50",-22.32%,1.04
CCL,"Carnival Corporation Ltd",24.91,+1.71%,26.12,26.12,28.64,28.1,"Below 50",-26.80%,0.95
CDNS,"Cadence Design Sys",345.99,-0.36%,310.24,343.38,322.72,313.02,"Above 50",-8.09%,0.75
CDW,"CDW Corp",104.04,+1.93%,122.51,121.84,140.87,133.34,"New Above 30",-45.08%,0.63
CEG,"Constellation Energy Corp",262,-1.95%,296.28,298.08,325.39,323.75,"Below 50",-36.52%,1.04
CF,"Cf Industries Holdings",125.22,-0.02%,124.33,123.55,95.95,98.93,"Above 50",-11.79%,1.01
CFG,"Citizens Financial Group",61.16,+0.49%,61.64,63.61,57.07,59.11,"Below 50",-11.09%,0.79
CHD,"Church & Dwight Company",96.78,+2.90%,95.2,94.55,91.57,91.63,"New Above 50",-8.73%,1.25
CHRW,"C.H. Robinson Ww",169.72,+3.75%,172.18,174.4,156.97,166.81,"Below 50",-16.53%,0.86
CHTR,"Charter Communications",141.21,+0.63%,200.75,170.66,225.47,211.77,"Below 30",-67.22%,0.86
CI,"The Cigna Group",286.69,+0.50%,275.53,285.21,281.8,277.77,"Above 50",-15.40%,0.76
CIEN,"Ciena Corp",524.53,-5.40%,465.38,535.69,263.02,311.33,"Above 50",-12.41%,1.23
CINF,"Cincinnati Financial",167.65,+0.74%,162.32,163.93,160.61,162.49,"Above 50",-3.80%,0.95
CL,"Colgate-Palmolive Company",89.92,+2.03%,86.14,86.16,83.9,84.34,"Above 50",-9.47%,0.87
CLX,"Clorox Company",92.82,+2.62%,100.73,92.79,111.09,107.36,"Below 50",-32.09%,0.75
CMCSA,"Comcast Corp A",24.93,+0.69%,28.11,26.75,29.67,28.74,"Below 50",-32.00%,1
CME,"CME Group",305.12,+2.09%,296.99,288.62,282.49,286.93,"Above 50",-7.30%,0.82
CMG,"Chipotle Mexican Grill",33.75,+3.37%,33.42,33.19,37.08,35.7,"New Above 50",-42.23%,0.76
CMI,"Cummins Inc",677.87,-2.68%,608.57,674.2,512.67,548.14,"Above 50",-5.60%,1.17
CMS,"Cms Energy Corp",72.13,+0.68%,76.25,74.53,73.6,74.05,"Below 50",-10.24%,0.95
CNC,"Centene Corp",58.23,-0.07%,42.15,51.88,38.35,40.77,"Above 80",-6.39%,0.59
CNP,"Centerpoint Energy",41.72,+0.46%,42.87,42.57,40.16,40.76,"Below 50",-6.18%,1.06
COF,"Capital One Financial Corp",187.17,0.00%,188.56,190.73,212.92,211.02,"Below 50",-27.91%,0.87
COIN,"Coinbase Global Cl A",189.44,-3.07%,191.58,198.36,253.48,229.55,"Below 50",-57.40%,1
COO,"Cooper Companies",60.94,+2.23%,67.5,62.1,73.49,74.81,"New Above 30",-32.16%,1.17
COP,Conocophillips,124.54,+1.74%,123.25,121.24,102.77,105.54,"Above 50",-8.34%,0.7
COR,"Cencora Inc",261.87,+1.61%,311.26,286.1,326.92,336.92,"New Above 30",-30.64%,0.85
COST,"Costco Wholesale",1076.47,+2.62%,1003.02,1015.94,955.19,956.17,"New Above 70",-0.31%,1.3
CPAY,"Corpay Inc",348.5,+6.18%,312.04,320.94,308.42,308.58,"Above 50",-3.73%,1.38
CPB,"The Campbell's Company",20.34,+1.65%,21.17,20.63,27.75,26.19,"Below 50",-43.55%,0.86
CPRT,"Copart Inc",33.44,+3.53%,33.45,33.31,40.12,37.91,"New Above 50",-47.56%,1.67
CPT,"Camden Property Trust",104.61,+1.97%,101.87,103.95,105.29,104.62,"New Above 50",-12.64%,0.71
CRH,"CRH Plc ADR",103.39,+0.17%,109.73,112.93,115.89,117.14,"Below 50",-21.41%,1.17
