Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",110.57,-1.37%,114.75,114.44,129.4,130.78,"Below 50",-31.01%,1.51
AAPL,"Apple Inc",298.97,+0.38%,267.78,284.43,260.07,267.45,"Above 70",-1.40%,0.88
ABBV,"Abbvie Inc",213.76,+2.08%,209.07,205.2,218.98,220.23,"Above 50",-12.68%,1.09
ABNB,"Airbnb Inc Cl A",131.16,-2.34%,133.92,138.46,128.28,129.67,"Below 50",-10.93%,0.98
ABT,"Abbott Laboratories",88.82,+1.04%,97.37,88.14,118.15,113.36,"Below 50",-36.13%,0.87
ACGL,"Arch Capital Grp Ltd",96.39,+0.54%,95.25,94.87,93.31,94.19,"Above 50",-6.77%,0.91
ACN,"Accenture Plc",176.8,-0.42%,187.96,176.17,234.21,229.9,"Below 50",-45.24%,1.2
ADBE,"Adobe Systems Inc",254.99,-0.25%,246.42,247.54,307.19,292.48,"Above 50",-39.71%,1.16
ADI,"Analog Devices",414.31,-1.02%,360.33,407.22,292.17,309.12,"Above 50",-4.91%,1.7
ADM,"Archer Daniels Midland",79.39,-1.88%,72.93,76.5,64.72,66.04,"Above 50",-4.46%,1.08
ADP,"Automatic Data Processing",220.44,-1.12%,206.14,209.55,251.24,236.03,"Above 50",-33.19%,1.14
ADSK,"Autodesk Inc",244.16,+0.28%,240.48,239.99,276.89,266.49,"Above 50",-25.81%,1.1
AEE,"Ameren Corp",109,+1.51%,110.53,110.37,104.97,106.17,"Below 50",-5.70%,1.06
AEP,"American Electric Power",128.92,+0.97%,132.24,132.38,121.24,124.47,"Below 50",-7.54%,1.06
AES,"The Aes Corp",14.57,+0.28%,14.32,14.42,14.18,14.46,"Above 50",-17.45%,0.51
AFL,"Aflac Inc",118.41,-0.22%,112.15,115.18,110.33,111.23,"Above 50",-1.17%,0.86
AIG,"American International Group",77.53,-1.06%,76.26,76.28,78.24,77.71,"Above 50",-11.35%,0.62
AIZ,"Assurant Inc",256.47,-0.66%,227.27,239.32,223.79,227.58,"Above 70",-1.72%,0.82
AJG,"Arthur J. Gallagher & Company",203.45,-1.79%,211.7,205.87,252.16,236.53,"Below 50",-42.07%,1.03
AKAM,"Akamai Technologies",141.34,-6.25%,113.41,122.95,92,97.3,"Above 50",-14.57%,2.17
ALB,"Albemarle Corp",169,-3.84%,183.16,192.81,136.96,155.41,"Below 50",-23.53%,1
ALGN,"Align Technology",155.16,-2.28%,174.65,172.36,157.11,164.36,"Below 50",-25.51%,1.39
ALL,"Allstate Corp",224.58,+1.52%,212.06,216.4,206.67,206.85,"Above 50",-1.34%,2.34
ALLE,"Allegion Plc",126.16,-1.80%,140.92,135.6,160.7,156.88,"Below 50",-31.10%,1.05
AMAT,"Applied Materials",406.91,-1.61%,383.94,413.13,283.51,316.76,"New Below 50",-9.26%,1.1
AMCR,"Amcor Plc",36.69,-2.13%,39.67,38.61,42.23,42.14,"Below 50",-27.97%,0.86
