Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7379.51,Call,6000,2026-07-17T16:30:00-05:00,21,"1,394.60 x 2","1,398.30 x 2",1395.04,6000,mid,837024000,6001,57181,46.09%,0.97416384872021,CBMO,N/A,"11:35:15 ET"
$SPX,7379.51,Call,7000,2026-07-17T16:30:00-05:00,21,"419.20 x 2","421.80 x 2",419.33,6000,mid,251598000,7017,173958,22.02%,0.85675954753058,CBMO,N/A,"11:35:15 ET"
$SPX,7353.52,Put,8000,2026-07-17T16:30:00-05:00,21,"621.50 x 6","628.00 x 6",622.76,1500,mid,93414000,7608,155319,0.00%,0,CBMO,N/A,"15:37:20 ET"
$SPX,7353.52,Put,8000,2026-07-17T16:30:00-05:00,21,"621.50 x 6","628.00 x 6",622.76,1500,mid,93414000,7608,155319,0.00%,0,CBMO,N/A,"15:37:20 ET"
$SPX,7352.35,Put,8000,2026-09-18T16:30:00-05:00,84,"594.40 x 8","597.60 x 3",595.8,1500,mid,89369900,1534,200199,0.00%,0,CBMO,N/A,"14:43:20 ET"
$SPX,7347.23,Put,8000,2026-09-18T16:30:00-05:00,84,"605.60 x 3","608.20 x 3",607.66,1450,mid,88110700,3434,200199,0.00%,0,CBMO,N/A,"15:00:30 ET"
$SPXW,7363.23,Call,6000,2026-08-07T16:30:00-05:00,42,"1,407.20 x 1","1,425.20 x 1",1415.7,590,mid,83526300,890,4,36.77%,0.95889115825004,MFSL,ToOpen,"13:02:12 ET"
$SPX,7378.65,Put,8000,2026-08-21T16:30:00-05:00,56,"579.30 x 3","583.10 x 3",582.07,1425,mid,82944900,2162,96013,0.00%,0,CBMO,N/A,"13:03:30 ET"
$SPX,7352.35,Call,7000,2026-09-18T16:30:00-05:00,84,"522.20 x 3","524.80 x 3",523.7,1500,mid,78555000,1569,188661,19.31%,0.74822631859152,CBMO,N/A,"14:43:20 ET"
$SPX,7362.32,Call,6800,2027-06-17T16:30:00-05:00,356,"1,062.80 x 11","1,068.90 x 3",1069.4,725,ask,77531500,1008,2730,21.12%,0.7461991990041,CBMO,N/A,"14:29:52 ET"
