Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.62,-2.55%,115.64,117.24,129.61,132.07,"New Below 50",-27.86%,1.25
AAPL,"Apple Inc",293.32,+2.05%,262.8,273.21,257.02,265.41,"New Above 70",-0.49%,1.08
ABBV,"Abbvie Inc",201.55,-0.57%,212.32,204.6,218.33,221.27,"Below 50",-17.67%,0.71
ABNB,"Airbnb Inc Cl A",141.49,+0.73%,133.97,139.95,128.37,129,"Above 50",-3.91%,2.12
ABT,"Abbott Laboratories",84.32,-3.09%,101.24,92.51,119.61,115.6,"Below 30",-39.36%,0.77
ACGL,"Arch Capital Grp Ltd",93.8,-0.76%,95.83,95.9,93.05,94.09,"Below 50",-9.28%,0.8
ACN,"Accenture Plc",180.42,+0.13%,193.64,184.6,237.85,233.54,"Below 50",-44.61%,1.1
ADBE,"Adobe Systems Inc",253.04,-1.35%,250.36,247.07,311.36,297.15,"Above 50",-40.17%,0.68
ADI,"Analog Devices",416.52,+1.96%,348.37,386.03,285.38,300.46,"New Above 70",-0.53%,1.14
ADM,"Archer Daniels Midland",77.66,+0.17%,71.13,72.2,63.81,65.15,"Above 50",-5.00%,0.74
ADP,"Automatic Data Processing",212.99,-0.51%,206.83,204.2,254.49,239.5,"Above 50",-35.44%,0.92
ADSK,"Autodesk Inc",244.5,-2.61%,243.08,240.54,279.21,270.02,"Above 50",-25.70%,0.95
AEE,"Ameren Corp",109.07,+0.28%,111.02,111.35,104.67,105.94,"Below 50",-5.64%,1.06
AEP,"American Electric Power Company",130.16,-1.21%,132.78,134.22,120.62,123.91,"Below 50",-6.66%,0.95
AES,"The Aes Corp",14.33,+0.28%,14.35,14.42,14.15,14.46,"Below 50",-18.81%,1.01
AFL,"Aflac Inc",113.1,-0.44%,111.48,114.1,109.76,110.99,"New Below 50",-5.21%,0.67
AIG,"American International Group",76.36,-0.09%,76.65,76.75,78.3,78,"Below 50",-12.69%,0.94
AIZ,"Assurant Inc",239.67,+2.51%,224.18,230.53,221.52,226.1,"Above 50",-2.70%,1.1
AJG,"Arthur J. Gallagher & Company",198.87,-1.52%,215.45,214,255.57,241.48,"Below 50",-43.38%,0.95
AKAM,"Akamai Technologies",147.71,+26.58%,106.24,102.96,89.44,93.76,"New Above 70",-1.37%,3.79
ALB,"Albemarle Corp",203.52,+2.61%,180.22,194.54,132.9,150.83,"Above 50",-7.91%,1.36
ALGN,"Align Technology",168.78,+0.23%,177.54,181.86,157.94,162.96,"Below 50",-18.97%,0.79
ALL,"Allstate Corp",213.15,-0.24%,211.3,215.66,205.9,206.45,"Below 50",-4.08%,1
ALLE,"Allegion Plc",134.37,-1.78%,144.64,140.83,161.94,159.06,"Below 50",-26.62%,0.87
AMAT,"Applied Materials",435.44,+6.04%,373.04,400.59,274.98,306.83,"Above 50",-0.59%,1.36
AMCR,"Amcor Plc",39.93,+0.03%,40.69,39.58,42.57,42.22,"Above 50",-21.61%,0.89
AMD,"Adv Micro Devices",455.19,+11.44%,254.51,326.23,217.35,234.48,"New Above 80",-0.24%,1.24
AME,"Ametek Inc",232.4,-0.99%,225.86,233.17,205.67,212.47,"Above 50",-4.43%,1.01
AMGN,"Amgen Inc",331.7,+0.79%,352.6,341.35,325.58,338.13,"Below 50",-15.23%,0.92
AMP,"Ameriprise Financial Services",465.56,+1.46%,455.42,466.19,481.91,474.65,"New Above 50",-15.38%,0.94
AMT,"American Tower Corp",176.53,-1.80%,179.44,178.85,185.95,180.3,"New Below 50",-24.67%,1.26
AMZN,"Amazon.com Inc",272.68,+0.56%,231.24,259.6,228.52,229.08,"Above 70",-2.11%,0.71
ANET,"Arista Networks Inc",141.77,+0.01%,145.22,163.91,138.64,139.36,"Below 50",-21.15%,1.98
AON,"AON Plc",312.79,-0.26%,324.13,321.89,343.93,337.31,"Below 50",-17.90%,0.88
AOS,"Smith A.O. Corp",58.6,-2.71%,65.85,63.13,69.52,68.63,"Below 50",-28.42%,1.02
APA,"Apa Corp",35.56,-1.88%,37.73,38.33,27.43,29.31,"Below 50",-22.12%,1.27
APD,"Air Products and Chemicals",295.41,+0.14%,290.71,298.74,274.66,270.27,"Below 50",-3.87%,0.6
APH,"Amphenol Corp",128.03,-6.29%,137.01,145.24,132,138.18,"Below 50",-23.35%,2.1
APO,"Apollo Asset Management Inc",133.2,+4.23%,114.84,125.09,130.04,127.02,"Above 50",-15.31%,1.06
APP,"Applovin Corp Cl A",468.55,-6.08%,445.84,462.88,528.65,536.26,"Above 50",-37.16%,1.73
APTV,"Aptiv Plc",57.94,+1.45%,64.66,59.08,75.7,75.12,"Below 50",-34.85%,1.53
ARE,"Alexandria Real Estate Equities",46.26,+1.49%,46.92,45.1,60.35,53.5,"Above 50",-47.57%,0.86
ARES,"Ares Management LP",126.25,+2.52%,111.03,117.54,149.14,138.89,"Above 50",-35.34%,1.2
ATO,"Atmos Energy Corp",180.87,-0.54%,185.91,186.05,173.74,177.01,"Below 50",-6.05%,1.37
AVB,"Avalonbay Communities",184.08,-0.92%,172.59,177.68,181.13,177.44,"Above 50",-12.28%,1.98
AVGO,"Broadcom Ltd",430,+4.23%,358.86,410.17,343.55,352.3,"Above 50",-1.75%,1.1
AVY,"Avery Dennison Corp",163.51,-1.22%,170.85,166.55,174.66,176.51,"Below 50",-18.06%,0.82
AWK,"American Water Works",125.05,-0.91%,134.13,130.32,134.76,132.73,"Below 50",-15.43%,0.71
AXON,"Axon Enterprise Inc",403.54,-5.47%,446.25,397.22,592.53,537.57,"New Below 50",-54.45%,1.47
AXP,"American Express Company",316.03,-0.83%,310.97,322.37,336.3,342.04,"New Below 50",-18.44%,1.99
AZO,Autozone,3496.1899,-1.65%,3526.61,3556.89,3764.88,3649.34,"New Below 50",-20.33%,0.96
BA,"Boeing Company",237.36,+2.74%,217.23,227.04,219.6,217.7,"Above 50",-6.68%,1.19
