Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",131.62,-2.85%,119.54,124.39,130.25,129.23,"Above 50",-17.88%,0.74,1991800,59.7,+10.70
AAPL,"Apple Inc",291.58,+0.35%,283.94,304.4,266.22,271.93,"Below 50",-8.13%,1.04,52793199,43.78,+42.75
ABBV,"Abbvie Inc",224.95,-0.21%,210.4,216.56,220.17,219.42,"Above 50",-8.11%,0.77,4147300,63.2,+15.17
ABNB,"Airbnb Inc Cl A",129.1,-1.71%,135.14,133.38,128.89,130.36,"Below 50",-12.33%,0.99,3684100,39.02,-3.71
ABT,"Abbott Laboratories",89.17,-2.28%,91.76,87.61,114.92,109.46,"New Below 50",-35.88%,1.01,11853100,49.77,-37.03
ACGL,"Arch Capital Grp Ltd",91.31,+1.00%,94.51,92.21,93.38,94.62,"Below 50",-11.68%,0.98,2594700,46.61,-1.22
ACN,"Accenture Plc",170.5,-1.71%,182.48,176.89,229.05,223.21,"Below 50",-47.01%,0.59,3320500,41.49,-46.73
ADBE,"Adobe Systems Inc",233.38,-1.89%,246.13,248.57,299.81,282.99,"Below 50",-43.95%,0.97,5176900,40.59,-41.59
ADI,"Analog Devices",392.67,-2.95%,389.52,412.67,305.5,326.14,"Below 50",-10.70%,0.75,3868600,45.05,+78.35
ADM,"Archer Daniels Midland",81.28,+1.45%,75.81,80.48,66.32,67.88,"Above 50",-4.79%,0.86,3086000,57.39,+58.48
ADP,"Automatic Data Processing",231.1,-0.03%,211.55,223.3,245.42,231,"Above 50",-26.86%,0.8,2155100,61.87,-21.93
ADSK,"Autodesk Inc",221.28,-1.25%,237.28,235.49,272.7,259.35,"Below 50",-32.76%,0.71,1741000,38.84,-28.35
AEE,"Ameren Corp",108.77,+0.72%,110.22,108.43,105.48,106.6,"Below 50",-5.90%,0.72,1309600,49.82,+11.79
AEP,"American Electric Power",128.53,+0.60%,131.53,128.02,122.39,125.47,"Below 50",-7.82%,1.03,5817600,48.58,+21.36
AES,"The Aes Corp",14.63,-0.20%,14.49,14.64,14.3,14.5,"Above 50",-17.11%,0.97,9308800,53.03,+21.66
AFL,"Aflac Inc",117.11,+1.30%,114.36,115.85,111.15,111.99,"Above 50",-2.25%,0.92,2407500,56.27,+14.52
AIG,"American International Group",74.94,+1.38%,76.17,75.5,77.88,77.33,"Below 50",-14.15%,1.26,4858000,48.2,-10.85
AIZ,"Assurant Inc",257.34,+2.53%,238.09,252.54,227.14,231.68,"Above 50",-1.39%,1,451400,63.15,+32.05
AJG,"Arthur J. Gallagher & Company",220.14,+1.42%,210.68,205.89,245.73,229.79,"Above 50",-32.75%,1.12,2026600,63.35,-28.53
AKAM,"Akamai Technologies",129.97,-5.69%,124.61,148.74,97.49,104.62,"Below 50",-21.44%,0.83,4764600,42.06,+46.05
ALB,"Albemarle Corp",147.22,-3.65%,182.57,170.8,143.68,162.42,"New Below 30",-33.38%,1.02,2153100,28.3,+100.69
ALGN,"Align Technology",170.5,-4.27%,173.17,165.65,159.1,167.74,"Above 50",-18.15%,1.11,1155300,51.02,+15.69
ALL,"Allstate Corp",223.34,+2.84%,214.3,214.88,207.13,208.74,"Above 50",-1.88%,0.99,1735800,60.38,+14.27
ALLE,"Allegion Plc",129.35,-1.30%,136.43,129.77,157.94,152.7,"Below 50",-29.36%,1.25,1196900,43.02,-14.79
AMAT,"Applied Materials",497.01,-0.44%,418.73,455.78,305.27,340.45,"Above 50",-7.00%,1.31,11393800,63.27,+208.02
AMCR,"Amcor Plc",38.17,-1.70%,39.21,38.24,41.68,41.93,"New Below 50",-25.07%,0.79,2967700,47.52,-17.72
AMD,"Adv Micro Devices",452.4,-4.86%,375.05,476.73,250.58,269.74,"Above 50",-17.21%,0.88,27777400,50.39,+233.90
AME,"Ametek Inc",221.78,-3.49%,228.86,226.5,210.52,218.36,"New Below 50",-8.80%,0.81,912800,42.26,+22.30
