Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LCID,4.62,2026-07-17,3,Put,4.50,-2.60%,0.3,0.32,0.33,24085,117,205.85,175.56%,226.29%,-0.408235,2026-07-14
EQPT,17.34,2027-01-15,185,Call,45.00,-159.52%,0.05,0.73,1.9,18873,107,176.38,102.14%,104.25%,0.187637,2026-07-14
EQPT,17.34,2027-01-15,185,Call,15.00,+13.49%,5.2,5.4,5.6,18983,179,106.05,102.14%,88.22%,0.718056,2026-07-14
ZS,152.09,2026-07-17,3,Call,157.50,-3.56%,1.74,1.87,1.98,7751,118,65.69,63.40%,71.12%,0.306665,2026-07-14
NVDA,211.8,2026-07-15,1,Put,212.50,+0.33%,2.19,2.22,2.23,21105,343,61.53,40.04%,41.72%,-0.554506,2026-07-14
WULF,19.41,2026-07-31,17,Call,23.50,-21.07%,0.47,0.48,0.73,7942,133,59.71,107.07%,112.29%,0.242151,2026-07-14
MSFT,384.93,2026-07-15,1,Call,387.50,-0.67%,2.11,2.2,2.2,13232,231,57.28,43.54%,40.55%,0.382271,2026-07-14
TSLA,396.18,2026-07-15,1,Put,397.50,+0.33%,4.3,4.4,4.45,44414,798,55.66,46.82%,44.62%,-0.550688,2026-07-14
IBM,217.07,2026-07-17,3,Call,220.00,-1.35%,4.75,4.79,4.8,23599,442,53.39,57.41%,77.52%,0.4383,2026-07-14
NVDA,211.8,2026-07-15,1,Put,210.00,-0.85%,1.1,1.11,1.13,79027,1490,53.04,40.04%,42.82%,-0.346274,2026-07-14
BE,243.4,2026-08-21,38,Call,450.00,-84.88%,7.5,7.65,8.4,24382,462,52.77,155.60%,151.14%,0.15662,2026-07-14
TSLA,396.18,2026-07-15,1,Call,397.50,-0.33%,3,3.05,3.05,59979,1169,51.31,46.82%,43.80%,0.448559,2026-07-14
IBM,217.07,2026-07-17,3,Call,225.00,-3.65%,3.1,3.13,3.2,11021,221,49.87,57.41%,79.33%,0.321815,2026-07-14
WULF,19.41,2026-08-14,31,Call,23.00,-18.50%,1,1.13,1.6,5640,115,49.04,107.07%,115.27%,0.351267,2026-07-14
VLO,301.43,2026-12-18,157,Call,320.00,-6.16%,24.6,23.8,27.5,5001,112,44.65,43.56%,41.42%,0.477453,2026-07-14
INTC,107.76,2026-07-17,3,Call,81.00,+24.83%,26.5,27.17,27.2,22301,502,44.42,94.06%,146.61%,0.986613,2026-07-14
TSLA,396.18,2026-07-15,1,Put,395.00,-0.30%,3.05,3.06,3.15,77766,1901,40.91,46.82%,44.50%,-0.443028,2026-07-14
IONQ,39.29,2026-07-17,3,Put,36.50,-7.10%,0.33,0.37,0.43,5102,125,40.82,99.75%,97.82%,-0.189958,2026-07-14
IBM,217.07,2026-07-17,3,Call,230.00,-5.96%,1.97,2,2.07,13462,331,40.67,57.41%,81.07%,0.226596,2026-07-14
LCID,4.62,2026-07-17,3,Call,4.50,+2.60%,0.35,0.4,0.42,8013,202,39.67,175.56%,194.74%,0.594467,2026-07-14
INFY,11.05,2026-08-21,38,Call,13.00,-17.65%,0.15,0.22,0.35,15028,379,39.65,59.59%,60.13%,0.221885,2026-07-14
C,133.27,2026-07-31,17,Put,133.00,-0.20%,3.4,3.45,3.75,4525,116,39.01,31.75%,32.82%,-0.470344,2026-07-14
BMNR,16.29,2026-07-17,3,Put,16.50,+1.29%,0.63,0.65,0.71,9193,238,38.63,85.02%,94.66%,-0.541341,2026-07-14
WBD,27.48,2026-07-24,10,Put,27.00,-1.75%,0.26,0.43,0.43,9892,257,38.49,31.93%,31.23%,-0.350859,2026-07-14
INTC,107.76,2026-07-15,1,Put,107.00,-0.71%,1.76,1.81,1.83,4386,118,37.17,94.06%,96.24%,-0.433615,2026-07-14
TSLA,396.18,2026-07-15,1,Call,402.50,-1.60%,1.43,1.44,1.44,46236,1250,36.99,46.82%,45.24%,0.257083,2026-07-14
OMER,10.5,2026-08-21,38,Put,9.00,-14.29%,0,0.7,0.8,12001,340,35.3,109.06%,78.70%,-0.227449,2026-07-14
ONDS,7.36,2026-08-14,31,Put,11.50,+56.25%,3.9,4.25,4.4,3843,110,34.94,98.53%,81.81%,-0.969124,2026-07-14
MSFT,384.93,2026-07-15,1,Call,385.00,-0.02%,3.2,3.27,3.4,18476,547,33.78,43.54%,41.32%,0.502305,2026-07-14
WDC,563.32,2026-07-31,17,Call,650.00,-15.39%,21.3,24,25.6,6485,194,33.43,106.28%,108.09%,0.312062,2026-07-14
BIDU,109.73,2026-07-17,3,Call,114.00,-3.89%,0.93,1.16,1.43,3971,120,33.09,56.89%,69.33%,0.283888,2026-07-14
LCID,4.62,2026-08-21,38,Put,2.00,-56.71%,0.21,0.22,0.23,3754,114,32.93,175.56%,269.21%,-0.080428,2026-07-14
BIDU,109.73,2026-07-17,3,Call,116.00,-5.71%,0.71,0.83,0.97,4322,133,32.5,56.89%,72.90%,0.21089,2026-07-14
AMD,548.13,2026-07-15,1,Put,550.00,+0.34%,10.65,11.07,11.3,5506,173,31.83,82.86%,87.57%,-0.519796,2026-07-14
MSFT,384.93,2026-07-15,1,Put,397.50,+3.27%,11.7,12.15,13.85,3505,111,31.58,43.54%,40.11%,-0.936148,2026-07-14
LCID,4.62,2026-09-18,66,Call,4.00,+13.42%,1.01,1,1.68,3698,118,31.34,175.56%,137.77%,0.708969,2026-07-14
WULF,19.41,2026-07-24,10,Call,23.00,-18.50%,0.29,0.3,0.48,9002,290,31.04,107.07%,114.08%,0.204056,2026-07-14
TSLA,396.18,2026-07-15,1,Call,385.00,+2.82%,11.65,12.15,11.95,4385,142,30.88,46.82%,47.14%,0.880309,2026-07-14
TSM,420.39,2026-09-18,66,Call,530.00,-26.07%,8.05,8.2,8.5,17117,557,30.73,52.16%,52.05%,0.180707,2026-07-14
FIG,23.86,2026-07-24,10,Call,28.00,-17.35%,0.61,0.63,0.7,16182,529,30.59,106.11%,123.26%,0.249068,2026-07-14
ZM,91.15,2026-07-17,3,Call,96.00,-5.32%,0.05,0.26,0.38,5990,198,30.25,53.58%,46.74%,0.115993,2026-07-14
INTC,107.76,2026-07-15,1,Call,108.00,-0.22%,2.01,2.06,2.08,10999,373,29.49,94.06%,95.83%,0.492993,2026-07-14
GOOGL,359.51,2026-07-24,10,Call,382.50,-6.39%,4.25,4.4,4.55,5004,172,29.09,38.31%,51.56%,0.250498,2026-07-14
PBF,60.89,2026-08-21,38,Call,65.00,-6.75%,3.8,4,4.3,3278,114,28.75,73.71%,72.25%,0.43756,2026-07-14
VRT,303.58,2026-07-24,10,Call,355.00,-16.94%,1.5,2.34,2.82,2812,104,27.04,77.97%,76.13%,0.120781,2026-07-14
MU,983.12,2026-07-15,1,Call,985.00,-0.19%,20.3,20.68,21,5699,214,26.63,94.98%,104.80%,0.497755,2026-07-14
