Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",135.38,+16.87%,115.38,115.32,129.52,129.85,"New Above 70",-15.53%,2.61
AAPL,"Apple Inc",312.51,+0.53%,274.04,295.51,262.83,269.62,"Above 70",-0.24%,0.96
ABBV,"Abbvie Inc",218.63,+1.50%,208.04,209.73,219.49,219.66,"Above 50",-10.69%,0.91
ABNB,"Airbnb Inc Cl A",134.5,+1.82%,134.35,136.07,128.53,130,"Below 50",-8.66%,0.97
ABT,"Abbott Laboratories",86.3,+0.72%,94.66,86.58,116.82,111.67,"Below 50",-37.94%,0.81
ACGL,"Arch Capital Grp Ltd",90.67,-0.80%,95.25,94.35,93.47,94.44,"Below 50",-12.30%,1
ACN,"Accenture Plc",178.4,+1.16%,185.45,175.49,232.18,227.36,"Below 50",-44.56%,0.72
ADBE,"Adobe Systems Inc",241.44,+1.34%,244.19,247.34,304.33,288.7,"Below 50",-42.72%,0.77
ADI,"Analog Devices",419.01,+0.51%,371.51,411.48,297.67,315.68,"Above 50",-3.84%,1.13
ADM,"Archer Daniels Midland",80.04,+0.62%,73.77,78.68,65.36,66.66,"Above 50",-3.68%,0.88
ADP,"Automatic Data Processing",219.86,+1.02%,207.28,215.23,248.77,233.52,"Above 50",-33.36%,0.64
ADSK,"Autodesk Inc",240.95,+1.67%,239.12,240.9,275.22,263.87,"New Above 50",-26.78%,2.07
AEE,"Ameren Corp",108.93,-1.97%,110.41,110.02,105.21,106.37,"New Below 50",-5.76%,0.88
AEP,"American Electric Power",127.76,-1.40%,131.86,130.97,121.74,124.95,"Below 50",-8.38%,0.92
AES,"The Aes Corp",14.69,+0.07%,14.38,14.49,14.23,14.47,"Above 50",-16.77%,0.48
AFL,"Aflac Inc",112.63,-1.93%,112.96,115.45,110.77,111.52,"Below 50",-5.99%,1.33
AIG,"American International Group",74.4,-1.16%,76.22,76.83,78.19,77.62,"Below 50",-14.93%,0.65
