Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7422.25,Call,6000,2026-12-18T16:30:00-06:00,193,"1,599.80 x 3","1,603.30 x 3",1600.99,2500,mid,400247500,2500,121304,25.34%,0.91234927971344,CBMO,N/A,"13:06:26 ET"
$SPX,7422.25,Call,6000,2026-06-18T16:30:00-05:00,10,"1,428.30 x 7","1,433.60 x 7",1430.33,2500,mid,357582500,3505,280780,56.34%,0.99030822405487,CBMO,N/A,"13:06:26 ET"
$SPX,7422.25,Call,7000,2026-12-18T16:30:00-06:00,193,"751.00 x 1","752.70 x 2",751.24,2500,mid,187810000,5511,125712,19.90%,0.7309392191477,CBMO,N/A,"13:06:26 ET"
$SPX,7427.62,Call,6000,2026-06-18T16:30:00-05:00,10,"1,443.30 x 6","1,449.60 x 6",1444.42,900,mid,129997800,1000,280780,58.46%,0.9882213565121,CBMO,N/A,"09:56:39 ET"
$SPX,7405.73,Call,6000,2026-06-18T16:30:00-05:00,10,"1,412.60 x 7","1,418.30 x 7",1416.7,800,mid,113336000,4305,280780,33.45%,0.99993976958283,CBMO,N/A,"16:00:32 ET"
$SPX,7422.25,Call,7000,2026-06-18T16:30:00-05:00,10,"438.90 x 3","442.00 x 11",439.66,2500,mid,109915000,6609,342293,25.42%,0.92459704006194,CBMO,N/A,"13:06:26 ET"
$SPX,7405.73,Call,6500,2026-11-20T16:30:00-06:00,165,"1,112.50 x 3","1,115.30 x 4",1113.3,800,mid,89064000,801,2911,22.91%,0.84896406342062,CBMO,N/A,"16:07:11 ET"
$SPX,7428.87,Put,8000,2026-06-18T16:30:00-05:00,10,"551.90 x 7","555.60 x 7",552.43,1500,mid,82864400,3000,110000,0.00%,0,CBMO,N/A,"12:56:37 ET"
$SPX,7428.87,Call,7000,2026-12-18T16:30:00-06:00,193,"760.60 x 1","762.20 x 1",762.35,1000,ask,76235000,3010,125712,19.91%,0.73292245710327,CBMO,N/A,"12:56:37 ET"
$SPX,7428.87,Call,7000,2026-12-18T16:30:00-06:00,193,"760.60 x 1","762.20 x 1",762.35,1000,ask,76235000,3010,125712,19.91%,0.73292245710327,CBMO,N/A,"12:56:37 ET"
$SPX,7428.87,Call,7000,2026-06-18T16:30:00-05:00,10,"451.40 x 2","454.50 x 2",453.92,1500,mid,68088000,4009,342293,25.84%,0.92435916627064,CBMO,N/A,"12:56:37 ET"
