Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|775.00P,SPY,768.38,2026-09-18,Put,775,31,"13.69 x 18","13.77 x 372",13.75,20000,mid,27500000,21231,25763,12.41%,-0.5714577957,MLFT,N/A,"12:14:29 ET",M,13.77,13.69
SPY|20260821|730.00C,SPY,768.58,2026-08-21,Call,730,3,"38.82 x 2","38.87 x 18",38.86,5000,mid,19430000,5018,19613,26.82%,0.98371706934119,MFSL,N/A,"09:53:14 ET",M,38.87,38.82
SPY|20270917|770.00P,SPY,768.63,2027-09-17,Put,770,395,"46.92 x 56","47.07 x 129",46.98,4000,mid,18792000,4003,1420,17.88%,-0.4236081813,TLCT,ToOpen,"13:02:16 ET",M,47.07,46.92
SPY|20260930|800.00C,SPY,769.05,2026-09-30,Call,800,43,"2.47 x 1","2.48 x 214",2.46,73482,bid,18076500,83217,93145,10.83%,0.1699603149389,SLAI,N/A,"10:23:28 ET",W,2.48,2.47
SPY|20261120|770.00P,SPY,768.63,2026-11-20,Put,770,94,"21.19 x 174","21.26 x 169",21.23,6000,mid,12738000,6851,2823,14.73%,-0.4677020679,TLCT,ToOpen,"13:02:16 ET",M,21.26,21.19
SPY|20260918|755.00P,SPY,767.58,2026-09-18,Put,755,31,"7.17 x 179","7.19 x 32",7.19,14491,ask,10419000,20992,14022,14.86%,-0.3266992911,SLAN,N/A,"11:24:55 ET",M,7.19,7.17
SPY|20260831|775.00P,SPY,768.38,2026-08-31,Put,775,13,"9.09 x 83","9.23 x 108",9.19,10000,mid,9190000,10242,780,10.01%,-0.6629337772,MLFT,ToOpen,"12:14:29 ET",W,9.23,9.09
SPY|20261120|680.00P,SPY,768.69,2026-11-20,Put,680,94,"5.42 x 22","5.44 x 198",5.42,14998,bid,8128900,15000,2515,22.79%,-0.1194376153,MLAT,SellToOpen,"09:46:01 ET",M,5.44,5.42
SPY|20260918|732.00P,SPY,767.45,2026-09-18,Put,732,31,"3.46 x 152","3.48 x 152",3.47,15000,mid,5205000,36506,12774,17.69%,-0.16242072,MLAT,N/A,"16:04:52 ET",M,3.48,3.46
SPY|20260918|730.00P,SPY,767.45,2026-09-18,Put,730,31,"3.27 x 178","3.28 x 48",3.28,15000,ask,4920000,20637,39714,17.97%,-0.1532957471,MLAT,N/A,"16:04:52 ET",M,3.28,3.27
