Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|730.00C,SPY,750.74,2026-08-21,Call,730,46,"31.69 x 182","31.85 x 159",31.77,7500,mid,23827500,22827,3779,17.01%,0.70888106919783,MLFT,N/A,"12:43:16 ET",M,31.85,31.69
SPY|20260717|730.00C,SPY,750.73,2026-07-17,Call,730,11,"23.11 x 21","23.18 x 20",23.21,10000,ask,23210000,10091,28212,16.73%,0.84277647537702,MLFT,N/A,"11:59:10 ET",M,23.18,23.11
SPY|20260717|730.00C,SPY,750.74,2026-07-17,Call,730,11,"22.99 x 21","23.06 x 20",22.98,7500,bid,17235000,22595,28212,16.38%,0.84785691553094,MLFT,N/A,"12:43:16 ET",M,23.06,22.99
SPY|20260821|730.00C,SPY,751.485,2026-08-21,Call,730,46,"32.18 x 280","32.38 x 93",32.33,5000,mid,16165000,27866,3779,17.09%,0.71365523411337,MLFT,N/A,"14:24:27 ET",M,32.38,32.18
SPY|20260821|730.00C,SPY,750.73,2026-08-21,Call,730,46,"31.82 x 169","32.02 x 336",31.95,5000,mid,15975000,10326,3779,17.10%,0.70786591561902,MLFT,N/A,"11:59:10 ET",M,32.02,31.82
SPY|20260821|730.00C,SPY,750.73,2026-08-21,Call,730,46,"31.82 x 169","32.02 x 336",31.94,5000,mid,15970000,10326,3779,17.10%,0.70786591561902,MLFT,N/A,"11:59:10 ET",M,32.02,31.82
SPY|20260821|730.00C,SPY,750.42,2026-08-21,Call,730,46,"31.75 x 21","31.90 x 61",31.83,5000,mid,15915000,15327,3779,17.13%,0.70532344151675,MLFT,N/A,"12:34:43 ET",M,31.9,31.75
SPY|20260821|755.00P,SPY,751.28,2026-08-21,Put,755,46,"14.24 x 121","14.30 x 121",14.25,11000,mid,15675000,11357,11425,12.57%,-0.5150577063,MLCT,N/A,"16:01:44 ET",M,14.3,14.24
SPY|20260717|730.00C,SPY,751.485,2026-07-17,Call,730,11,"23.54 x 22","23.61 x 22",23.57,5000,mid,11785000,27624,28212,16.34%,0.8563899400899,MLFT,N/A,"14:24:27 ET",M,23.61,23.54
SPY|20260821|775.00C,SPY,751.28,2026-08-21,Call,775,46,"5.30 x 83","5.33 x 247",5.3,22000,bid,11660000,22358,3603,12.34%,0.27141317453914,MLCT,SellToOpen,"16:01:44 ET",M,5.33,5.3
SPY|20260717|730.00C,SPY,750.42,2026-07-17,Call,730,11,"22.98 x 21","23.06 x 21",23.05,5000,mid,11525000,15095,28212,16.75%,0.83907816302262,MLFT,N/A,"12:34:43 ET",M,23.06,22.98
SPY|20260821|730.00P,SPY,750.73,2026-08-21,Put,730,46,"7.15 x 202","7.18 x 261",7.11,10000,bid,7110000,11548,24787,15.42%,-0.27642029,MLFT,N/A,"11:59:10 ET",M,7.18,7.15
SPY|20260831|770.00C,SPY,750.76,2026-08-31,Call,770,56,"8.73 x 201","8.76 x 149",8.75,6983,mid,6110100,7100,1416,13.01%,0.34892482362492,MLFT,ToOpen,"14:05:40 ET",W,8.76,8.73
SPY|20260821|730.00P,SPY,750.74,2026-08-21,Put,730,46,"7.16 x 156","7.19 x 276",7.16,7500,bid,5370000,24175,24787,15.41%,-0.2762426964,MLFT,N/A,"12:43:16 ET",M,7.19,7.16
SPY|20260821|770.00C,SPY,750.76,2026-08-21,Call,770,46,"6.90 x 176","6.93 x 173",6.9,6983,bid,4818200,7893,14737,12.66%,0.32163290007263,MLFT,N/A,"14:05:40 ET",M,6.93,6.9
SPY|20260717|740.00C,SPY,751.22,2026-07-17,Call,740,11,"14.54 x 50","14.66 x 63",14.55,3100,mid,4510500,4453,14854,14.00%,0.74676103748282,SLCN,N/A,"14:37:31 ET",M,14.66,14.54
SPY|20260821|714.00P,SPY,751.41,2026-08-21,Put,714,46,"4.63 x 156","4.65 x 184",4.65,8000,ask,3720000,8098,809,17.26%,-0.1800767239,MLAT,BuyToOpen,"13:05:52 ET",M,4.65,4.63
SPY|20260821|730.00P,SPY,750.42,2026-08-21,Put,730,46,"7.18 x 233","7.21 x 241",7.17,5000,bid,3585000,16668,24787,15.40%,-0.2787582245,MLFT,N/A,"12:34:43 ET",M,7.21,7.18
SPY|20260821|730.00P,SPY,751.485,2026-08-21,Put,730,46,"6.95 x 1","6.97 x 182",6.98,5000,ask,3490000,29488,24787,15.40%,-0.2699804902,MLFT,N/A,"14:24:27 ET",M,6.97,6.95
SPY|20260821|710.00P,SPY,751.41,2026-08-21,Put,710,46,"4.19 x 5669","4.21 x 142",4.19,8000,bid,3352000,18749,17382,17.73%,-0.1629987913,MLAT,N/A,"13:05:52 ET",M,4.21,4.19
SPY|20260717|760.00P,SPY,749.0399,2026-07-17,Put,760,11,"11.90 x 161","12.05 x 21",11.97,2500,mid,2992500,2519,13465,9.31%,-0.8142549572,MLCT,N/A,"10:17:05 ET",M,12.05,11.9
SPY|20260821|780.00C,SPY,750.76,2026-08-21,Call,780,46,"3.85 x 209","3.87 x 55",3.85,6983,bid,2688400,8518,15783,12.05%,0.21468017998425,MLFT,N/A,"14:05:40 ET",M,3.87,3.85
SPY|20260717|750.00C,SPY,751.04,2026-07-17,Call,750,11,"7.31 x 147","7.37 x 30",7.34,3500,mid,2569000,11265,43189,12.29%,0.54517745956578,MLCT,N/A,"13:17:34 ET",M,7.37,7.31
SPY|20260717|760.00P,SPY,751.07,2026-07-17,Put,760,11,"10.40 x 204","10.52 x 32",10.47,2000,mid,2094000,4558,13465,9.92%,-0.7470896712,MLCT,N/A,"13:25:14 ET",M,10.52,10.4
SPY|20260717|750.00P,SPY,751.04,2026-07-17,Put,750,11,"5.09 x 143","5.12 x 122",5.09,3500,bid,1781500,10742,54122,11.39%,-0.4554649299,MLCT,N/A,"13:17:34 ET",M,5.12,5.09
SPY|20260717|714.00P,SPY,748.97,2026-07-17,Put,714,11,"0.76 x 627","0.77 x 230",0.77,20000,ask,1540000,22244,40942,18.90%,-0.0672371142,MLAT,N/A,"09:47:49 ET",M,0.77,0.76
SPY|20260821|790.00C,SPY,750.76,2026-08-21,Call,790,46,"1.98 x 356","1.99 x 81",1.99,6983,ask,1389600,7965,8668,11.65%,0.12989035759833,MLFT,N/A,"14:05:40 ET",M,1.99,1.98
SPY|20260717|730.00P,SPY,750.73,2026-07-17,Put,730,11,"1.35 x 57","1.36 x 287",1.34,10000,bid,1340000,17660,40616,15.19%,-0.1349971219,MLFT,N/A,"11:59:10 ET",M,1.36,1.35
SPY|20260717|710.00P,SPY,748.97,2026-07-17,Put,710,11,"0.62 x 1319","0.63 x 1",0.63,20000,ask,1260000,25171,89584,19.73%,-0.0548718516,MLAT,N/A,"09:47:49 ET",M,0.63,0.62
SPY|20260710|748.00C,SPY,751.0124,2026-07-10,Call,748,4,"5.59 x 139","5.60 x 969",5.6,1958,ask,1096400,8189,8143,12.01%,0.63658794424655,AUTO,N/A,"14:14:20 ET",W,5.6,5.59
SPY|20260717|749.00C,SPY,749.72,2026-07-17,Call,749,11,"7.13 x 19","7.16 x 75",7.16,1500,ask,1074000,5053,3161,12.50%,0.53676443561003,AUTO,N/A,"10:34:28 ET",M,7.16,7.13
SPY|20260717|714.00P,SPY,750.72,2026-07-17,Put,714,11,"0.51 x 420","0.52 x 735",0.51,20000,bid,1020000,64869,40942,18.21%,-0.0519776193,MLCT,N/A,"13:27:07 ET",M,0.52,0.51
SPY|20260717|730.00P,SPY,750.74,2026-07-17,Put,730,11,"1.35 x 71","1.36 x 247",1.36,7500,ask,1020000,31016,40616,15.13%,-0.1338668317,MLFT,N/A,"12:43:16 ET",M,1.36,1.35
SPY|20260724|756.00C,SPY,750.925,2026-07-24,Call,756,18,"6.05 x 147","6.07 x 100",6.06,1510,mid,915000,7907,1574,11.84%,0.42357622796333,MLET,N/A,"12:16:15 ET",W,6.07,6.05
SPY|20260724|756.00C,SPY,750.925,2026-07-24,Call,756,18,"6.05 x 167","6.07 x 100",6.06,1510,mid,915000,7907,1574,11.84%,0.42357622796333,MLET,N/A,"12:16:15 ET",W,6.07,6.05
SPY|20260724|756.00C,SPY,750.925,2026-07-24,Call,756,18,"6.05 x 147","6.07 x 100",6.05,1510,bid,913500,7907,1574,11.84%,0.42357622796333,MLET,N/A,"12:16:15 ET",W,6.07,6.05
SPY|20260724|756.00C,SPY,750.925,2026-07-24,Call,756,18,"6.05 x 147","6.08 x 150",6.05,1510,bid,913500,7907,1574,11.84%,0.42357622796333,MLET,N/A,"12:16:16 ET",W,6.08,6.05
SPY|20260724|756.00C,SPY,750.925,2026-07-24,Call,756,18,"6.05 x 147","6.08 x 208",6.05,1510,bid,913500,7907,1574,11.84%,0.42357622796333,MLET,N/A,"12:16:16 ET",W,6.08,6.05
SPY|20260717|752.00C,SPY,750.925,2026-07-17,Call,752,11,"5.99 x 163","6.01 x 163",6.01,1510,ask,907500,8990,10393,11.90%,0.49209386245917,MLET,N/A,"12:16:16 ET",M,6.01,5.99
SPY|20260717|752.00C,SPY,750.925,2026-07-17,Call,752,11,"5.99 x 163","6.01 x 163",6.01,1510,ask,907500,8990,10393,11.90%,0.49209386245917,MLET,N/A,"12:16:15 ET",M,6.01,5.99
SPY|20260717|752.00C,SPY,750.925,2026-07-17,Call,752,11,"5.99 x 163","6.01 x 163",6.01,1510,ask,907500,8990,10393,11.90%,0.49209386245917,MLET,N/A,"12:16:15 ET",M,6.01,5.99
SPY|20260717|752.00C,SPY,750.925,2026-07-17,Call,752,11,"5.99 x 163","6.01 x 163",6.01,1510,ask,907500,8990,10393,11.90%,0.49209386245917,MLET,N/A,"12:16:15 ET",M,6.01,5.99
SPY|20260717|752.00C,SPY,750.925,2026-07-17,Call,752,11,"5.99 x 163","6.01 x 449",6.01,1510,ask,907500,8990,10393,11.90%,0.49209386245917,MLET,N/A,"12:16:16 ET",M,6.01,5.99
SPY|20261016|655.00P,SPY,750.755,2026-10-16,Put,655,102,"4.98 x 5343","4.99 x 8",4.98,1820,bid,906300,3503,1131,23.05%,-0.1077663396,MLET,N/A,"11:39:18 ET",M,4.99,4.98
SPY|20260821|712.00P,SPY,751.41,2026-08-21,Put,712,46,"4.44 x 207","4.45 x 176",4.44,1813,bid,804900,7059,4859,17.50%,-0.1713532658,AUTO,N/A,"13:05:39 ET",M,4.45,4.44
SPY|20260821|712.00P,SPY,751.41,2026-08-21,Put,712,46,"4.44 x 1227","4.45 x 127",4.44,1676,bid,744100,7059,4859,17.50%,-0.1713532658,AUTO,N/A,"13:05:39 ET",M,4.45,4.44
SPY|20260821|714.00P,SPY,750.24,2026-08-21,Put,714,46,"4.88 x 120","4.91 x 295",4.91,1501,ask,736900,10138,809,17.24%,-0.1865939531,AUTO,N/A,"13:43:42 ET",M,4.91,4.88
SPY|20260821|710.00P,SPY,748.79,2026-08-21,Put,710,46,"4.82 x 85","4.84 x 87",4.84,1494,ask,723000,8113,17382,17.74%,-0.1773222252,AUTO,N/A,"09:42:41 ET",M,4.84,4.82
SPY|20260717|730.00P,SPY,750.42,2026-07-17,Put,730,11,"1.37 x 204","1.38 x 358",1.37,5000,bid,685000,23500,40616,15.15%,-0.1377653028,MLFT,N/A,"12:34:43 ET",M,1.38,1.37
SPY|20260717|704.00P,SPY,750.72,2026-07-17,Put,704,11,"0.33 x 512","0.34 x 1063",0.33,20000,bid,660000,20133,29537,20.39%,-0.0318617746,MLCT,N/A,"13:27:07 ET",M,0.34,0.33
SPY|20260707|749.00C,SPY,751.28,2026-07-07,Call,749,1,"3.39 x 36","3.44 x 1",3.43,1759,mid,603300,47721,2567,12.80%,0.68015410683825,MLET,N/A,"16:09:18 ET",W,3.44,3.39
SPY|20260717|730.00P,SPY,751.485,2026-07-17,Put,730,11,"1.20 x 59","1.21 x 431",1.2,5000,bid,600000,36701,40616,14.93%,-0.1228032893,MLFT,N/A,"14:24:27 ET",M,1.21,1.2
SPY|20260731|725.00P,SPY,749.8,2026-07-31,Put,725,25,"3.54 x 235","3.56 x 240",3.54,1500,bid,531000,8271,28723,16.21%,-0.1968980652,SLAN,N/A,"10:26:37 ET",W,3.56,3.54
SPY|20260731|725.00P,SPY,749.8,2026-07-31,Put,725,25,"3.56 x 619","3.57 x 131",3.56,1490,bid,530400,8271,28723,16.21%,-0.1968980652,AUTO,N/A,"10:27:01 ET",W,3.57,3.56
SPY|20260731|725.00P,SPY,749.865,2026-07-31,Put,725,25,"3.56 x 311","3.58 x 166",3.56,1479,bid,526500,3751,28723,16.25%,-0.1967842999,AUTO,N/A,"10:25:47 ET",W,3.58,3.56
SPY|20260731|725.00P,SPY,749.865,2026-07-31,Put,725,25,"3.55 x 281","3.56 x 111",3.55,1480,bid,525400,3751,28723,16.25%,-0.1967842999,AUTO,N/A,"10:26:07 ET",W,3.56,3.55
SPY|20260707|751.00C,SPY,751.965,2026-07-07,Call,751,1,"2.22 x 84","2.25 x 84",2.23,2282,mid,508800,92149,2338,9.99%,0.60350125830739,MLET,N/A,"15:33:32 ET",W,2.25,2.22
SPY|20260717|760.00C,SPY,749.0399,2026-07-17,Call,760,11,"1.98 x 259","2.00 x 185",1.99,2500,mid,497500,3616,51517,11.07%,0.24074111640203,MLCT,N/A,"10:17:05 ET",M,2,1.98
SPY|20260710|749.00P,SPY,749.69,2026-07-10,Put,749,4,"3.03 x 117","3.04 x 50",3.03,1625,bid,492300,4315,1430,11.30%,-0.4587303264,AUTO,N/A,"11:17:36 ET",W,3.04,3.03
SPY|20260724|763.00C,SPY,750.925,2026-07-24,Call,763,18,"3.11 x 224","3.13 x 181",3.13,1510,ask,472600,7630,1331,10.96%,0.27793844358677,MLET,N/A,"12:16:15 ET",W,3.13,3.11
SPY|20260724|763.00C,SPY,750.925,2026-07-24,Call,763,18,"3.11 x 224","3.13 x 181",3.13,1510,ask,472600,7630,1331,10.96%,0.27793844358677,MLET,N/A,"12:16:15 ET",W,3.13,3.11
SPY|20260724|763.00C,SPY,750.925,2026-07-24,Call,763,18,"3.11 x 224","3.13 x 181",3.12,1510,mid,471100,7630,1331,10.96%,0.27793844358677,MLET,N/A,"12:16:15 ET",W,3.13,3.11
SPY|20260724|763.00C,SPY,750.925,2026-07-24,Call,763,18,"3.11 x 224","3.13 x 293",3.12,1510,mid,471100,7630,1331,10.96%,0.27793844358677,MLET,N/A,"12:16:16 ET",W,3.13,3.11
SPY|20260724|763.00C,SPY,750.925,2026-07-24,Call,763,18,"3.11 x 224","3.13 x 512",3.12,1510,mid,471100,7630,1331,10.96%,0.27793844358677,MLET,N/A,"12:16:16 ET",W,3.13,3.11
SPY|20260717|760.00C,SPY,751.07,2026-07-17,Call,760,11,"2.35 x 382","2.37 x 192",2.35,2000,bid,470000,8811,51517,10.61%,0.27806998452129,MLCT,N/A,"13:25:14 ET",M,2.37,2.35
SPY|20260717|758.00C,SPY,750.925,2026-07-17,Call,758,11,"3.08 x 150","3.10 x 252",3.08,1510,bid,465000,7968,10369,10.95%,0.3295145236924,MLET,N/A,"12:16:16 ET",M,3.1,3.08
SPY|20260717|758.00C,SPY,750.925,2026-07-17,Call,758,11,"3.08 x 150","3.10 x 252",3.08,1510,bid,465000,7968,10369,10.95%,0.3295145236924,MLET,N/A,"12:16:15 ET",M,3.1,3.08
SPY|20260717|758.00C,SPY,750.925,2026-07-17,Call,758,11,"3.08 x 150","3.10 x 252",3.08,1510,bid,465000,7968,10369,10.95%,0.3295145236924,MLET,N/A,"12:16:16 ET",M,3.1,3.08
SPY|20260717|758.00C,SPY,750.925,2026-07-17,Call,758,11,"3.08 x 150","3.10 x 231",3.08,1510,bid,465000,7968,10369,10.95%,0.3295145236924,MLET,N/A,"12:16:15 ET",M,3.1,3.08
SPY|20260717|758.00C,SPY,750.925,2026-07-17,Call,758,11,"3.08 x 150","3.10 x 252",3.08,1510,bid,465000,7968,10369,10.95%,0.3295145236924,MLET,N/A,"12:16:15 ET",M,3.1,3.08
SPY|20260707|751.00C,SPY,751.965,2026-07-07,Call,751,1,"2.20 x 55","2.23 x 88",2.21,2000,mid,442000,92149,2338,9.99%,0.60350125830739,MLET,N/A,"15:34:14 ET",W,2.23,2.2
SPY|20260717|720.00P,SPY,749.49,2026-07-17,Put,720,11,"0.83 x 68","0.84 x 236",0.84,4919,ask,413100,22412,47591,17.23%,-0.0834600893,AUTO,N/A,"10:36:08 ET",M,0.84,0.83
SPY|20260710|740.00P,SPY,748.33,2026-07-10,Put,740,4,"1.85 x 2000","1.86 x 229",1.85,2000,bid,370000,10780,20067,15.64%,-0.2394920569,AUTO,N/A,"09:38:53 ET",W,1.86,1.85
SPY|20260707|749.00C,SPY,749.97,2026-07-07,Call,749,1,"2.33 x 62","2.36 x 42",2.32,1500,bid,347900,35712,2567,11.08%,0.59435644831024,MLET,N/A,"13:57:45 ET",W,2.36,2.33
SPY|20260706|751.00C,SPY,750.72,2026-07-06,Call,751,0,"0.52 x 22","0.53 x 667",0.53,6537,ask,346400,690117,9410,3.73%,0.43891838559598,AUTO,N/A,"13:29:00 ET",W,0.53,0.52
SPY|20260717|720.00P,SPY,751.18,2026-07-17,Put,720,11,"0.65 x 362","0.66 x 571",0.66,5000,ask,330000,31813,47591,16.84%,-0.0680358413,MLET,N/A,"14:33:22 ET",M,0.66,0.65
SPY|20260707|750.00P,SPY,749.72,2026-07-07,Put,750,1,"1.90 x 130","1.91 x 50",1.9,1736,bid,329800,7552,2289,12.24%,-0.5183334953,AUTO,N/A,"10:31:42 ET",W,1.91,1.9
SPY|20260707|753.00C,SPY,751.965,2026-07-07,Call,753,1,"1.08 x 186","1.09 x 101",1.09,3000,ask,327000,63535,2940,9.38%,0.39636665054122,MLET,N/A,"15:34:14 ET",W,1.09,1.08
SPY|20270115|900.00C,SPY,750.76,2027-01-15,Call,900,193,"1.30 x 1111","1.32 x 3059",1.32,2168,ask,286100,3101,21722,13.20%,0.045946623901116,AUTO,N/A,"11:46:02 ET",M,1.32,1.3
SPY|20260706|751.00C,SPY,751.965,2026-07-06,Call,751,0,"1.20 x 1","1.21 x 186",1.21,2318,ask,280400,1054791,9410,2.00%,0.90385567541196,MLET,N/A,"15:33:32 ET",W,1.21,1.2
SPY|20260717|720.00P,SPY,749.33,2026-07-17,Put,720,11,"0.88 x 128","0.89 x 25",0.89,3092,ask,275100,13676,47591,17.31%,-0.085551442,AUTO,N/A,"10:21:39 ET",M,0.89,0.88
SPY|20260706|751.00C,SPY,750.76,2026-07-06,Call,751,0,"0.41 x 60","0.42 x 572",0.42,6410,ask,269200,842452,9410,3.42%,0.44519339271911,AUTO,N/A,"14:04:47 ET",W,0.42,0.41
SPY|20260717|714.00P,SPY,749.33,2026-07-17,Put,714,11,"0.65 x 208","0.67 x 298",0.66,4061,mid,268000,32393,40942,18.49%,-0.0612845888,ISOI,N/A,"10:21:19 ET",M,0.67,0.65
SPY|20260706|750.00C,SPY,750.66,2026-07-06,Call,750,0,"1.23 x 127","1.24 x 2106",1.24,2106,ask,261100,501378,27545,4.85%,0.64770607990378,AUTO,N/A,"11:31:05 ET",W,1.24,1.23
SPY|20260706|751.00P,SPY,749.91,2026-07-06,Put,751,0,"1.62 x 144","1.65 x 112",1.62,1559,bid,252500,26407,2729,5.77%,-0.6805174464,AUTO,N/A,"10:53:28 ET",W,1.65,1.62
SPY|20260707|753.00C,SPY,751.965,2026-07-07,Call,753,1,"1.10 x 2","1.11 x 320",1.11,2273,ask,252300,63535,2940,9.38%,0.39636665054122,MLET,N/A,"15:33:32 ET",W,1.11,1.1
SPY|20260706|750.00C,SPY,750.6,2026-07-06,Call,750,0,"1.13 x 25","1.14 x 262",1.14,2207,ask,251500,510596,27545,4.64%,0.6418707717366,AUTO,N/A,"11:35:08 ET",W,1.14,1.13
SPY|20260706|749.00P,SPY,748.81,2026-07-06,Put,749,0,"1.16 x 184","1.17 x 41",1.16,2108,bid,244500,55187,4008,7.88%,-0.5184065913,AUTO,N/A,"10:09:47 ET",W,1.17,1.16
SPY|20260706|751.00C,SPY,751.18,2026-07-06,Call,751,0,"0.76 x 30","0.77 x 1073",0.77,3171,ask,244100,945726,9410,3.60%,0.56678666614013,AUTO,N/A,"14:31:08 ET",W,0.77,0.76
SPY|20260717|714.00P,SPY,749.33,2026-07-17,Put,714,11,"0.65 x 4466","0.66 x 178",0.65,3747,bid,243500,32393,40942,18.49%,-0.0612845888,AUTO,N/A,"10:21:19 ET",M,0.66,0.65
