Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7569.44,Call,7000,2026-09-18T16:30:00-05:00,106,"732.70 x 3","735.00 x 3",734.55,10000,mid,734550000,14003,143954,19.89%,0.81138090989004,CBMO,N/A,"11:37:30 ET"
$SPX,7573.33,Call,4000,2026-09-18T16:30:00-05:00,106,"3,595.80 x 1","3,615.90 x 2",3605.2,1250,mid,450650000,1250,1293,0.00%,0,CBMO,N/A,"11:20:54 ET"
$SPX,7573.33,Call,4000,2026-06-18T16:30:00-05:00,14,"3,570.70 x 7","3,580.20 x 7",3576.44,1250,mid,447055000,1250,11593,114.08%,0.9985307979144,CBMO,N/A,"11:20:54 ET"
$SPX,7569.44,Put,8000,2026-09-18T16:30:00-05:00,106,"439.80 x 2","440.60 x 2",439,10000,bid,439000000,15250,139191,11.31%,-0.8611196517,CBMO,N/A,"11:37:30 ET"
$SPXW,7591.31,Call,7460,2026-12-31T16:30:00-06:00,210,"560.10 x 6","561.00 x 27",560.75,6000,mid,336450000,6000,6010,17.61%,0.64084354681986,MFSL,N/A,"15:44:56 ET"
$SPX,7569.44,Call,7000,2026-06-18T16:30:00-05:00,14,"585.30 x 2","588.40 x 2",586.88,5000,mid,293440000,12500,324997,23.83%,0.95812009129131,CBMO,N/A,"11:37:30 ET"
$SPX,7569.44,Call,7000,2026-06-18T16:30:00-05:00,14,"585.30 x 2","588.40 x 2",586.88,4000,mid,234752000,12500,324997,23.83%,0.95812009129131,CBMO,N/A,"11:37:30 ET"
$SPX,7553.87,Call,6000,2026-06-18T16:30:00-05:00,14,"1,554.10 x 7","1,559.90 x 7",1558.22,1500,mid,233733000,1500,284032,51.95%,0.99003654304482,CBMO,N/A,"10:21:01 ET"
$SPX,7569.44,Put,8000,2026-06-18T16:30:00-05:00,14,"413.90 x 7","417.60 x 7",415.65,5000,mid,207825000,11250,85255,0.00%,0,CBMO,N/A,"11:37:30 ET"
$SPXW,7591.31,Call,7450,2026-12-31T16:30:00-06:00,210,"567.10 x 5","567.90 x 25",567.75,3600,mid,204390000,6000,6190,17.67%,0.64429802513255,MFSL,N/A,"15:44:56 ET"
$SPX,7569.44,Put,8000,2026-06-18T16:30:00-05:00,14,"413.90 x 7","417.60 x 7",415.65,4000,mid,166260000,11250,85255,0.00%,0,CBMO,N/A,"11:37:30 ET"
$SPX,7581.58,Call,6000,2026-06-18T16:30:00-05:00,14,"1,591.70 x 7","1,597.00 x 7",1594.62,1000,mid,159462000,3500,284032,53.49%,0.98923890752266,CBMO,N/A,"12:57:34 ET"
$SPX,7573.33,Call,6000,2026-06-18T16:30:00-05:00,14,"1,579.90 x 7","1,585.40 x 7",1581.74,1000,mid,158174000,2500,284032,52.16%,0.9904631541861,CBMO,N/A,"11:15:42 ET"
$SPX,7560.82,Call,7000,2026-09-18T16:30:00-05:00,106,"718.10 x 3","719.70 x 7",718.62,2000,mid,143724000,2003,143954,19.72%,0.81032376696671,CBMO,N/A,"10:56:12 ET"
$SPXW,7591.31,Call,7450,2026-12-31T16:30:00-06:00,210,"567.10 x 5","567.90 x 25",567.75,2400,mid,136260000,6000,6190,17.67%,0.64429802513255,MFSL,N/A,"15:44:56 ET"
$SPX,7591.17,Call,6000,2026-06-18T16:30:00-05:00,14,"1,600.60 x 7","1,605.80 x 7",1603.08,750,mid,120231000,4250,284032,52.89%,0.99024509086057,CBMO,N/A,"14:35:55 ET"
$SPX,7591.88,Call,7000,2026-09-18T16:30:00-05:00,106,"747.50 x 3","750.00 x 3",748.85,1500,mid,112327500,16955,143954,19.93%,0.81829733820573,CBMO,N/A,"13:57:08 ET"
