Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CIFR,20.54,2026-07-24,4,Put,18.50,-9.93%,0.36,0.41,0.44,54256,138,393.16,134.40%,140.57%,-0.215667,2026-07-20
INTC,97.06,2026-07-22,2,Call,80.00,+17.58%,16.85,17.94,17.6,24071,126,191.04,104.35%,148.34%,0.965356,2026-07-20
PRMB,24.31,2026-08-21,32,Call,23.00,+5.39%,2,2.3,2.55,18772,113,166.12,51.82%,54.23%,0.667047,2026-07-20
CIFR,20.54,2026-07-31,11,Put,17.50,-14.80%,0.47,0.67,0.72,9518,113,84.23,134.40%,130.06%,-0.204216,2026-07-20
CCL,26.04,2026-11-20,123,Put,25.00,-3.99%,2.25,2.36,2.35,10520,126,83.49,47.41%,48.58%,-0.379982,2026-07-20
BIRK,42.77,2026-08-21,32,Put,37.50,-12.32%,0.95,1.45,2.8,9018,112,80.52,70.00%,84.90%,-0.254638,2026-07-20
SKHY,151.16,2026-07-31,11,Put,100.00,-33.84%,2.1,2.25,2.4,12124,188,64.49,140.44%,196.19%,-0.082812,2026-07-20
SHOP,124.48,2026-10-16,88,Call,135.00,-8.45%,11.5,12.4,12.85,45304,790,57.35,77.17%,65.20%,0.473902,2026-07-20
NVDA,203.28,2026-07-22,2,Call,195.00,+4.07%,8.5,8.62,8.8,11226,204,55.03,40.82%,45.14%,0.897318,2026-07-20
CRCL,65.45,2026-07-24,4,Call,71.00,-8.48%,0.91,0.96,1,8060,165,48.85,101.77%,102.71%,0.242085,2026-07-20
BMNR,16.63,2026-08-14,25,Call,25.00,-50.33%,0.02,0.12,0.15,5503,124,44.38,84.92%,90.42%,0.055397,2026-07-20
REPX,35,2026-08-21,32,Call,40.00,-14.29%,0.6,0.6,0.65,4558,109,41.82,50.47%,52.61%,0.215987,2026-07-20
DVN,43.78,2026-07-24,4,Call,44.50,-1.64%,0.47,0.51,0.52,11933,303,39.38,41.81%,43.57%,0.369413,2026-07-20
TSLA,369.57,2026-07-24,4,Call,370.00,-0.12%,12.1,12.2,12.3,12062,309,39.04,50.90%,79.95%,0.513045,2026-07-20
LSCC,125.56,2026-09-18,60,Call,130.00,-3.54%,14.6,16.2,17.2,4658,120,38.82,98.38%,86.18%,0.536922,2026-07-20
HIMS,32.7,2026-08-07,18,Call,42.00,-28.44%,0.6,0.65,0.7,4293,112,38.33,114.54%,106.03%,0.174174,2026-07-20
AAPL,326.59,2026-07-22,2,Call,327.50,-0.28%,2.66,2.7,2.84,20394,542,37.63,31.25%,32.70%,0.461984,2026-07-20
RGTI,14.25,2026-07-31,11,Call,15.50,-8.77%,0.45,0.5,0.53,5003,143,34.99,108.85%,95.97%,0.339101,2026-07-20
AAPL,326.59,2026-12-18,151,Call,470.00,-43.91%,0.63,0.71,0.73,5617,165,34.04,31.25%,27.91%,0.0316,2026-07-20
RRC,36.67,2026-08-21,32,Call,41.00,-11.81%,0.2,0.4,0.5,3737,110,33.97,40.11%,36.84%,0.171503,2026-07-20
CIFR,20.54,2026-07-24,4,Put,19.00,-7.50%,0.48,0.53,0.56,17206,509,33.8,134.40%,136.93%,-0.268333,2026-07-20
BMY,60.16,2026-12-18,151,Call,80.00,-32.98%,0.7,0.75,0.93,31181,969,32.18,36.00%,35.91%,0.128845,2026-07-20
LCID,7.11,2026-08-21,32,Call,11.00,-54.71%,0.1,0.16,0.2,9839,306,32.15,129.90%,116.34%,0.13891,2026-07-20
FRMI,6.12,2026-09-18,60,Call,12.00,-96.08%,0.3,0.31,0.35,3197,104,30.74,144.29%,146.79%,0.205066,2026-07-20
NOK,10.08,2026-08-07,18,Call,10.00,+0.79%,0.84,0.86,0.9,3988,132,30.21,86.03%,92.85%,0.558247,2026-07-20
CIFR,20.54,2026-08-07,18,Put,15.00,-26.97%,0.25,0.44,0.84,5145,173,29.74,134.40%,151.35%,-0.133906,2026-07-20
TSM,402.3,2026-07-31,11,Put,305.00,-24.19%,0.71,0.76,0.82,3175,110,28.86,54.84%,88.77%,-0.030113,2026-07-20
MMM,159.11,2026-07-24,4,Put,155.00,-2.58%,2.29,2.76,2.76,3770,132,28.56,36.69%,65.26%,-0.337326,2026-07-20
NVDA,203.28,2026-07-22,2,Call,190.00,+6.53%,13.3,13.5,13.65,3273,116,28.22,40.82%,55.19%,0.953325,2026-07-20
AAPL,326.59,2026-07-22,2,Call,325.00,+0.49%,4,4.15,4.2,10209,368,27.74,31.25%,33.35%,0.586029,2026-07-20
AAPL,326.59,2026-07-22,2,Call,330.00,-1.04%,1.68,1.68,1.8,39198,1414,27.72,31.25%,32.34%,0.339251,2026-07-20
ISRG,353.17,2026-09-18,60,Put,310.00,-12.22%,4.4,5.3,5.6,3529,128,27.57,37.03%,37.26%,-0.164964,2026-07-20
AAPL,326.59,2026-07-22,2,Put,322.50,-1.25%,1.4,1.5,1.58,9810,358,27.4,31.25%,32.72%,-0.294942,2026-07-20
GTM,3.13,2026-08-21,32,Call,4.00,-27.80%,0.05,0.1,0.15,14885,554,26.87,118.92%,92.66%,0.228129,2026-07-20
BMNR,16.63,2026-09-18,60,Call,18.00,-8.24%,1.71,1.75,1.75,2749,103,26.69,84.92%,83.13%,0.480088,2026-07-20
ARM,269.61,2026-07-24,4,Put,237.50,-11.91%,4.1,4.2,4.55,3993,151,26.44,115.25%,145.21%,-0.180717,2026-07-20
ORCL,121.38,2026-07-24,4,Call,123.00,-1.33%,3.05,3.12,3.15,4080,160,25.5,69.28%,75.37%,0.449851,2026-07-20
FIG,24.02,2026-07-31,11,Call,29.00,-20.73%,0.61,0.7,0.89,12287,499,24.62,115.59%,135.68%,0.249007,2026-07-20
OWL,9.35,2026-10-16,88,Call,10.00,-6.95%,0.55,0.6,0.75,20020,816,24.53,60.03%,52.63%,0.424361,2026-07-20
TEM,48.41,2026-07-24,4,Call,50.00,-3.28%,1.01,1.11,1.14,2445,100,24.45,80.48%,85.17%,0.376962,2026-07-20
APA,34.84,2026-07-24,4,Call,37.00,-6.20%,0.09,0.16,0.18,5299,220,24.09,52.29%,52.23%,0.141956,2026-07-20
MO,74.66,2026-07-24,4,Call,78.00,-4.47%,0.1,0.13,0.13,10724,446,24.04,31.90%,32.12%,0.098396,2026-07-20
LMND,67.45,2026-07-24,4,Call,75.00,-11.19%,0.2,0.3,0.35,3179,133,23.9,93.48%,78.59%,0.1068,2026-07-20
PR,20.28,2026-08-21,32,Call,24.00,-18.34%,0.1,0.15,0.15,2385,100,23.85,43.72%,43.24%,0.105835,2026-07-20
MCHP,80.51,2026-08-21,32,Put,77.50,-3.74%,5.7,5.8,6.2,7259,309,23.49,81.09%,79.60%,-0.387607,2026-07-20
COIN,160.43,2027-03-19,242,Call,260.00,-62.06%,14.5,17.05,18.9,2508,110,22.8,82.78%,76.91%,0.338825,2026-07-20
MRVL,194.94,2026-07-31,11,Put,165.00,-15.36%,4.05,4.4,4.5,5836,259,22.53,101.44%,118.20%,-0.178813,2026-07-20
DINO,90.41,2026-08-21,32,Call,95.00,-5.08%,3.5,3.58,3.8,4335,205,21.15,53.94%,51.31%,0.403899,2026-07-20
NVDA,203.28,2026-07-22,2,Call,207.50,-2.08%,0.73,0.75,0.76,52153,2497,20.89,40.82%,36.99%,0.232527,2026-07-20
TSLA,369.57,2026-08-28,39,Put,370.00,+0.12%,22.55,22.29,22.85,2368,114,20.77,50.90%,48.07%,-0.464202,2026-07-20
NOW,104.7,2026-07-24,4,Call,99.00,+5.44%,9.25,9.6,9.6,2458,119,20.66,77.42%,144.39%,0.673146,2026-07-20
ORCL,121.38,2026-07-31,11,Put,100.00,-17.61%,0.43,0.46,0.48,8648,419,20.64,69.28%,76.11%,-0.062143,2026-07-20
SLI,2.15,2026-08-21,32,Put,2.50,+16.28%,0.35,0.4,0.5,4002,194,20.63,81.23%,76.89%,-0.706406,2026-07-20
TSLA,369.57,2026-07-24,4,Call,375.00,-1.47%,9.95,10.05,10.05,14151,703,20.13,50.90%,80.20%,0.449455,2026-07-20
LAC,2.9,2026-07-31,11,Put,3.00,+3.45%,0.17,0.2,0.23,2020,102,19.8,79.34%,71.70%,-0.580813,2026-07-20
MU,865.46,2026-07-22,2,Put,610.00,-29.52%,0.28,0.31,0.32,7725,398,19.41,107.21%,197.96%,-0.006923,2026-07-20
AAPL,326.59,2026-07-24,4,Call,347.50,-6.40%,0.25,0.28,0.3,5400,280,19.29,31.25%,36.13%,0.053433,2026-07-20
XPEV,13.19,2027-01-15,179,Call,12.00,+9.02%,2.81,3.17,3.3,7204,374,19.26,69.27%,65.98%,0.683161,2026-07-20
HAL,35.11,2026-07-24,4,Put,34.00,-3.16%,0.39,0.41,0.46,2822,148,19.07,39.02%,60.43%,-0.293809,2026-07-20
SPCX,119.85,2026-07-24,4,Call,122.00,-1.79%,3.3,3.34,3.5,4141,218,19,95.02%,86.60%,0.441781,2026-07-20
IREN,40.2,2026-07-24,4,Put,39.50,-1.74%,2.05,2.08,2.12,3649,195,18.71,142.16%,145.90%,-0.423261,2026-07-20
HOOD,99.28,2026-07-24,4,Put,91.00,-8.34%,0.59,0.58,0.72,3994,215,18.58,80.79%,81.98%,-0.144141,2026-07-20
LCID,7.11,2026-08-21,32,Put,11.00,+54.71%,3.9,4.15,4.8,9757,529,18.44,129.90%,172.59%,-0.725045,2026-07-20
AMPG,6.22,2026-07-24,4,Call,6.00,+3.54%,0.15,0.52,0.95,2076,113,18.37,153.24%,168.67%,0.615818,2026-07-20
SNDK,1390.95,2026-07-24,4,Put,770.00,-44.64%,1.1,1.95,2.3,3649,200,18.25,166.24%,265.36%,-0.011641,2026-07-20
CIFR,20.54,2026-07-24,4,Call,22.00,-7.11%,0.56,0.64,0.69,5769,318,18.14,134.40%,137.01%,0.342977,2026-07-20
BABA,120.34,2026-07-24,4,Call,126.00,-4.70%,0.92,0.95,0.97,11347,626,18.13,52.82%,57.37%,0.231143,2026-07-20
SPCX,119.85,2026-07-24,4,Call,121.00,-0.96%,3.7,3.75,3.9,3948,230,17.17,95.02%,86.12%,0.477489,2026-07-20
PDD,86.05,2026-07-31,11,Call,87.00,-1.10%,1.84,2.02,2.1,3155,191,16.52,39.37%,39.63%,0.456477,2026-07-20
KO,82.12,2026-07-31,11,Put,82.00,-0.15%,1.36,1.85,1.66,2201,136,16.18,23.29%,27.84%,-0.475859,2026-07-20
AMZN,249.99,2026-07-22,2,Call,252.50,-1.00%,1.65,1.77,1.77,11798,737,16.01,43.84%,37.31%,0.366635,2026-07-20
HPE,44.56,2026-07-31,11,Put,40.00,-10.23%,0.73,0.79,1.01,2124,134,15.85,78.99%,86.56%,-0.212406,2026-07-20
AMZN,249.99,2026-07-22,2,Call,247.50,+1.00%,4.05,4.18,4.4,2520,159,15.85,43.84%,37.75%,0.647804,2026-07-20
ASTS,57.42,2026-08-28,39,Call,90.00,-56.74%,1.25,1.55,1.78,2091,133,15.72,115.03%,114.40%,0.157621,2026-07-20
TSLA,369.57,2026-07-24,4,Call,355.00,+3.94%,20.6,20.71,20.9,1676,107,15.66,50.90%,79.27%,0.702317,2026-07-20
NVDA,203.28,2026-07-27,7,Put,195.00,-4.07%,1.4,1.43,1.45,6730,430,15.65,40.82%,40.07%,-0.215652,2026-07-20
IREN,40.2,2026-07-24,4,Put,39.00,-2.99%,1.86,1.87,1.9,14105,905,15.59,142.16%,147.67%,-0.391454,2026-07-20
SCHW,102.54,2026-07-24,4,Put,93.00,-9.30%,0.13,0.14,0.17,1693,109,15.53,32.62%,59.41%,-0.054222,2026-07-20
RKLB,65.74,2026-07-24,4,Call,67.00,-1.92%,2.32,2.4,2.45,5982,387,15.46,104.78%,106.91%,0.456142,2026-07-20
CMG,33.13,2026-07-24,4,Call,34.50,-4.14%,0.16,0.17,0.22,7055,457,15.44,57.71%,46.56%,0.212147,2026-07-20
IBN,29.76,2026-09-18,60,Put,26.00,-12.63%,0.15,0.14,0.3,5000,331,15.11,21.04%,30.16%,-0.119198,2026-07-20
INTC,97.06,2026-07-22,2,Put,91.00,-6.24%,1.07,1.09,1.15,4198,279,15.05,104.35%,118.71%,-0.217858,2026-07-20
MU,865.46,2026-07-22,2,Put,820.00,-5.25%,13.15,13.45,13.75,2027,136,14.9,107.21%,124.95%,-0.263836,2026-07-20
NVDA,203.28,2026-07-24,4,Call,177.50,+12.68%,23.25,26.77,28.75,1858,125,14.86,40.82%,69.11%,0.972224,2026-07-20
FLR,49.49,2026-12-18,151,Call,55.00,-11.13%,4.5,5.3,5.7,2203,149,14.79,65.75%,54.95%,0.464048,2026-07-20
TSLA,369.57,2026-07-24,4,Call,377.50,-2.15%,8.95,9,9.05,4462,305,14.63,50.90%,80.22%,0.418343,2026-07-20
ASTS,57.42,2026-07-24,4,Call,57.00,+0.73%,2.87,2.92,3.05,7024,481,14.6,115.03%,114.48%,0.549543,2026-07-20
IREN,40.2,2026-07-24,4,Call,50.00,-24.38%,0.17,0.17,0.19,27972,1940,14.42,142.16%,136.93%,0.073883,2026-07-20
MU,865.46,2026-07-22,2,Call,880.00,-1.68%,23,23.23,23.8,1816,126,14.41,107.21%,116.61%,0.441315,2026-07-20
SSNC,69.51,2026-08-21,32,Call,85.00,-22.28%,0,0.2,0.3,1567,109,14.38,36.32%,38.90%,0.047155,2026-07-20
BB,8.83,2026-07-24,4,Call,9.50,-7.59%,0.11,0.14,0.14,6401,449,14.26,90.21%,95.60%,0.249241,2026-07-20
AMPX,10.14,2026-11-20,123,Put,10.00,-1.38%,2.15,2.25,2.4,2304,162,14.22,113.43%,104.99%,-0.366096,2026-07-20
INTC,97.06,2026-07-24,4,Call,112.00,-15.39%,1.86,1.87,1.9,9403,670,14.03,104.35%,159.12%,0.219366,2026-07-20
GM,75.8,2026-07-24,4,Put,74.00,-2.37%,1.62,1.65,1.74,4718,339,13.92,43.34%,79.47%,-0.369331,2026-07-20
TCOM,44.19,2026-08-21,32,Put,30.00,-32.11%,0.15,0.3,0.4,3001,219,13.7,54.05%,87.50%,-0.051631,2026-07-20
AMZN,249.99,2026-07-22,2,Put,252.50,+1.00%,3.35,4.08,4.15,1409,103,13.68,43.84%,31.13%,-0.66138,2026-07-20
MU,865.46,2026-07-22,2,Put,865.00,-0.05%,29.15,29.18,30,1506,111,13.57,107.21%,116.99%,-0.479547,2026-07-20
BE,197.06,2027-01-15,179,Call,310.00,-57.31%,43.1,44.53,44.9,5023,372,13.5,183.62%,131.11%,0.494452,2026-07-20
MU,865.46,2026-07-22,2,Call,900.00,-3.99%,15.45,15.6,15.8,7854,587,13.38,107.21%,113.99%,0.337475,2026-07-20
ASTS,57.42,2026-08-28,39,Call,100.00,-74.16%,0.94,1,1.15,2096,157,13.35,115.03%,119.49%,0.112181,2026-07-20
SPCX,119.85,2026-07-31,11,Put,121.00,+0.96%,7.1,7.3,7.5,2304,174,13.24,95.02%,81.29%,-0.496439,2026-07-20
DGXX,4.05,2026-08-21,32,Call,6.00,-48.15%,0.15,0.16,0.2,9011,691,13.04,128.44%,136.81%,0.222772,2026-07-20
AAPL,326.59,2026-11-20,123,Call,400.00,-22.48%,3.2,3.22,3.35,16188,1254,12.91,31.25%,27.60%,0.133006,2026-07-20
IREN,40.2,2026-08-07,18,Call,42.00,-4.48%,4.1,4.3,4.65,1495,116,12.89,142.16%,143.35%,0.510835,2026-07-20
FTNT,160.36,2026-07-24,4,Call,165.00,-2.89%,2.3,2.43,2.55,1560,122,12.79,77.30%,63.82%,0.349123,2026-07-20
NOV,19.55,2026-08-21,32,Call,21.00,-7.42%,0.4,0.51,0.55,1860,146,12.74,47.75%,43.21%,0.314251,2026-07-20
BAC,60.42,2026-08-07,18,Call,64.00,-5.93%,0.2,0.21,0.24,4004,316,12.67,24.01%,23.22%,0.141373,2026-07-20
WMT,112.2,2026-07-24,4,Call,110.00,+1.96%,2.71,2.76,2.8,3098,246,12.59,33.48%,29.24%,0.749226,2026-07-20
TSLA,369.57,2026-08-07,18,Put,90.00,-75.65%,0.01,0.11,0.33,1319,105,12.56,50.90%,250.01%,-0.002369,2026-07-20
MSFT,402.29,2026-07-22,2,Call,397.50,+1.19%,7.45,7.59,7.8,3656,292,12.52,47.01%,40.80%,0.661532,2026-07-20
BMY,60.16,2026-10-16,88,Call,67.50,-12.20%,1.25,1.35,1.4,3595,291,12.35,36.00%,31.98%,0.252497,2026-07-20
NOW,104.7,2026-11-20,123,Put,60.00,-42.69%,0.86,1.02,1.13,1956,159,12.3,77.42%,67.48%,-0.049745,2026-07-20
MSFT,402.29,2026-07-22,2,Call,412.50,-2.54%,1.31,1.42,1.5,2483,202,12.29,47.01%,40.69%,0.208306,2026-07-20
PLOW,46.26,2026-08-21,32,Call,45.00,+2.72%,3.7,4,4,1461,119,12.28,54.76%,58.78%,0.598056,2026-07-20
ALK,46.04,2026-08-21,32,Put,45.00,-2.26%,2.6,2.8,3,2431,198,12.28,66.87%,61.63%,-0.412632,2026-07-20
MXL,75.01,2026-08-21,32,Call,95.00,-26.65%,6.9,7.2,7.5,2909,238,12.22,157.98%,151.97%,0.384794,2026-07-20
IREN,40.2,2026-07-24,4,Call,40.50,-0.75%,2.32,2.35,2.4,2960,243,12.18,142.16%,148.51%,0.512945,2026-07-20
GOOG,351.37,2026-07-24,4,Call,402.50,-14.55%,0.29,0.34,0.4,6284,516,12.18,40.13%,69.91%,0.034789,2026-07-20
AMZN,249.99,2026-07-22,2,Call,200.00,+20.00%,49.6,49.6,51.15,1424,117,12.17,43.84%,163.57%,0.971596,2026-07-20
ORCL,121.38,2026-07-24,4,Put,100.00,-17.61%,0.1,0.12,0.12,5367,442,12.14,69.28%,95.55%,-0.023351,2026-07-20
TSLA,369.57,2026-07-24,4,Put,382.50,+3.50%,19.8,19.75,20,7168,593,12.09,50.90%,79.44%,-0.643797,2026-07-20
MSFT,402.29,2026-08-21,32,Put,255.00,-36.61%,0.09,0.1,0.16,2625,218,12.04,47.01%,62.36%,-0.005027,2026-07-20
QXO,13.54,2026-07-24,4,Put,13.00,-3.99%,0.15,0.2,0.25,2235,187,11.95,74.47%,75.28%,-0.287635,2026-07-20
CIFR,20.54,2026-07-24,4,Put,19.50,-5.06%,0.67,0.7,0.81,2620,220,11.91,134.40%,142.64%,-0.33543,2026-07-20
CRCL,65.45,2028-01-21,550,Call,65.00,+0.69%,28,28.35,28.85,2953,248,11.91,101.77%,88.82%,0.728261,2026-07-20
AAPL,326.59,2026-07-22,2,Call,332.50,-1.81%,1.02,1.03,1.1,12821,1077,11.9,31.25%,32.48%,0.233765,2026-07-20
MU,865.46,2026-07-22,2,Call,890.00,-2.84%,18.95,19.2,19.5,1735,146,11.88,107.21%,115.18%,0.388551,2026-07-20
TSLA,369.57,2026-07-24,4,Call,380.00,-2.82%,8.05,8.1,8.15,12348,1047,11.79,50.90%,80.40%,0.388238,2026-07-20
EVMN,11.53,2026-08-21,32,Call,12.50,-8.41%,0.6,0.9,1,1400,120,11.67,92.60%,85.55%,0.428795,2026-07-20
UNH,421.55,2026-11-20,123,Call,470.00,-11.49%,14.9,15.15,15.95,1856,159,11.67,30.38%,32.71%,0.32456,2026-07-20
QCOM,170.32,2026-11-20,123,Call,290.00,-70.27%,3.3,3.5,3.9,2251,193,11.66,76.65%,67.85%,0.126289,2026-07-20
NVDA,203.28,2026-07-22,2,Call,202.50,+0.38%,2.82,2.85,2.89,8979,770,11.66,40.82%,40.50%,0.559207,2026-07-20
NVDA,203.28,2026-07-22,2,Call,210.00,-3.31%,0.3,0.31,0.31,64305,5523,11.64,40.82%,36.17%,0.116016,2026-07-20
POET,7.47,2026-11-20,123,Call,8.00,-7.10%,1.73,1.83,1.85,3060,263,11.63,125.29%,114.28%,0.597893,2026-07-20
META,645.85,2026-07-24,4,Call,707.50,-9.55%,0.94,1.06,1.11,5020,433,11.59,55.37%,55.85%,0.063762,2026-07-20
CLSK,14.42,2026-08-07,18,Call,16.50,-14.42%,0.59,0.7,0.8,4497,390,11.53,109.27%,110.28%,0.337045,2026-07-20
WULF,18.86,2026-08-07,18,Call,20.00,-6.04%,1.4,1.54,1.61,7589,663,11.45,116.51%,121.61%,0.454705,2026-07-20
ASST,12.34,2026-07-24,4,Call,13.00,-5.35%,0.21,0.28,0.29,1476,129,11.44,104.45%,96.89%,0.323057,2026-07-20
MU,865.46,2026-07-24,4,Call,"1,035.00",-19.59%,3.25,3.45,3.65,3038,266,11.42,107.21%,114.86%,0.077145,2026-07-20
GM,75.8,2026-07-31,11,Put,72.00,-5.01%,1.28,1.41,1.39,1323,116,11.41,43.34%,55.90%,-0.278917,2026-07-20
IREN,40.2,2026-07-24,4,Call,41.50,-3.23%,1.87,1.91,1.94,2377,210,11.32,142.16%,146.40%,0.448886,2026-07-20
HOOD,99.28,2026-07-24,4,Put,101.00,+1.73%,4.05,4.2,4.25,5235,468,11.19,80.79%,77.46%,-0.566551,2026-07-20
KEEL,4.34,2026-08-14,25,Call,6.00,-38.25%,0.13,0.15,0.18,2056,184,11.17,129.32%,128.83%,0.216294,2026-07-20
RDW,8.6,2026-08-07,18,Call,9.50,-10.47%,0.4,0.51,0.6,1373,123,11.16,112.12%,109.12%,0.388883,2026-07-20
SCHW,102.54,2026-07-24,4,Call,108.00,-5.32%,0.5,0.54,0.63,2756,247,11.16,32.62%,53.38%,0.185121,2026-07-20
CF,123.57,2026-08-21,32,Put,120.00,-2.89%,5.1,5.13,5.5,5002,450,11.12,50.21%,48.95%,-0.387338,2026-07-20
MU,865.46,2026-07-22,2,Call,895.00,-3.41%,17.1,17.41,17.85,1112,101,11.01,107.21%,115.05%,0.363439,2026-07-20
MSFT,402.29,2026-07-22,2,Put,400.00,-0.57%,3.5,3.5,3.7,3120,284,10.99,47.01%,39.50%,-0.415181,2026-07-20
HOOD,99.28,2026-07-24,4,Call,95.00,+4.31%,5.7,5.9,6,3183,293,10.86,80.79%,80.02%,0.716592,2026-07-20
MNKD,3.98,2026-08-21,32,Call,1.50,+62.31%,1,2.6,2.7,2616,242,10.81,95.09%,282.81%,0.943857,2026-07-20
AAPL,326.59,2026-07-22,2,Call,335.00,-2.58%,0.59,0.63,0.7,25736,2383,10.8,31.25%,33.24%,0.155326,2026-07-20
IMAX,38.6,2026-08-21,32,Call,40.00,-3.63%,2,2.05,2.25,2010,187,10.75,54.44%,58.62%,0.460256,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,425.00",-2.45%,83.6,85.17,87.7,1229,115,10.69,166.24%,172.93%,0.483682,2026-07-20
NVDA,203.28,2026-07-22,2,Call,197.50,+2.84%,6.45,6.51,6.6,3607,339,10.64,40.82%,45.12%,0.812076,2026-07-20
PLTR,134.85,2026-07-31,11,Put,129.00,-4.34%,2.81,2.68,2.92,1206,114,10.58,69.67%,58.39%,-0.309399,2026-07-20
QS,5.89,2026-09-18,60,Call,6.00,-1.87%,0.85,0.91,0.99,1156,110,10.51,104.78%,100.45%,0.56874,2026-07-20
MU,865.46,2026-07-22,2,Call,950.00,-9.77%,4.8,5.05,5.1,4460,428,10.42,107.21%,112.09%,0.140176,2026-07-20
NVDA,203.28,2026-07-22,2,Put,207.50,+2.08%,4.8,4.85,4.95,14367,1380,10.41,40.82%,35.68%,-0.776838,2026-07-20
MSFT,402.29,2026-07-22,2,Call,420.00,-4.40%,0.44,0.47,0.5,3125,303,10.31,47.01%,41.60%,0.083948,2026-07-20
AMD,503.57,2026-07-22,2,Put,510.00,+1.28%,17,17.43,17.85,1555,151,10.3,90.89%,93.76%,-0.558003,2026-07-20
