Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",165.32,-1.16%,147.25,153.1,131.79,129.89,"New Below 70",-2.14%,1.24,3238600,69.52,+41.67
AAPL,"Apple Inc",337.02,-0.80%,321.51,326.95,287.16,293.97,"Above 50",-2.41%,0.73,31658801,62.9,+35.63
ABBV,"Abbvie Inc",265.08,-0.05%,256.43,259.66,230.16,232.26,"Above 50",-1.60%,0.83,3469200,60.18,+24.64
ABNB,"Airbnb Inc Cl A",149.58,-7.56%,167.74,173.85,142.4,146.32,"New Below 30",-22.68%,2.78,13684300,26.49,+18.29
ABT,"Abbott Laboratories",103.49,-0.19%,106.72,106.18,104.87,100.13,"Below 50",-24.37%,1.38,12184000,41.66,-17.96
ACGL,"Arch Capital Grp Ltd",95.16,+0.22%,99.03,97.33,96.32,96.68,"Below 50",-11.14%,1.16,4787300,38.77,+2.95
ACN,"Accenture Plc",183.52,-0.11%,173.89,186.17,198.87,177.02,"Above 50",-36.95%,0.83,4021800,50.96,-15.35
ADBE,"Adobe Systems Inc",240.69,+1.02%,257.13,264.11,263.74,246.55,"Below 50",-33.82%,0.67,3856200,39.19,-30.21
ADI,"Analog Devices",385.23,-1.32%,373.09,367.45,355.4,374.43,"Above 50",-13.61%,0.93,3204400,58.61,+48.72
ADM,"Archer Daniels Midland",82.15,-0.23%,82.58,84.24,73.66,77.19,"Below 50",-7.44%,0.66,2545500,45.45,+34.92
ADP,"Automatic Data Processing",263.68,-2.21%,269.68,275.37,237.99,233.7,"Below 50",-10.42%,1.23,2726200,39.57,-1.07
ADSK,"Autodesk Inc",217.15,-1.12%,233.78,229.96,242.16,231.88,"Below 50",-33.46%,0.6,1475600,41.29,-31.01
AEE,"Ameren Corp",99.74,-1.89%,107.74,104.69,107.81,109.74,"Below 30",-15.70%,0.93,1398700,22.78,-6.76
AEP,"American Electric Power",118.4,-1.55%,125.77,122.36,126.93,129.88,"Below 50",-15.78%,1.4,5493900,30.62,+1.19
AES,"The Aes Corp",14.81,-0.07%,14.78,14.79,14.65,14.66,"Above 50",-16.09%,1.35,10759000,54.49,+9.60
AFL,"Aflac Inc",115.23,+0.55%,120.29,116.21,114.9,116.24,"Below 50",-11.51%,0.81,1928600,41.53,+2.69
AIG,"American International Group",75.58,+0.53%,77.18,75.83,77.32,76.85,"Below 50",-13.42%,0.82,3569300,46.76,-3.58
AIZ,"Assurant Inc",266.97,-1.52%,281.72,281.95,249.09,253.97,"Below 50",-12.16%,1.67,603100,31.13,+22.47
AJG,"Arthur J. Gallagher & Company",229.64,-0.35%,252.57,250.64,233.53,228.97,"Below 50",-26.76%,1.33,1847200,33.48,-19.68
AKAM,"Akamai Technologies",118.44,+0.08%,113.56,108.51,110.85,117.07,"Above 50",-28.41%,1.17,3923500,60.69,+25.84
ALB,"Albemarle Corp",113.47,-2.85%,124.59,123.83,156.18,155.42,"Below 50",-48.66%,0.87,2202500,39.3,+0.74
ALGN,"Align Technology",148.17,-3.34%,164.44,153.6,170.88,171.81,"Below 50",-26.08%,1.45,1327000,39.76,+3.37
ALL,"Allstate Corp",225.66,-1.67%,256.96,253.04,224,230.71,"Below 30",-18.60%,2.11,4131700,25.08,+4.79
ALLE,"Allegion Plc",154.09,+0.09%,156.34,154.64,150.5,145.7,"Below 50",-15.85%,0.63,902800,47.76,-7.73
AMAT,"Applied Materials",474.38,+0.41%,493.87,451.95,419.3,459.66,"Above 50",-35.87%,0.71,4591300,52.52,+96.44
AMCR,"Amcor Plc",42.8,-1.02%,45.17,44.09,42.77,42.44,"Below 50",-15.98%,0.79,2647900,41.44,+4.64
AMD,"Adv Micro Devices",614.61,-1.47%,500.12,512.99,360.65,407.35,"Above 70",-1.61%,0.78,16338101,71,+235.23
AME,"Ametek Inc",246.45,+0.42%,242.02,237.61,228.54,233,"Above 50",-5.63%,1.05,1466600,58.8,+29.66
AMGN,"Amgen Inc",406.09,-1.01%,402.88,407.73,361.28,368.58,"Above 50",-9.16%,0.93,2822900,51.91,+43.42
AMP,"Ameriprise Financial Services",502.79,-1.87%,548.28,548.4,492.94,490.27,"New Below 30",-12.19%,1.25,728000,27.45,+2.18
AMT,"American Tower Corp",170.78,-2.55%,173.1,175.38,177.41,177.31,"New Below 50",-13.49%,1.22,3024000,41.74,-11.21
AMZN,"Amazon.com Inc",249.27,-2.24%,256.29,255.18,240.63,244.4,"Below 50",-13.21%,1.27,44209102,44.07,+11.82
ANET,"Arista Networks Inc",203.47,-0.84%,188.8,196.13,156.27,163.89,"Above 50",-5.31%,0.79,3967800,57.88,+54.75
AON,"AON Plc",281.6,-1.57%,341.06,314.28,334.34,331.44,"Below 30",-26.35%,0.87,1794900,24.58,-25.21
AOS,"Smith A.O. Corp",57.74,-0.72%,60.42,58.58,64.73,62.41,"Below 50",-29.47%,0.77,1097700,42.88,-20.72
APA,"Apa Corp",43.7,+3.31%,40.53,44.01,34.76,37.75,"New Above 50",-7.88%,1.01,5587000,52.25,+80.02
APD,"Air Products and Chemicals",286.97,-0.31%,298.12,295.87,284.4,292.3,"Below 50",-8.86%,0.79,925500,41.33,+6.42
APH,"Amphenol Corp",82.19,-0.78%,80.13,80.42,73.56,74.44,"Above 50",-7.92%,1.08,13005400,54.3,+32.84
APO,"Apollo Asset Management",124.36,+0.17%,129,129.94,127.58,123.42,"Below 50",-18.87%,1.2,3066300,39.99,-8.31
APP,"Applovin Corp Cl A",315.25,-4.10%,348.7,318.35,470.19,431.39,"Below 50",-57.72%,1.38,6813400,44.25,-58.11
APTV,"Aptiv Plc",45.17,+1.26%,49.66,45.02,64.51,59.38,"Below 50",-49.21%,0.59,3124400,44.57,-50.11
ARE,"Alexandria Real Estate Equities",51.86,-3.70%,51.16,52.34,50.21,49.54,"New Below 50",-40.21%,1.05,1937800,49.2,-24.39
ARES,"Ares Management LP",121.48,-2.60%,133.81,133.55,131.75,122.69,"Below 50",-33.00%,0.78,1637600,32.68,-23.17
ATO,"Atmos Energy Corp",156.24,-0.70%,169.57,164.31,174.88,176.73,"Below 30",-18.84%,1.09,1066400,21.84,-12.11
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",354.99,-2.62%,377.94,359.23,368.79,377.04,"Below 50",-28.28%,0.85,23387600,44.37,+1.53
AVY,"Avery Dennison Corp",172.66,+0.33%,172.08,172.72,173.06,168.9,"New Above 50",-13.47%,0.45,541800,50.31,+5.47
AWK,"American Water Works",133.06,-0.57%,136.27,137.86,131.96,132.72,"Below 50",-8.64%,1.08,2119600,37.15,-1.43
AXON,"Axon Enterprise",450.61,-1.90%,542.54,504.13,501.66,485.57,"Below 50",-42.91%,0.76,770900,37.04,-39.91
AXP,"American Express Company",301.96,-1.02%,334.1,322.26,334.67,324.24,"Below 30",-22.07%,1.27,3635400,27.07,-14.56
AZO,Autozone,2843.3401,-1.78%,2984.02,2913.64,3321.42,3242.7,"Below 50",-34.37%,1.74,656600,42.17,-31.91
BA,"Boeing Company",199.93,+1.12%,215.12,206.26,221.15,218.54,"Below 50",-21.40%,1.61,10022900,38.63,-12.22
BAC,"Bank of America Corp",56,-0.36%,61.75,60.56,55.28,55.59,"Below 30",-14.14%,0.98,36727700,24.84,+6.07
BALL,"Ball Corporation",58.82,-1.92%,62.54,61.46,59.79,60.93,"Below 50",-13.87%,1.08,2091300,32.94,+13.53
BAX,"Baxter International",23.49,-0.80%,25.07,24.57,20.66,20.93,"Below 50",-21.70%,1.52,9441600,39.34,+14.51
BBY,"Best Buy Company",90.8,-4.24%,87.09,89.2,72.41,73.58,"Above 50",-5.94%,1.08,4865400,53.08,+22.94
BDX,"Becton Dickinson and Company",182.52,-0.26%,176.59,183.77,161.58,162.05,"Above 50",-5.46%,0.56,1022700,52.46,+28.32
BEN,"Franklin Resources",32.71,-1.27%,33.67,33.71,29.21,30.5,"Below 50",-9.84%,1.92,6780500,41.23,+39.83
