Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7174.3,Call,5500,2026-04-30T16:30:00-05:00,0,"1,673.10 x 6","1,674.60 x 5",1673.94,8000,mid,1339152000,8001,8009,178.68%,0.99818677905806,MFSL,N/A,"12:28:22 ET"
$SPXW,7174.3,Call,5500,2026-06-30T16:30:00-05:00,61,"1,702.70 x 5","1,710.20 x 5",1706.21,6000,mid,1023726000,6000,10,23.78%,0.99777862981664,MFSL,ToOpen,"12:28:22 ET"
$SPX,7216.02,Call,6000,2026-05-15T16:30:00-05:00,15,"1,222.00 x 6","1,227.80 x 6",1224.22,3300,mid,403992600,10170,95259,0.00%,0,CBMO,N/A,"15:16:07 ET"
$SPX,7209.67,Call,6000,2026-09-18T16:30:00-05:00,141,"1,333.30 x 9","1,336.40 x 9",1334.36,2050,mid,273543800,4050,129536,23.69%,0.92187329874557,CBMO,N/A,"14:41:12 ET"
$SPX,7190.74,Call,6000,2026-09-18T16:30:00-05:00,141,"1,308.80 x 8","1,316.60 x 8",1313.3,2000,mid,262660000,2000,129536,23.92%,0.91745812355047,CBMO,N/A,"13:32:27 ET"
$SPX,7170.24,Call,6000,2026-06-18T16:30:00-05:00,49,"1,196.50 x 2","1,200.00 x 2",1199.24,2000,mid,239848000,2011,315692,25.91%,0.97592894448972,CBMO,N/A,"11:40:24 ET"
$SPX,7179.36,Call,6000,2026-05-15T16:30:00-05:00,15,"1,186.40 x 6","1,192.50 x 6",1188.48,1850,mid,219868800,5850,95259,29.74%,0.99877756646561,CBMO,N/A,"13:24:55 ET"
$SPX,7216.26,Call,6670,2026-05-15T16:30:00-05:00,15,"560.70 x 6","565.60 x 6",563.34,3309,mid,186409200,3310,3391,24.09%,0.95226366811888,MLET,N/A,"15:49:46 ET"
$SPX,7216.26,Call,6770,2026-05-15T16:30:00-05:00,15,"464.00 x 3","468.10 x 3",466.21,3309,mid,154268800,3313,3583,21.97%,0.93177697723026,MLET,N/A,"15:49:46 ET"
$SPX,7169.42,Put,8000,2026-09-18T16:30:00-05:00,141,"764.20 x 3","767.30 x 3",767.2,2000,mid,153440000,4000,5091,0.00%,0,CBMO,N/A,"11:10:04 ET"
$SPX,7202.08,Call,6000,2027-03-19T16:30:00-05:00,323,"1,499.10 x 2","1,503.30 x 2",1501.02,1000,mid,150102000,1004,38433,22.44%,0.87006244012161,CBMO,N/A,"14:00:04 ET"
$SPX,7179.36,Put,8000,2026-07-17T16:30:00-05:00,78,"771.10 x 2","775.20 x 2",772.72,1850,mid,142953200,1850,2327,0.00%,0,CBMO,N/A,"13:23:34 ET"
$SPX,7194.1,Call,6000,2026-05-15T16:30:00-05:00,15,"1,196.40 x 6","1,202.10 x 6",1188.48,1020,bid,121224900,6870,95259,34.15%,0.99628657797613,CBMO,N/A,"13:55:32 ET"
$SPX,7169.42,Call,6000,2026-05-15T16:30:00-05:00,15,"1,170.60 x 6","1,176.00 x 6",1172.9,1000,mid,117290000,4000,95259,0.00%,0,CBMO,N/A,"11:09:13 ET"
$SPX,7169.42,Call,6000,2026-05-15T16:30:00-05:00,15,"1,172.60 x 6","1,178.00 x 6",1172.9,1000,mid,117290000,4000,95259,0.00%,0,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Call,6000,2026-05-15T16:30:00-05:00,15,"1,172.60 x 6","1,178.00 x 6",1172.9,1000,mid,117290000,4000,95259,0.00%,0,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Call,6000,2026-05-15T16:30:00-05:00,15,"1,174.20 x 6","1,179.60 x 6",1172.9,1000,bid,117290000,4000,95259,0.00%,0,CBMO,N/A,"11:26:39 ET"
$SPXW,7174.3,Call,6300,2026-06-30T16:30:00-05:00,61,"928.60 x 5","934.20 x 5",930.96,1000,mid,93096000,1000,3521,22.28%,0.93815844596699,MFSL,N/A,"12:28:22 ET"
$SPX,7169.42,Call,7000,2026-09-18T16:30:00-05:00,141,"451.50 x 9","452.90 x 21",451.1,2000,bid,90220000,4002,120539,17.26%,0.65889500569699,CBMO,N/A,"11:10:04 ET"
$SPXW,7170.32,Call,8080,2026-12-31T16:30:00-06:00,245,"83.80 x 2","84.30 x 15",84,10000,mid,84000000,10000,32000,13.14%,0.20508126445699,SLFT,N/A,"12:04:47 ET"
$SPX,7169.42,Put,8000,2026-09-18T16:30:00-05:00,141,"765.90 x 2","769.80 x 2",767.2,1000,mid,76720000,4000,5091,0.00%,0,CBMO,N/A,"11:09:13 ET"
$SPX,7169.42,Put,8000,2026-09-18T16:30:00-05:00,141,"763.10 x 3","766.70 x 9",767.2,1000,ask,76720000,4000,5091,0.00%,0,CBMO,N/A,"11:26:39 ET"
$SPX,7203.09,Call,7150,2026-12-18T16:30:00-06:00,232,"507.00 x 12","507.90 x 11",506.15,1500,bid,75922500,1522,9464,17.25%,0.61581427157419,CBMO,N/A,"14:15:48 ET"
$SPXW,7172.31,Call,8080,2026-12-31T16:30:00-06:00,245,"84.00 x 15","84.70 x 8",84,9000,bid,75600000,27004,32000,13.08%,0.20453483848631,SLFT,N/A,"13:05:52 ET"
$SPX,7202.08,Call,7000,2027-03-19T16:30:00-05:00,323,"722.50 x 1","723.80 x 1",722.95,1000,mid,72295000,1004,44745,18.48%,0.67006957376715,CBMO,N/A,"14:00:04 ET"
$SPXW,7174.3,Call,8080,2026-12-31T16:30:00-06:00,245,"83.90 x 47","84.60 x 15",84,8000,mid,67200000,18004,32000,13.09%,0.20550283908474,SLFT,N/A,"12:27:27 ET"
$SPX,7179.36,Call,7000,2026-07-17T16:30:00-05:00,78,"353.10 x 1","353.90 x 1",353.39,1850,mid,65377100,2062,36525,16.70%,0.68006113544781,CBMO,N/A,"13:23:34 ET"
$SPX,7216.02,Call,7000,2026-05-15T16:30:00-05:00,15,"248.30 x 3","250.70 x 3",249.3,2500,mid,62325000,10269,104674,16.83%,0.82944220468795,CBMO,N/A,"15:16:07 ET"
$SPXW,7169.48,Call,8050,2026-12-31T16:30:00-06:00,245,"93.50 x 14","94.00 x 1",93,6500,bid,60450000,10028,42832,13.38%,0.21935574637555,SLFT,N/A,"11:54:35 ET"
$SPX,7170.24,Call,7000,2026-06-18T16:30:00-05:00,49,"287.10 x 2","288.00 x 8",288.08,2000,ask,57616000,2015,328730,16.66%,0.69316254891876,CBMO,N/A,"11:40:23 ET"
$SPXW,7168.46,Call,8050,2026-12-31T16:30:00-06:00,245,"90.20 x 2","90.80 x 14",92,5400,ask,49680000,27029,42832,13.18%,0.21511495271856,SLFT,N/A,"12:50:15 ET"
$SPX,7144.87,Call,7050,2026-11-20T16:30:00-06:00,204,"491.90 x 13","493.70 x 21",491.79,1000,bid,49179000,1000,3217,17.63%,0.62746359742186,MFSL,N/A,"10:17:59 ET"
$SPX,7144.87,Put,7500,2026-12-18T16:30:00-06:00,232,"483.20 x 9","484.80 x 11",485.02,1000,ask,48502000,1007,4752,15.00%,-0.6297296842,MFSL,N/A,"10:17:59 ET"
$SPX,7209.67,Call,7000,2026-09-18T16:30:00-05:00,141,"483.30 x 2","484.20 x 2",483.56,950,mid,45938200,8054,120539,17.48%,0.67627212763331,CBMO,N/A,"14:41:12 ET"
$SPX,7169.42,Call,7000,2026-09-18T16:30:00-05:00,141,"453.00 x 10","453.90 x 13",451.1,1000,bid,45110000,4002,120539,17.26%,0.65889500569699,CBMO,N/A,"11:26:39 ET"
$SPX,7169.42,Call,7000,2026-09-18T16:30:00-05:00,141,"450.10 x 10","451.30 x 19",451.1,1000,mid,45110000,4002,120539,17.26%,0.65889500569699,CBMO,N/A,"11:09:13 ET"
$SPXW,7189.98,Call,8080,2026-12-31T16:30:00-06:00,245,"88.00 x 6","88.70 x 22",88,5000,bid,44000000,32004,32000,13.10%,0.21149892104149,SLFT,N/A,"13:54:13 ET"
$SPX,7190.74,Call,7000,2026-09-18T16:30:00-05:00,141,"465.50 x 2","466.50 x 5",466.1,900,mid,41949000,6002,120539,17.41%,0.66797708807608,CBMO,N/A,"13:32:27 ET"
$SPX,7169.42,Call,7000,2026-05-15T16:30:00-05:00,15,"207.90 x 12","209.90 x 13",207.72,2000,bid,41544000,4072,104674,16.44%,0.78212042718752,CBMO,N/A,"11:10:04 ET"
$SPX,7179.36,Call,7000,2026-05-15T16:30:00-05:00,15,"219.20 x 18","221.40 x 18",219.91,1850,mid,40683300,5939,104674,16.64%,0.7913515554577,CBMO,N/A,"13:24:55 ET"
$SPX,7190.74,Put,7000,2026-09-18T16:30:00-05:00,141,"198.40 x 16","199.10 x 32",198.55,2000,mid,39710000,6512,119136,18.07%,-0.3492081262,CBMO,N/A,"13:32:27 ET"
$SPX,7209.67,Put,7000,2026-09-18T16:30:00-05:00,141,"193.30 x 26","193.90 x 70",193.66,2050,mid,39700300,9097,119136,18.25%,-0.3411352563,CBMO,N/A,"14:41:12 ET"
