Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.79,+0.89%,114.71,114.12,129.4,130.46,"New Above 50",-28.38%,1.13
AAPL,"Apple Inc",304.99,+0.91%,269.49,287.46,261.07,268.18,"Above 70",-0.18%,0.89
ABBV,"Abbvie Inc",214.5,+1.04%,208.51,206.47,219.14,220.04,"Above 50",-12.38%,0.61
ABNB,"Airbnb Inc Cl A",134.25,-0.96%,134,137.65,128.32,129.82,"Below 50",-8.83%,1.04
ABT,"Abbott Laboratories",87.77,-0.69%,96.48,87.74,117.73,112.79,"Below 50",-36.88%,0.66
ACGL,"Arch Capital Grp Ltd",96.13,-0.73%,95.29,94.78,93.38,94.27,"Above 50",-7.02%,0.85
ACN,"Accenture Plc",177.87,-0.75%,187.04,175.61,233.46,229.06,"Below 50",-44.72%,0.6
ADBE,"Adobe Systems Inc",244.1,-3.66%,245.39,247.67,306.29,291.36,"New Below 50",-42.09%,0.89
ADI,"Analog Devices",384.21,-3.48%,363.21,407.07,293.87,311.17,"New Below 50",-11.82%,1.3
ADM,"Archer Daniels Midland",77.12,-0.55%,73.22,77.26,64.93,66.24,"Above 50",-7.20%,0.79
ADP,"Automatic Data Processing",220.07,-0.28%,206.35,211.57,250.43,235.17,"Above 50",-33.30%,0.73
ADSK,"Autodesk Inc",240.19,-1.41%,240.05,240.2,276.3,265.63,"Above 50",-27.01%,1.12
AEE,"Ameren Corp",109.84,+1.06%,110.5,110.23,105.03,106.22,"Below 50",-4.97%,1.07
AEP,"American Electric Power",129.61,+0.57%,132.14,131.97,121.4,124.62,"Below 50",-7.05%,1.15
AES,"The Aes Corp",14.69,-0.27%,14.34,14.44,14.2,14.47,"New Below 70",-16.77%,1.04
AFL,"Aflac Inc",117.81,+0.50%,112.46,115.43,110.52,111.32,"Above 50",-1.67%,1.32
AIG,"American International Group",78.62,+0.76%,76.27,76.5,78.24,77.66,"Above 50",-10.11%,0.77
AIZ,"Assurant Inc",255.7,-0.21%,228.78,241.94,224.46,228.08,"Above 70",-2.02%,0.75
AJG,"Arthur J. Gallagher & Company",207.41,+1.87%,211.49,204.4,251.36,235.27,"New Above 50",-40.95%,0.7
AKAM,"Akamai Technologies",146.24,+1.87%,114.98,127.78,92.71,98.24,"Above 50",-11.61%,0.63
ALB,"Albemarle Corp",169.9,-0.18%,183.27,190.45,137.98,156.39,"Below 50",-23.12%,0.66
ALGN,"Align Technology",163.04,-0.21%,174.29,169.35,157.35,164.81,"Below 50",-21.73%,1.11
ALL,"Allstate Corp",214.44,-3.40%,212.53,216.68,206.81,207.03,"New Below 50",-5.79%,1.26
ALLE,"Allegion Plc",130.7,+1.12%,140.24,133.98,160.34,156.26,"Below 50",-28.62%,0.58
AMAT,"Applied Materials",427.36,+0.12%,387.09,415.47,285.97,319.48,"Above 50",-4.70%,0.73
AMCR,"Amcor Plc",38.5,+1.08%,39.51,38.44,42.15,42.11,"Below 50",-24.42%,0.78
AMD,"Adv Micro Devices",449.59,+0.45%,297.79,399.91,229.35,247.97,"Above 50",-4.18%,0.61
AME,"Ametek Inc",223.17,-0.69%,225.35,230.59,207.76,215.15,"Below 50",-8.23%,0.75
AMGN,"Amgen Inc",337.42,+1.76%,344.43,333.64,326.95,340.38,"New Above 50",-13.77%,0.71
AMP,"Ameriprise Financial Services",450.57,-1.47%,455.46,468.29,479.71,473.28,"Below 50",-18.10%,1.28
AMT,"American Tower Corp",183.78,-0.13%,177.53,178.46,184.19,179.76,"Above 50",-21.57%,0.96
AMZN,"Amazon.com Inc",268.46,+1.30%,240.79,266.98,230.33,231.82,"Above 50",-3.63%,0.81
ANET,"Arista Networks Inc",148.59,+5.77%,146.67,154.2,139.72,138.98,"Below 50",-17.36%,0.93
AON,"AON Plc",324.22,+0.96%,321.41,317.2,342.07,334.74,"Above 50",-14.90%,0.63
AOS,"Smith A.O. Corp",57.17,+0.86%,63,59.53,68.88,67.85,"Below 50",-30.17%,0.76
APA,"Apa Corp",38.34,-2.49%,38.89,38.76,28.3,30.18,"New Below 50",-16.03%,0.93
APD,"Air Products and Chemicals",290.19,+0.35%,294.68,298.9,274.9,272.21,"Below 50",-5.77%,1.17
APH,"Amphenol Corp",124.86,+1.47%,134.99,133.94,132.82,138.2,"Below 50",-25.25%,0.78
APO,"Apollo Asset Management",130.9,-1.01%,119.3,129.79,129.43,127.49,"Above 50",-16.77%,0.93
APP,"Applovin Corp Cl A",485.89,+0.75%,447.65,472.15,533.57,528.67,"Above 50",-34.83%,0.69
APTV,"Aptiv Plc",55.85,+2.35%,61.49,56.85,75.11,73.36,"Below 50",-37.20%,0.67
ARE,"Alexandria Real Estate Equities",47.85,+0.02%,45.95,44.9,58.9,51.69,"Above 50",-45.77%,0.59
ARES,"Ares Management LP",123.99,+1.54%,113.27,120.91,146.33,137.43,"Above 50",-36.50%,0.53
ATO,"Atmos Energy Corp",177.46,+0.83%,184.73,182.8,174.75,177.23,"Below 50",-7.82%,1.34
AVB,"Avalonbay Communities",184.11,-1.38%,174.07,183.56,180.76,177.37,"Above 50",-12.27%,2.19
AVGO,"Broadcom Ltd",414.57,-0.76%,375.48,419.52,349.28,357.07,"Above 50",-6.28%,0.89
AVY,"Avery Dennison Corp",158.9,+0.37%,166.19,161.48,174.08,176.36,"Below 50",-20.37%,0.88
AWK,"American Water Works",123.88,+1.24%,132.24,127.06,134.02,131.78,"Below 50",-16.22%,0.71
AXON,"Axon Enterprise",389.84,-2.16%,416.46,396.31,576.32,518.57,"Below 50",-56.00%,0.93
AXP,"American Express Company",309.7,-0.04%,311.88,315.13,336.67,341.12,"Below 50",-20.08%,0.6
AZO,Autozone,3438.1799,+0.55%,3466.39,3480.83,3743.35,3607.66,"Below 50",-21.65%,1.05
BA,"Boeing Company",219.61,-1.17%,217.71,228.09,219.6,218.29,"Below 50",-13.66%,0.95
BAC,"Bank of America Corp",51.49,+0.51%,50.74,51.74,51.7,52.34,"New Above 50",-10.53%,0.84
BALL,"Ball Corporation",56.35,-0.81%,60.07,58.41,55.15,56.6,"Below 50",-17.48%,0.85
BAX,"Baxter International",19.03,+1.39%,17.43,17.69,20.11,18.97,"Above 50",-40.61%,1.06
BBY,"Best Buy Company",61.15,+0.28%,61.54,58.61,69.78,68.31,"Above 50",-28.05%,1.15
BDX,"Becton Dickinson and Company",146.25,-0.48%,152.73,146.94,154.54,156.17,"Below 50",-21.94%,0.59
BEN,"Franklin Resources",30.86,-1.09%,27.07,30.53,25.13,25.37,"Above 50",-4.87%,0.69
BF.B,"Brown Forman Cl B",26.04,+1.56%,26.41,26.43,27.75,27.47,"Below 50",-24.87%,0.56
BG,"Bunge Ltd",120.46,+0.43%,124.72,124.87,103.39,110.37,"Below 50",-10.06%,1.21
BIIB,"Biogen Inc",189.47,+0.89%,185.54,190.85,168.89,178.21,"Below 50",-8.01%,1.22
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",159.68,+1.74%,171.09,164.51,195.96,188.29,"Below 50",-31.64%,0.95
BKR,"Baker Hughes Company",65.8,-1.48%,63.03,66.59,53.28,55.72,"Above 50",-6.55%,0.77
BLDR,"Builders Firstsource",73.86,+3.69%,81.78,76.85,109.32,101.47,"Below 50",-51.10%,1.08
BLK,"Blackrock Inc",1063.75,+1.16%,1019.59,1066.84,1079.25,1059.42,"New Above 50",-12.80%,1.13
BMY,"Bristol-Myers Squibb Company",59.55,+1.73%,58.39,57.52,52.72,54.92,"Above 50",-5.31%,0.81
BR,"Broadridge Financial Solutions",150.02,+0.55%,159.25,151.62,208.12,194.61,"Below 50",-44.83%,0.71
BRK.B,"Berkshire Hathaway Cl B",479.98,-0.19%,478.07,477.18,490.16,489.86,"Above 50",-7.13%,0.68
BRO,"Brown & Brown",58.52,+1.90%,63.5,58.55,78.29,72.93,"Below 50",-48.59%,0.64
