Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|750.00P,SPY,737.145,2026-07-17,Put,750,24,"17.58 x 153","17.73 x 151",17.58,25000,bid,43949900,25455,51168,14.07%,-0.6695497336,MLCT,N/A,"10:54:13 ET",M,17.73,17.58
SPY|20260707|745.00P,SPY,737.145,2026-07-07,Put,745,14,"12.30 x 342","12.61 x 1",12.55,25000,mid,31375000,25043,0,14.50%,-0.6321481705,MLCT,ToOpen,"10:54:13 ET",W,12.61,12.3
SPY|20260821|720.00P,SPY,737.145,2026-08-21,Put,720,59,"12.04 x 293","12.10 x 144",12.04,15000,bid,18060000,15583,11288,17.60%,-0.3374146823,MLCT,SellToOpen,"10:54:13 ET",M,12.1,12.04
SPY|20260821|735.00P,SPY,737.145,2026-08-21,Put,735,59,"16.49 x 145","16.56 x 124",16.56,10000,ask,16560000,18754,42931,16.03%,-0.4487208557,MLCT,N/A,"10:54:13 ET",M,16.56,16.49
SPY|20260630|705.00C,SPY,734.47,2026-06-30,Call,705,7,"30.72 x 482","31.08 x 244",30.71,3000,bid,9213000,3005,2778,23.74%,0.89921735811807,MFSL,SellToOpen,"15:01:17 ET",W,31.08,30.72
SPY|20260821|735.00P,SPY,737.145,2026-08-21,Put,735,59,"16.49 x 145","16.56 x 124",16.55,5000,mid,8275000,18754,42931,16.03%,-0.4487208557,MLCT,N/A,"10:54:13 ET",M,16.56,16.49
SPY|20260630|770.00P,SPY,735.725,2026-06-30,Put,770,7,"33.63 x 34","34.39 x 15",33.82,2300,mid,7778600,2300,2555,0.00%,0,SLFT,N/A,"14:07:27 ET",W,34.39,33.63
SPY|20261016|765.00C,SPY,734.91,2026-10-16,Call,765,115,"16.06 x 7","16.11 x 129",16.1,3606,mid,5805600,6054,8643,15.61%,0.37487003544239,MLAT,N/A,"09:43:22 ET",M,16.11,16.06
SPY|20260717|708.00P,SPY,733.76,2026-07-17,Put,708,24,"5.36 x 53","5.41 x 58",5.36,9824,bid,5265600,16024,27539,20.62%,-0.232097822,MLAT,N/A,"09:32:06 ET",M,5.41,5.36
SPY|20261016|770.00C,SPY,734.91,2026-10-16,Call,770,115,"13.93 x 92","13.98 x 6",13.95,3606,mid,5030300,6011,7420,15.31%,0.34363482778826,MLAT,N/A,"09:43:22 ET",M,13.98,13.93
SPY|20260717|760.00C,SPY,737.39,2026-07-17,Call,760,24,"3.14 x 191","3.16 x 95",3.14,15000,bid,4710000,17127,13298,13.83%,0.21630358059213,TLCT,N/A,"12:25:03 ET",M,3.16,3.14
SPY|20260930|745.00C,SPY,737.91,2026-09-30,Call,745,99,"24.52 x 60","24.59 x 65",24.52,1850,bid,4536200,1854,1431,16.81%,0.50642531024674,MLAT,SellToOpen,"10:00:10 ET",W,24.59,24.52
SPY|20260717|700.00P,SPY,733.76,2026-07-17,Put,700,24,"4.20 x 196","4.25 x 68",4.23,9824,mid,4155500,16322,40619,21.80%,-0.1843046582,MLAT,N/A,"09:32:06 ET",M,4.25,4.2
SPY|20260930|750.00C,SPY,737.91,2026-09-30,Call,750,99,"21.63 x 170","21.68 x 1",21.66,1850,mid,4007100,1923,4593,16.38%,0.47455430843402,MLAT,N/A,"10:00:10 ET",W,21.68,21.63
SPY|20260630|720.00P,SPY,734.91,2026-06-30,Put,720,7,"3.26 x 10","3.30 x 229",3.29,9999,mid,3289600,42192,55218,21.19%,-0.2330711102,SLAN,N/A,"09:40:06 ET",W,3.3,3.26
SPY|20260717|708.00P,SPY,733.76,2026-07-17,Put,708,24,"5.36 x 180","5.43 x 74",5.39,6021,mid,3245300,16024,27539,20.62%,-0.232097822,MLET,N/A,"09:32:05 ET",M,5.43,5.36
SPY|20260821|710.00P,SPY,737.39,2026-08-21,Put,710,59,"9.65 x 221","9.69 x 128",9.69,3200,ask,3100800,4248,10872,18.44%,-0.2744441908,MLAT,N/A,"12:22:42 ET",M,9.69,9.65
SPY|20260630|718.00P,SPY,733.58,2026-06-30,Put,718,7,"2.50 x 106","2.52 x 99",2.5,11649,bid,2912200,32166,2790,19.97%,-0.209883456,MESL,N/A,"16:05:21 ET",W,2.52,2.5
SPY|20260717|700.00P,SPY,733.76,2026-07-17,Put,700,24,"4.24 x 4","4.27 x 57",4.25,6021,mid,2558900,16322,40619,21.80%,-0.1843046582,MLET,N/A,"09:32:05 ET",M,4.27,4.24
SPY|20260624|745.00P,SPY,733.76,2026-06-24,Put,745,1,"11.76 x 12","12.09 x 37",11.84,2000,mid,2368000,2232,5871,25.06%,-0.8754232895,MLET,N/A,"09:33:36 ET",W,12.09,11.76
SPY|20261218|630.00P,SPY,733.58,2026-12-18,Put,630,178,"10.15 x 42","10.17 x 2",10.16,2000,mid,2032000,2036,12853,24.53%,-0.1481722327,SLCN,N/A,"15:58:26 ET",M,10.17,10.15
SPY|20260630|712.00P,SPY,733.58,2026-06-30,Put,712,7,"1.69 x 8","1.70 x 119",1.7,11647,ask,1979900,13008,2139,21.12%,-0.1465154864,MESL,BuyToOpen,"16:05:21 ET",W,1.7,1.69
SPY|20260717|740.00P,SPY,734.435,2026-07-17,Put,740,24,"13.55 x 118","13.60 x 64",13.55,1433,bid,1941700,10412,39669,15.00%,-0.5582512204,MLAT,N/A,"15:40:08 ET",M,13.6,13.55
