Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270319|700.00P,SPY,766.11,2027-03-19,Put,700,200,"14.04 x 353","14.09 x 427",14.06,32600,mid,45835600,32615,5837,19.43%,-0.2120922036,MLCT,ToOpen,"14:32:35 ET",M,14.09,14.04
SPY|20261130|727.00P,SPY,767.02,2026-11-30,Put,727,91,"8.59 x 194","8.65 x 242",8.63,20400,mid,17605200,20402,91,16.81%,-0.2249693288,MLAT,ToOpen,"16:02:10 ET",W,8.65,8.59
SPY|20260930|775.00P,SPY,765.59,2026-09-30,Put,775,30,"14.92 x 99","15.08 x 36",15.02,11000,mid,16522000,11017,544,11.96%,-0.6195196612,MLFT,ToOpen,"14:53:24 ET",W,15.08,14.92
SPY|20261130|806.00C,SPY,767.02,2026-11-30,Call,806,91,"6.55 x 158","6.60 x 231",6.56,20400,mid,13382400,20400,1,11.91%,0.24743118865536,MLAT,ToOpen,"16:02:10 ET",W,6.6,6.55
SPY|20260831|775.00P,SPY,765.59,2026-08-31,Put,775,0,"9.33 x 93","9.47 x 100",9.38,10000,mid,9380000,10542,10562,11.44%,-0.9858627222,MLFT,N/A,"14:53:24 ET",W,9.47,9.33
SPY|20260918|760.00P,SPY,766.18,2026-09-18,Put,760,18,"5.81 x 193","5.84 x 155",5.83,10000,mid,5830000,10910,46585,13.29%,-0.3720700642,MLAT,N/A,"09:56:44 ET",M,5.84,5.81
SPY|20270115|780.00C,SPY,766.07,2027-01-15,Call,780,137,"24.43 x 27","24.49 x 108",24.44,2000,mid,4888000,2569,9749,14.30%,0.4840541615615,MLFT,N/A,"09:48:10 ET",M,24.49,24.43
SPY|20270115|810.00C,SPY,766.07,2027-01-15,Call,810,137,"11.29 x 227","11.33 x 67",11.31,4000,mid,4524000,5057,4838,12.98%,0.29965704418597,MLFT,N/A,"09:48:10 ET",M,11.33,11.29
SPY|20261016|730.00P,SPY,767.02,2026-10-16,Put,730,46,"4.47 x 247","4.49 x 339",4.48,8750,mid,3920000,30876,32153,16.58%,-0.1779217042,MLAT,N/A,"16:05:50 ET",M,4.49,4.47
SPY|20261130|612.00P,SPY,767.02,2026-11-30,Put,612,91,"1.91 x 364","1.93 x 552",1.91,20400,bid,3896400,20400,50,28.06%,-0.0417538661,MLAT,SellToOpen,"16:02:10 ET",W,1.93,1.91
SPY|20270115|790.00C,SPY,766.07,2027-01-15,Call,790,137,"19.30 x 43","19.35 x 142",19.33,2000,mid,3866000,2501,8417,13.78%,0.4227053294229,MLFT,N/A,"09:48:10 ET",M,19.35,19.3
SPY|20261016|728.00P,SPY,767.02,2026-10-16,Put,728,46,"4.25 x 406","4.28 x 241",4.26,8750,mid,3727500,18786,4433,16.82%,-0.1692572321,MLAT,N/A,"16:05:50 ET",M,4.28,4.25
SPY|20270115|820.00C,SPY,766.07,2027-01-15,Call,820,137,"8.38 x 328","8.40 x 1",8.41,4000,ask,3364000,5011,8609,12.70%,0.24314081254541,MLFT,N/A,"09:48:10 ET",M,8.4,8.38
SPY|20260902|766.00P,SPY,764.77,2026-09-02,Put,766,2,"3.19 x 245","3.20 x 9425",3.2,9858,ask,3154500,12787,14579,11.37%,-0.5690020127,AUTO,N/A,"10:25:16 ET",W,3.2,3.19
SPY|20261016|730.00P,SPY,765.08,2026-10-16,Put,730,46,"5.03 x 1803","5.06 x 298",5.03,5996,bid,3015900,18257,32153,16.85%,-0.1930755975,AUTO,N/A,"10:29:28 ET",M,5.06,5.03
SPY|20261016|732.00P,SPY,766.04,2026-10-16,Put,732,46,"5.14 x 354","5.17 x 295",5.14,5157,bid,2650600,8500,9627,16.70%,-0.197940715,MLET,N/A,"09:35:19 ET",M,5.17,5.14
SPY|20260918|665.00P,SPY,766.11,2026-09-18,Put,665,18,"0.29 x 1131","0.30 x 813",0.29,91400,bid,2650500,92463,106542,30.34%,-0.0156694704,MLCT,N/A,"14:32:35 ET",M,0.3,0.29
SPY|20260831|770.00P,SPY,765.59,2026-08-31,Put,770,0,"4.34 x 69","4.41 x 2",4.35,6000,mid,2609900,17049,17890,6.33%,-0.9686611453,MLFT,N/A,"14:53:24 ET",W,4.41,4.34
SPY|20261016|630.00P,SPY,765.59,2026-10-16,Put,630,46,"0.84 x 742","0.85 x 1798",0.85,30000,ask,2550000,30006,36356,29.67%,-0.0265104037,MLFT,N/A,"14:53:24 ET",M,0.85,0.84
