Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7749.85,Call,7000,2026-10-16,60,"822.60 x 3","825.00 x 3",823.74,1000,mid,82374000,1207,91596,20.62%,0.90855627338617,CBMO,N/A,"15:24:20 ET"
$SPX,7745.06,Call,7000,2026-10-16,60,"816.60 x 3","818.60 x 3",817.72,700,mid,57240400,2007,91596,20.70%,0.90657376477437,CBMO,N/A,"16:10:45 ET"
$SPX,7772.17,Call,8500,2027-06-17,304,"239.90 x 93","240.80 x 43",239.62,1500,bid,35943000,1584,18085,14.68%,0.36197959421186,CBMO,N/A,"11:07:07 ET"
$SPX,7749.85,Put,8000,2026-10-16,60,"274.70 x 5","275.70 x 6",275.06,1000,mid,27506000,1203,90051,11.17%,-0.7600898105,CBMO,N/A,"15:24:20 ET"
$SPX,7778.34,Put,8000,2027-03-19,214,"399.50 x 56","400.70 x 22",400.6,600,mid,24036000,600,33196,14.89%,-0.5439132749,CBMO,N/A,"09:37:26 ET"
$SPX,7755.17,Call,8000,2027-06-17,304,"465.70 x 53","466.70 x 16",466.88,500,ask,23344000,543,35800,16.27%,0.53534913666576,CBMO,N/A,"14:31:03 ET"
$SPX,7745.06,Put,8000,2026-10-16,60,"278.20 x 5","279.10 x 11",278.52,700,mid,19496400,2003,90051,10.98%,-0.7686032001,CBMO,N/A,"16:10:45 ET"
$SPX,7776.44,Call,9300,2027-12-17,487,"181.80 x 47","183.50 x 45",183.12,1000,mid,18312000,2200,2080,14.50%,0.25425562369806,CBMO,N/A,"10:07:07 ET"
$SPX,7776.44,Call,9300,2027-12-17,487,"182.30 x 46","183.80 x 34",182.42,1000,mid,18242000,2200,2080,14.50%,0.25425562369806,MFSL,N/A,"10:02:23 ET"
$SPX,7749.85,Call,8600,2027-06-17,304,"197.00 x 66","198.00 x 50",197.3,900,mid,17757000,913,7599,14.41%,0.3179932166239,CBMO,N/A,"15:25:52 ET"
$SPX,7749.85,Put,7900,2027-06-17,304,"437.90 x 97","438.90 x 31",436.82,400,bid,17472800,450,2430,16.36%,-0.4834699141,CBMO,N/A,"15:32:42 ET"
$SPX,7772.17,Call,9400,2027-12-17,487,"159.90 x 58","161.20 x 36",160.1,1080,mid,17290800,1800,2751,14.35%,0.23040181565344,CBMO,N/A,"11:07:07 ET"
$SPX,7754.81,Put,6600,2026-12-18,123,"54.70 x 132","55.10 x 514",55,3000,mid,16500000,3102,32528,24.52%,-0.0992867867,CBMO,N/A,"14:22:38 ET"
$SPX,7773.44,Call,7800,2026-10-16,60,"174.80 x 28","175.40 x 13",176.99,750,ask,13274200,838,15020,13.21%,0.53067771107358,MFSL,N/A,"10:22:28 ET"
$SPX,7755.17,Put,7000,2026-12-18,123,"86.40 x 43","86.80 x 139",86.8,1500,ask,13020000,2116,172048,21.24%,-0.1627680909,MFSL,N/A,"14:42:04 ET"
$SPX,7755.17,Put,7350,2026-10-16,60,"60.70 x 325","61.20 x 110",61.1,1958,mid,11963300,3625,4532,17.58%,-0.1942488452,MLET,N/A,"14:33:30 ET"
$SPX,7772.17,Put,7850,2026-12-18,123,"261.90 x 42","262.40 x 38",262.1,450,mid,11794500,464,2585,14.61%,-0.4975700017,CBMO,N/A,"11:49:28 ET"
$SPX,7772.17,Call,9400,2027-12-17,487,"159.90 x 58","161.20 x 36",160.1,720,mid,11527200,1800,2751,14.35%,0.23040181565344,CBMO,N/A,"11:07:07 ET"
$SPX,7749.85,Put,7550,2026-12-18,123,"173.40 x 96","174.00 x 156",173.47,600,mid,10408200,617,10254,16.75%,-0.3390341385,CBMO,N/A,"15:06:40 ET"
$SPX,7772.17,Call,7900,2026-11-20,95,"193.20 x 26","194.20 x 25",193.83,500,mid,9691500,500,6709,13.74%,0.47817852606707,CBMO,N/A,"11:38:25 ET"
$SPX,7754.81,Call,7800,2026-09-18,32,"98.60 x 55","99.20 x 78",98.48,975,bid,9601800,8102,39069,11.71%,0.47749048534851,CBMO,N/A,"14:23:52 ET"
$SPX,7776.44,Put,7100,2026-11-20,95,"68.60 x 253","69.10 x 77",69.01,1337,mid,9226600,1582,5620,20.37%,-0.1558514802,MFSL,N/A,"10:07:39 ET"
$SPX,7755.17,Put,5775,2027-07-16,333,"90.00 x 161","90.90 x 158",90.25,1000,mid,9025000,1000,50,27.80%,-0.0863319944,CBMO,ToOpen,"14:31:48 ET"
$SPX,7772.17,Put,7900,2026-11-20,95,"252.30 x 41","253.10 x 32",252.87,350,mid,8850400,504,895,13.69%,-0.5509538546,CBMO,N/A,"11:38:25 ET"
$SPX,7778.34,Put,6975,2027-03-19,214,"143.90 x 88","144.70 x 129",144.5,600,mid,8670000,1200,703,21.33%,-0.1927998377,CBMO,N/A,"09:37:26 ET"
$SPX,7772.17,Put,7900,2026-09-18,32,"166.80 x 9","167.70 x 18",167.37,500,mid,8368500,558,966,11.18%,-0.6713860501,CBMO,N/A,"11:38:25 ET"
$SPX,7754.81,Put,7450,2027-03-19,214,"232.30 x 16","233.10 x 123",232.84,350,mid,8149400,395,3175,18.29%,-0.3165797494,CBMO,N/A,"14:15:18 ET"
$SPX,7745.06,Put,7500,2026-12-18,123,"163.00 x 50","163.70 x 75",163.6,495,mid,8098200,1362,29029,17.09%,-0.3182829114,MFSL,N/A,"16:01:37 ET"
$SPX,7745.06,Put,7500,2026-12-18,123,"163.60 x 19","164.50 x 35",163.2,495,bid,8078400,1956,29029,17.06%,-0.3180559623,MFSL,N/A,"16:17:09 ET"
$SPXW,7772.8,Call,7600,2026-08-17,0,"176.10 x 7","177.40 x 11",176.83,451,mid,7975000,466,903,18.70%,0.99006211456379,MLET,N/A,"09:56:03 ET"
$SPX,7776.44,Put,6500,2027-09-17,396,"181.50 x 171","182.40 x 61",181.93,403,mid,7331700,946,4279,23.93%,-0.1616628884,MFSL,N/A,"10:10:34 ET"
$SPX,7755.17,Put,6600,2026-10-16,60,"18.00 x 508","18.30 x 825",18.12,3916,mid,7095700,6678,8364,26.02%,-0.0510278103,MLET,N/A,"14:33:30 ET"
$SPX,7754.81,Call,7900,2026-09-18,32,"52.80 x 74","53.40 x 106",53.05,1300,mid,6896500,2016,26177,11.01%,0.32528778892568,CBMO,N/A,"14:11:58 ET"
$SPX,7749.85,Call,7950,2026-10-16,60,"91.00 x 115","91.50 x 69",91.1,750,mid,6832500,2125,7329,12.19%,0.35647759626763,CBMO,N/A,"15:10:05 ET"
$SPX,7773.44,Call,7800,2026-09-18,32,"107.20 x 61","107.80 x 31",108.48,600,ask,6508800,4472,39069,11.88%,0.50522248697062,MFSL,N/A,"10:38:32 ET"
$SPX,7772.17,Put,7200,2026-11-20,95,"79.40 x 165","79.90 x 111",79.35,800,bid,6347900,821,9764,19.46%,-0.182330496,CBMO,N/A,"11:36:44 ET"
$SPX,7755.17,Put,7400,2026-09-18,32,"31.40 x 329","31.80 x 122",31.55,1958,mid,6177400,3524,50317,16.88%,-0.1537285996,MLET,N/A,"14:33:30 ET"
$SPX,7772.17,Call,8125,2026-10-16,60,"43.30 x 163","43.80 x 193",43.52,1395,mid,6071000,1416,2587,11.64%,0.21527254262921,CBMO,N/A,"10:58:15 ET"
$SPX,7778.34,Put,6975,2027-03-19,214,"143.90 x 88","144.70 x 129",144.5,400,mid,5780000,1200,703,21.33%,-0.1927998377,CBMO,N/A,"09:37:26 ET"
$SPX,7776.44,Call,8200,2026-12-18,123,"113.00 x 46","113.60 x 44",115.3,500,ask,5765000,500,15766,13.09%,0.31230185531256,CBMO,N/A,"09:59:44 ET"
$SPX,7749.85,Put,5600,2027-06-17,304,"72.00 x 317","72.30 x 2",71.89,800,bid,5751200,900,3178,29.11%,-0.0711939011,CBMO,N/A,"15:32:42 ET"
$SPX,7773.44,Put,7800,2026-09-18,32,"114.80 x 27","115.30 x 48",114,503,bid,5734200,3972,21150,12.13%,-0.5077254584,MFSL,N/A,"10:22:28 ET"
$SPX,7759.82,Put,7800,2026-08-21,4,"40.80 x 24","41.20 x 6",41.3,1378,ask,5691100,3730,11963,8.75%,-0.7057668899,CBMO,N/A,"12:38:19 ET"
$SPX,7749.85,Put,7550,2026-11-20,95,"141.60 x 89","142.30 x 95",142,400,mid,5680000,419,2701,16.36%,-0.3278554444,MFSL,N/A,"15:09:48 ET"
$SPX,7759.82,Put,7795,2026-09-18,32,"112.30 x 14","112.70 x 65",112.5,500,mid,5625000,3019,764,12.26%,-0.5202889627,MFSL,N/A,"12:36:33 ET"
$SPX,7773.44,Put,7800,2026-10-16,60,"158.90 x 62","159.60 x 25",159.24,350,mid,5573400,790,10295,13.21%,-0.4864680557,CBMO,N/A,"10:34:22 ET"
$SPX,7776.44,Call,7950,2026-10-16,60,"100.80 x 83","101.40 x 81",100.81,546,mid,5504200,1221,7329,12.32%,0.38404389111411,MFSL,N/A,"10:07:39 ET"
$SPXW,7777.36,Put,7690,2026-08-28,11,"27.40 x 12","27.60 x 19",28.59,1920,ask,5489200,2863,1513,12.01%,-0.2754838245,MFSL,N/A,"09:49:36 ET"
$SPX,7776.44,Call,7950,2026-10-16,60,"100.80 x 83","101.40 x 81",100.8,543,bid,5473400,1221,7329,12.32%,0.38404389111411,MFSL,N/A,"10:07:39 ET"
$SPX,7776.44,Call,10200,2027-12-17,487,"53.40 x 114","54.50 x 77",53.94,1000,mid,5394000,2200,776,13.75%,0.098921102565414,CBMO,N/A,"10:07:07 ET"
$SPX,7776.44,Call,10200,2027-12-17,487,"53.40 x 114","54.70 x 77",53.8,1000,mid,5380000,2200,776,13.75%,0.098921102565414,MFSL,N/A,"10:02:23 ET"
$SPX,7759.82,Put,7650,2026-09-18,32,"65.40 x 80","65.80 x 176",65.5,800,mid,5240000,1226,6439,13.81%,-0.3328191819,MFSL,N/A,"12:36:33 ET"
$SPX,7749.85,Put,7000,2026-12-18,123,"86.20 x 196","86.70 x 127",86.58,600,mid,5194800,3102,172048,21.23%,-0.1639994328,CBMO,N/A,"15:06:40 ET"
$SPX,7776.44,Call,7750,2026-08-21,4,"46.90 x 6","47.30 x 6",46.96,1089,mid,5113900,1143,14502,9.51%,0.6507044663501,MFSL,N/A,"10:07:39 ET"
$SPX,7755.54,Put,7800,2026-09-18,32,"124.30 x 19","125.00 x 25",124.5,400,mid,4980000,6268,21150,12.04%,-0.5351805058,CBMO,N/A,"13:31:35 ET"
$SPX,7754.81,Put,7775,2026-09-18,32,"111.10 x 25","111.80 x 19",112,442,ask,4950400,2131,9858,12.19%,-0.4984513972,CBMO,N/A,"14:11:58 ET"
$SPX,7745.06,Call,8000,2026-10-16,60,"69.60 x 63","70.30 x 62",70,700,mid,4900000,3604,98767,11.90%,0.30122051819035,CBMO,N/A,"16:10:45 ET"
$SPX,7754.81,Put,7780,2026-09-18,32,"111.90 x 14","112.40 x 31",112.7,429,ask,4834800,2128,11097,12.14%,-0.505799736,CBMO,N/A,"14:23:52 ET"
$SPX,7773.44,Put,7500,2026-09-18,32,"39.40 x 146","39.80 x 216",39.6,1200,mid,4752000,3146,83545,15.58%,-0.1947009383,MFSL,N/A,"10:38:32 ET"
$SPX,7754.81,Call,7780,2026-09-18,32,"109.80 x 33","110.40 x 73",109.7,429,bid,4706100,2110,11273,11.88%,0.5071242710482,CBMO,N/A,"14:23:52 ET"
$SPX,7754.81,Put,7400,2026-12-18,123,"140.00 x 129","140.60 x 141",140.38,330,mid,4632500,821,24615,17.88%,-0.2734992333,MFSL,N/A,"14:17:10 ET"
$SPX,7749.85,Put,7775,2026-09-18,32,"112.00 x 24","112.60 x 15",112,405,bid,4536000,4881,9858,12.20%,-0.5056666135,CBMO,N/A,"15:04:03 ET"
$SPXW,7772.71,Call,7800,2026-09-08,22,"74.90 x 8","75.20 x 16",75.42,600,ask,4525200,620,232,10.49%,0.48474109938486,MFSL,BuyToOpen,"12:28:30 ET"
$SPX,7749.85,Call,7775,2026-09-18,32,"111.00 x 61","111.60 x 61",111,405,bid,4495500,4647,10777,11.96%,0.50720702222462,CBMO,N/A,"15:04:03 ET"
$SPX,7759.82,Call,7795,2026-09-18,32,"110.10 x 22","110.60 x 73",110.5,400,mid,4420000,3009,808,12.01%,0.49282855150649,MFSL,N/A,"12:36:33 ET"
$SPX,7749.85,Put,7775,2026-09-18,32,"112.10 x 64","112.80 x 125",112.5,390,mid,4387500,4881,9858,12.20%,-0.5056666135,CBMO,N/A,"15:10:05 ET"
$SPX,7749.85,Call,8000,2026-10-16,60,"72.60 x 173","73.20 x 78",73,600,mid,4380000,2802,98767,11.94%,0.30636162226576,CBMO,N/A,"15:22:00 ET"
$SPX,7778.34,Put,7800,2026-09-18,32,"113.10 x 17","113.80 x 45",114,380,ask,4332000,2165,21150,12.21%,-0.5004707373,CBMO,N/A,"09:43:46 ET"
$SPX,7773.44,Put,7800,2026-09-18,32,"115.00 x 32","115.60 x 21",115.39,375,mid,4327100,3972,21150,12.13%,-0.5077254584,CBMO,N/A,"10:28:44 ET"
$SPXW,7772.71,Put,7800,2026-08-31,14,"71.10 x 6","71.40 x 37",70.72,600,bid,4243200,621,276,10.13%,-0.5484177321,MFSL,SellToOpen,"12:28:30 ET"
$SPX,7778.34,Call,7800,2026-09-18,32,"111.10 x 16","111.80 x 15",111,380,bid,4218000,1851,39069,11.89%,0.51236753433794,CBMO,N/A,"09:43:46 ET"
$SPX,7755.54,Call,7800,2026-09-18,32,"100.80 x 11","101.60 x 30",101.3,400,mid,4052000,7111,39069,11.80%,0.47883396808389,MFSL,N/A,"13:30:38 ET"
$SPX,7755.17,Put,6900,2026-09-18,32,"10.20 x 227","10.40 x 491",10.31,3916,mid,4037300,6702,25620,24.26%,-0.0441656698,MLET,N/A,"14:33:30 ET"
$SPX,7754.81,Put,5625,2026-12-18,123,"20.90 x 230","21.20 x 533",21.21,1900,ask,4029900,1900,3319,33.05%,-0.0334885488,CBMO,N/A,"14:20:43 ET"
$SPX,7773.44,Call,7800,2026-09-18,32,"107.80 x 20","108.40 x 21",107.37,375,bid,4026300,4472,39069,11.88%,0.50522248697062,CBMO,N/A,"10:28:44 ET"
$SPX,7778.34,Put,6100,2027-03-19,214,"66.00 x 221","66.50 x 238",66.3,600,mid,3978000,600,7244,26.95%,-0.0834350204,CBMO,N/A,"09:37:26 ET"
$SPXW,7777.36,Put,7670,2026-08-28,11,"23.40 x 13","23.60 x 24",24.38,1560,ask,3803200,1565,179,12.30%,-0.2400618361,MFSL,BuyToOpen,"09:49:36 ET"
$SPX,7755.32,Put,7000,2026-11-20,95,"62.90 x 288","63.50 x 296",63.13,600,mid,3787800,1205,28686,21.27%,-0.1402154519,CBMO,N/A,"13:57:11 ET"
$SPXW,7775.6,Put,7650,2026-09-04,18,"36.60 x 39","36.90 x 30",37.24,1000,ask,3724000,1020,1874,13.07%,-0.2651054401,CBMO,N/A,"09:43:46 ET"
$SPX,7754.81,Put,7780,2026-09-18,32,"113.40 x 13","113.90 x 36",113,323,bid,3649900,2128,11097,12.14%,-0.505799736,CBMO,N/A,"14:20:43 ET"
$SPX,7749.85,Call,8000,2026-10-16,60,"72.50 x 149","73.00 x 81",72.86,500,mid,3643000,2802,98767,11.94%,0.30636162226576,CBMO,N/A,"15:24:20 ET"
$SPX,7749.85,Call,8000,2026-10-16,60,"72.50 x 149","73.00 x 81",72.86,500,mid,3643000,2802,98767,11.94%,0.30636162226576,CBMO,N/A,"15:24:21 ET"
$SPX,7759.82,Put,6200,2026-12-18,123,"35.30 x 431","35.60 x 244",35.5,1000,mid,3550000,1060,27110,28.05%,-0.0627348076,MFSL,N/A,"12:27:13 ET"
$SPXW,7777.36,Put,7660,2026-08-28,11,"21.60 x 18","22.00 x 51",22.58,1560,ask,3522400,1587,293,12.44%,-0.2239386463,MFSL,BuyToOpen,"09:49:36 ET"
$SPX,7759.82,Put,7000,2026-12-18,123,"85.60 x 88","86.10 x 144",85.85,400,mid,3434000,549,172048,21.30%,-0.1621590823,CBMO,N/A,"13:17:42 ET"
$SPXW,7767.59,Put,7250,2026-09-30,44,"32.50 x 54","32.80 x 24",32.7,1000,mid,3270000,1042,3968,18.90%,-0.1262077059,MFSL,N/A,"12:56:28 ET"
$SPX,7749.85,Put,7100,2026-11-20,95,"72.10 x 300","72.60 x 171",72.4,450,mid,3258000,3322,5620,20.36%,-0.163814584,CBMO,N/A,"15:10:05 ET"
$SPX,7754.81,Call,8050,2026-09-18,32,"16.40 x 247","16.80 x 407",16.9,1900,ask,3210900,2034,10908,10.38%,0.13678911937533,CBMO,N/A,"14:20:43 ET"
$SPX,7776.44,Call,8600,2026-12-18,123,"30.70 x 129","31.10 x 245",31.7,1000,ask,3170000,1000,15954,12.34%,0.11742533506659,CBMO,N/A,"09:59:44 ET"
$SPX,7772.17,Put,7500,2026-09-18,32,"39.40 x 331","39.80 x 89",39.52,800,mid,3161600,5183,83545,15.56%,-0.1954601142,MFSL,N/A,"11:39:08 ET"
$SPX,7773.44,Put,7100,2026-11-20,95,"68.70 x 143","69.10 x 55",69,450,mid,3105000,2391,5620,20.38%,-0.1568386353,MFSL,N/A,"10:22:28 ET"
$SPXW,7772.53,Put,7800,2026-08-21,4,"45.50 x 5","45.70 x 5",44.45,689,bid,3062600,777,650,9.37%,-0.6296584575,CBMO,N/A,"10:24:25 ET"
$SPX,7773.44,Call,7850,2026-09-18,32,"82.00 x 20","82.40 x 32",83.5,360,ask,3006000,607,9790,11.55%,0.43077011670674,CBMO,N/A,"10:21:02 ET"
$SPX,7759.82,Call,8000,2026-09-18,32,"29.80 x 113","30.20 x 220",30,1000,mid,3000000,2890,265248,10.88%,0.20346859018545,MFSL,N/A,"12:36:33 ET"
$SPXW,7772.53,Put,7400,2026-10-30,74,"82.30 x 14","82.60 x 15",82.3,361,bid,2971000,366,1236,17.38%,-0.2275797477,MFSL,N/A,"10:20:45 ET"
$SPX,7773.44,Call,7750,2026-08-21,4,"45.10 x 6","45.50 x 26",46.8,600,ask,2808000,1986,14502,9.30%,0.63901742962384,CBMO,N/A,"10:21:02 ET"
$SPX,7772.17,Put,7500,2026-09-18,32,"39.50 x 392","39.90 x 133",39.72,700,mid,2780400,5183,83545,15.56%,-0.1954601142,MFSL,N/A,"12:06:53 ET"
$SPX,7749.85,Put,7250,2026-10-16,60,"50.70 x 167","51.10 x 256",50.7,534,bid,2707300,659,5769,18.66%,-0.1611836829,CBMO,N/A,"15:22:00 ET"
$SPXW,7772.53,Call,8100,2026-10-30,74,"73.80 x 13","74.10 x 12",74.3,361,ask,2682200,361,1113,12.41%,0.2822669014595,MFSL,N/A,"10:20:45 ET"
$SPXW,7772.71,Put,7800,2026-09-08,22,"88.90 x 8","89.30 x 20",88.76,300,bid,2662800,506,199,10.81%,-0.5266601452,MFSL,N/A,"12:28:30 ET"
$SPXW,7772.8,Call,7875,2026-09-14,28,"58.80 x 17","59.30 x 2",59.03,451,mid,2662200,455,107,10.71%,0.37005932049156,MLET,ToOpen,"09:56:03 ET"
$SPXW,7770.97,Call,7800,2026-08-21,4,"18.90 x 60","19.10 x 40",18.85,1378,bid,2597500,2987,2342,9.13%,0.36551050711185,CBMO,N/A,"12:38:19 ET"
$SPXW,7758.46,Put,6750,2026-09-11,25,"4.90 x 267","5.10 x 94",5.08,5000,mid,2540000,5007,341,27.57%,-0.022860838,MFSL,ToOpen,"13:42:43 ET"
$SPX,7745.06,Call,7900,2026-09-18,32,"49.30 x 72","50.00 x 45",49.5,500,mid,2475000,2677,26177,10.98%,0.31100492754706,CBMO,N/A,"16:12:43 ET"
$SPX,7755.54,Call,8000,2026-09-18,32,"25.70 x 158","26.20 x 216",27.2,900,ask,2448000,6721,265248,10.66%,0.19367343427264,CBMO,N/A,"13:39:50 ET"
$SPX,7745.06,Call,8150,2026-10-16,60,"31.80 x 204","32.30 x 84",31.65,750,bid,2373700,964,4025,11.30%,0.1694411148852,CBMO,N/A,"16:02:03 ET"
$SPX,7745.06,Put,7000,2026-10-16,60,"33.10 x 185","33.50 x 352",33.31,700,mid,2331700,3922,101914,21.36%,-0.1012425384,CBMO,N/A,"16:10:45 ET"
$SPX,7759.82,Put,6300,2027-01-15,151,"51.40 x 557","51.90 x 401",51.6,450,mid,2322000,450,2903,26.39%,-0.0811780374,CBMO,N/A,"13:16:52 ET"
$SPX,7773.44,Put,6800,2026-12-18,123,"66.00 x 254","66.40 x 148",66.3,350,mid,2320500,353,25164,22.89%,-0.1231608782,CBMO,N/A,"10:48:23 ET"
$SPX,7776.44,Put,5000,2027-09-17,396,"62.50 x 235","63.10 x 186",63.11,363,ask,2290800,946,2382,31.55%,-0.0516856645,MFSL,N/A,"10:10:34 ET"
$SPXW,7758.46,Put,6900,2026-09-08,22,"4.40 x 271","4.60 x 49",4.58,5000,mid,2290000,5001,321,24.98%,-0.0240784784,MFSL,ToOpen,"13:42:43 ET"
