Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
INTC,122.58,2028-01-21,Call,80,486,"58.35 x 2","58.85 x 127",58.75,20000,mid,117500000,20010,10291,70.50%,0.83468256406287,TLCT,ToOpen,"10:24:35 ET"
INTC,122.58,2028-01-21,Call,130,486,"36.80 x 138","38.35 x 667",37,20000,mid,74000000,20022,3752,69.29%,0.64713610112745,TLCT,ToOpen,"10:24:35 ET"
META,744.18,2026-10-16,Call,700,24,"59.15 x 80","61.15 x 167",60,11227,mid,67362000,12877,24099,43.87%,0.73223509659794,SLFT,N/A,"13:26:41 ET"
META,738.455,2028-12-15,Call,540,815,"314.70 x 98","320.85 x 51",317.92,1460,mid,46416300,3093,2953,48.16%,0.81515413564485,MLFT,N/A,"15:37:10 ET"
META,738.455,2029-01-19,Call,560,850,"306.40 x 76","314.00 x 95",310.07,1460,mid,45270200,3174,411,47.74%,0.80240171543167,MLFT,N/A,"15:37:10 ET"
NVDA,229.67,2029-01-19,Call,200,850,"78.20 x 1","78.75 x 36",78.46,5000,mid,39229900,10060,274,42.99%,0.74196156906214,MLFT,N/A,"15:36:32 ET"
NVDA,229.67,2028-12-15,Call,200,815,"77.25 x 5","77.55 x 60",77.42,5000,mid,38710000,10094,31414,43.15%,0.74062338650602,MLFT,N/A,"15:36:32 ET"
NVDA,229.2085,2029-01-19,Call,200,850,"77.10 x 516","78.40 x 456",77.78,4774,mid,37132100,5020,274,42.56%,0.74102501192264,MLFT,ToOpen,"12:50:45 ET"
NVDA,229.2085,2028-12-15,Call,200,815,"76.35 x 235","77.15 x 216",76.71,4774,mid,36621300,5059,31414,42.84%,0.73966162577903,MLFT,N/A,"12:50:45 ET"
META,746.675,2028-12-15,Call,5,815,"739.20 x 6","746.00 x 2",742.03,478,mid,35469000,1178,2183,247.60%,0.99819920282427,TLET,N/A,"10:44:19 ET"
MU,1082.615,2027-06-17,Put,1150,268,"242.75 x 55","251.45 x 115",245.46,1000,mid,24546000,1000,49,60.53%,-0.430686596,MLFT,ToOpen,"10:31:10 ET"
META,744.93,2027-03-19,Call,900,178,"45.50 x 28","46.25 x 68",46.19,5200,mid,24018800,5214,3087,44.74%,0.34650368951206,MLFT,ToOpen,"10:03:15 ET"
META,749.35,2027-12-17,Call,5,451,"741.15 x 20","748.55 x 6",744.19,322,mid,23962900,475,6536,273.52%,0.99859294084571,TLET,N/A,"12:16:40 ET"
MU,1082.615,2027-06-17,Put,900,268,"110.80 x 94","115.60 x 302",112.88,2000,mid,22576000,2016,3162,60.22%,-0.2549465433,MLFT,N/A,"10:31:10 ET"
META,744.16,2028-12-15,Call,540,815,"316.35 x 87","322.45 x 63",319.8,665,mid,21266700,1633,2953,47.81%,0.81837433736579,MLFT,N/A,"13:00:48 ET"
META,744.16,2029-01-19,Call,560,850,"310.10 x 36","314.70 x 64",312,665,mid,20748000,1639,411,47.44%,0.80557907720986,MLFT,N/A,"13:00:48 ET"
INTC,122.0176,2028-01-21,Call,80,486,"58.65 x 111","59.30 x 199",59.05,3500,mid,20667500,23523,10291,70.71%,0.83315600885109,TLCT,N/A,"10:36:40 ET"
MSFT,496.3,2026-11-20,Call,420,59,"82.20 x 202","84.15 x 336",82.65,2500,mid,20662500,2504,21363,38.61%,0.8807886253048,SLCN,N/A,"11:04:37 ET"
CRWD,249.9,2027-01-15,Call,100,115,"148.25 x 212","153.50 x 168",150.9,1304,mid,19677300,1304,4188,64.63%,0.99691746332066,SLCN,N/A,"14:10:37 ET"
SPCX,153.79,2027-06-17,Call,160,268,"27.40 x 391","28.25 x 27",28.17,5250,mid,14789200,5256,2883,54.60%,0.58390799372362,TLCT,ToOpen,"11:05:32 ET"
INTC,121.775,2027-06-17,Put,100,268,"13.90 x 119","14.25 x 674",13.96,10000,mid,13960000,10171,10068,65.61%,-0.2516522041,MLFT,N/A,"10:49:50 ET"
INTC,121.775,2027-06-17,Put,125,268,"27.20 x 30","27.60 x 454",27.37,5000,mid,13685000,5085,828,66.21%,-0.3946698148,MLFT,ToOpen,"10:49:50 ET"
NICE,114.69,2026-11-20,Call,90,59,"25.70 x 37","28.40 x 21",27.3,5000,mid,13650000,10004,10005,59.81%,0.87436384952321,MLFT,N/A,"13:42:41 ET"
TSM,449.43,2027-09-17,Put,440,360,"52.10 x 77","52.85 x 125",52.85,2500,ask,13212500,2551,90,36.19%,-0.3819829321,MLCT,BuyToOpen,"14:31:33 ET"
INTC,122.0176,2028-01-21,Call,130,486,"37.05 x 158","37.70 x 351",37.3,3500,mid,13054900,23534,3752,69.22%,0.64483968357987,TLCT,N/A,"10:36:40 ET"
AMD,619.3408,2026-12-18,Call,600,87,"78.90 x 197","82.50 x 239",80.36,1500,mid,12054000,1545,4731,57.33%,0.61214332181201,MLCT,N/A,"10:32:11 ET"
META,744.93,2027-03-19,Call,700,178,"118.90 x 125","122.55 x 212",120.41,1000,mid,12041000,1555,4415,44.95%,0.65841266181678,MLFT,N/A,"10:03:15 ET"
ARM,329.25,2027-06-17,Put,330,268,"74.05 x 37","77.25 x 82",75.71,1500,mid,11356400,1505,294,72.46%,-0.3684177625,MLFT,ToOpen,"11:08:19 ET"
TSM,449.43,2027-09-17,Call,540,360,"42.00 x 165","43.45 x 27",43.4,2500,mid,10850000,2510,155,38.69%,0.41776834318824,MLCT,ToOpen,"14:31:33 ET"
