Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GEO,31.76,2026-10-16,27,Call,30.00,+5.54%,2.45,2.59,2.95,20672,187,110.55,48.43%,49.99%,0.686608,2026-09-18
SMCI,39.09,2026-09-25,6,Call,39.50,-1.05%,1.21,1.23,1.23,38315,395,97,71.15%,69.94%,0.474132,2026-09-18
MSTR,153.92,2026-09-25,6,Call,152.50,+0.92%,6.65,6.69,6.8,22632,234,96.72,71.41%,75.84%,0.559652,2026-09-18
SPCX,152.71,2026-10-30,41,Put,115.00,-24.69%,0.66,0.68,0.76,9619,116,82.92,50.13%,56.64%,-0.053795,2026-09-18
PCG,13.2,2026-11-20,62,Put,11.00,-16.67%,0.25,0.27,0.27,18237,227,80.34,41.53%,50.99%,-0.161085,2026-09-18
RIOT,23.75,2026-09-25,6,Put,23.50,-1.05%,0.86,0.92,0.94,9141,114,80.18,82.44%,84.96%,-0.437964,2026-09-18
ABUS,5.01,2026-10-16,27,Put,7.00,+39.72%,2,2.1,2.7,11500,150,76.67,81.80%,170.45%,-0.687121,2026-09-18
META,665.75,2026-09-21,2,Call,672.50,-1.01%,3.4,3.5,4.1,9258,121,76.51,39.46%,33.08%,0.347405,2026-09-18
WULF,17.01,2026-10-16,27,Call,12.00,+29.45%,5.05,5.1,5.2,22464,305,73.65,81.83%,107.34%,0.914928,2026-09-18
MU,1015.8,2026-09-21,2,Put,980.00,-3.52%,2.13,2.14,2.29,15474,216,71.64,59.82%,44.07%,-0.131007,2026-09-18
MSTR,153.92,2026-09-25,6,Call,157.50,-2.33%,4.5,4.55,4.75,22187,346,64.12,71.41%,78.07%,0.431039,2026-09-18
MSTR,153.92,2026-09-25,6,Call,162.50,-5.57%,3.05,3.12,3.2,7790,126,61.83,71.41%,80.47%,0.31973,2026-09-18
LW,46.67,2026-10-16,27,Put,37.50,-19.65%,0.05,0.2,0.25,14135,240,58.9,47.71%,51.67%,-0.051555,2026-09-18
