Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7393.66,Call,6000,2026-05-29T16:30:00-05:00,21,"1,398.20 x 5","1,404.30 x 5",1402.14,3000,mid,420642000,3001,7750,0.00%,0,CBMO,N/A,"15:34:07 ET"
$SPX,7392.18,Call,6000,2026-10-16T16:30:00-05:00,161,"1,525.60 x 8","1,529.70 x 3",1527.43,1800,mid,274937400,4002,5418,24.12%,0.93113005541824,CBMO,N/A,"11:32:54 ET"
$SPX,7391.37,Call,6000,2026-10-16T16:30:00-05:00,161,"1,522.10 x 8","1,526.40 x 8",1524.48,1800,mid,274406400,2002,5418,24.35%,0.92940858033473,CBMO,N/A,"10:09:23 ET"
$SPXW,7391.4,Call,8080,2026-12-31T16:30:00-06:00,237,"156.40 x 5","157.20 x 12",157,16000,mid,251200000,16000,19781,14.29%,0.30626770809818,MFSL,N/A,"12:59:47 ET"
$SPXW,7391.4,Call,8110,2026-12-31T16:30:00-06:00,237,"147.20 x 5","148.00 x 17",147.8,15000,mid,221700000,16000,16007,14.21%,0.29387956525545,MFSL,N/A,"12:59:47 ET"
$SPX,7394.26,Call,6000,2028-12-15T16:30:00-06:00,952,"2,010.60 x 2","2,310.60 x 2",2161.88,1000,mid,216188000,1510,27424,20.57%,0.86308189609522,CBMO,N/A,"12:42:00 ET"
$SPX,7395.36,Call,7000,2027-12-17T16:30:00-06:00,588,"1,160.30 x 11","1,168.50 x 11",1163.43,1500,mid,174514500,1512,41870,19.59%,0.72077482471285,CBMO,N/A,"13:03:24 ET"
$SPX,7394.26,Call,7000,2028-12-15T16:30:00-06:00,952,"1,471.00 x 1","1,479.20 x 1",1476.83,1000,mid,147683000,1507,24975,19.21%,0.74283810646632,CBMO,N/A,"12:42:00 ET"
$SPX,7392.18,Call,7000,2026-12-18T16:30:00-06:00,224,"755.50 x 17","758.60 x 15",756.95,1000,mid,75695000,1156,104884,19.09%,0.72306616634653,CBMO,N/A,"11:38:56 ET"
$SPXW,7393.66,Call,7000,2026-05-29T16:30:00-05:00,21,"417.30 x 5","422.30 x 5",420.74,1600,mid,67318400,3019,4368,18.01%,0.909316110828,CBMO,N/A,"15:34:07 ET"
$SPX,7391.37,Call,7000,2026-10-16T16:30:00-05:00,161,"659.20 x 15","662.20 x 17",660.79,1000,mid,66079000,2001,5787,18.93%,0.73407005329226,CBMO,N/A,"10:09:23 ET"
$SPX,7392.88,Put,6450,2026-12-18T16:30:00-06:00,224,"142.20 x 237","143.20 x 193",142.55,4500,mid,64147500,4670,3790,23.83%,-0.1770001415,CBMO,ToOpen,"15:14:09 ET"
$SPX,7392.18,Put,8000,2026-12-18T16:30:00-06:00,224,"623.40 x 19","626.40 x 19",625,1000,mid,62500000,1004,1675,12.70%,-0.8302911262,CBMO,N/A,"11:38:56 ET"
$SPX,7392.88,Call,7500,2026-12-18T16:30:00-06:00,224,"406.90 x 44","408.40 x 35",408.61,1500,ask,61291500,2792,18086,16.39%,0.55170553150206,CBMO,N/A,"15:14:09 ET"
$SPX,7394.26,Put,7000,2028-12-15T16:30:00-06:00,952,"525.80 x 17","533.50 x 23",528.9,1000,mid,52890000,1507,23858,20.59%,-0.3084817858,CBMO,N/A,"12:42:00 ET"
$SPX,7399.23,Call,7000,2026-06-18T16:30:00-05:00,41,"467.50 x 3","470.10 x 3",468.17,1000,mid,46817000,1019,340354,18.54%,0.83900142849651,CBMO,N/A,"14:25:10 ET"
$SPX,7385.79,Call,7850,2026-09-18T16:30:00-05:00,133,"115.90 x 53","116.80 x 108",116.5,4000,mid,46600000,6523,15828,13.78%,0.29820165166489,CBMO,N/A,"14:39:11 ET"
$SPX,7394.57,Call,7700,2026-12-18T16:30:00-06:00,224,"300.70 x 48","302.00 x 84",302.15,1500,ask,45322400,1823,8545,15.55%,0.4665327059823,CBMO,N/A,"13:42:59 ET"
$SPXW,7393.66,Call,7000,2026-05-29T16:30:00-05:00,21,"417.30 x 5","422.30 x 5",420.74,1000,mid,42074000,3019,4368,18.01%,0.909316110828,CBMO,N/A,"15:34:08 ET"
$SPX,7385.79,Call,7800,2026-10-16T16:30:00-05:00,161,"166.30 x 83","167.30 x 108",166.68,2500,mid,41670000,2850,4619,14.34%,0.36144088297499,MFSL,N/A,"14:54:08 ET"
$SPX,7385.79,Put,7125,2026-10-16T16:30:00-05:00,161,"206.10 x 115","207.30 x 145",206.1,2000,bid,41220000,2000,297,18.85%,-0.3278032935,MFSL,SellToOpen,"14:54:08 ET"
$SPX,7392.88,Put,7500,2026-12-18T16:30:00-06:00,224,"376.60 x 40","377.60 x 139",376.35,1000,bid,37635000,2595,9255,16.83%,-0.4811082543,CBMO,N/A,"15:14:09 ET"
$SPX,7392.88,Put,7500,2026-12-18T16:30:00-06:00,224,"376.60 x 40","377.60 x 139",376.35,1000,bid,37635000,2595,9255,16.83%,-0.4811082543,CBMO,N/A,"15:14:09 ET"
$SPX,7392.88,Call,7800,2026-12-18T16:30:00-06:00,224,"247.70 x 132","248.80 x 85",248.9,1500,ask,37335000,4447,15289,15.03%,0.41973134590324,CBMO,N/A,"15:14:09 ET"
$SPX,7392.88,Call,7800,2026-12-18T16:30:00-06:00,224,"247.70 x 119","248.80 x 85",248.9,1500,ask,37335000,4447,15289,15.03%,0.41973134590324,CBMO,N/A,"15:14:09 ET"
$SPX,7390.32,Put,7000,2026-12-18T16:30:00-06:00,224,"236.50 x 92","237.90 x 187",238.27,1500,ask,35740500,1686,105579,20.31%,-0.2991006366,CBMO,N/A,"11:26:11 ET"
$SPX,7390.32,Call,7375,2026-09-18T16:30:00-05:00,133,"343.40 x 39","344.70 x 27",345.57,1000,ask,34557000,1616,4025,16.15%,0.58238076126659,CBMO,N/A,"11:31:38 ET"
$SPX,7395.36,Put,6000,2027-12-17T16:30:00-06:00,588,"227.60 x 148","230.80 x 149",229.4,1500,mid,34410000,1501,59891,24.70%,-0.1647371696,CBMO,N/A,"13:03:24 ET"
$SPX,7391.37,Put,7000,2026-10-16T16:30:00-05:00,161,"180.20 x 194","181.20 x 198",180.73,1800,mid,32531400,2254,7792,19.92%,-0.2829587025,CBMO,N/A,"10:09:23 ET"
$SPX,7392.18,Put,7000,2026-10-16T16:30:00-05:00,161,"180.00 x 149","181.20 x 223",180.56,1800,mid,32500800,4254,7792,19.87%,-0.2823140757,CBMO,N/A,"11:32:54 ET"
$SPX,7394.26,Put,6000,2028-12-15T16:30:00-06:00,952,"313.40 x 28","320.80 x 28",316.65,1000,mid,31665000,1510,29041,23.95%,-0.1777124251,CBMO,N/A,"12:42:00 ET"
$SPX,7390.32,Put,7900,2026-12-18T16:30:00-06:00,224,"566.80 x 25","568.30 x 21",569.96,550,ask,31347800,1100,394,13.90%,-0.7327203365,CBMO,N/A,"11:26:11 ET"
$SPX,7390.32,Put,7900,2026-12-18T16:30:00-06:00,224,"566.80 x 25","568.30 x 21",569.96,550,ask,31347800,1100,394,13.90%,-0.7327203365,CBMO,N/A,"11:26:11 ET"
$SPXW,7398.93,Call,7000,2026-05-29T16:30:00-05:00,21,"423.70 x 5","429.00 x 5",425.44,717,mid,30504000,3757,4368,17.52%,0.91770499775585,CBMO,N/A,"16:06:01 ET"
$SPX,7396.78,Call,7170,2026-06-18T16:30:00-05:00,41,"320.90 x 19","323.70 x 23",322.15,900,mid,28993500,900,8534,16.77%,0.74393671735538,CBMO,N/A,"14:11:33 ET"
$SPX,7399.23,Call,8000,2026-12-18T16:30:00-06:00,224,"173.90 x 136","175.00 x 62",174.15,1500,mid,26122500,2532,26554,14.49%,0.33357541861682,MFSL,N/A,"14:20:55 ET"
$SPX,7394.26,Put,6800,2027-03-19T16:30:00-05:00,315,"251.60 x 62","252.50 x 75",251.96,1000,mid,25196000,1013,5322,21.54%,-0.2611936784,MFSL,N/A,"12:29:21 ET"
$SPX,7390.32,Put,7375,2026-09-18T16:30:00-05:00,133,"249.60 x 86","250.80 x 138",249.16,1000,bid,24916000,1600,1681,16.67%,-0.4381564403,CBMO,N/A,"11:31:38 ET"
$SPX,7394.26,Put,6600,2026-09-18T16:30:00-05:00,133,"93.50 x 263","94.10 x 176",93.75,2400,mid,22500000,2400,9780,22.87%,-0.1644869716,CBMO,N/A,"12:30:32 ET"
$SPX,7385.79,Put,7415,2026-06-18T16:30:00-05:00,41,"145.60 x 22","146.40 x 27",145.5,1525,bid,22188700,8403,0,14.85%,-0.5002544495,MFSL,N/A,"14:54:08 ET"
$SPX,7385.79,Call,7415,2026-06-18T16:30:00-05:00,41,"145.40 x 10","146.10 x 13",145.5,1525,mid,22188700,7394,62,14.41%,0.51107955007413,MFSL,N/A,"14:54:08 ET"
$SPX,7394.26,Call,7405,2026-07-17T16:30:00-05:00,70,"216.10 x 22","216.90 x 15",216.5,1000,mid,21650000,1002,4,15.00%,0.54692321779871,MFSL,ToOpen,"12:30:31 ET"
$SPX,7395.66,Call,7375,2026-09-18T16:30:00-05:00,133,"348.10 x 17","349.50 x 49",347.73,600,bid,20863800,616,4025,16.13%,0.58531561253524,CBMO,N/A,"10:53:34 ET"
$SPXW,7399.11,Call,7170,2026-05-08T16:30:00-05:00,0,"226.80 x 8","227.80 x 6",226.5,900,bid,20385000,932,435,24.30%,0.99387430341035,MFSL,SellToOpen,"14:11:34 ET"
$SPXW,7390.69,Call,7280,2026-05-08T16:30:00-05:00,0,"107.40 x 4","108.40 x 13",108.12,1776,mid,19202100,2092,2523,0.00%,0,MLET,N/A,"10:30:49 ET"
$SPXW,7392.37,Put,7500,2026-05-15T16:30:00-05:00,7,"112.30 x 3","116.00 x 3",115.45,1643,mid,18968400,1704,168,11.16%,-0.8238593854,CBMO,ToOpen,"15:20:31 ET"
$SPX,7394.26,Put,7405,2026-07-17T16:30:00-05:00,70,"180.70 x 86","181.50 x 15",181.1,1000,mid,18110000,1006,13,15.37%,-0.4680163283,MFSL,ToOpen,"12:30:31 ET"
$SPX,7394.57,Put,7425,2026-06-18T16:30:00-05:00,41,"147.50 x 35","148.20 x 32",146.5,1230,bid,18019500,1901,25,14.75%,-0.5020007286,CBMO,SellToOpen,"13:42:59 ET"
$SPX,7390.32,Call,9000,2027-06-17T16:30:00-05:00,405,"83.60 x 143","85.10 x 108",84.44,2000,mid,16888000,2201,5757,13.83%,0.1591103093434,MFSL,N/A,"11:27:04 ET"
$SPX,7395.01,Put,7420,2026-06-18T16:30:00-05:00,41,"142.90 x 44","143.70 x 81",143,1152,mid,16473600,10364,8,14.53%,-0.4960166867,CBMO,N/A,"15:46:37 ET"
$SPX,7392.88,Put,7500,2026-05-15T16:30:00-05:00,7,"111.30 x 21","113.20 x 21",113.4,1443,ask,16363600,1652,785,10.51%,-0.8420506471,CBMO,BuyToOpen,"15:20:31 ET"
$SPX,7392.18,Put,7400,2026-07-17T16:30:00-05:00,70,"181.00 x 42","182.00 x 47",181,900,bid,16290000,1830,477,15.49%,-0.46568187,MFSL,N/A,"11:49:21 ET"
$SPX,7399.23,Call,8200,2026-12-18T16:30:00-06:00,224,"114.70 x 178","115.60 x 59",115,1400,mid,16100000,2070,13233,14.01%,0.25033447759477,MFSL,N/A,"14:20:55 ET"
$SPX,7385.79,Call,7600,2026-07-17T16:30:00-05:00,70,"115.30 x 69","116.20 x 69",115.94,1375,mid,15941700,4462,14694,13.72%,0.37121645568192,CBMO,N/A,"14:39:11 ET"
$SPX,7395.01,Call,7420,2026-06-18T16:30:00-05:00,41,"142.50 x 64","143.20 x 41",143.5,1088,ask,15612800,10108,421,14.12%,0.51574855601707,CBMO,N/A,"15:46:37 ET"
$SPX,7394.26,Call,7405,2026-06-18T16:30:00-05:00,41,"154.80 x 17","155.50 x 28",155.3,1000,mid,15530000,2041,1240,14.51%,0.53158000836168,MFSL,N/A,"12:30:31 ET"
$SPX,7395.66,Put,7000,2026-09-18T16:30:00-05:00,133,"152.80 x 175","153.70 x 147",153.3,1000,mid,15330000,1062,129598,19.75%,-0.2705827091,CBMO,N/A,"10:53:46 ET"
$SPX,7391.55,Call,7400,2026-06-18T16:30:00-05:00,41,"153.40 x 13","154.20 x 64",152.27,1000,bid,15227000,13490,24605,14.44%,0.53417911468535,CBMO,N/A,"15:33:51 ET"
$SPX,7395.66,Put,7375,2026-09-18T16:30:00-05:00,133,"247.80 x 57","249.00 x 97",249.2,600,ask,14952000,600,1681,16.77%,-0.4352242928,CBMO,N/A,"10:53:34 ET"
$SPXW,7391.4,Call,8110,2026-12-31T16:30:00-06:00,237,"147.20 x 5","148.00 x 17",147.8,1000,mid,14780000,16000,16007,14.21%,0.29387956525545,MFSL,N/A,"12:59:47 ET"
$SPXW,7396.99,Call,7350,2026-05-15T16:30:00-05:00,7,"80.60 x 9","80.90 x 11",81.6,1800,ask,14688000,2749,6622,12.50%,0.66169521587416,CBMO,N/A,"15:46:37 ET"
$SPX,7394.26,Call,7400,2026-06-18T16:30:00-05:00,41,"157.80 x 18","158.60 x 38",157.3,900,bid,14157000,10076,24605,14.55%,0.53705281893298,CBMO,N/A,"12:37:19 ET"
$SPX,7394.26,Call,7400,2026-06-18T16:30:00-05:00,41,"156.50 x 8","157.20 x 27",157.03,900,mid,14132700,10076,24605,14.55%,0.53705281893298,CBMO,N/A,"12:40:47 ET"
$SPX,7392.18,Call,7400,2026-06-18T16:30:00-05:00,41,"155.90 x 17","156.80 x 38",156.6,900,mid,14094000,7270,24605,14.47%,0.53484494839546,MFSL,N/A,"11:49:21 ET"
$SPX,7387.3,Put,7350,2026-07-17T16:30:00-05:00,70,"164.00 x 40","165.10 x 16",164.42,856,mid,14074300,857,1973,15.75%,-0.4293633365,MFSL,N/A,"09:52:14 ET"
$SPX,7394.26,Call,7450,2026-08-21T16:30:00-05:00,105,"251.50 x 28","252.50 x 41",252.46,556,mid,14036700,1061,2391,15.33%,0.53143551793514,CBMO,N/A,"12:43:30 ET"
$SPX,7394.26,Put,7405,2026-06-18T16:30:00-05:00,41,"137.70 x 21","138.30 x 16",137.9,1000,mid,13790000,2033,1189,14.84%,-0.4794288062,MFSL,N/A,"12:30:31 ET"
$SPX,7385.79,Call,7600,2026-07-17T16:30:00-05:00,70,"115.30 x 69","116.20 x 69",115.94,1125,mid,13043200,4462,14694,13.72%,0.37121645568192,CBMO,N/A,"14:39:11 ET"
$SPX,7394.26,Call,7600,2026-09-18T16:30:00-05:00,133,"218.50 x 96","219.50 x 55",219.3,576,mid,12631600,677,13258,14.88%,0.45582481972117,CBMO,N/A,"12:33:55 ET"
$SPX,7395.74,Call,8600,2026-08-21T16:30:00-05:00,105,"4.80 x 1684","5.20 x 293",4.97,25000,mid,12425000,25029,56001,13.18%,0.025666333632757,MFSL,N/A,"12:19:09 ET"
$SPX,7387.3,Call,7600,2026-08-21T16:30:00-05:00,105,"163.60 x 59","164.70 x 18",163.5,700,bid,11445000,700,7183,14.37%,0.42384337687483,MFSL,N/A,"09:52:00 ET"
$SPX,7392.18,Put,7400,2026-07-17T16:30:00-05:00,70,"181.80 x 28","182.50 x 44",181.3,600,bid,10878000,1830,477,15.49%,-0.46568187,MFSL,N/A,"11:42:56 ET"
$SPX,7391.37,Call,7400,2026-06-18T16:30:00-05:00,41,"152.70 x 36","153.50 x 46",150.41,700,bid,10528700,3754,24605,14.60%,0.53381750538948,CBMO,N/A,"10:13:08 ET"
$SPX,7385.79,Call,7425,2026-06-18T16:30:00-05:00,41,"145.40 x 7","146.00 x 11",146.2,702,ask,10263200,4568,5593,14.33%,0.49983500533829,CBMO,N/A,"14:29:05 ET"
$SPX,7390.32,Call,7850,2026-09-18T16:30:00-05:00,133,"112.70 x 173","113.70 x 142",113.94,900,ask,10254600,2503,15828,13.87%,0.30216520774333,CBMO,N/A,"11:31:38 ET"
$SPX,7385.79,Call,7425,2026-06-18T16:30:00-05:00,41,"145.30 x 36","146.00 x 62",146.5,676,ask,9903400,4568,5593,14.33%,0.49983500533829,CBMO,N/A,"14:33:48 ET"
$SPX,7392.88,Put,5250,2026-12-18T16:30:00-06:00,224,"48.40 x 449","49.00 x 347",48.68,2000,mid,9736000,2000,4940,31.73%,-0.0565281636,MFSL,N/A,"15:12:28 ET"
$SPXW,7397.37,Put,7400,2026-05-29T16:30:00-05:00,21,"96.10 x 16","96.50 x 13",96.77,1000,ask,9677000,1343,204,14.42%,-0.4799750494,CBMO,BuyToOpen,"14:06:28 ET"
$SPX,7391.37,Put,7075,2026-07-17T16:30:00-05:00,70,"95.60 x 203","96.50 x 147",95.8,1000,mid,9580000,1000,835,18.55%,-0.2577571894,CBMO,ToOpen,"10:16:09 ET"
$SPX,7395.36,Call,7450,2026-06-18T16:30:00-05:00,41,"125.60 x 10","126.30 x 43",127,750,ask,9525000,1662,10830,14.10%,0.48208246224712,CBMO,N/A,"12:59:51 ET"
$SPX,7396.78,Call,7400,2026-06-18T16:30:00-05:00,41,"157.20 x 24","158.00 x 16",157.9,600,mid,9474000,11535,24605,14.69%,0.53963935683346,CBMO,N/A,"13:51:55 ET"
$SPX,7395.01,Put,7400,2026-06-18T16:30:00-05:00,41,"134.50 x 33","135.10 x 70",134.8,700,mid,9436000,11841,6443,14.73%,-0.4727471659,MLET,N/A,"15:46:22 ET"
$SPX,7395.66,Call,7850,2026-09-18T16:30:00-05:00,133,"114.30 x 96","115.00 x 43",114.3,825,bid,9429700,1001,15828,13.83%,0.30449633598907,CBMO,N/A,"10:53:34 ET"
$SPX,7397.41,Put,5400,2026-10-16T16:30:00-05:00,161,"34.10 x 631","34.60 x 16",34.37,2740,mid,9417300,2741,9959,31.96%,-0.0485834212,CBMO,N/A,"12:13:10 ET"
$SPX,7392.18,Call,7400,2026-06-18T16:30:00-05:00,41,"154.70 x 17","155.40 x 25",156,600,ask,9360000,7270,24605,14.47%,0.53484494839546,MFSL,N/A,"11:42:56 ET"
