Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.98,125.4,115.11,129.93,133.97,"Below 50",-29.51%,0.62
AAPL,"Apple Inc",252.62,260.67,257.15,247.56,259.85,"Below 50",-12.47%,0.69
ABBV,"Abbvie Inc",207.18,222.18,221.44,215.51,223.39,"New Above 30",-15.37%,0.78
ABNB,"Airbnb Inc Cl A",131.81,129.39,132.1,128.48,126.84,"New Above 50",-8.39%,0.66
ABT,"Abbott Laboratories",104.83,111.85,109.96,125.24,123.22,"Below 50",-24.62%,0.51
ACGL,"Arch Capital Grp Ltd",93.32,95.98,95.72,92.07,92.98,"Below 50",-9.74%,0.76
ACN,"Accenture Plc",192.29,230.21,202.93,254.81,245.78,"Below 50",-40.96%,0.51
ADBE,"Adobe Systems Inc",237.25,271.96,260.61,332.8,320.06,"Below 50",-43.91%,0.81
ADI,"Analog Devices",322.03,322.72,323.44,265.57,276.29,"Above 50",-11.34%,0.6
ADM,"Archer Daniels Midland",71.66,68.15,69.38,60.89,62.95,"Above 50",-2.79%,0.64
ADP,"Automatic Data Processing",202.11,226.91,213.13,270.49,258.78,"Below 50",-38.74%,0.64
ADSK,"Autodesk Inc",235.42,247.89,249.96,288.76,285.57,"Below 50",-28.46%,0.71
AEE,"Ameren Corp",107.8,107.71,110.66,102.34,103.75,"Below 50",-5.38%,0.56
AEP,"American Electric Power Company",128.3,126.06,131.4,116.03,119.01,"Below 50",-4.96%,0.83
AES,"The Aes Corp",14.06,15.01,14.44,13.74,14.22,"Below 50",-20.34%,0.68
AFL,"Aflac Inc",107.21,111.1,109.78,108.24,110.09,"Below 50",-10.15%,0.75
AIG,"American International Group",75.47,76.38,77.28,79.4,78.63,"Below 50",-14.31%,1.17
AIZ,"Assurant Inc",217.02,227.57,221.28,216.43,223.48,"Below 50",-11.89%,0.67
AJG,"Arthur J. Gallagher & Company",213.56,228.09,217.22,271.26,259.26,"Below 50",-39.20%,0.69
AKAM,"Akamai Technologies",119.15,100.9,105.84,85.2,87.7,"New Above 70",-1.19%,1.47
ALB,"Albemarle Corp",181.39,172.11,168.39,114.13,128.76,"Above 50",-11.95%,1.04
ALGN,"Align Technology",180.27,176.76,177.05,159.78,153.9,"Above 50",-13.46%,0.51
ALL,"Allstate Corp",204.71,204.49,208.63,203.28,204.8,"New Below 50",-5.55%,1.02
ALLE,"Allegion Plc",147.48,160.35,149.84,162.42,165.61,"Below 50",-19.46%,1.01
AMAT,"Applied Materials",369.34,342.94,354.14,243.87,264.01,"Above 50",-6.72%,0.73
AMCR,"Amcor Plc",40.55,44.85,42.49,43.68,42.59,"New Above 30",-20.40%,0.78
AMD,"Adv Micro Devices",220.27,214.7,200.83,194.36,208.39,"Above 50",-17.53%,1.48
AME,"Ametek Inc",215.33,224.72,222.55,198.11,203.9,"Below 50",-11.04%,0.8
AMGN,"Amgen Inc",353.93,360.83,366.97,317.52,325.59,"Below 50",-9.55%,0.67
AMP,"Ameriprise Financial Services",451.89,481.91,454.05,492.78,483.36,"Below 50",-17.87%,0.95
AMT,"American Tower Corp",167.27,181.76,183.42,192.67,184.6,"Below 50",-28.62%,1.21
AMZN,"Amazon.com Inc",211.71,218.65,211.09,224.81,225.79,"Below 50",-18.13%,0.8
ANET,"Arista Networks Inc",135.01,135.49,134.05,130.75,137.16,"New Above 50",-18.15%,0.81
AON,"AON Plc",321.45,330.79,327.7,348.97,345.97,"Below 50",-20.13%,0.66
AOS,"Smith A.O. Corp",66.9,73.04,69.46,69.98,70.43,"Below 50",-18.28%,1.22
APA,"Apa Corp",41.32,29.97,34.5,24.3,25.93,"Above 80",-0.88%,1
APD,"Air Products and Chemicals",290.09,276.7,280.33,272.98,268.04,"Above 50",-3.66%,0.66
APH,"Amphenol Corp",128.73,142.25,133.87,125.49,133.49,"Below 50",-22.93%,1.13
APO,"Apollo Asset Management Inc",109.8,121.84,108.39,133.65,130.61,"Below 50",-30.19%,0.74
APP,"Applovin Corp Cl A",436.69,470.34,458.9,515.66,562.82,"Below 50",-41.43%,0.58
APTV,"Aptiv Plc",70.89,76.82,71.62,77.08,79.61,"Below 50",-20.29%,0.75
ARE,"Alexandria Real Estate Equities",47.28,53.33,50.35,65.08,61.46,"Below 50",-51.59%,0.77
ARES,"Ares Management LP",106.5,129.02,108.21,158.55,151.76,"Below 50",-45.46%,0.46
ATO,"Atmos Energy Corp",181.55,177.44,184.93,168.71,172.77,"Below 50",-4.51%,0.59
AVB,"Avalonbay Communities",163.65,174.87,171.72,185.88,181.51,"Below 50",-24.70%,0.55
AVGO,"Broadcom Ltd",318.81,329.02,324.74,326.13,341.59,"Below 50",-23.11%,0.65
AVY,"Avery Dennison Corp",170.64,184.7,176.29,176.36,176.32,"Below 50",-14.48%,1.16
AWK,"American Water Works",134.59,132.23,136.19,136.08,134.15,"Below 50",-13.45%,0.9
AXON,"Axon Enterprise Inc",460.15,514.01,524.36,650.28,609.2,"Below 50",-48.06%,1.03
AXP,"American Express Company",300.24,332.57,304.14,335.26,344.72,"Below 50",-22.52%,0.64
AZO,Autozone,3386.1399,3641.18,3566.2,3792.32,3794.11,"Below 50",-22.83%,0.62
BA,"Boeing Company",199.61,230.04,214.19,218.94,218.47,"Below 50",-21.52%,0.67
BAC,"Bank of America Corp",48.75,51.27,48.46,50.73,52.06,"Below 50",-15.29%,0.64
BALL,"Ball Corporation",60.75,61.86,62.18,54.6,53.95,"Below 50",-11.04%,1.26
BAX,"Baxter International Inc",17.12,19.46,17.93,22.39,20.55,"Below 50",-50.40%,0.57
