Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,773.95,2027-03-19,Call,775,178,"40.06 x 91","40.40 x 44",40.23,6000,mid,24137900,6007,7117,16.40%,0.56545276898855,MLAT,N/A,"15:07:14 ET"
SPY,773.95,2026-12-18,Call,770,87,"27.43 x 139","27.61 x 156",27.52,6000,mid,16512000,7246,21038,15.14%,0.57678790175525,MLAT,N/A,"15:07:14 ET"
SPY,773.61,2026-10-16,Put,785,24,"14.10 x 48","14.29 x 49",14.13,5000,mid,7065000,5031,2024,10.01%,-0.7036843217,MLCT,ToOpen,"10:25:51 ET"
SPY,774.38,2026-10-09,Call,775,17,"7.67 x 99","7.70 x 174",7.68,6500,mid,4992000,7370,1805,11.16%,0.51240999827793,MLCT,ToOpen,"15:27:01 ET"
SPY,774.38,2026-10-09,Put,775,17,"6.64 x 131","6.67 x 116",6.66,6500,mid,4329000,6796,461,10.20%,-0.4936561641,MLCT,ToOpen,"15:27:01 ET"
SPY,773.19,2026-12-31,Put,745,100,"11.53 x 299","11.57 x 270",11.55,2200,mid,2541000,2238,1350,15.72%,-0.2831901969,MLAT,ToOpen,"13:35:48 ET"
SPY,773.61,2026-10-16,Call,785,24,"4.79 x 193","4.81 x 3",4.81,5000,ask,2404900,7266,30427,11.16%,0.33199935731358,MLCT,N/A,"10:25:51 ET"
SPY,773.61,2026-10-16,Put,775,24,"8.67 x 203","8.70 x 1",8.68,2500,mid,2170000,3315,8219,10.84%,-0.50258375,MLCT,N/A,"10:24:03 ET"
SPY,773.19,2026-12-18,Put,735,87,"8.64 x 315","8.65 x 322",8.64,2200,bid,1900800,2529,33479,16.56%,-0.2301448417,MLAT,N/A,"13:35:48 ET"
SPY,774.015,2026-09-30,Put,775,8,"4.52 x 176","4.54 x 89",4.53,3500,mid,1585500,6062,12310,9.27%,-0.5219187621,SLCN,N/A,"15:13:32 ET"
SPY,773.29,2026-11-30,Put,700,69,"3.40 x 50","3.42 x 489",3.41,3566,mid,1216000,3640,1298,19.75%,-0.1039608186,AUTO,ToOpen,"11:10:13 ET"
SPY,773.49,2026-10-16,Put,755,24,"3.47 x 268","3.49 x 268",3.48,3000,mid,1044000,3913,17751,13.35%,-0.2206612444,MLAT,N/A,"10:46:43 ET"
SPY,773,2026-12-18,Put,650,87,"2.63 x 387","2.64 x 636",2.64,3794,ask,1001600,10027,16367,24.90%,-0.0620225352,AUTO,N/A,"11:32:35 ET"
SPY,774.73,2026-10-09,Call,780,17,"5.29 x 231","5.32 x 198",5.29,1862,bid,984900,3184,3879,10.86%,0.41146665383769,MLAT,N/A,"15:34:55 ET"
SPY,772.91,2026-09-25,Put,773,3,"2.82 x 333","2.83 x 1513",2.83,3212,ask,908900,18178,2568,9.93%,-0.4957950279,AUTO,N/A,"12:24:31 ET"
SPY,773,2026-12-18,Put,650,87,"2.64 x 455","2.65 x 1673",2.65,3326,ask,881300,10027,16367,24.90%,-0.0620225352,AUTO,N/A,"11:32:36 ET"
SPY,773,2026-12-18,Put,650,87,"2.63 x 726","2.64 x 52",2.64,2291,ask,604800,10027,16367,24.90%,-0.0620225352,AUTO,N/A,"11:32:36 ET"
SPY,774.03,2026-09-25,Call,780,3,"1.03 x 478","1.04 x 143",1.03,5622,bid,579000,10223,10207,10.93%,0.22726231332747,AUTO,N/A,"09:55:12 ET"
SPY,773.49,2026-10-16,Put,740,24,"1.92 x 1366","1.93 x 274",1.92,3000,bid,576000,5172,45559,15.61%,-0.1217156508,MLAT,N/A,"10:46:43 ET"
SPY,773.49,2026-10-16,Put,735,24,"1.62 x 1161","1.63 x 1175",1.62,3000,bid,486000,10643,28115,16.41%,-0.1014853988,MLAT,N/A,"10:46:43 ET"
SPY,774.73,2026-10-09,Put,760,17,"2.48 x 270","2.50 x 299",2.49,1862,mid,463600,2471,2937,12.15%,-0.2153840982,MLAT,N/A,"15:34:55 ET"
SPY,773.51,2026-09-24,Put,774,2,"2.52 x 228","2.54 x 125",2.52,1828,bid,460600,5204,810,10.18%,-0.5259653476,AUTO,N/A,"12:54:29 ET"
SPY,774.03,2026-10-16,Put,737,24,"1.75 x 884","1.77 x 861",1.75,2496,bid,436800,3005,3268,16.33%,-0.1091876394,AUTO,N/A,"09:48:59 ET"
SPY,774.03,2026-10-16,Put,750,24,"2.73 x 50","2.74 x 303",2.74,1499,ask,410700,3839,48188,14.34%,-0.1789263482,MLET,N/A,"09:37:30 ET"
SPY,773.61,2026-10-16,Put,735,24,"1.57 x 1415","1.58 x 260",1.58,2500,ask,395000,7549,28115,16.39%,-0.1005325665,MLCT,N/A,"10:24:03 ET"
SPY,774.69,2026-09-30,Put,757,8,"0.80 x 298","0.81 x 435",0.81,4500,ask,364500,4756,7236,13.03%,-0.108320633,MLFT,N/A,"10:11:49 ET"
SPY,773.61,2026-09-25,Put,773,3,"2.54 x 93","2.55 x 181",2.56,1363,ask,348900,3824,2568,10.34%,-0.4569760072,MLAT,N/A,"10:25:51 ET"
SPY,773.42,2026-10-09,Put,750,17,"1.68 x 457","1.70 x 584",1.7,1972,ask,335200,2411,4050,13.94%,-0.1410642074,SLAN,N/A,"10:52:40 ET"
SPY,773.51,2026-09-23,Call,773,1,"2.08 x 184","2.10 x 170",2.08,1600,bid,332800,33359,2379,10.44%,0.5545143376205,SLAN,N/A,"12:50:44 ET"
SPY,773.49,2026-10-16,Put,720,24,"1.04 x 598","1.05 x 613",1.05,3000,ask,315000,3598,39617,18.93%,-0.0624137682,MLAT,N/A,"10:46:43 ET"
SPY,773.49,2026-09-24,Call,776,2,"1.23 x 104","1.24 x 54",1.23,2445,bid,300700,4107,1228,10.42%,0.34569786402739,AUTO,N/A,"10:46:55 ET"
SPY,773.61,2026-10-16,Put,725,24,"1.16 x 386","1.17 x 599",1.17,2500,ask,292500,3256,51610,18.04%,-0.0719314275,MLCT,N/A,"10:24:03 ET"
SPY,773.29,2026-09-24,Call,778,2,"0.80 x 58","0.81 x 76",0.8,3576,bid,286000,4799,3061,9.97%,0.21216671168126,AUTO,N/A,"11:08:38 ET"
SPY,774.03,2026-09-22,Call,774,0,"1.73 x 202","1.74 x 10",1.74,1497,ask,260400,63754,11764,6.43%,0.51409459766163,SLAN,N/A,"09:39:11 ET"
SPY,774.03,2026-09-30,Put,761,8,"1.19 x 188","1.20 x 189",1.2,2152,ask,258200,4453,56033,12.27%,-0.1651189387,ISOI,N/A,"09:39:00 ET"
SPY,774.69,2026-09-30,Put,752,8,"0.56 x 332","0.57 x 541",0.57,4500,ask,256500,4586,5449,14.21%,-0.0736123202,MLFT,N/A,"10:11:49 ET"
SPY,773.3,2026-11-20,Call,850,59,"0.49 x 211","0.50 x 312",0.49,5168,bid,253200,5517,4060,12.06%,0.033426673524278,AUTO,SellToOpen,"13:12:47 ET"
SPY,773.49,2026-09-22,Put,773,0,"0.88 x 157","0.89 x 479",0.89,2724,ask,242400,281177,9368,6.38%,-0.4164412183,AUTO,N/A,"10:47:51 ET"
SPY,774.03,2026-09-23,Call,780,1,"0.49 x 253","0.50 x 138",0.49,4775,bid,233900,11774,16575,12.35%,0.12014487775729,AUTO,N/A,"09:37:30 ET"
SPY,773.3,2026-10-30,Call,834,38,"0.34 x 46","0.35 x 539",0.34,6505,bid,221100,9936,152,11.83%,0.029720512878183,AUTO,SellToOpen,"13:13:11 ET"
SPY,773.42,2026-10-09,Call,790,17,"1.73 x 274","1.75 x 407",1.75,1237,ask,216400,2269,2267,10.28%,0.18732629854605,SLAN,N/A,"10:52:29 ET"
SPY,773.61,2026-09-23,Put,773,1,"1.49 x 484","1.50 x 1328",1.5,1425,ask,213700,17100,4212,11.00%,-0.4401390556,AUTO,N/A,"10:25:37 ET"
SPY,774.27,2026-09-23,Put,774,1,"1.47 x 1443","1.48 x 611",1.47,1443,bid,212100,58826,2883,9.90%,-0.4674988646,AUTO,N/A,"15:17:47 ET"
SPY,773,2026-09-22,Put,773,0,"0.80 x 945","0.81 x 2581",0.81,2581,ask,209000,387681,9368,4.99%,-0.4908473603,AUTO,N/A,"11:32:50 ET"
SPY,774.03,2026-09-22,Call,774,0,"1.48 x 76","1.49 x 420",1.48,1400,bid,207200,63754,11764,6.43%,0.51409459766163,SLAN,N/A,"09:40:48 ET"
SPY,773.73,2026-09-22,Put,773,0,"0.76 x 241","0.77 x 683",0.77,2648,ask,203800,210092,9368,6.42%,-0.3808902741,AUTO,N/A,"10:35:18 ET"
SPY,774.03,2026-10-16,Put,730,24,"1.36 x 1306","1.37 x 1130",1.36,1499,bid,203800,9343,43291,17.46%,-0.0857905835,MLET,N/A,"09:37:30 ET"
SPY,773.66,2026-10-30,Call,825,38,"0.57 x 350","0.58 x 1631",0.57,3558,bid,202800,3869,1055,11.46%,0.050386422068225,AUTO,SellToOpen,"12:45:52 ET"
SPY,772.97,2026-09-22,Call,772,0,"1.36 x 108","1.37 x 193",1.37,1437,ask,196800,76408,9313,4.33%,0.72280983877145,SLAN,N/A,"12:40:13 ET"
SPY,772.99,2026-09-22,Call,772,0,"1.24 x 198","1.25 x 65",1.25,1500,ask,187500,82018,9313,4.15%,0.73546287203763,SLAN,N/A,"12:43:27 ET"
SPY,772.88,2026-09-22,Call,772,0,"1.32 x 2","1.33 x 467",1.33,1399,ask,186000,44249,9313,5.14%,0.6755578312621,SLAN,N/A,"11:41:07 ET"
SPY,774.03,2026-09-30,Put,750,8,"0.52 x 798","0.53 x 553",0.53,3495,ask,185200,4008,22992,14.90%,-0.0713228555,MLAT,N/A,"09:38:18 ET"
SPY,773.38,2026-09-23,Put,773,1,"1.27 x 100","1.28 x 108",1.27,1419,bid,180200,122532,4212,8.92%,-0.4520326457,AUTO,N/A,"16:00:45 ET"
SPY,774.03,2026-09-22,Call,774,0,"1.33 x 531","1.34 x 570",1.33,1200,bid,159600,63754,11764,6.43%,0.51409459766163,SLAN,N/A,"09:46:07 ET"
SPY,774.03,2026-09-30,Put,760,8,"1.13 x 370","1.14 x 443",1.13,1407,bid,158900,3142,12843,12.48%,-0.1517395228,MESL,N/A,"09:40:49 ET"
SPY,774.03,2026-09-22,Call,774,0,"0.86 x 1025","0.87 x 560",0.87,1679,ask,146000,159810,11764,5.68%,0.51578750079972,AUTO,N/A,"10:32:00 ET"
SPY,774.03,2026-09-22,Call,774,0,"1.18 x 238","1.19 x 491",1.19,1227,ask,146000,63754,11764,6.43%,0.51409459766163,ISOI,N/A,"09:48:59 ET"
