Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MSTR,130.865,2026-09-18,Call,40,7,"90.50 x 7","91.35 x 11",90.8,5965,mid,54162200,5965,22,316.23%,0.99828572946942,MLFT,ToOpen,"15:57:12 ET"
MSTR,130.865,2026-09-11,Call,45,0,"82.45 x 203","88.35 x 57",85.7,6209,mid,53211100,6217,6251,556.10%,0.99993766783574,MLFT,N/A,"15:57:12 ET"
UNH,379.185,2027-12-17,Call,150,462,"225.00 x 98","235.00 x 91",227.66,2000,mid,45532000,4350,2134,43.55%,0.98465920098356,MLFT,N/A,"15:53:02 ET"
LULU,98.365,2026-12-18,Put,300,98,"200.70 x 150","203.40 x 251",202.05,1775,mid,35863800,1776,1700,121.54%,-0.9520068876,SLFT,ToOpen,"15:50:39 ET"
MRK,144,2027-03-19,Call,105,189,"40.60 x 239","43.35 x 350",41.94,7311,mid,30662300,7311,169,41.53%,0.88218632930194,MFSL,ToOpen,"10:05:18 ET"
MU,974.7,2027-01-15,Put,1900,126,"919.80 x 29","931.65 x 32",925.4,310,mid,28687400,350,77,64.80%,-0.9785579731,SLFT,ToOpen,"15:29:57 ET"
UNH,380.38,2027-12-17,Call,150,462,"226.00 x 111","235.00 x 175",229.65,1200,mid,27558000,1200,2134,41.29%,0.99146411418269,SLFT,N/A,"13:00:28 ET"
MU,974.7,2026-09-18,Put,1200,7,"218.45 x 95","229.95 x 82",224.45,1200,mid,26934000,1215,1176,61.73%,-0.9970381752,SLFT,ToOpen,"15:29:57 ET"
MU,974.7,2026-12-18,Put,1830,98,"849.05 x 47","862.40 x 48",854.65,300,mid,25639500,300,57,67.10%,-0.9805909187,SLFT,ToOpen,"15:29:57 ET"
UNH,377.555,2027-12-17,Call,150,462,"224.50 x 161","231.30 x 203",227.35,1095,mid,24894800,2350,2134,43.68%,0.98424365089507,SLFT,N/A,"15:11:54 ET"
AMR,208.8,2027-02-19,Call,210,161,"31.30 x 7","34.00 x 8",31.5,7000,mid,22050000,7006,70,55.35%,0.57798489118477,SLFT,ToOpen,"14:13:58 ET"
LULU,98.365,2026-12-18,Put,350,98,"250.35 x 165","253.50 x 246",251.7,750,mid,18877500,750,637,132.60%,-0.9597760361,SLFT,ToOpen,"15:50:39 ET"
MU,974.7,2026-10-16,Put,1500,35,"518.05 x 13","532.15 x 14",523.6,350,mid,18326000,350,80,65.12%,-0.9928476441,SLFT,ToOpen,"15:29:57 ET"
SNOW,325.4535,2028-01-21,Put,300,497,"57.55 x 1","60.80 x 1",59.93,3000,mid,17979000,3005,369,55.07%,-0.3080417394,TLCT,ToOpen,"14:10:18 ET"
MRK,144,2026-12-18,Call,105,98,"39.30 x 243","41.80 x 426",40.57,4250,mid,17242200,7311,7759,47.50%,0.91749969386582,MFSL,N/A,"10:05:18 ET"
SNOW,325.4535,2028-01-21,Call,440,497,"55.55 x 54","60.10 x 1",57.33,3000,mid,17199000,3006,12,56.93%,0.48458085923738,TLCT,ToOpen,"14:10:18 ET"
AMGN,378.8,2026-10-16,Put,460,35,"79.35 x 75","82.60 x 28",82.45,1900,mid,15665500,1900,4125,42.21%,-0.9239953844,MLFT,N/A,"15:13:49 ET"
MU,979.7,2027-01-15,Put,1000,126,"144.10 x 52","145.75 x 55",144.67,1000,mid,14467000,1035,4383,61.12%,-0.4415787193,MLCT,N/A,"11:54:55 ET"
AVGO,362.9,2028-12-15,Call,650,826,"45.30 x 67","49.50 x 131",46.93,3000,mid,14079000,3000,1161,48.45%,0.36591800111981,MLCT,ToOpen,"09:57:52 ET"
HWM,228.32,2026-12-18,Put,270,98,"44.10 x 12","46.50 x 12",45.91,2985,mid,13704100,3085,3155,37.24%,-0.7864072404,SLAN,N/A,"10:56:11 ET"
BE,276.4,2027-01-15,Call,200,126,"95.25 x 162","98.00 x 47",95.5,1414,mid,13503700,1420,2066,85.85%,0.82122556631797,SLCN,N/A,"12:04:38 ET"
AMZN,256.42,2027-04-16,Put,260,217,"26.05 x 344","26.60 x 388",26.28,5000,mid,13140000,5000,23,34.52%,-0.4463380175,MLCT,ToOpen,"10:20:52 ET"
MRK,144,2026-12-18,Call,105,98,"39.30 x 243","41.80 x 426",40.57,3061,mid,12418400,7311,7759,47.50%,0.91749969386582,MFSL,N/A,"10:05:18 ET"
NVDA,219.665,2028-12-15,Call,280,826,"40.95 x 231","41.60 x 606",41.38,3000,mid,12414000,3027,2543,41.63%,0.51904593899095,MLCT,ToOpen,"11:33:05 ET"
FSLR,208.045,2028-01-21,Put,320,497,"121.40 x 210","124.40 x 51",122.9,1000,mid,12290000,1000,2030,50.26%,-0.6958742893,MLET,N/A,"15:07:52 ET"
AMD,518.16,2026-09-11,Call,457.5,0,"59.20 x 116","61.75 x 74",60.51,2014,mid,12186700,2025,2131,77.23%,0.99910702017749,MLAT,N/A,"14:45:51 ET"
BE,273.75,2027-02-19,Call,290,161,"57.60 x 11","59.30 x 6",59.25,2050,mid,12146200,2051,131,87.61%,0.58744426985556,SLCN,ToOpen,"14:00:24 ET"
PWR,650.615,2026-12-18,Put,760,98,"126.00 x 9","132.10 x 9",128.5,930,mid,11950500,2850,0,42.65%,-0.7224285192,SLFT,N/A,"11:16:30 ET"
UNH,377.555,2027-06-17,Call,160,279,"213.65 x 148","219.40 x 182",216.6,550,mid,11913000,900,264,50.62%,0.98343301374563,SLFT,N/A,"15:11:54 ET"
PWR,648.78,2026-12-18,Put,760,98,"126.50 x 2","129.70 x 1",127.88,930,mid,11892800,1917,0,42.49%,-0.7278722369,SLAN,N/A,"11:12:34 ET"
AMGN,378.8,2026-09-18,Put,440,7,"59.95 x 44","62.45 x 27",62.45,1900,ask,11865500,1900,2300,40.23%,-0.9993020534,MLFT,N/A,"15:13:49 ET"
FSLR,208.045,2028-06-16,Put,310,644,"116.40 x 142","119.50 x 10",118,1000,mid,11800000,1000,3,49.88%,-0.6315432889,MLET,ToOpen,"15:07:52 ET"
