Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.08,+0.10%,114.85,114.06,129.41,130.1,"Above 50",-28.20%,1.27
AAPL,"Apple Inc",308.33,-0.16%,271.72,291.38,261.99,268.96,"Above 70",-1.12%,0.99
ABBV,"Abbvie Inc",213.12,-1.20%,208.18,208.11,219.3,219.85,"Above 50",-12.94%,0.78
ABNB,"Airbnb Inc Cl A",132.68,+0.25%,134.22,136.7,128.39,129.92,"Below 50",-9.89%,0.81
ABT,"Abbott Laboratories",86.67,-0.85%,95.64,87.24,117.29,112.24,"Below 50",-37.67%,0.82
ACGL,"Arch Capital Grp Ltd",95.37,-0.97%,95.37,94.73,93.45,94.39,"New Below 50",-7.76%,0.83
ACN,"Accenture Plc",177,-1.25%,186.31,175.66,232.8,228.28,"Below 50",-44.99%,0.67
ADBE,"Adobe Systems Inc",240.49,-1.74%,244.71,247.69,305.3,290.18,"Below 50",-42.94%,0.73
ADI,"Analog Devices",419.94,+5.76%,367.29,408.31,295.73,313.39,"Above 50",-3.62%,1.52
ADM,"Archer Daniels Midland",78.01,+0.63%,73.44,78.05,65.14,66.43,"Above 50",-6.13%,0.77
ADP,"Automatic Data Processing",218.35,-3.09%,206.9,214.07,249.63,234.38,"Above 50",-33.82%,0.79
ADSK,"Autodesk Inc",238.23,-1.15%,239.61,240.54,275.71,264.81,"New Below 50",-27.61%,1.13
AEE,"Ameren Corp",111.03,-0.23%,110.51,110.2,105.12,106.3,"Above 50",-3.94%,0.62
AEP,"American Electric Power",130.9,-0.52%,132.07,131.61,121.57,124.8,"New Below 50",-6.12%,1.25
AES,"The Aes Corp",14.67,-0.07%,14.36,14.46,14.22,14.46,"Above 50",-16.88%,0.48
AFL,"Aflac Inc",116.82,-0.88%,112.79,115.7,110.67,111.45,"Above 50",-2.50%,1.06
AIG,"American International Group",77.19,+0.18%,76.29,76.74,78.23,77.66,"Above 50",-11.74%,0.48
AIZ,"Assurant Inc",256.01,+0.47%,230.32,244.36,224.95,228.71,"New Above 70",-1.90%,0.45
