Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7748.5,Call,7000,2026-12-18,128,"912.30 x 2","914.30 x 2",913.53,11100,mid,1014018300,11374,149717,19.46%,0.85462715198413,CBMO,N/A,"15:27:54 ET"
$SPX,7744.1,Call,7000,2026-10-16,65,"815.50 x 3","817.40 x 3",816.17,5000,mid,408085000,12144,68517,19.66%,0.90971772317744,MFSL,N/A,"11:56:51 ET"
$SPX,7748.5,Call,7000,2026-09-18,37,"782.60 x 2","784.90 x 2",784.05,5000,mid,392025000,16191,298404,19.20%,0.96024282465129,CBMO,N/A,"15:27:55 ET"
$SPX,7748.5,Call,7000,2026-09-18,37,"782.60 x 2","784.90 x 2",784.05,5000,mid,392025000,16191,298404,19.20%,0.96024282465129,CBMO,N/A,"15:27:55 ET"
$SPX,7748.5,Put,8000,2026-12-18,128,"343.60 x 39","344.50 x 19",344,11100,mid,381840000,11368,107828,13.43%,-0.6220886327,CBMO,N/A,"15:27:54 ET"
$SPX,7744.1,Call,7000,2026-08-21,9,"745.10 x 7","748.30 x 7",746.41,3300,mid,246315300,10000,139518,0.00%,0,MFSL,N/A,"11:56:51 ET"
$SPX,7748.5,Call,7000,2026-10-16,65,"823.70 x 3","825.50 x 3",824.82,2800,mid,230949600,17849,68517,19.77%,0.90966528210028,CBMO,N/A,"15:32:34 ET"
$SPX,7741.81,Call,7000,2026-10-16,65,"821.00 x 3","823.30 x 3",826.12,2600,ask,214791200,7144,68517,19.79%,0.90771760416542,CBMO,N/A,"10:48:09 ET"
$SPX,7748.5,Call,7000,2026-08-21,9,"754.90 x 7","757.80 x 7",756.36,2800,mid,211780800,14014,139518,29.46%,0.98738535893648,CBMO,N/A,"15:32:34 ET"
$SPX,7751.05,Call,7000,2026-09-18,37,"785.30 x 2","787.90 x 2",787.17,2500,mid,196792500,4634,298404,18.81%,0.96362407411665,CBMO,N/A,"13:09:28 ET"
$SPX,7741.81,Call,7000,2026-10-16,65,"822.30 x 3","824.60 x 3",822.68,2100,mid,172762800,7144,68517,19.79%,0.90771760416542,CBMO,N/A,"10:50:07 ET"
$SPX,7741.81,Put,9000,2026-11-20,100,"1,165.40 x 2","1,168.10 x 2",1165.79,1300,mid,151552700,2000,4,0.00%,0,MFSL,ToOpen,"10:28:51 ET"
$SPX,7741.81,Call,7000,2026-08-21,9,"748.00 x 7","751.30 x 7",750.55,2000,mid,150110000,5000,139518,39.23%,0.95355616932949,CBMO,N/A,"10:51:40 ET"
$SPX,7744.1,Put,8000,2026-10-16,65,"289.10 x 25","290.20 x 9",289.75,5000,mid,144875000,12143,67085,11.61%,-0.746965727,MFSL,N/A,"11:56:51 ET"
$SPX,7748.5,Put,8000,2026-09-18,37,"258.70 x 2","260.00 x 4",258.81,5000,mid,129405000,16212,237271,10.39%,-0.8532015099,CBMO,N/A,"15:27:55 ET"
$SPX,7748.5,Put,8000,2026-09-18,37,"258.70 x 2","260.00 x 4",258.81,5000,mid,129405000,16212,237271,10.39%,-0.8532015099,CBMO,N/A,"15:27:55 ET"
$SPX,7744.1,Call,7000,2026-08-21,9,"745.10 x 7","748.30 x 7",746.41,1700,mid,126889700,10000,139518,0.00%,0,MFSL,N/A,"11:56:51 ET"
$SPX,7741.81,Call,7000,2026-11-20,100,"877.10 x 2","879.20 x 2",879.07,1300,mid,114279100,2016,21096,19.59%,0.87209773935101,MFSL,N/A,"10:28:51 ET"
$SPX,7741.81,Call,7000,2026-08-21,9,"750.60 x 7","753.90 x 7",757.44,1500,ask,113616000,5000,139518,39.23%,0.95355616932949,CBMO,N/A,"10:48:09 ET"
$SPX,7749.76,Call,7000,2027-01-15,156,"957.50 x 2","960.00 x 2",958.25,1000,mid,95825000,1004,40684,19.83%,0.83565120435577,MFSL,N/A,"13:33:07 ET"
$SPX,7748.5,Call,8000,2026-12-18,128,"186.00 x 84","186.80 x 38",186.8,5000,ask,93400000,12540,126386,13.63%,0.42534458264962,CBMO,N/A,"15:27:55 ET"
