Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",120.39,+2.46%,119.3,114.01,129.74,133.26,"Above 50",-24.88%,1.38
AAPL,"Apple Inc",258.83,-0.14%,260.88,254.04,251.21,261.9,"Above 50",-10.32%,1.16
ABBV,"Abbvie Inc",210.26,+1.84%,219.95,209.67,216.98,223.43,"Below 50",-14.11%,0.84
ABNB,"Airbnb Inc Cl A",133.85,+2.71%,128.07,128.79,128.03,126.88,"Above 50",-6.97%,0.9
ABT,"Abbott Laboratories",101.05,+0.36%,108.64,103.82,123.15,120.64,"Below 50",-27.33%,0.9
ACGL,"Arch Capital Grp Ltd",96.2,-0.93%,96.89,95.21,92.44,93.35,"Above 50",-6.95%,0.99
ACN,"Accenture Plc",190.37,-0.82%,208.42,195.22,247.46,240.41,"Below 50",-41.55%,0.6
ADBE,"Adobe Systems Inc",235.72,-1.83%,256.21,240.86,322.68,310.05,"Below 50",-44.27%,1.2
ADI,"Analog Devices",348.6,-0.40%,329.04,324.01,271.95,283.17,"Above 50",-4.02%,0.7
ADM,"Archer Daniels Midland",68.84,-1.40%,69.47,71,62.18,63.75,"Below 50",-7.21%,0.68
ADP,"Automatic Data Processing",195.08,-0.15%,212.54,202.89,263.44,249.91,"Below 50",-40.87%,0.63
ADSK,"Autodesk Inc",228.59,+0.64%,239.99,237.63,284.51,279.58,"Below 50",-30.54%,0.85
AEE,"Ameren Corp",111.86,+0.07%,109.79,110.37,103.37,104.67,"Above 50",-3.18%,0.64
AEP,"American Electric Power Company",135.46,+0.74%,129.81,131.64,118.04,120.89,"Above 50",-1.66%,0.96
AES,"The Aes Corp",14.4,0.00%,14.96,14.21,13.96,14.31,"Below 50",-18.41%,0.64
AFL,"Aflac Inc",111.94,-0.18%,111.43,109.26,108.73,110.36,"Above 50",-6.19%,0.7
AIG,"American International Group",77.02,-1.04%,77.09,75.56,78.82,78.14,"Above 50",-11.94%,0.98
AIZ,"Assurant Inc",222.27,-0.06%,223.09,217.65,217.83,223.84,"Above 50",-9.76%,0.84
AJG,"Arthur J. Gallagher & Company",219.91,-1.16%,218.96,215.28,264.65,251.93,"Above 50",-37.39%,0.54
AKAM,"Akamai Technologies",88.84,-6.43%,104.48,110.15,87.17,90.45,"Below 50",-26.65%,1.5
ALB,"Albemarle Corp",189.86,+2.39%,171.53,174.53,121.73,137.11,"Above 50",-7.83%,0.97
ALGN,"Align Technology",184.69,+2.23%,178.18,174.59,159.16,156.75,"Above 50",-11.34%,0.78
ALL,"Allstate Corp",214.88,-0.10%,208.07,208.16,204.08,205.22,"Above 50",-0.86%,1.13
ALLE,"Allegion Plc",147.02,-0.13%,154.95,144.34,162.74,163.35,"Below 50",-19.71%,0.63
AMAT,"Applied Materials",395.64,-0.02%,353.62,362.28,256.12,281.53,"Above 50",-2.86%,0.83
AMCR,"Amcor Plc",41.01,+0.12%,44.01,39.98,43.33,42.41,"Below 50",-19.49%,0.5
AMD,"Adv Micro Devices",255.07,+3.34%,209.61,216.04,200.49,213.57,"Above 70",-4.50%,0.76
AME,"Ametek Inc",234.36,-0.05%,225.54,218.93,200.93,207.02,"Above 50",-3.18%,0.85
