Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7713.6,2026-11-20,Call,7000,77,"802.30 x 3","804.70 x 3",803.39,3000,mid,241017000,6000,26966,18.90%,0.89468493523693,CBMO,N/A,"14:24:12 ET"
$SPX,7709.69,2026-12-18,Call,7700,105,"281.60 x 11","282.50 x 21",281.42,5000,bid,140710000,6677,20437,13.63%,0.58131992445525,CBMO,N/A,"12:44:42 ET"
$SPX,7722.24,2026-11-20,Put,9000,77,"1,218.20 x 7","1,226.20 x 7",1222.1,1000,mid,122210000,1000,4006,0.00%,0,CBMO,N/A,"12:04:00 ET"
$SPXW,7718.6,2026-12-18,Call,7820,105,"207.90 x 6","208.30 x 8",208.45,5500,ask,114647500,5509,17,12.96%,0.50252628657122,MFSL,BuyToOpen,"16:03:12 ET"
$SPXW,7718.6,2026-12-18,Call,7720,105,"267.00 x 19","267.70 x 7",267.85,4000,ask,107140000,5500,22,13.49%,0.57408864014321,MFSL,BuyToOpen,"16:03:12 ET"
$SPX,7709.69,2026-12-18,Put,7700,105,"184.10 x 118","184.70 x 16",184.83,5000,ask,92415000,5441,14847,13.98%,-0.4406802386,CBMO,N/A,"12:44:42 ET"
$SPX,7713.6,2026-11-20,Put,8000,77,"307.60 x 2","308.60 x 21",307.97,3000,mid,92391000,7001,21681,10.82%,-0.7748711453,CBMO,N/A,"14:24:12 ET"
$SPXW,7718.6,2026-12-18,Put,7600,105,"162.30 x 17","162.70 x 11",162.3,5500,bid,89265000,5500,389,15.13%,-0.3711497171,MFSL,SellToOpen,"16:03:12 ET"
$SPX,7722.24,2026-11-20,Call,7000,77,"803.30 x 3","805.10 x 3",804.56,1000,mid,80456000,2000,26966,18.93%,0.8967352099064,CBMO,N/A,"12:00:05 ET"
$SPX,7722.24,2026-11-20,Call,7000,77,"804.70 x 3","806.40 x 3",804.41,1000,bid,80441000,2000,26966,18.93%,0.8967352099064,CBMO,N/A,"12:04:55 ET"
