Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7476.63,Call,7000,2026-09-18,49,"538.80 x 2","540.60 x 2",538.54,5000,bid,269270000,5332,269782,18.28%,0.86240462334986,CBMO,N/A,"12:45:31 ET"
$SPX,7476.63,Put,8000,2026-09-18,49,"508.40 x 2","510.80 x 2",511.02,5000,ask,255510000,5028,210116,0.00%,0,CBMO,N/A,"12:45:31 ET"
$SPX,7486.3,Call,7000,2026-12-18,140,"702.20 x 2","704.60 x 2",702.45,2000,mid,140490000,2774,143025,18.49%,0.78020421965146,CBMO,N/A,"13:29:10 ET"
$SPX,7486.3,Call,7000,2026-09-18,49,"553.80 x 2","555.50 x 2",556.06,2000,ask,111212000,7332,269782,18.21%,0.86756395379328,CBMO,N/A,"13:27:27 ET"
$SPXW,7483.48,Call,6000,2026-09-11,42,"1,498.20 x 1","1,515.80 x 1",1500,700,mid,105000000,850,0,15.01%,0.99999561227317,CBMO,ToOpen,"14:38:24 ET"
$SPX,7486.3,Put,8000,2026-12-18,140,"502.70 x 1","503.80 x 1",504.24,2000,ask,100848000,2763,67533,0.00%,0,CBMO,N/A,"13:29:10 ET"
$SPX,7486.3,Put,8000,2026-09-18,49,"490.30 x 2","492.60 x 2",489.95,2000,bid,97990000,7028,210116,0.00%,0,CBMO,N/A,"13:27:27 ET"
$SPX,7498.51,Call,7000,2026-09-18,49,"550.40 x 2","552.30 x 2",552.53,1500,ask,82879500,9337,269782,18.10%,0.87407492564494,CBMO,N/A,"15:05:22 ET"
$SPX,7498.51,Put,8000,2026-09-18,49,"494.10 x 2","496.40 x 2",494.09,1500,bid,74113500,9032,210116,0.00%,0,CBMO,N/A,"15:05:22 ET"
$SPX,7476.63,Call,7500,2027-12-17,504,"823.10 x 15","825.50 x 8",825.04,800,mid,66003200,827,6407,18.16%,0.63863594103701,CBMO,N/A,"12:44:24 ET"
$SPX,7489.72,Put,7300,2026-11-20,112,"156.50 x 23","157.50 x 178",156.93,4000,mid,62772000,4788,9569,16.79%,-0.3385153874,CBMO,N/A,"15:58:32 ET"
$SPX,7445.01,Call,7000,2026-12-18,140,"674.30 x 2","678.20 x 2",675.7,750,mid,50677500,760,143025,18.60%,0.76449607496468,CBMO,N/A,"11:04:55 ET"
$SPXW,7483.48,Call,7000,2026-09-11,42,"538.30 x 1","544.40 x 1",535.22,850,bid,45493700,850,175,18.26%,0.88061363296142,CBMO,SellToOpen,"14:38:24 ET"
$SPX,7510.32,Call,7610,2026-09-18,49,"105.20 x 13","106.40 x 28",105.61,4054,mid,42814200,4459,3822,12.22%,0.43605729456633,MLET,N/A,"15:50:09 ET"
$SPX,7445.01,Put,8000,2026-08-21,21,"542.20 x 7","547.80 x 7",549.89,750,ask,41241700,750,152791,0.00%,0,CBMO,N/A,"10:46:27 ET"
$SPX,7445.01,Put,8000,2026-12-18,140,"532.10 x 2","536.00 x 2",534.57,750,mid,40092700,756,67533,0.00%,0,CBMO,N/A,"11:04:55 ET"
$SPX,7510.32,Put,7500,2027-06-17,321,"376.40 x 79","378.30 x 75",377.8,1000,mid,37780000,1202,9440,17.17%,-0.4162201456,CBMO,N/A,"15:49:45 ET"
$SPX,7498.51,Call,7000,2026-12-18,140,"703.10 x 2","704.80 x 2",703.15,500,mid,35157500,3277,143025,18.49%,0.78435561404446,CBMO,N/A,"14:55:19 ET"
$SPX,7445.01,Call,7000,2026-08-21,21,"467.50 x 3","470.60 x 3",465.45,750,bid,34908700,759,150728,18.42%,0.92847493458644,CBMO,N/A,"10:46:27 ET"
$SPX,7498.51,Call,7000,2026-09-18,49,"553.30 x 2","555.00 x 2",554.03,500,mid,27701500,9337,269782,18.10%,0.87407492564494,CBMO,N/A,"14:57:07 ET"
$SPX,7510.32,Call,7695,2026-09-18,49,"67.50 x 25","68.60 x 25",67.94,4054,mid,27542800,4477,367,11.57%,0.33199535915148,MLET,ToOpen,"15:50:09 ET"
$SPX,7498.51,Put,8000,2026-12-18,140,"503.70 x 1","504.70 x 1",504.85,500,ask,25242500,3266,67533,10.81%,-0.920403416,CBMO,N/A,"14:55:19 ET"
$SPX,7498.51,Put,8000,2026-09-18,49,"491.20 x 2","493.40 x 2",492.54,500,mid,24627000,9032,210116,0.00%,0,CBMO,N/A,"14:57:07 ET"
$SPX,7476.63,Put,7500,2027-12-17,504,"484.50 x 36","486.90 x 42",485.45,500,mid,24272500,985,6990,17.93%,-0.4138713726,CBMO,N/A,"12:44:24 ET"
$SPX,7476.63,Put,7625,2027-03-19,231,"381.90 x 30","383.50 x 71",382.46,550,mid,21035300,550,1348,15.47%,-0.5034690573,MFSL,N/A,"11:55:47 ET"
$SPX,7476.63,Call,7625,2027-03-19,231,"377.00 x 3","378.40 x 27",377.71,550,mid,20774000,551,210,15.62%,0.54268968507891,MFSL,ToOpen,"11:55:47 ET"
$SPXW,7483.02,Call,7600,2026-09-30,61,"123.70 x 10","124.20 x 24",123.55,1500,bid,18532500,1880,3014,12.80%,0.43969613459496,MFSL,N/A,"14:15:38 ET"
$SPX,7489.72,Put,7350,2026-09-18,49,"90.10 x 27","91.00 x 52",90.39,2000,mid,18078000,2609,12907,15.42%,-0.3331201363,CBMO,N/A,"15:58:32 ET"
$SPX,7437.63,Put,7050,2026-10-16,77,"83.50 x 61","84.50 x 23",83.99,2054,mid,17251500,2400,3011,18.32%,-0.2246622199,MLET,N/A,"07:30:43 ET"
$SPX,7476.63,Put,7000,2026-09-18,49,"47.80 x 272","48.30 x 304",48.2,3300,mid,15906000,5773,280795,19.73%,-0.1566802795,CBMO,N/A,"12:45:31 ET"
$SPX,7476.63,Put,6400,2027-03-19,231,"120.60 x 251","121.30 x 94",121.22,1250,mid,15152500,1263,5701,23.58%,-0.1499093241,MFSL,N/A,"12:18:02 ET"
$SPX,7498.51,Call,7600,2026-10-16,77,"155.10 x 51","155.80 x 35",155.3,900,mid,13977000,3149,11044,13.29%,0.47546265698551,MFSL,N/A,"14:14:54 ET"
$SPX,7498.51,Call,7510,2026-09-18,49,"149.70 x 49","150.50 x 40",150,918,mid,13770000,4204,3624,13.14%,0.53813045799102,MFSL,N/A,"14:15:38 ET"
$SPX,7486.3,Put,7000,2026-12-18,140,"132.80 x 144","133.50 x 214",133.37,1000,mid,13337000,4040,152666,19.61%,-0.2379435152,CBMO,N/A,"13:29:10 ET"
$SPX,7486.3,Put,7000,2026-12-18,140,"132.80 x 144","133.50 x 214",133.37,1000,mid,13337000,4040,152666,19.61%,-0.2379435152,CBMO,N/A,"13:29:10 ET"
$SPXW,7489.72,Call,7670,2026-11-30,122,"199.60 x 30","200.60 x 8",197,663,bid,13061100,663,6,13.64%,0.46054031686752,SLFT,SellToOpen,"16:01:32 ET"
$SPX,7476.63,Put,7500,2026-09-18,49,"153.50 x 21","154.40 x 35",153.42,800,bid,12273500,3423,56755,13.86%,-0.4893274857,CBMO,N/A,"12:44:24 ET"
$SPX,7498.51,Put,7510,2026-09-18,49,"149.80 x 51","150.60 x 38",150,810,mid,12150000,4224,3450,13.71%,-0.4762070425,MFSL,N/A,"14:15:38 ET"
$SPX,7510.32,Call,7645,2026-08-21,21,"27.60 x 50","28.60 x 18",28.14,4054,mid,11407900,4427,4721,9.96%,0.25959659479027,MLET,N/A,"15:50:09 ET"
$SPXW,7471.3,Put,7100,2026-10-16,77,"91.70 x 2","92.20 x 14",92.06,1234,mid,11360200,1295,405,18.55%,-0.2364915255,MFSL,ToOpen,"12:48:46 ET"
$SPX,7476.63,Put,7250,2026-08-21,21,"39.80 x 129","40.60 x 223",45.09,2500,ask,11272500,17858,9522,16.48%,-0.1991969022,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7250,2026-08-21,21,"39.80 x 62","40.60 x 223",45.09,2500,ask,11272500,17858,9522,16.48%,-0.1991969022,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7250,2026-08-21,21,"39.80 x 62","40.60 x 223",45.09,2500,ask,11272500,17858,9522,16.48%,-0.1991969022,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7250,2026-08-21,21,"39.80 x 43","40.60 x 238",45.09,2500,ask,11272500,17858,9522,16.48%,-0.1991969022,MFSL,N/A,"12:06:16 ET"
$SPXW,7488.56,Put,7650,2026-08-28,28,"184.30 x 13","189.70 x 13",186.68,600,mid,11200800,600,55,11.30%,-0.7463945232,MFSL,ToOpen,"13:29:37 ET"
$SPXW,7492.74,Put,7250,2026-08-21,21,"26.20 x 23","26.60 x 67",26.74,4000,ask,10696000,4684,6394,16.05%,-0.1780582235,CBMO,N/A,"15:58:32 ET"
$SPX,7510.32,Put,7500,2026-09-18,49,"132.10 x 47","133.00 x 44",133.3,800,ask,10664000,6026,56755,13.77%,-0.4524952299,CBMO,N/A,"15:49:45 ET"
$SPX,7476.63,Put,7000,2026-12-18,140,"140.70 x 183","141.50 x 171",141.65,750,ask,10623700,2039,152666,19.58%,-0.2410581064,MFSL,N/A,"12:18:02 ET"
$SPX,7498.51,Put,6800,2026-12-18,140,"105.50 x 192","106.20 x 71",105.65,1000,mid,10565000,1107,25110,21.19%,-0.1825744387,CBMO,N/A,"15:04:13 ET"
$SPX,7479.73,Call,7700,2026-10-16,77,"105.20 x 149","106.10 x 73",104.49,1000,bid,10449000,1988,3095,12.70%,0.36903225826317,CBMO,N/A,"13:52:59 ET"
$SPX,7489.72,Put,7000,2027-01-15,168,"149.10 x 57","150.10 x 140",149,700,bid,10430000,816,40328,19.34%,-0.2453643003,MFSL,N/A,"16:13:04 ET"
