Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7748.83,2026-12-18,Call,7000,106,"871.40 x 20","873.70 x 18",873.62,5000,mid,436810000,11809,192857,19.14%,0.87398115254488,CBMO,N/A,"11:38:27 ET"
$SPX,7748.83,2026-09-18,Call,7000,15,"750.60 x 7","754.20 x 7",754.61,4600,ask,347120600,10000,331679,20.44%,0.99393929200953,CBMO,N/A,"11:38:26 ET"
$SPX,7748.98,2031-12-19,Call,7000,1933,"2,454.80 x 2","2,754.80 x 2",2604.99,1000,mid,260499000,1003,8450,20.30%,0.82608412943491,CBMO,N/A,"14:53:07 ET"
$SPX,7748.98,2030-12-20,Call,7000,1569,"2,318.50 x 2","2,342.50 x 4",2331.07,1000,mid,233107000,1000,10622,20.30%,0.81142103557102,CBMO,N/A,"14:53:07 ET"
$SPX,7748.98,2031-12-19,Call,8000,1933,"1,916.50 x 2","2,216.50 x 2",2066.11,1000,mid,206611000,1001,6087,19.62%,0.74523961435659,CBMO,N/A,"14:53:07 ET"
$SPX,7748.98,2030-12-20,Call,8000,1569,"1,749.60 x 2","1,773.50 x 3",1761.76,1000,mid,176176000,1000,9600,19.31%,0.71691100190079,CBMO,N/A,"14:53:07 ET"
$SPX,7748.83,2026-12-18,Put,8000,106,"316.90 x 9","317.80 x 45",316.6,5000,bid,158300000,11802,147252,12.15%,-0.6728975919,CBMO,N/A,"11:38:27 ET"
$SPX,7748.83,2026-09-18,Put,8000,15,"251.30 x 13","254.40 x 13",251.2,4600,bid,115552000,10000,263216,9.93%,-0.98026006,CBMO,N/A,"11:38:26 ET"
$SPX,7748.83,2026-12-18,Call,7000,106,"876.20 x 2","880.90 x 33",877.45,1000,mid,87745000,11809,192857,19.14%,0.87398115254488,CBMO,N/A,"11:55:00 ET"
$SPX,7748.98,2031-12-19,Put,8000,1933,"652.40 x 18","929.40 x 18",791.33,1000,mid,79133000,1021,6157,17.25%,-0.4141185545,CBMO,N/A,"14:53:07 ET"
