Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7669.64,2027-01-15,Call,7000,135,"851.30 x 2","853.00 x 2",851.87,5000,mid,425935000,5055,44692,19.17%,0.83253068835457,CBMO,N/A,"15:10:26 ET"
$SPXW,7670.73,2026-09-30,Call,7000,28,"693.10 x 1","710.90 x 1",702.21,3000,mid,210663000,3000,13860,18.77%,0.96706533082137,CBMO,N/A,"11:42:31 ET"
$SPX,7669.25,2026-11-20,Call,7000,79,"774.50 x 47","780.80 x 47",778.2,2500,mid,194550000,4205,25181,19.43%,0.87376707073868,CBMO,N/A,"11:20:40 ET"
$SPX,7669.64,2027-01-15,Put,8000,135,"366.20 x 10","367.00 x 10",366.58,5000,mid,183290000,5061,21544,11.18%,-0.7383417633,CBMO,N/A,"15:10:26 ET"
$SPX,7670.78,2026-12-18,Call,7000,107,"811.50 x 2","813.80 x 2",812.2,2000,mid,162440000,2504,191574,19.03%,0.85300013854234,CBMO,N/A,"10:54:51 ET"
$SPX,7669.25,2026-09-18,Call,7000,16,"688.20 x 2","690.30 x 2",689.25,2300,mid,158527500,4406,334554,18.89%,0.99106129806327,CBMO,N/A,"11:20:40 ET"
$SPX,7662.98,2026-11-20,Call,7000,79,"767.10 x 3","768.70 x 3",768.08,2000,mid,153616000,7256,25181,19.45%,0.87162174327088,CBMO,N/A,"12:26:55 ET"
$SPXW,7670.73,2026-09-30,Put,8000,28,"304.20 x 1","321.10 x 1",312.84,3000,mid,93851900,3000,13014,0.00%,0,CBMO,N/A,"11:42:31 ET"
$SPXW,7674.03,2026-09-30,Call,6000,28,"1,678.90 x 1","1,697.60 x 1",1688.17,500,mid,84408500,500,166,23.15%,0.99995396307185,CBMO,ToOpen,"12:01:48 ET"
$SPX,7669.25,2026-11-20,Put,8000,79,"336.90 x 20","338.30 x 2",337,2500,mid,84250000,4200,16905,10.49%,-0.8305422284,CBMO,N/A,"11:20:40 ET"
$SPX,7669.25,2026-09-18,Put,8000,16,"314.00 x 2","316.00 x 2",314.95,2300,mid,72438500,4402,266581,0.00%,0,CBMO,N/A,"11:20:40 ET"
$SPX,7670.78,2026-12-18,Put,8000,107,"359.50 x 13","360.80 x 2",360.31,2000,mid,72062000,2503,145563,11.51%,-0.7569106637,CBMO,N/A,"10:54:51 ET"
$SPX,7662.98,2026-11-20,Put,8000,79,"343.60 x 3","344.50 x 4",343.94,2000,mid,68788000,7250,16905,10.06%,-0.8651408257,CBMO,N/A,"12:26:55 ET"
$SPX,7662.98,2026-11-20,Call,7000,79,"768.70 x 3","771.50 x 3",770.9,750,mid,57817500,7256,25181,19.45%,0.87162174327088,CBMO,N/A,"12:33:20 ET"
$SPX,7669.25,2026-11-20,Call,7000,79,"776.70 x 3","778.90 x 3",778.2,720,mid,56030400,4205,25181,19.43%,0.87376707073868,CBMO,N/A,"11:20:40 ET"
$SPX,7669.25,2026-11-20,Call,7000,79,"774.80 x 3","776.50 x 3",775.6,700,mid,54292000,4205,25181,19.43%,0.87376707073868,CBMO,N/A,"11:44:50 ET"
$SPX,7669.64,2027-01-15,Call,8000,135,"146.00 x 84","146.70 x 92",146.2,3400,mid,49707900,5112,26849,12.72%,0.37357250295877,CBMO,N/A,"15:10:26 ET"
$SPX,7669.25,2026-09-18,Call,7000,16,"688.30 x 2","690.30 x 2",689.25,720,mid,49626000,4406,334554,18.89%,0.99106129806327,CBMO,N/A,"11:20:40 ET"
$SPX,7670.78,2026-12-18,Call,7000,107,"811.50 x 2","813.80 x 2",812.2,500,mid,40610000,2504,191574,19.03%,0.85300013854234,CBMO,N/A,"10:54:51 ET"
$SPXW,7674.03,2026-09-30,Call,7000,28,"698.30 x 2","701.50 x 2",700.12,500,mid,35006000,3500,13860,19.48%,0.96265748689455,CBMO,N/A,"12:01:48 ET"
$SPX,7655.73,2027-09-17,Put,6500,380,"167.70 x 121","168.80 x 26",168,1885,mid,31668000,1885,2902,22.47%,-0.1639016021,SLFT,N/A,"09:55:16 ET"
$SPX,7662.98,2026-09-18,Call,7000,16,"679.50 x 2","682.10 x 7",680.59,450,mid,30626500,5156,334554,21.45%,0.98088780025275,CBMO,N/A,"12:33:20 ET"
$SPX,7669.64,2027-01-15,Put,7000,135,"89.00 x 60","89.60 x 217",89.3,3400,mid,30362000,5160,48238,19.42%,-0.1749663704,CBMO,N/A,"15:10:26 ET"
$SPX,7669.64,2027-09-17,Call,8300,380,"335.20 x 53","336.30 x 17",335,900,bid,30150000,902,1191,14.65%,0.43212435781114,CBMO,N/A,"15:10:56 ET"
$SPX,7669.64,2027-09-17,Call,7600,380,"732.50 x 9","734.00 x 9",732.06,400,bid,29282400,1101,190,17.07%,0.64885343108727,CBMO,N/A,"15:10:56 ET"
