Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",120.47,-1.33%,118.03,116.5,129.76,133.06,"Above 50",-24.83%,1.01
AAPL,"Apple Inc",273.17,+2.63%,260.24,259.45,253.02,263.31,"Above 50",-5.35%,1.03
ABBV,"Abbvie Inc",200.5,-2.25%,217.97,208.95,217.53,223.04,"Below 50",-18.10%,1.21
ABNB,"Airbnb Inc Cl A",144.18,+1.07%,130.16,131.9,128.21,127.62,"Above 50",-2.08%,1.23
ABT,"Abbott Laboratories",91.7,-1.10%,106.98,100.5,121.98,119.19,"Below 30",-34.06%,1.06
ACGL,"Arch Capital Grp Ltd",96.77,-2.10%,96.74,96.52,92.67,93.64,"Above 50",-6.40%,0.94
ACN,"Accenture Plc",190.1,-2.22%,202.52,193.94,244.26,238.5,"Below 50",-41.64%,0.8
ADBE,"Adobe Systems Inc",255.94,+3.54%,252.99,241.27,318.62,305.95,"Above 50",-39.49%,1.42
ADI,"Analog Devices",381.42,+1.64%,334.97,340.75,275.77,288.06,"Above 70",-1.05%,0.8
ADM,"Archer Daniels Midland",69.43,-0.57%,69.64,70.66,62.6,64.02,"New Below 50",-6.42%,0.65
ADP,"Automatic Data Processing",201.69,-0.58%,208.45,200.53,260.24,246.2,"Below 50",-38.87%,0.71
ADSK,"Autodesk Inc",247.57,+0.85%,240.04,236.58,282.48,276.45,"Above 50",-24.77%,0.8
AEE,"Ameren Corp",109.24,-0.65%,110.61,111.02,103.82,105.12,"Below 50",-5.44%,1.34
AEP,"American Electric Power Company",131.62,-0.20%,131.37,132.83,118.92,121.88,"Below 50",-4.44%,0.8
AES,"The Aes Corp",14.45,+0.07%,14.81,14.31,14.06,14.38,"Above 50",-18.13%,0.78
AFL,"Aflac Inc",114.75,-1.05%,111.45,111.4,109.02,110.62,"Above 50",-3.83%,0.91
AIG,"American International Group",76.03,-2.44%,77.38,76.45,78.63,78.13,"New Below 50",-13.07%,1.51
AIZ,"Assurant Inc",229.07,+0.05%,221.42,221.24,218.79,224.51,"Above 50",-7.00%,1.26
AJG,"Arthur J. Gallagher & Company",221.11,-1.49%,216.81,218.35,261.8,249.04,"Above 50",-37.05%,0.68
AKAM,"Akamai Technologies",97.11,-0.99%,104.77,105.74,87.67,91.19,"Below 50",-19.82%,0.53
ALB,"Albemarle Corp",194.22,-2.12%,175.46,184.01,125.7,141.96,"Above 50",-9.96%,0.88
ALGN,"Align Technology",196.05,+0.44%,180.31,178.91,159.08,159.05,"Above 50",-5.88%,0.98
ALL,"Allstate Corp",214.16,-1.01%,209.3,211.03,204.63,205.87,"Above 50",-2.42%,0.92
ALLE,"Allegion Plc",144.93,+1.02%,151.37,144.08,162.64,162.11,"Below 50",-20.85%,0.98
AMAT,"Applied Materials",403.48,+2.32%,363,373.2,262.36,290.6,"Above 50",-0.94%,0.93
AMCR,"Amcor Plc",40.27,-2.02%,43.32,40.47,43.14,42.39,"Below 50",-20.95%,0.67
AMD,"Adv Micro Devices",303.46,+6.67%,217.05,239.4,204.71,218.41,"New Above 80",-0.26%,1.32
AME,"Ametek Inc",230.46,-1.32%,225.9,224.85,202.45,208.77,"Above 50",-4.79%,0.82
AMGN,"Amgen Inc",345.92,+0.31%,361.87,349.58,323.32,333.81,"Below 50",-11.59%,0.88
AMP,"Ameriprise Financial Services",468.51,+1.61%,456.85,449.58,485.89,476.45,"Above 50",-14.84%,0.85
AMT,"American Tower Corp",176.31,+0.89%,181.24,175.35,188.63,181.46,"Below 50",-24.76%,0.72
AMZN,"Amazon.com Inc",255.36,+2.18%,216.48,227.96,226.02,225.65,"Above 70",-1.25%,0.78
ANET,"Arista Networks Inc",177.73,+2.82%,138.37,143.53,135.31,137.8,"Above 70",-0.42%,1.25
AON,"AON Plc",326.86,-2.52%,325.17,325.22,346.26,340.39,"Above 50",-14.21%,1.01
AOS,"Smith A.O. Corp",64.81,-0.28%,69.86,65.29,69.98,69.51,"Below 50",-20.83%,0.97
APA,"Apa Corp",38.06,+1.22%,35.15,39.94,26.25,28.12,"New Above 50",-16.64%,0.46
APD,"Air Products and Chemicals",296.76,+0.67%,286.48,294.36,274.21,268.38,"Above 50",-1.49%,0.81
APH,"Amphenol Corp",148.13,-2.50%,138.34,136.96,129.47,136.61,"Above 50",-11.32%,1.23
APO,"Apollo Asset Management Inc",129.06,+1.41%,113.45,113.55,131.37,127.88,"Above 70",-17.94%,0.78
APP,"Applovin Corp Cl A",483.71,+2.23%,433.61,422.25,522.15,552.21,"Above 50",-35.13%,0.79
APTV,"Aptiv Plc",60.86,+0.10%,70,62.18,76.38,77.27,"Below 50",-31.56%,0.96
ARE,"Alexandria Real Estate Equities",46.65,-2.43%,49.32,45.8,62.46,56.8,"New Below 50",-47.13%,0.7
ARES,"Ares Management LP",121.05,+1.01%,113.23,109.65,152.79,142.97,"Above 50",-38.01%,0.65
ATO,"Atmos Energy Corp",182.49,-0.24%,184.35,186.46,171.9,175.45,"Below 50",-5.20%,1.09
AVB,"Avalonbay Communities",171.31,-0.48%,171.64,167.99,182.36,178.34,"Above 50",-19.70%,0.68
AVGO,"Broadcom Ltd",422.65,+5.09%,338.17,353.6,335.25,345.88,"Above 70",-0.13%,1.04
AVY,"Avery Dennison Corp",167.05,-1.42%,178.1,170.4,175.64,176.36,"Below 50",-16.28%,0.87
AWK,"American Water Works",131.13,-0.70%,134.57,135.09,135.55,133.29,"Below 50",-12.88%,0.75
AXON,"Axon Enterprise Inc",403.15,-0.44%,458.78,402.09,613.45,564.49,"Below 50",-54.49%,0.79
AXP,"American Express Company",332.9,+0.94%,316.24,314.19,336.02,343.63,"Above 50",-14.09%,1.52
AZO,Autozone,3589.99,-0.45%,3571.33,3465.74,3774.73,3699.91,"Above 50",-18.19%,1.45
BA,"Boeing Company",231.28,+5.53%,218.84,212.68,219.54,216.61,"Above 50",-9.07%,2.4
BAC,"Bank of America Corp",53.12,-0.67%,50.5,51.25,51.22,52.23,"Above 50",-7.70%,0.67
BALL,"Ball Corporation",62.67,-1.09%,62.97,61.56,55.1,55.23,"Above 50",-8.23%,1.2
BAX,"Baxter International Inc",18.31,-0.97%,18.37,17.3,21.12,19.68,"Above 50",-43.97%,0.67
BBY,"Best Buy Company",63.53,-4.60%,64.13,63.84,70.77,70.61,"New Below 50",-25.25%,1.25
BDX,"Becton Dickinson and Company",155.65,-0.66%,164.59,156.05,153.86,156.26,"Below 50",-16.92%,1.05
