Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",120.96,-0.75%,118.32,115.69,129.75,133.13,"Above 50",-24.53%,0.7
AAPL,"Apple Inc",273.05,+1.04%,260.51,257.64,252.44,262.88,"Above 50",-5.39%,0.88
ABBV,"Abbvie Inc",203.71,-2.24%,218.79,209.17,217.39,223.23,"Below 50",-16.79%,0.92
ABNB,"Airbnb Inc Cl A",143.59,+1.44%,129.3,130.69,128.14,127.33,"Above 50",-0.20%,0.85
ABT,"Abbott Laboratories",96,-0.84%,107.73,101.72,122.4,119.72,"New Below 30",-30.97%,0.87
ACGL,"Arch Capital Grp Ltd",97.49,-0.10%,96.77,96.1,92.59,93.52,"Above 50",-5.71%,0.7
ACN,"Accenture Plc",195.06,-1.31%,204.37,194.39,245.36,239.1,"Below 50",-40.11%,0.9
ADBE,"Adobe Systems Inc",248.63,+1.71%,253.64,240.44,319.89,307.26,"New Above 50",-41.22%,1.07
ADI,"Analog Devices",381.05,+2.58%,332.71,334.62,274.42,286.27,"Above 70",-1.14%,1.26
ADM,"Archer Daniels Midland",68.37,+1.98%,69.53,70.67,62.46,63.92,"Below 50",-7.84%,1.02
ADP,"Automatic Data Processing",202.39,+0.96%,209.52,201.03,261.3,247.37,"Below 50",-38.66%,0.69
ADSK,"Autodesk Inc",245.31,+1.36%,239.83,236.27,283.18,277.43,"Above 50",-25.46%,0.63
AEE,"Ameren Corp",111.27,-1.28%,110.41,110.79,103.69,104.99,"Above 50",-3.69%,1.15
AEP,"American Electric Power Company",133.28,-0.28%,130.93,132.49,118.65,121.57,"Above 50",-3.24%,0.96
AES,"The Aes Corp",14.48,+0.07%,14.87,14.28,14.03,14.36,"Above 50",-17.96%,0.54
AFL,"Aflac Inc",114.67,+0.13%,111.44,110.51,108.91,110.52,"Above 50",-3.90%,0.73
AIG,"American International Group",78.56,-0.15%,77.33,76.22,78.69,78.13,"Above 50",-10.18%,0.6
AIZ,"Assurant Inc",226.22,-0.68%,221.83,220.08,218.42,224.21,"Above 50",-8.16%,0.8
AJG,"Arthur J. Gallagher & Company",223.07,+0.66%,217.09,217.72,262.74,249.95,"Above 50",-36.49%,0.65
AKAM,"Akamai Technologies",97.62,+1.80%,104.66,107.43,87.48,90.91,"Below 50",-19.40%,0.54
ALB,"Albemarle Corp",194.83,-1.48%,174.19,181.61,124.4,140.42,"Above 50",-9.68%,1.04
ALGN,"Align Technology",191.66,+0.84%,180.09,177.35,159.08,158.19,"Above 50",-7.99%,1.45
ALL,"Allstate Corp",215.15,-0.47%,208.84,210.26,204.44,205.62,"Above 50",-1.97%,1.01
ALLE,"Allegion Plc",145.12,+0.55%,152.76,144.13,162.68,162.55,"Below 50",-20.75%,0.95
AMAT,"Applied Materials",391.62,-1.34%,360.1,370.1,260.28,287.58,"Above 50",-3.85%,0.65
AMCR,"Amcor Plc",41.65,-0.69%,43.62,40.33,43.21,42.4,"Above 50",-18.24%,0.71
AMD,"Adv Micro Devices",274.95,-1.24%,213.78,230.4,203.13,216.63,"Above 70",-4.40%,0.98
AME,"Ametek Inc",236.82,+0.24%,225.92,223.14,201.97,208.19,"Above 50",-2.16%,0.6
AMGN,"Amgen Inc",350.16,-1.45%,363.26,349.95,322.83,332.85,"New Below 50",-10.51%,0.86
AMP,"Ameriprise Financial Services",456.59,+0.09%,459.9,447.66,486.64,476.74,"Above 50",-17.01%,0.88
AMT,"American Tower Corp",181.66,-0.38%,181.12,175.14,189.08,181.7,"Above 50",-22.48%,0.84
AMZN,"Amazon.com Inc",248.28,-0.91%,214.76,223.57,225.73,225.38,"Above 70",-3.99%,0.86
ANET,"Arista Networks Inc",166.85,+1.60%,136.95,139.33,134.57,137.38,"Above 70",-0.63%,0.9
AON,"AON Plc",331.95,+0.05%,324.98,324.76,346.49,340.78,"Above 50",-12.87%,0.62
AOS,"Smith A.O. Corp",65.6,+1.20%,70.42,65.33,70.01,69.62,"Below 50",-19.87%,0.97
APA,"Apa Corp",35.97,+0.63%,34.73,40.15,26.07,27.93,"Below 50",-21.23%,0.65
APD,"Air Products and Chemicals",296.15,+1.49%,286.04,293.03,274.16,268.27,"Above 50",-1.69%,0.76
APH,"Amphenol Corp",152.81,+1.16%,137.95,134.89,128.96,136.2,"Above 50",-8.52%,0.8
APO,"Apollo Asset Management Inc",127.33,+2.17%,113.66,111.82,131.52,128.03,"New Above 70",-19.04%,1.06
APP,"Applovin Corp Cl A",490.96,+2.88%,431.81,419.15,520.8,553.81,"Above 50",-34.15%,0.86
APTV,"Aptiv Plc",60.83,+2.03%,70.88,63.19,76.5,77.56,"Below 50",-31.60%,0.74
ARE,"Alexandria Real Estate Equities",48.98,+0.72%,49.68,45.85,62.74,57.31,"Above 50",-44.49%,0.67
ARES,"Ares Management LP",118.77,+0.84%,113.76,108.27,153.35,143.75,"Above 50",-39.17%,0.53
ATO,"Atmos Energy Corp",186.23,-0.17%,183.9,186.32,171.6,175.2,"Above 50",-3.26%,0.65
AVB,"Avalonbay Communities",176.36,+1.42%,171.72,167.16,182.67,178.62,"Above 50",-17.33%,0.8
AVGO,"Broadcom Ltd",399.63,-1.70%,335.21,344.4,333.87,345.2,"Above 70",-3.61%,0.73
AVY,"Avery Dennison Corp",172.12,-0.21%,178.99,170.11,175.78,176.32,"New Below 50",-13.74%,0.76
AWK,"American Water Works",133.25,+1.25%,134.25,135.39,135.64,133.36,"Below 50",-11.47%,0.89
AXON,"Axon Enterprise Inc",403.75,+0.22%,459.58,409.88,617.4,569.18,"Below 50",-54.43%,0.42
AXP,"American Express Company",329.87,-0.55%,317.37,311.25,335.97,343.58,"Above 50",-14.87%,0.79
AZO,Autozone,3582.5,+0.28%,3573.71,3440.88,3776.55,3708.31,"Above 50",-18.36%,1.61
BA,"Boeing Company",225.08,+0.76%,219.58,209.9,219.46,216.48,"Above 50",-11.51%,0.84
