Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7633.84,2026-12-18,Call,7000,95,"767.00 x 2","768.90 x 2",766.41,20000,bid,1532820000,24088,237135,19.90%,0.84212863746917,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-12-18,Put,8000,95,"379.00 x 2","380.20 x 1",381.2,20000,ask,762400000,24081,205359,10.68%,-0.8440248839,CBMO,N/A,"12:15:17 ET"
$SPX,7635.77,2026-12-18,Call,7000,95,"771.00 x 2","772.50 x 2",771.68,4950,mid,381981500,31043,237135,20.00%,0.84171472031352,CBMO,N/A,"14:27:21 ET"
$SPX,7630.43,2026-10-16,Call,5000,32,"2,608.80 x 1","2,626.00 x 2",2618.7,1300,mid,340430900,1300,1484,45.60%,0.99936043851182,CBMO,N/A,"11:20:51 ET"
$SPX,7630.43,2026-10-16,Call,7000,32,"647.20 x 3","649.20 x 3",643.7,5000,bid,321850000,7427,136247,22.13%,0.91904395118464,CBMO,N/A,"11:17:31 ET"
$SPX,7633.84,2026-09-18,Call,7000,4,"633.00 x 7","635.60 x 7",631.69,5000,bid,315845000,37946,367249,35.23%,0.99132251301765,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-09-18,Call,7000,4,"633.00 x 7","635.60 x 7",631.69,5000,bid,315845000,37946,367249,35.23%,0.99132251301765,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-09-18,Call,7000,4,"633.00 x 7","635.60 x 7",631.69,5000,bid,315845000,37946,367249,35.23%,0.99132251301765,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"606.80 x 7","609.40 x 7",603.09,5000,bid,301545000,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"11:17:31 ET"
$SPX,7633.84,2026-12-18,Call,7000,95,"766.90 x 2","768.60 x 2",766.41,3650,bid,279739600,24088,237135,19.90%,0.84212863746917,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-09-18,Call,7000,4,"633.30 x 7","635.90 x 7",631.69,4000,bid,252676000,37946,367249,35.23%,0.99132251301765,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2026-10-16,Call,6000,32,"1,623.90 x 7","1,631.00 x 7",1626,1300,mid,211380000,1612,14793,37.01%,0.98863385345637,CBMO,N/A,"11:20:51 ET"
