Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.87,-0.65%,117.06,117.09,129.62,132.75,"Below 50",-28.33%,1.15
AAPL,"Apple Inc",270.71,+1.16%,260.56,263.54,254.21,264.01,"Above 50",-6.21%,0.96
ABBV,"Abbvie Inc",197.69,+0.16%,215.82,206.64,217.67,222.42,"Below 50",-19.25%,0.96
ABNB,"Airbnb Inc Cl A",139.04,-1.43%,131.92,134.7,128.3,128.05,"Above 50",-5.58%,1.3
ABT,"Abbott Laboratories",93.86,+1.14%,105.38,98.25,121.17,118.05,"Below 50",-32.50%,0.94
ACGL,"Arch Capital Grp Ltd",97.06,+0.74%,96.6,97.08,92.84,93.88,"New Above 50",-6.12%,0.96
ACN,"Accenture Plc",177.75,+0.44%,198.39,190.56,241.97,236.84,"Below 50",-45.43%,0.85
ADBE,"Adobe Systems Inc",243.2,+1.63%,251.37,241.91,316.01,302.67,"Below 50",-42.50%,0.87
ADI,"Analog Devices",383.26,-2.38%,339.95,357.42,278.77,292,"New Below 70",-6.15%,1.19
ADM,"Archer Daniels Midland",72.8,+3.20%,69.75,70.39,62.93,64.29,"Above 50",-1.87%,1.23
ADP,"Automatic Data Processing",199.17,+0.98%,206.98,199.43,258.08,243.71,"Below 50",-39.63%,1.25
ADSK,"Autodesk Inc",234.85,-0.08%,240.2,236.51,281.23,274.12,"Below 50",-28.64%,0.89
AEE,"Ameren Corp",112.2,+0.26%,110.91,111.65,104.14,105.47,"Above 50",-2.88%,0.88
AEP,"American Electric Power Company",135.59,+0.38%,132.18,133.93,119.53,122.63,"Above 50",-1.56%,0.99
AES,"The Aes Corp",14.48,-0.07%,14.67,14.4,14.11,14.42,"Above 50",-17.96%,1.46
AFL,"Aflac Inc",116.29,+1.40%,111.41,112.94,109.28,110.81,"Above 50",-2.54%,0.88
AIG,"American International Group",74.16,+0.04%,77.16,76.6,78.47,78.07,"Below 50",-15.21%,2.45
AIZ,"Assurant Inc",235.4,+1.15%,222.3,224.46,219.64,225.1,"Above 50",-4.43%,1.41
AJG,"Arthur J. Gallagher & Company",213.42,-0.76%,217.45,219.16,259.85,246.87,"Below 50",-39.24%,0.77
AKAM,"Akamai Technologies",95.43,-0.52%,104.31,101.83,87.99,91.71,"Below 50",-21.21%,0.58
ALB,"Albemarle Corp",186.9,-6.33%,177.43,186.77,128.11,144.92,"Above 50",-13.36%,0.89
ALGN,"Align Technology",177.28,-4.02%,179.87,181.51,158.78,160.5,"New Below 50",-14.89%,1.71
ALL,"Allstate Corp",216.4,+1.03%,210.11,212.94,205.05,206.16,"Above 50",-1.40%,0.97
ALLE,"Allegion Plc",137.86,-7.10%,148.65,144.03,162.55,161.23,"New Below 50",-24.71%,2.77
AMAT,"Applied Materials",381.11,-5.87%,368.09,385.14,266.47,296.26,"New Below 50",-9.37%,1.84
AMCR,"Amcor Plc",38.54,-1.31%,42.47,40.42,42.94,42.33,"Below 50",-24.34%,1.08
AMD,"Adv Micro Devices",323.21,-3.41%,226.47,263.85,208.43,222.92,"Above 70",-8.44%,1.08
AME,"Ametek Inc",228.95,-1.73%,225.96,229.12,203.47,209.96,"Above 50",-5.41%,1.66
AMGN,"Amgen Inc",339.57,-0.18%,360,347.98,324.24,335.48,"Below 50",-13.22%,0.96
AMP,"Ameriprise Financial Services",475.35,-0.53%,455.73,454.67,484.51,475.89,"Above 50",-13.60%,0.83
AMT,"American Tower Corp",178.4,+1.77%,180.67,177.1,187.77,181.02,"New Above 50",-23.87%,1.42
AMZN,"Amazon.com Inc",259.7,-0.54%,221.09,238.98,226.77,226.43,"Above 70",-1.81%,0.92
ANET,"Arista Networks Inc",165.29,-4.16%,140.9,153.16,136.62,138.48,"Above 50",-8.07%,1.05
AON,"AON Plc",321.68,-0.65%,325.69,325.58,345.58,339.55,"Below 50",-15.57%,1.05
AOS,"Smith A.O. Corp",63.91,-1.19%,68.6,65.16,69.88,69.28,"Below 50",-21.93%,0.9
APA,"Apa Corp",38.65,+0.57%,36,39,26.61,28.51,"Above 50",-15.35%,0.76
APD,"Air Products and Chemicals",303.35,+0.32%,287.6,296.57,274.4,268.72,"Above 50",-1.28%,0.72
APH,"Amphenol Corp",143.72,-3.31%,138.61,141.84,130.47,137.3,"Above 50",-13.96%,1.38
APO,"Apollo Asset Management Inc",123.57,+0.19%,113.17,116.44,130.91,127.38,"Above 50",-21.43%,0.87
APP,"Applovin Corp Cl A",449.03,-2.45%,436.1,433.78,524.31,547.48,"Above 50",-39.78%,0.67
APTV,"Aptiv Plc",59.12,-1.58%,68.05,60.39,76.17,76.6,"Below 50",-33.52%,0.97
ARE,"Alexandria Real Estate Equities",40.41,-11.30%,48.65,45.4,61.79,55.7,"Below 50",-54.20%,2.34
ARES,"Ares Management LP",113.01,+0.74%,111.49,111,151.52,141.16,"New Above 50",-42.12%,0.89
