Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|750.00P,SPY,734.63,2026-08-21,Put,750,57,"23.34 x 35","23.53 x 36",23.43,25000,mid,58575000,25055,29221,14.04%,-0.621221206,MLFT,N/A,"10:07:38 ET",M,23.53,23.34
SPY|20260717|500.00C,SPY,732.29,2026-07-17,Call,500,22,"232.85 x 10","236.20 x 10",234.53,2000,mid,46906000,2000,36,84.06%,0.97444165743818,MFSL,ToOpen,"12:52:45 ET",M,236.2,232.85
SPY|20260717|740.00P,SPY,734.63,2026-07-17,Put,740,22,"12.91 x 64","12.99 x 118",13.07,25000,ask,32675000,25964,35138,15.00%,-0.559717068,MLFT,N/A,"10:07:38 ET",M,12.99,12.91
SPY|20260630|710.00C,SPY,734.3,2026-06-30,Call,710,5,"25.17 x 33","25.65 x 9",25.61,2000,mid,5122000,2008,2679,22.30%,0.90584911379566,MLCT,N/A,"16:14:35 ET",W,25.65,25.17
SPY|20260630|755.00P,SPY,735.06,2026-06-30,Put,755,5,"19.79 x 23","20.08 x 24",19.79,1500,bid,2968500,1540,790,0.00%,0,SLFT,SellToOpen,"14:24:36 ET",W,20.08,19.79
SPY|20260731|725.00P,SPY,730.021,2026-07-31,Put,725,36,"12.09 x 177","12.17 x 29",12.15,1814,mid,2204000,5134,9774,16.99%,-0.4223882521,MLET,N/A,"09:59:06 ET",W,12.17,12.09
SPY|20260731|725.00P,SPY,730.021,2026-07-31,Put,725,36,"12.09 x 312","12.17 x 29",12.16,1436,mid,1746100,5134,9774,16.99%,-0.4223882521,MLET,N/A,"09:59:06 ET",W,12.17,12.09
SPY|20260630|748.00P,SPY,733.675,2026-06-30,Put,748,5,"14.11 x 39","14.46 x 16",14.29,1000,mid,1429000,1127,1576,9.48%,-0.9746662261,MLET,N/A,"14:58:47 ET",W,14.46,14.11
SPY|20260630|747.00P,SPY,732.76,2026-06-30,Put,747,5,"14.11 x 36","14.42 x 50",14.26,1000,mid,1426000,1608,1703,10.26%,-0.9567950479,MLET,N/A,"15:12:17 ET",W,14.42,14.11
SPY|20260717|730.00P,SPY,734.5,2026-07-17,Put,730,22,"8.93 x 95","8.97 x 69",8.95,1500,mid,1342400,4742,28896,16.35%,-0.4186409936,TLCT,N/A,"11:49:04 ET",M,8.97,8.93
SPY|20260717|698.00P,SPY,733.5,2026-07-17,Put,698,22,"2.84 x 196","2.88 x 246",2.88,4499,ask,1295700,18423,5655,20.47%,-0.1488611746,MLET,N/A,"16:03:19 ET",M,2.88,2.84
SPY|20260625|739.00P,SPY,731.87,2026-06-25,Put,739,0,"6.20 x 25","6.26 x 15",6.24,2000,mid,1248000,20793,2906,9.73%,-0.9785205219,MLET,N/A,"11:13:30 ET",W,6.26,6.2
SPY|20260717|696.00P,SPY,733.5,2026-07-17,Put,696,22,"2.65 x 306","2.69 x 190",2.67,4499,mid,1201200,14297,7239,20.80%,-0.1395664381,MLET,N/A,"16:03:19 ET",M,2.69,2.65
SPY|20260625|738.00P,SPY,731.87,2026-06-25,Put,738,0,"5.35 x 41","5.41 x 15",5.37,2000,mid,1074000,48634,3516,11.94%,-0.9114515709,MLET,N/A,"11:13:30 ET",W,5.41,5.35
SPY|20260630|738.00P,SPY,735.38,2026-06-30,Put,738,5,"6.34 x 12","6.40 x 50",6.34,1636,bid,1037200,4009,5204,16.63%,-0.5633182872,AUTO,N/A,"10:41:48 ET",W,6.4,6.34
SPY|20260717|698.00P,SPY,736.19,2026-07-17,Put,698,22,"3.19 x 3134","3.20 x 255",3.2,3134,ask,1002800,6080,5655,21.10%,-0.1395090754,AUTO,N/A,"10:19:13 ET",M,3.2,3.19
SPY|20260731|695.00P,SPY,730.021,2026-07-31,Put,695,36,"5.51 x 204","5.56 x 53",5.52,1754,mid,968200,5033,8690,20.73%,-0.2047041555,MLET,N/A,"09:59:06 ET",W,5.56,5.51
SPY|20260625|730.00C,SPY,735.52,2026-06-25,Call,730,0,"6.07 x 58","6.13 x 56",6.17,1400,ask,863800,32284,1721,10.48%,0.91919744086504,MLAT,N/A,"12:10:36 ET",W,6.13,6.07
SPY|20260731|695.00P,SPY,730.021,2026-07-31,Put,695,36,"5.51 x 125","5.56 x 91",5.53,1496,mid,827200,5033,8690,20.73%,-0.2047041555,MLET,N/A,"09:59:06 ET",W,5.56,5.51
SPY|20260731|695.00P,SPY,732.685,2026-07-31,Put,695,36,"4.96 x 50","4.99 x 286",4.99,1545,ask,770900,8965,8690,20.53%,-0.1869684383,AUTO,N/A,"12:48:24 ET",W,4.99,4.96
SPY|20260625|731.00C,SPY,735.52,2026-06-25,Call,731,0,"5.17 x 285","5.23 x 53",5.26,1400,ask,736400,40941,1887,10.69%,0.86981418590469,MLAT,N/A,"12:10:36 ET",W,5.23,5.17
SPY|20260731|695.00P,SPY,732.685,2026-07-31,Put,695,36,"4.95 x 219","4.98 x 152",4.98,1441,ask,717600,8965,8690,20.53%,-0.1869684383,AUTO,N/A,"12:48:16 ET",W,4.98,4.95
SPY|20260918|670.00P,SPY,733.49,2026-09-18,Put,670,85,"7.14 x 201","7.17 x 288",7.17,1000,ask,717000,1286,54928,21.72%,-0.1656463876,SLAN,N/A,"13:33:54 ET",M,7.17,7.14
SPY|20260717|720.00P,SPY,732.06,2026-07-17,Put,720,22,"6.94 x 261","6.97 x 50",6.94,1027,bid,712700,6464,47428,17.52%,-0.3301524819,MLAT,N/A,"15:32:38 ET",M,6.97,6.94
SPY|20261016|550.00P,SPY,734.68,2026-10-16,Put,550,113,"2.39 x 392","2.40 x 217",2.4,2720,ask,652800,3003,6738,32.65%,-0.0419308807,AUTO,N/A,"10:23:57 ET",M,2.4,2.39
SPY|20260717|702.00P,SPY,732.56,2026-07-17,Put,702,22,"3.54 x 2438","3.59 x 74",3.55,1795,mid,637200,10065,16292,20.53%,-0.1841888544,SLAN,N/A,"09:46:04 ET",M,3.59,3.54
SPY|20260717|700.00P,SPY,733.5,2026-07-17,Put,700,22,"3.07 x 166","3.11 x 204",3.07,2000,bid,614000,22980,58939,20.16%,-0.1588721987,MLET,N/A,"16:03:40 ET",M,3.11,3.07
SPY|20260630|743.00C,SPY,733.3096,2026-06-30,Call,743,5,"1.68 x 129","1.70 x 130",1.67,3577,bid,597300,8743,1636,14.63%,0.23054543053044,MLET,N/A,"12:34:59 ET",W,1.7,1.68
SPY|20260625|734.00C,SPY,734.94,2026-06-25,Call,734,0,"3.96 x 83","3.99 x 90",3.97,1500,mid,595500,98004,4864,15.00%,0.57037968687074,MLET,N/A,"10:56:23 ET",W,3.99,3.96
SPY|20260717|698.00P,SPY,733.5,2026-07-17,Put,698,22,"2.86 x 173","2.90 x 194",2.88,2000,mid,576000,18423,5655,20.47%,-0.1488611746,MLET,N/A,"16:03:40 ET",M,2.9,2.86
SPY|20260626|733.00C,SPY,731.95,2026-06-26,Call,733,1,"2.87 x 136","2.88 x 50",2.87,1974,bid,566500,30559,1860,21.08%,0.4531105479443,AUTO,N/A,"13:46:59 ET",W,2.88,2.87
SPY|20260717|702.00P,SPY,737.22,2026-07-17,Put,702,22,"2.77 x 193","2.80 x 400",2.8,2010,ask,562800,4007,16292,20.05%,-0.1470722053,AUTO,N/A,"09:32:50 ET",M,2.8,2.77
SPY|20260626|734.00C,SPY,733.13,2026-06-26,Call,734,1,"3.04 x 111","3.05 x 26",3.04,1821,bid,553500,39815,2186,20.90%,0.46165702996312,AUTO,N/A,"13:27:05 ET",W,3.05,3.04
SPY|20260626|736.00C,SPY,735.52,2026-06-26,Call,736,1,"3.16 x 127","3.17 x 29",3.16,1714,bid,541600,31426,3037,22.25%,0.48248926428659,AUTO,N/A,"12:19:57 ET",W,3.17,3.16
SPY|20260626|735.00P,SPY,733.5,2026-06-26,Put,735,1,"4.21 x 31","4.28 x 26",4.21,1250,bid,526200,65807,13658,14.77%,-0.6000469577,AUTO,N/A,"15:59:34 ET",W,4.28,4.21
SPY|20260706|600.00P,SPY,735.06,2026-07-06,Put,600,11,"0.06 x 879","0.07 x 460",0.07,74166,ask,519100,80000,124,44.38%,-0.0036492837,SLFT,BuyToOpen,"14:24:29 ET",W,0.07,0.06
SPY|20260717|700.00P,SPY,731.88,2026-07-17,Put,700,22,"3.25 x 89","3.27 x 162",3.25,1586,bid,515400,19526,58939,20.58%,-0.174719712,AUTO,N/A,"14:00:23 ET",M,3.27,3.25
SPY|20260626|735.00C,SPY,730.8,2026-06-26,Call,735,1,"3.28 x 53","3.30 x 5",3.29,1556,mid,511900,11405,4875,27.84%,0.35161734911512,AUTO,N/A,"09:50:47 ET",W,3.3,3.28
SPY|20260630|716.00P,SPY,736.99,2026-06-30,Put,716,5,"0.78 x 96","0.79 x 147",0.79,6432,ask,508100,12107,8866,19.86%,-0.1021436828,MESL,N/A,"09:36:33 ET",W,0.79,0.78
SPY|20260717|710.00P,SPY,732.06,2026-07-17,Put,710,22,"4.85 x 320","4.88 x 200",4.87,1027,mid,500100,4691,52803,18.95%,-0.2383832367,MLAT,N/A,"15:32:38 ET",M,4.88,4.85
SPY|20260626|735.00P,SPY,731.88,2026-06-26,Put,735,1,"4.96 x 9","4.99 x 52",5,1000,ask,500000,49253,13658,18.99%,-0.6620348747,ISOI,N/A,"14:03:59 ET",W,4.99,4.96
SPY|20260626|732.00P,SPY,732.11,2026-06-26,Put,732,1,"2.76 x 140","2.77 x 29",2.76,1808,bid,499000,61888,3597,18.53%,-0.4894378785,AUTO,N/A,"15:44:19 ET",W,2.77,2.76
SPY|20260625|735.00C,SPY,734.94,2026-06-25,Call,735,0,"3.22 x 19","3.23 x 51",3.21,1500,bid,481500,164773,8067,14.50%,0.50100418152856,MLET,N/A,"10:56:23 ET",W,3.23,3.22
SPY|20260626|735.00C,SPY,733.05,2026-06-26,Call,735,1,"2.99 x 43","3.00 x 1603",3,1599,ask,479700,19471,4875,26.31%,0.42828390815704,ISOI,N/A,"10:03:17 ET",W,3,2.99
SPY|20260626|732.00C,SPY,732.03,2026-06-26,Call,732,1,"3.19 x 136","3.21 x 30",3.19,1467,bid,467900,15983,1851,21.38%,0.50629809034081,AUTO,N/A,"13:51:59 ET",W,3.21,3.19
SPY|20260626|735.00C,SPY,734.755,2026-06-26,Call,735,1,"3.29 x 100","3.30 x 50",3.29,1395,bid,458900,39683,4875,23.17%,0.49385564000542,AUTO,N/A,"11:43:47 ET",W,3.3,3.29
SPY|20260626|735.00P,SPY,733.5,2026-06-26,Put,735,1,"3.95 x 65","3.97 x 1148",3.97,1148,ask,455700,65807,13658,14.77%,-0.6000469577,AUTO,N/A,"15:59:49 ET",W,3.97,3.95
SPY|20260717|698.00P,SPY,733.5,2026-07-17,Put,698,22,"2.87 x 122","2.91 x 1210",2.91,1537,ask,447200,18423,5655,20.47%,-0.1488611746,AUTO,N/A,"16:04:31 ET",M,2.91,2.87
SPY|20260630|716.00P,SPY,733.5,2026-06-30,Put,716,5,"1.02 x 825","1.03 x 4313",1.03,4313,ask,444200,25193,8866,18.82%,-0.1308041697,AUTO,N/A,"16:03:33 ET",W,1.03,1.02
SPY|20260717|700.00P,SPY,730.8,2026-07-17,Put,700,22,"3.32 x 543","3.33 x 1410",3.33,1297,ask,431900,5857,58939,20.70%,-0.1836980015,AUTO,N/A,"09:50:45 ET",M,3.33,3.32
SPY|20260625|739.00C,SPY,737.0651,2026-06-25,Call,739,0,"1.27 x 179","1.28 x 108",1.27,3388,bid,430200,123568,6157,12.06%,0.34322034951594,AUTO,N/A,"10:54:52 ET",W,1.28,1.27
SPY|20260626|731.00P,SPY,732.48,2026-06-26,Put,731,1,"2.20 x 291","2.21 x 30",2.2,1857,bid,408500,47158,2752,19.02%,-0.4151072786,AUTO,N/A,"15:24:22 ET",W,2.21,2.2
SPY|20260717|702.00P,SPY,737.22,2026-07-17,Put,702,22,"2.78 x 197","2.80 x 15",2.8,1456,ask,407600,4007,16292,20.05%,-0.1470722053,AUTO,N/A,"09:32:50 ET",M,2.8,2.78
SPY|20260625|736.00P,SPY,734.33,2026-06-25,Put,736,0,"2.19 x 17","2.23 x 100",2.2,1800,mid,396000,202316,5217,8.48%,-0.6926710352,SLAN,N/A,"14:33:30 ET",W,2.23,2.19
SPY|20260717|696.00P,SPY,731.88,2026-07-17,Put,696,22,"2.82 x 93","2.83 x 227",2.83,1374,ask,388800,9732,7239,21.15%,-0.1533538848,AUTO,N/A,"14:00:39 ET",M,2.83,2.82
