Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7723.3,Call,7000,2026-10-16,71,"811.70 x 3","814.30 x 3",813.79,1300,mid,105792700,1505,59772,19.59%,0.89702320480806,MFSL,N/A,"11:11:55 ET"
$SPX,7723.3,Call,7000,2026-08-21,15,"735.30 x 7","739.20 x 7",738.16,1300,mid,95960800,1300,147732,26.07%,0.97224850101973,MFSL,N/A,"11:11:55 ET"
$SPX,7706.61,Put,7550,2027-09-17,407,"390.40 x 15","391.80 x 28",387.88,2000,bid,77576000,2000,2382,18.32%,-0.3661056817,CBMO,N/A,"11:55:33 ET"
$SPX,7716.6,Call,7000,2026-09-18,43,"758.10 x 2","761.40 x 2",758.29,1000,mid,75829000,1652,295045,18.99%,0.94468172960878,MFSL,N/A,"14:18:47 ET"
$SPX,7706.61,Put,7650,2027-09-17,407,"418.60 x 29","420.00 x 26",415.98,1300,bid,54077400,2000,2177,17.80%,-0.3942654578,CBMO,N/A,"11:55:33 ET"
$SPX,7709.66,Put,8150,2027-06-17,315,"546.90 x 33","548.20 x 48",547.96,827,mid,45316200,1182,360,13.89%,-0.626239768,CBMO,ToOpen,"13:54:54 ET"
$SPX,7706.75,Call,7000,2026-10-16,71,"795.30 x 3","798.40 x 3",798.5,500,ask,39925000,2507,59772,19.71%,0.89119752058199,CBMO,N/A,"13:07:32 ET"
$SPX,7723.3,Put,8000,2026-10-16,71,"304.50 x 8","305.70 x 22",304.49,1300,bid,39583700,1506,58745,11.73%,-0.7517164478,MFSL,N/A,"11:11:55 ET"
$SPX,7715.39,Call,7000,2026-09-18,43,"753.50 x 2","756.20 x 2",754.69,500,mid,37734500,651,295045,18.98%,0.9444339198669,CBMO,N/A,"14:13:38 ET"
$SPX,7708.29,Call,7300,2026-10-16,71,"525.20 x 3","528.20 x 3",526.3,700,mid,36840900,706,7788,17.02%,0.80479688872801,MFSL,N/A,"12:31:12 ET"
$SPX,7723.3,Put,8000,2026-08-21,15,"265.70 x 3","268.00 x 3",265.87,1300,mid,34563100,1300,149575,0.00%,0,MFSL,N/A,"11:11:55 ET"
$SPX,7708.29,Call,7750,2027-08-20,379,"680.30 x 11","682.30 x 11",680.3,500,bid,34015000,500,13,17.30%,0.61664976389761,CBMO,SellToOpen,"12:34:43 ET"
$SPX,7716.6,Put,8000,2026-09-18,43,"289.40 x 3","291.80 x 3",291.56,1000,mid,29156000,1503,230664,10.53%,-0.8638408718,MFSL,N/A,"14:18:47 ET"
$SPX,7723.3,Put,7000,2027-06-17,315,"212.10 x 182","213.20 x 116",212.4,1300,mid,27612000,1518,70700,20.85%,-0.2291886791,CBMO,N/A,"11:11:58 ET"
$SPX,7705.23,Put,7900,2027-03-19,225,"385.10 x 46","386.20 x 96",385.39,700,mid,26977300,1164,1872,14.80%,-0.5286529498,CBMO,N/A,"13:34:23 ET"
$SPX,7722.42,Put,8100,2026-10-16,71,"372.50 x 25","377.60 x 31",376.88,700,mid,26381600,700,144,9.93%,-0.9317200988,CBMO,ToOpen,"10:44:09 ET"
