Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-10-05,41,Put,"6,300.00",-17.94%,6.1,6.38,6.5,46781,39,1199.51,12.59%,30.36%,-0.021074,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"6,730.00",-12.34%,0.05,0.15,0.15,496,1,496,12.59%,47.72%,-0.001068,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"6,400.00",-16.64%,7,7.33,7.5,46802,102,458.84,12.59%,28.98%,-0.024892,2026-08-25
$SPX,7677.28,2028-06-16,661,Put,"5,100.00",-33.57%,113.2,114.6,116.3,266,1,266,12.59%,28.23%,-0.07581,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"8,570.00",-11.63%,2.8,2.9,3.1,4802,20,240.1,12.59%,11.80%,0.021048,2026-08-25
$SPX,7677.28,2026-09-22,28,Call,"7,710.00",-0.43%,92.9,93.4,94.1,96,1,96,12.59%,11.67%,0.488319,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,575.00",-14.36%,1.5,2.2,1.75,180,2,90,12.59%,31.20%,-0.009162,2026-08-25
$SPX,7677.28,2026-10-05,41,Call,"7,700.00",-0.30%,130.5,131.94,131.7,1027,12,85.58,12.59%,12.32%,0.519943,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,530.00",-1.92%,58.6,61.07,59.7,83,1,83,12.59%,14.46%,-0.291589,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,385.00",-3.81%,2.7,2.92,2.9,77,1,77,12.59%,16.34%,-0.039646,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,340.00",-4.39%,1.9,1.95,2.1,2977,40,74.43,12.59%,17.33%,-0.02804,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,700.00",+0.30%,127.4,126.91,128.7,1048,18,58.22,12.59%,12.65%,-0.494256,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,075.00",-7.84%,109.9,112.31,111.2,110,2,55,12.59%,19.44%,-0.201726,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,900.00",-10.12%,72.4,74.42,73.4,3087,63,49,12.59%,21.17%,-0.147626,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,445.00",-3.03%,4.6,4.7,4.8,1304,28,46.57,12.59%,15.15%,-0.066116,2026-08-25
