Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NBIS,218.16,2026-07-31,9,Put,100.00,-54.16%,0.66,0.9,0.92,21625,106,204.01,157.55%,269.96%,-0.019987,2026-07-22
MRK,127.47,2026-07-24,2,Call,132.00,-3.55%,0.11,0.12,0.13,41230,248,166.25,34.71%,33.75%,0.083296,2026-07-22
NVTS,12.67,2026-08-07,16,Call,15.00,-18.39%,0.79,0.81,0.81,23492,215,109.27,132.21%,149.20%,0.352258,2026-07-22
SPCX,115.26,2027-03-19,240,Put,115.00,-0.23%,26.8,27.1,27.3,10480,110,95.27,103.51%,78.38%,-0.364338,2026-07-22
RIOT,23.38,2026-07-31,9,Put,23.50,+0.51%,1.63,1.72,1.83,10744,128,83.94,109.44%,114.53%,-0.473932,2026-07-22
CSX,49.93,2026-07-24,2,Put,48.00,-3.87%,0.35,0.43,0.45,15404,213,72.32,30.62%,76.76%,-0.234386,2026-07-22
CLSK,15.32,2026-08-07,16,Put,12.50,-18.41%,0.23,0.26,0.44,5859,100,58.59,106.09%,111.43%,-0.159583,2026-07-22
WDAY,132.42,2026-07-24,2,Put,125.00,-5.60%,1.05,1.17,1.3,5811,113,51.42,73.27%,99.75%,-0.205991,2026-07-22
NOK,10.28,2026-08-28,37,Call,12.50,-21.60%,0.4,0.41,0.44,14877,290,51.3,83.21%,84.52%,0.279654,2026-07-22
LCID,6.78,2026-08-14,23,Call,6.00,+11.50%,1.15,1.37,1.98,5418,114,47.53,137.73%,177.50%,0.692255,2026-07-22
NVDA,212.06,2026-08-03,12,Call,235.00,-10.82%,0.32,0.35,0.36,6132,134,45.76,38.52%,35.28%,0.05966,2026-07-22
SMCI,30.56,2026-07-24,2,Put,29.50,-3.47%,0.55,0.57,0.59,5230,116,45.09,105.54%,114.51%,-0.322415,2026-07-22
SMCI,30.56,2026-07-24,2,Call,33.50,-9.62%,0.26,0.27,0.28,12132,273,44.44,105.54%,128.26%,0.179299,2026-07-22
DAL,83.52,2026-07-31,9,Call,87.00,-4.17%,0.75,0.82,0.89,5866,141,41.6,38.21%,39.41%,0.268096,2026-07-22
SMCI,30.56,2026-07-24,2,Put,31.50,+3.08%,1.58,1.61,1.66,7794,189,41.24,105.54%,118.96%,-0.617294,2026-07-22
RIOT,23.38,2026-07-31,9,Put,22.00,-5.90%,0.96,1.1,1.1,10881,264,41.22,109.44%,115.24%,-0.33326,2026-07-22
CIFR,24.46,2026-07-31,9,Put,23.00,-5.97%,1.1,1.23,1.35,10742,308,34.88,125.89%,126.23%,-0.339632,2026-07-22
NBIS,218.16,2026-07-31,9,Put,105.00,-51.87%,0.74,1.1,1.17,6488,190,34.15,157.55%,263.75%,-0.02415,2026-07-22
FCX,65,2026-07-24,2,Call,68.00,-4.62%,0.54,0.64,0.75,10203,305,33.45,53.38%,89.06%,0.258049,2026-07-22
NBIS,218.16,2026-07-31,9,Put,220.00,+0.84%,22.4,23.45,24.15,9315,284,32.8,157.55%,163.97%,-0.460625,2026-07-22
CIFR,24.46,2026-07-31,9,Put,24.00,-1.88%,1.59,1.68,1.83,10845,352,30.81,125.89%,128.09%,-0.421287,2026-07-22
NBIS,218.16,2026-07-31,9,Put,225.00,+3.14%,25.45,26.49,27.15,4598,151,30.45,157.55%,164.89%,-0.494857,2026-07-22
ORCL,125.84,2026-08-21,30,Put,118.00,-6.23%,5.7,5.7,6.1,3158,104,30.37,67.33%,67.43%,-0.330682,2026-07-22
TEAM,85.4,2026-07-24,2,Put,86.00,+0.70%,2.95,3.25,3.5,3763,124,30.35,94.46%,115.56%,-0.514849,2026-07-22
SMCI,30.56,2026-07-24,2,Put,31.00,+1.44%,1.26,1.29,1.31,14661,487,30.1,105.54%,115.95%,-0.548488,2026-07-22
NVDA,212.06,2026-10-16,86,Call,180.00,+15.12%,38.95,39.05,39.7,88132,2988,29.5,38.52%,47.56%,0.803848,2026-07-22
WMT,109.33,2026-07-31,9,Call,109.00,+0.30%,1.91,1.92,1.99,4190,144,29.1,30.87%,25.48%,0.544622,2026-07-22
SMCI,30.56,2026-07-31,9,Call,32.50,-6.35%,1.08,1.08,1.14,13234,461,28.71,105.54%,97.16%,0.373985,2026-07-22
MRNA,58.07,2026-07-31,9,Call,60.00,-3.32%,2.89,2.95,3,10442,373,27.99,89.49%,103.19%,0.454116,2026-07-22
AVGO,396.81,2026-07-27,5,Call,420.00,-5.84%,2.2,2.3,2.36,4358,159,27.41,52.49%,51.23%,0.181237,2026-07-22
NVDA,212.06,2026-07-24,2,Put,212.50,+0.21%,2.94,3,3,40190,1627,24.7,38.52%,44.06%,-0.517147,2026-07-22
NVDA,212.06,2026-07-24,2,Put,215.00,+1.39%,4.4,4.4,4.45,41531,1820,22.82,38.52%,43.27%,-0.659134,2026-07-22
SPCX,115.26,2026-07-24,2,Call,119.00,-3.24%,2.3,2.35,2.35,3033,134,22.63,103.51%,112.96%,0.367759,2026-07-22
SMCI,30.56,2026-07-24,2,Call,30.50,+0.20%,1.06,1.09,1.13,12158,547,22.23,105.54%,117.81%,0.527275,2026-07-22
WMT,109.33,2026-07-24,2,Call,109.00,+0.30%,1.06,1.1,1.11,3670,166,22.11,30.87%,27.96%,0.564962,2026-07-22
PATH,10.7,2026-07-31,9,Put,10.50,-1.87%,0.35,0.48,0.44,7206,329,21.9,69.28%,74.19%,-0.410376,2026-07-22
STX,908.1,2026-07-31,9,Call,950.00,-4.61%,57.8,63.2,66.9,2166,101,21.45,112.07%,140.00%,0.463474,2026-07-22
MU,959.48,2026-07-31,9,Call,800.00,+16.62%,176.85,190.15,184.7,5449,256,21.29,101.22%,136.77%,0.830949,2026-07-22
SNDK,1599.27,2026-07-24,2,Put,"1,080.00",-32.47%,0.95,1.61,2.25,3093,146,21.18,144.26%,252.98%,-0.014231,2026-07-22
GLW,154.06,2026-07-24,2,Call,172.50,-11.97%,0.33,0.38,0.51,8504,404,21.05,92.76%,105.40%,0.079552,2026-07-22
RIOT,23.38,2026-07-31,9,Call,30.00,-28.31%,0.04,0.15,0.19,10717,510,21.01,109.44%,102.94%,0.07268,2026-07-22
MU,959.48,2026-07-27,5,Put,592.50,-38.25%,0.24,0.45,0.4,6555,312,21.01,101.22%,166.70%,-0.005084,2026-07-22
NVDA,212.06,2026-07-27,5,Call,200.00,+5.69%,12.35,14.25,13.05,5399,260,20.77,38.52%,41.71%,0.891125,2026-07-22
APA,36.18,2026-07-31,9,Call,38.00,-5.03%,0.39,0.43,0.52,5273,254,20.76,48.21%,49.06%,0.275477,2026-07-22
AMD,552.33,2026-07-24,2,Put,555.00,+0.48%,17.6,18,18.4,4871,235,20.73,85.57%,102.07%,-0.50955,2026-07-22
CNC,65.89,2026-07-24,2,Put,66.00,+0.17%,1.32,1.28,1.47,3392,165,20.56,56.09%,69.09%,-0.501557,2026-07-22
SOC,4.38,2026-09-18,58,Put,3.00,-31.51%,0.24,0.27,0.3,5011,246,20.37,141.21%,135.85%,-0.163767,2026-07-22
SMCI,30.56,2026-07-24,2,Call,31.50,-3.08%,0.66,0.68,0.7,15373,794,19.36,105.54%,118.30%,0.382102,2026-07-22
GOOGL,342.09,2026-07-24,2,Call,347.50,-1.58%,7.5,7.7,7.95,9057,474,19.11,39.62%,99.97%,0.431489,2026-07-22
HPQ,25.1,2026-07-24,2,Put,25.50,+1.59%,0.57,0.59,0.65,2006,105,19.1,45.21%,50.30%,-0.658038,2026-07-22
SMCI,30.56,2026-07-24,2,Put,30.00,-1.83%,0.76,0.76,0.8,19332,1019,18.97,105.54%,116.17%,-0.397406,2026-07-22
PLTR,124.57,2026-07-24,2,Call,127.00,-1.95%,1.39,1.44,1.43,9211,489,18.84,68.67%,65.30%,0.355153,2026-07-22
GOOG,341.91,2026-10-16,86,Call,415.00,-21.38%,4.35,4.52,4.7,11362,612,18.57,39.41%,35.25%,0.158712,2026-07-22
TECK,57.21,2026-07-24,2,Put,56.00,-2.12%,0.75,0.9,0.95,2014,109,18.48,54.81%,82.23%,-0.350472,2026-07-22
SMCI,30.56,2026-07-31,9,Call,34.50,-12.89%,0.63,0.65,0.73,12041,652,18.47,105.54%,102.08%,0.251142,2026-07-22
NVDA,212.06,2026-07-27,5,Put,215.00,+1.39%,5,4.88,5.1,2956,161,18.36,38.52%,34.43%,-0.623252,2026-07-22
NCLH,19.33,2026-08-14,23,Put,17.00,-12.05%,0.32,0.32,0.37,2994,166,18.04,60.49%,64.27%,-0.186885,2026-07-22
PLTR,124.57,2026-07-24,2,Call,128.00,-2.75%,1.07,1.06,1.1,12207,703,17.36,68.67%,64.78%,0.295142,2026-07-22
SKHY,165.27,2026-07-24,2,Call,182.50,-10.43%,1.1,1.5,1.55,2101,122,17.22,134.44%,130.25%,0.163934,2026-07-22
AVGO,396.81,2026-07-24,2,Call,430.00,-8.36%,0.6,0.6,0.65,25995,1532,16.97,52.49%,71.64%,0.068735,2026-07-22
TSLA,374.01,2026-07-24,2,Call,330.00,+11.77%,41.4,44.73,48.35,2163,128,16.9,48.41%,111.08%,0.941338,2026-07-22
BAC,61.62,2026-07-24,2,Put,63.00,+2.24%,1.27,1.28,1.47,1694,103,16.45,22.62%,17.33%,-0.959244,2026-07-22
AMZN,244.85,2026-07-31,9,Put,300.00,+22.52%,54.25,55.3,55.9,1840,112,16.43,43.51%,66.62%,-0.974637,2026-07-22
HAL,33.03,2026-09-18,58,Call,33.00,+0.09%,1.85,1.8,1.97,5053,317,15.94,36.33%,35.44%,0.536453,2026-07-22
MARA,12.41,2026-08-07,16,Put,13.00,+4.75%,1.34,1.34,1.49,4154,261,15.92,99.56%,104.47%,-0.538927,2026-07-22
NUAI,5.81,2026-07-31,9,Call,6.50,-11.88%,0.2,0.4,0.4,3372,216,15.61,175.36%,150.72%,0.362376,2026-07-22
ACHR,5.18,2026-08-07,16,Put,5.50,+6.18%,0.45,0.61,0.63,1937,129,15.02,93.78%,81.44%,-0.602596,2026-07-22
STX,908.1,2026-07-24,2,Put,900.00,-0.89%,25.6,28.85,31.7,1585,106,14.95,112.07%,122.19%,-0.441968,2026-07-22
RDDT,170.38,2026-10-16,86,Call,195.00,-14.45%,16.65,17.07,18.1,1597,108,14.79,88.64%,78.16%,0.443106,2026-07-22
CLSK,15.32,2026-08-07,16,Call,18.00,-17.49%,0.43,0.41,0.53,3565,245,14.55,106.09%,103.28%,0.264785,2026-07-22
GOOG,341.91,2026-10-16,86,Call,365.00,-6.75%,14.7,15.2,15.45,11475,791,14.51,39.41%,34.98%,0.400246,2026-07-22
TSLA,374.01,2026-07-27,5,Call,377.50,-0.93%,10.15,10.26,10.35,2938,204,14.4,48.41%,67.45%,0.471342,2026-07-22
CLF,9.45,2026-08-21,30,Call,10.50,-11.11%,0.49,0.54,0.55,2010,140,14.36,84.34%,83.76%,0.375751,2026-07-22
SMCI,30.56,2026-07-24,2,Call,31.00,-1.44%,0.84,0.86,0.85,24220,1698,14.26,105.54%,115.31%,0.451253,2026-07-22
TSLA,374.01,2026-07-24,2,Call,377.50,-0.93%,9.4,9.45,9.55,17361,1218,14.25,48.41%,100.06%,0.465852,2026-07-22
SMCI,30.56,2026-07-24,2,Put,32.00,+4.71%,1.89,1.97,2.02,5759,405,14.22,105.54%,118.17%,-0.684798,2026-07-22
AVGO,396.81,2026-07-27,5,Put,350.00,-11.80%,0.34,0.42,0.48,1560,110,14.18,52.49%,60.83%,-0.03562,2026-07-22
WDC,556.67,2026-08-21,30,Call,590.00,-5.99%,55.5,56.63,57.15,2350,166,14.16,109.83%,108.92%,0.491727,2026-07-22
SMCI,30.56,2026-07-24,2,Put,29.00,-5.10%,0.41,0.41,0.43,4313,310,13.91,105.54%,115.68%,-0.25564,2026-07-22
FCX,65,2026-07-24,2,Put,64.00,-1.54%,1.24,1.24,1.39,1471,107,13.75,53.38%,93.16%,-0.396963,2026-07-22
SMCI,30.56,2026-07-31,9,Call,31.50,-3.08%,1.34,1.45,1.48,9614,699,13.75,105.54%,94.28%,0.450412,2026-07-22
NOW,95.46,2026-07-31,9,Put,83.00,-13.05%,1.35,1.6,1.7,2267,166,13.66,76.13%,103.03%,-0.170936,2026-07-22
SMCI,30.56,2026-07-31,9,Call,33.50,-9.62%,0.72,0.85,0.87,6064,447,13.57,105.54%,95.25%,0.296865,2026-07-22
DHR,179.14,2026-08-21,30,Put,160.00,-10.68%,1,1.1,1.25,6866,506,13.57,34.08%,35.66%,-0.119539,2026-07-22
NOW,95.46,2026-07-24,2,Call,96.00,-0.57%,5.2,5.3,5.4,3338,247,13.51,76.13%,196.76%,0.514139,2026-07-22
MU,959.48,2026-07-24,2,Put,485.00,-49.45%,0.02,0.21,0.21,3133,234,13.39,101.22%,326.31%,-0.001614,2026-07-22
BETA,18.33,2026-08-21,30,Call,22.50,-22.75%,0.5,0.7,0.75,3816,285,13.39,91.45%,88.80%,0.252701,2026-07-22
PLTR,124.57,2026-07-24,2,Call,124.00,+0.46%,2.76,2.82,2.8,4593,343,13.39,68.67%,67.35%,0.548125,2026-07-22
SVC,8.54,2026-09-18,58,Put,5.00,-41.45%,0,0.1,0.15,1590,120,13.25,89.79%,92.07%,-0.049542,2026-07-22
SPCX,115.26,2026-08-07,16,Call,120.00,-4.11%,9.3,9.44,9.6,1948,148,13.16,103.51%,118.31%,0.48705,2026-07-22
CRWD,188.42,2026-07-24,2,Call,196.25,-4.16%,1.37,1.5,1.52,1693,129,13.12,64.15%,74.90%,0.240981,2026-07-22
CVNA,62.75,2026-07-31,9,Call,69.00,-9.96%,2.1,2.32,2.36,1443,111,13,86.61%,113.91%,0.331254,2026-07-22
SMCI,30.56,2026-07-24,2,Call,35.00,-14.53%,0.12,0.13,0.13,26293,2029,12.96,105.54%,133.16%,0.092586,2026-07-22
