Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",126.49,-0.45%,121.36,129.75,130.45,128.31,"Above 50",-21.08%,0.79,2187000,50.19,+3.41
AAPL,"Apple Inc",297.01,-0.34%,289.47,303,268.49,273.11,"New Below 50",-6.42%,0.85,44879898,49.89,+42.83
ABBV,"Abbvie Inc",230.01,+6.25%,212.12,220.8,220.66,219.53,"New Above 50",-6.05%,1.72,9912700,62.31,+22.07
ABNB,"Airbnb Inc Cl A",139.19,-2.26%,136.67,134.92,129.23,131.13,"Above 50",-5.47%,1.1,4255700,56.09,+7.23
ABT,"Abbott Laboratories",87.83,-0.66%,89.83,88.4,113.41,107.72,"Below 50",-36.84%,0.83,11458200,45.78,-37.12
ACGL,"Arch Capital Grp Ltd",92.04,+0.94%,93.78,91.03,93.38,94.74,"Below 50",-10.98%,0.87,2269800,49.91,+0.45
ACN,"Accenture Plc",124.83,-2.46%,176.58,170.57,225.46,218.98,"Below 30",-59.44%,3.43,27630900,20.01,-60.61
ADBE,"Adobe Systems Inc",194.9,-0.13%,240.96,233.27,294.53,276.98,"Below 30",-50.35%,1,8282500,27.71,-53.53
ADI,"Analog Devices",445.48,+2.54%,402.69,416.48,311.52,335.04,"Above 50",-0.10%,0.83,4289100,61.99,+101.43
ADM,"Archer Daniels Midland",76.29,+1.58%,76.57,79.72,66.85,68.83,"Below 50",-10.64%,0.98,3567700,42.88,+43.66
ADP,"Automatic Data Processing",214.6,-1.74%,214.26,224.96,242.58,229.4,"Below 50",-32.08%,1.08,2999000,40.85,-28.40
ADSK,"Autodesk Inc",187.72,-3.15%,231.77,220.77,269.12,254.56,"Below 30",-42.96%,1.34,4670200,26,-44.10
AEE,"Ameren Corp",109.7,+0.95%,109.86,108.66,105.79,106.87,"New Above 50",-5.09%,1.17,2024000,52.56,+13.12
AEP,"American Electric Power",130.3,+2.04%,130.94,128.34,122.99,125.83,"New Above 50",-6.55%,1.29,6591500,53.65,+23.45
AES,"The Aes Corp",14.65,+0.21%,14.54,14.67,14.35,14.52,"Above 50",-17.00%,0.52,4200300,53.71,+26.68
AFL,"Aflac Inc",116.55,+0.94%,115.17,115.66,111.5,112.17,"New Above 50",-2.72%,1.26,3990000,52.79,+11.27
