Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7558.22,Call,3000,2026-09-18T16:30:00-05:00,107,"4,565.80 x 1","4,583.90 x 2",4576.9,2000,mid,915380000,2000,1157,0.00%,0,CBMO,ToOpen,"12:29:42 ET"
$SPX,7569.39,Call,6000,2028-12-15T16:30:00-06:00,926,"2,203.90 x 10","2,485.80 x 10",2364.11,1500,mid,354616500,2021,31160,20.88%,0.88104029550281,CBMO,N/A,"15:37:08 ET"
$SPX,7558.22,Call,3000,2026-06-18T16:30:00-05:00,15,"4,554.50 x 7","4,566.60 x 7",4560.27,700,mid,319218900,2000,7524,0.00%,0,CBMO,N/A,"12:29:42 ET"
$SPX,7569.39,Call,7000,2027-06-17T16:30:00-05:00,379,"1,109.10 x 1","1,110.10 x 1",1110.24,2600,ask,288662400,2704,51040,20.52%,0.74864074594181,CBMO,N/A,"15:41:32 ET"
$SPX,7558.22,Call,3000,2026-06-18T16:30:00-05:00,15,"4,554.50 x 7","4,566.60 x 7",4560.27,600,mid,273616200,2000,7524,0.00%,0,CBMO,N/A,"12:29:42 ET"
$SPX,7569.39,Call,7000,2028-12-15T16:30:00-06:00,926,"1,541.40 x 10","1,775.10 x 10",1667.14,1600,mid,266742400,2100,28959,18.74%,0.77710089066455,CBMO,N/A,"15:37:08 ET"
$SPX,7558.22,Call,6000,2026-06-18T16:30:00-05:00,15,"1,575.40 x 7","1,580.90 x 7",1578.23,1000,mid,157823000,1000,284734,62.41%,0.97128070071692,CBMO,N/A,"12:14:06 ET"
$SPX,7569.39,Put,8000,2027-06-17T16:30:00-05:00,379,"599.60 x 33","600.60 x 12",599.64,2600,mid,155906400,2752,2484,15.52%,-0.5898932462,CBMO,N/A,"15:41:32 ET"
$SPX,7563.89,Call,8000,2030-12-20T16:30:00-06:00,1661,"1,622.80 x 1","1,682.10 x 1",1652.1,750,mid,123907500,775,3280,18.67%,0.70403657431483,CBMO,N/A,"15:25:50 ET"
$SPX,7558.22,Call,7000,2026-06-18T16:30:00-05:00,15,"573.00 x 2","576.00 x 2",574.01,2000,mid,114802000,29151,306283,21.96%,0.96240345055868,CBMO,N/A,"12:29:42 ET"
$SPX,7558.22,Call,7000,2027-01-15T16:30:00-06:00,226,"911.90 x 3","914.50 x 39",912.8,1250,mid,114100000,1250,28943,20.31%,0.76020926694061,CBMO,N/A,"12:04:49 ET"
$SPX,7568.55,Call,7000,2027-03-19T16:30:00-05:00,289,"994.80 x 1","995.60 x 2",996.04,1100,ask,109564400,1100,49736,20.38%,0.75388187385515,CBMO,N/A,"15:10:32 ET"
$SPX,7569.39,Call,8000,2027-06-17T16:30:00-05:00,379,"458.40 x 24","459.40 x 12",459.42,2000,ask,91884000,2847,6401,16.63%,0.49789107966827,CBMO,N/A,"15:41:33 ET"
$SPX,7569.39,Put,7000,2028-12-15T16:30:00-06:00,926,"480.80 x 18","488.00 x 18",484.19,1500,mid,72628500,2358,28055,21.25%,-0.2781080788,CBMO,N/A,"15:37:08 ET"
$SPX,7558.22,Put,8000,2027-01-15T16:30:00-06:00,226,"515.60 x 4","516.60 x 17",516.25,1250,mid,64531200,1251,2954,13.89%,-0.6739142806,CBMO,N/A,"12:04:49 ET"
$SPX,7568.55,Put,8000,2027-03-19T16:30:00-05:00,289,"555.40 x 21","556.20 x 31",555.17,1100,bid,61068700,1100,8028,14.81%,-0.6286128563,CBMO,N/A,"15:10:32 ET"
$SPX,7569.39,Put,7000,2027-06-17T16:30:00-05:00,379,"294.70 x 72","295.50 x 75",294.91,2000,mid,58982000,2965,54725,21.15%,-0.2723741732,CBMO,N/A,"15:41:33 ET"
$SPX,7558.22,Call,7000,2026-06-18T16:30:00-05:00,15,"583.40 x 2","586.20 x 2",584.73,1000,mid,58473000,29151,306283,21.96%,0.96240345055868,CBMO,N/A,"12:14:06 ET"
$SPX,7572.8,Call,7575,2027-05-21T16:30:00-05:00,352,"675.60 x 11","676.70 x 10",676.03,840,mid,56786500,840,440,18.20%,0.61495004485235,CBMO,ToOpen,"14:33:47 ET"
$SPX,7558.22,Call,7300,2026-10-16T16:30:00-05:00,135,"535.10 x 2","536.00 x 2",535.32,1000,mid,53532000,4100,6116,17.77%,0.69206514505181,MFSL,N/A,"12:12:47 ET"
$SPX,7558.22,Call,7300,2026-10-16T16:30:00-05:00,135,"533.20 x 2","534.20 x 5",534.99,1000,ask,53499000,4100,6116,17.77%,0.69206514505181,MFSL,N/A,"12:02:13 ET"
$SPX,7558.22,Call,7000,2026-09-18T16:30:00-05:00,107,"723.30 x 3","725.50 x 3",725,700,mid,50750000,27453,147060,19.81%,0.80779189184566,CBMO,N/A,"12:29:42 ET"
$SPX,7569.39,Put,6000,2028-12-15T16:30:00-06:00,926,"284.90 x 22","291.40 x 22",287.01,1600,mid,45921600,2021,32985,24.49%,-0.1604792495,CBMO,N/A,"15:37:08 ET"
$SPX,7577.69,Call,7475,2026-07-17T16:30:00-05:00,44,"229.50 x 11","230.40 x 9",230.82,1980,ask,45702300,3302,5173,14.74%,0.6480108785884,CBMO,N/A,"11:18:15 ET"
$SPX,7563.89,Put,7000,2030-12-20T16:30:00-06:00,1661,"574.90 x 25","629.20 x 25",601.73,750,mid,45129700,750,7911,20.94%,-0.2695619223,CBMO,N/A,"15:25:50 ET"
$SPX,7572.8,Call,7000,2026-09-18T16:30:00-05:00,107,"737.40 x 3","739.50 x 3",738.87,600,mid,44332200,29203,147060,19.86%,0.8120549959706,CBMO,N/A,"14:27:30 ET"
$SPX,7572.8,Call,7000,2026-09-18T16:30:00-05:00,107,"737.90 x 3","739.80 x 3",738.52,600,mid,44311200,29203,147060,19.86%,0.8120549959706,CBMO,N/A,"14:27:00 ET"
$SPX,7577.69,Call,7650,2026-07-17T16:30:00-05:00,44,"118.40 x 6","118.90 x 27",119.19,3700,ask,44100300,3717,2752,13.06%,0.46497766703078,CBMO,BuyToOpen,"11:18:15 ET"
$SPX,7558.22,Call,7000,2026-09-18T16:30:00-05:00,107,"723.30 x 3","725.50 x 3",725,600,mid,43500000,27453,147060,19.81%,0.80779189184566,CBMO,N/A,"12:29:42 ET"
$SPX,7558.22,Call,7300,2026-10-16T16:30:00-05:00,135,"534.50 x 2","535.40 x 2",534.61,800,mid,42768800,4100,6116,17.77%,0.69206514505181,MFSL,N/A,"12:16:58 ET"
$SPX,7558.22,Put,7800,2026-10-16T16:30:00-05:00,135,"350.70 x 50","351.60 x 17",350.19,1000,bid,35019000,4100,2504,14.30%,-0.6064271682,MFSL,N/A,"12:02:13 ET"
$SPX,7558.22,Put,7800,2026-10-16T16:30:00-05:00,135,"349.50 x 23","350.30 x 30",350.06,1000,mid,35006000,4100,2504,14.30%,-0.6064271682,MFSL,N/A,"12:12:47 ET"
$SPX,7558.22,Call,7300,2026-10-16T16:30:00-05:00,135,"534.40 x 2","535.30 x 2",534.55,600,mid,32073000,4100,6116,17.77%,0.69206514505181,MFSL,N/A,"12:03:48 ET"
$SPX,7577.69,Call,7475,2026-07-17T16:30:00-05:00,44,"229.50 x 11","230.40 x 9",230.82,1320,ask,30468200,3302,5173,14.74%,0.6480108785884,CBMO,N/A,"11:18:16 ET"
$SPX,7558.22,Put,7800,2026-10-16T16:30:00-05:00,135,"349.80 x 30","350.60 x 18",350.4,800,mid,28032000,4100,2504,14.30%,-0.6064271682,MFSL,N/A,"12:16:58 ET"
$SPX,7572.8,Put,8000,2026-09-18T16:30:00-05:00,107,"440.20 x 2","440.90 x 2",441.07,600,ask,26464200,27200,110377,11.85%,-0.8266052867,CBMO,N/A,"14:27:00 ET"
$SPX,7572.8,Put,8000,2026-09-18T16:30:00-05:00,107,"440.80 x 2","441.50 x 2",440.8,600,bid,26448000,27200,110377,11.85%,-0.8266052867,CBMO,N/A,"14:27:30 ET"
$SPX,7565.13,Put,7700,2026-12-18T16:30:00-06:00,198,"355.80 x 71","356.90 x 48",355.79,700,bid,24905300,1225,3222,16.26%,-0.4998085861,CBMO,N/A,"09:38:30 ET"
$SPX,7558.22,Call,7600,2026-09-18T16:30:00-05:00,107,"274.70 x 22","275.40 x 18",274.25,800,bid,21940000,993,16457,15.31%,0.54185200600117,MFSL,N/A,"12:03:31 ET"
$SPX,7558.22,Call,7800,2026-10-16T16:30:00-05:00,135,"214.00 x 107","214.80 x 37",214.28,1000,mid,21428000,4100,7323,14.71%,0.4383843146504,MFSL,N/A,"12:12:47 ET"
$SPX,7558.22,Call,7800,2026-10-16T16:30:00-05:00,135,"212.90 x 49","213.70 x 32",214.12,1000,ask,21412000,4100,7323,14.71%,0.4383843146504,MFSL,N/A,"12:02:13 ET"
$SPX,7558.22,Call,7800,2026-10-16T16:30:00-05:00,135,"213.60 x 94","214.40 x 37",213.85,1000,mid,21385000,4100,7323,14.71%,0.4383843146504,MFSL,N/A,"12:16:58 ET"
