Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7342.33,Call,1200,2026-07-17T16:30:00-05:00,36,"6,139.40 x 1","6,159.50 x 1",6155.54,5000,mid,3077770000,9000,2,254.30%,0.99622642560282,CBMO,ToOpen,"14:03:27 ET"
$SPX,7342.33,Call,200,2026-07-17T16:30:00-05:00,36,"7,134.50 x 1","7,155.00 x 1",7151.07,2500,mid,1787767500,9002,1247,528.04%,0.99866781572413,CBMO,N/A,"14:03:27 ET"
$SPX,7342.33,Call,200,2026-07-17T16:30:00-05:00,36,"7,134.50 x 1","7,155.00 x 1",7151.07,2500,mid,1787767500,9002,1247,528.04%,0.99866781572413,CBMO,N/A,"14:03:26 ET"
$SPX,7279.32,Call,1200,2026-07-17T16:30:00-05:00,36,"6,068.10 x 2","6,088.40 x 1",6078.59,2000,mid,1215718000,2000,2,0.00%,0,CBMO,ToOpen,"13:08:52 ET"
$SPX,7272,Call,1200,2026-07-17T16:30:00-05:00,36,"6,066.60 x 1","6,087.10 x 1",6076.83,2000,mid,1215366000,4000,2,185.09%,0.99965722638915,CBMO,N/A,"13:16:14 ET"
$SPX,7279.32,Call,200,2026-07-17T16:30:00-05:00,36,"7,063.60 x 2","7,082.90 x 1",7074.12,1000,mid,707412000,2002,1247,0.00%,0,CBMO,N/A,"13:08:52 ET"
$SPX,7279.32,Call,200,2026-07-17T16:30:00-05:00,36,"7,063.60 x 2","7,082.90 x 1",7074.12,1000,mid,707412000,2002,1247,0.00%,0,CBMO,N/A,"13:08:52 ET"
$SPX,7272,Call,200,2026-07-17T16:30:00-05:00,36,"7,062.10 x 1","7,082.60 x 1",7072.36,1000,mid,707236000,4002,1247,0.00%,0,CBMO,N/A,"13:16:14 ET"
$SPX,7272,Call,200,2026-07-17T16:30:00-05:00,36,"7,062.10 x 1","7,082.60 x 1",7072.36,1000,mid,707236000,4002,1247,0.00%,0,CBMO,N/A,"13:16:14 ET"
$SPX,7370.76,Call,6500,2026-08-21T16:30:00-05:00,71,"952.00 x 3","955.00 x 3",953.7,3100,mid,295647000,3100,5074,24.75%,0.89842002891824,CBMO,N/A,"14:47:26 ET"
$SPX,7269.62,Call,7300,2026-09-18T16:30:00-05:00,99,"283.00 x 3","284.10 x 46",286.3,10000,ask,286300000,23459,12177,17.50%,0.54353419280603,CBMO,N/A,"13:18:53 ET"
$SPX,7370.76,Call,6500,2026-06-18T16:30:00-05:00,7,"872.10 x 5","877.30 x 5",874.77,3100,mid,271178700,3102,21575,45.74%,0.97868579586104,CBMO,N/A,"14:47:26 ET"
$SPX,7394.3,Put,8000,2026-06-18T16:30:00-05:00,7,"599.00 x 5","604.90 x 5",604.6,4350,mid,263001000,10270,116237,0.00%,0,CBMO,N/A,"16:02:05 ET"
$SPX,7394.3,Put,8000,2026-08-21T16:30:00-05:00,71,"576.00 x 2","580.10 x 2",580.59,4350,ask,252556600,8450,51499,0.00%,0,CBMO,N/A,"16:02:05 ET"
$SPX,7394.3,Call,7000,2026-08-21T16:30:00-05:00,71,"528.90 x 28","532.40 x 25",528.09,4350,bid,229719100,8452,55671,20.33%,0.76934949960457,CBMO,N/A,"16:02:05 ET"
$SPX,7370.76,Put,8000,2026-06-18T16:30:00-05:00,7,"620.00 x 5","624.90 x 5",621.9,3600,mid,223884000,4900,116237,0.00%,0,CBMO,N/A,"14:49:17 ET"
$SPX,7370.76,Put,8000,2026-08-21T16:30:00-05:00,71,"593.90 x 3","598.10 x 3",595.74,3600,mid,214466400,4100,51499,0.00%,0,CBMO,N/A,"14:49:17 ET"
$SPX,7370.76,Call,7000,2026-08-21T16:30:00-05:00,71,"512.80 x 32","516.00 x 31",514.49,3600,mid,185216400,4101,55671,19.90%,0.76257642136762,CBMO,N/A,"14:49:17 ET"
$SPX,7394.3,Call,7000,2026-06-18T16:30:00-05:00,7,"401.00 x 5","406.70 x 5",401.17,4350,mid,174508900,10884,341438,30.29%,0.91053154082221,CBMO,N/A,"16:02:05 ET"
$SPX,7354.33,Call,7300,2026-09-18T16:30:00-05:00,99,"334.30 x 18","335.90 x 33",334.76,5000,mid,167380000,29503,12177,17.37%,0.59388717197353,CBMO,N/A,"14:37:59 ET"
$SPX,7269.62,Put,7300,2026-09-18T16:30:00-05:00,99,"247.70 x 4","249.00 x 66",246,6750,bid,166050000,23855,7454,17.35%,-0.4726589668,CBMO,N/A,"13:18:53 ET"
$SPX,7370.76,Call,7000,2026-06-18T16:30:00-05:00,7,"382.30 x 10","385.80 x 10",384.01,3600,mid,138243600,5511,341438,26.62%,0.92465936173514,CBMO,N/A,"14:49:17 ET"
$SPX,7354.33,Put,7300,2026-09-18T16:30:00-05:00,99,"205.90 x 92","207.10 x 40",206.89,5000,mid,103444900,30311,7454,17.31%,-0.4196182632,CBMO,N/A,"14:37:59 ET"
$SPX,7281.03,Put,8000,2026-09-18T16:30:00-05:00,99,"670.20 x 3","673.70 x 3",670.6,1500,mid,100590000,4502,157738,0.00%,0,CBMO,N/A,"12:32:35 ET"
$SPX,7269.62,Put,7300,2026-06-18T16:30:00-05:00,7,"95.00 x 5","95.80 x 27",92,10000,bid,92000000,43319,22144,19.95%,-0.5473252473,CBMO,N/A,"13:18:53 ET"
$SPX,7370.76,Put,8000,2026-09-18T16:30:00-05:00,99,"605.80 x 3","608.70 x 3",611.75,1500,ask,91762500,7302,157738,0.00%,0,CBMO,N/A,"14:43:57 ET"
$SPX,7370.76,Call,7000,2026-09-18T16:30:00-05:00,99,"557.10 x 2","558.90 x 2",553.48,1500,bid,83022000,7359,150648,19.76%,0.74213394869514,CBMO,N/A,"14:43:57 ET"
$SPX,7295.19,Put,7300,2026-09-18T16:30:00-05:00,99,"232.80 x 1","234.30 x 67",231.4,3500,bid,80990000,4300,7454,17.42%,-0.456679792,MFSL,N/A,"10:26:18 ET"
$SPX,7303.69,Call,7300,2026-09-18T16:30:00-05:00,99,"303.10 x 29","304.70 x 5",309.5,2500,ask,77375000,7424,12177,17.63%,0.56361508562531,CBMO,N/A,"10:37:55 ET"
$SPX,7295.19,Call,7300,2026-09-18T16:30:00-05:00,99,"304.30 x 11","305.80 x 26",308,2500,ask,77000000,3924,12177,17.68%,0.5585545287055,MFSL,N/A,"10:26:18 ET"
$SPX,7281.03,Put,7300,2026-07-17T16:30:00-05:00,36,"153.00 x 1","154.30 x 50",153.6,5000,mid,76800000,17712,23449,17.07%,-0.4901078333,CBMO,N/A,"12:58:48 ET"
$SPX,7370.76,Put,7500,2026-08-21T16:30:00-05:00,71,"246.80 x 36","248.30 x 46",247.45,3100,mid,76709500,3106,18811,15.21%,-0.5676986091,CBMO,N/A,"14:47:26 ET"
$SPX,7281.03,Call,7000,2026-09-18T16:30:00-05:00,99,"508.50 x 24","510.00 x 2",510.4,1500,ask,76560000,4555,150648,19.98%,0.70069811768716,CBMO,N/A,"12:32:35 ET"
$SPX,7290.28,Call,7300,2026-09-18T16:30:00-05:00,99,"301.90 x 15","303.50 x 12",300.95,2500,bid,75237500,12724,12177,17.64%,0.55570695069893,CBMO,N/A,"11:24:53 ET"
$SPX,7300.06,Put,8000,2026-06-18T16:30:00-05:00,7,"697.40 x 5","701.90 x 5",700.24,1000,mid,70024000,1000,116237,31.65%,-0.989001977,CBMO,N/A,"11:58:20 ET"
$SPX,7300.06,Put,8000,2026-09-18T16:30:00-05:00,99,"665.20 x 2","669.60 x 2",667.81,1000,mid,66781000,1002,157738,0.00%,0,CBMO,N/A,"11:59:53 ET"
$SPX,7269.62,Put,7300,2026-09-18T16:30:00-05:00,99,"247.70 x 4","249.00 x 66",246,2500,bid,61500000,23855,7454,17.35%,-0.4726589668,CBMO,N/A,"13:18:53 ET"
$SPX,7290.28,Put,7300,2026-09-18T16:30:00-05:00,99,"238.70 x 26","240.40 x 60",241.05,2500,ask,60262500,13100,7454,17.78%,-0.4598405103,CBMO,N/A,"11:24:53 ET"
$SPX,7354.33,Call,7300,2026-06-18T16:30:00-05:00,7,"117.00 x 31","118.50 x 48",117.34,5000,mid,58670000,52375,21182,19.94%,0.62079514118282,CBMO,N/A,"14:37:59 ET"
