Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7154.88,Call,6000,2026-05-15T16:30:00-05:00,18,"1,160.80 x 6","1,166.10 x 6",1163.36,2300,mid,267572800,7111,85310,33.48%,0.99242260234566,CBMO,N/A,"11:38:41 ET"
$SPX,7154.88,Call,6000,2026-05-15T16:30:00-05:00,18,"1,160.80 x 6","1,166.10 x 6",1163.36,2200,mid,255939200,7111,85310,33.48%,0.99242260234566,CBMO,N/A,"11:38:41 ET"
$SPX,7170.94,Call,7210,2026-09-18T16:30:00-05:00,144,"324.50 x 14","325.40 x 15",325.12,4897,mid,159211200,6000,6152,16.25%,0.55584980870987,MFSL,N/A,"13:52:37 ET"
$SPX,7163.46,Call,7000,2026-09-18T16:30:00-05:00,144,"464.80 x 9","466.10 x 8",462.51,3200,bid,148003200,3200,118135,17.83%,0.65250083522243,CBMO,N/A,"09:55:34 ET"
$SPXW,7172.26,Call,7300,2026-09-30T16:30:00-05:00,156,"287.10 x 25","287.90 x 13",287.58,4897,mid,140827900,6045,2463,15.73%,0.51319618361392,MFSL,ToOpen,"13:52:37 ET"
$SPXW,7172.81,Call,6000,2026-05-22T16:30:00-05:00,25,"1,186.10 x 5","1,192.50 x 5",1189.4,1000,mid,118940000,1500,1669,29.55%,0.99131525044631,CBMO,N/A,"14:52:38 ET"
$SPX,7173.91,Call,7000,2031-12-19T16:30:00-06:00,2062,"1,943.50 x 2","2,243.50 x 2",2098.05,550,mid,115392700,550,2383,19.17%,0.77943253678841,CBMO,N/A,"16:12:23 ET"
$SPXW,7172.26,Call,7200,2026-09-18T16:30:00-05:00,144,"331.80 x 7","332.40 x 7",332.13,2938,mid,97579700,6002,6018,16.36%,0.56178076385875,MFSL,N/A,"13:52:37 ET"
$SPX,7154.88,Call,7000,2026-05-15T16:30:00-05:00,18,"212.20 x 27","213.80 x 19",212.94,4500,mid,95823000,7569,95793,17.98%,0.7300686147074,CBMO,N/A,"11:38:41 ET"
$SPXW,7172.26,Call,7310,2026-09-30T16:30:00-05:00,156,"281.30 x 20","282.10 x 8",281.82,2938,mid,82798700,6000,202,15.66%,0.50775655329315,MFSL,N/A,"13:52:37 ET"
$SPX,7154.88,Call,6000,2026-05-15T16:30:00-05:00,18,"1,162.00 x 6","1,167.30 x 6",1163.36,700,mid,81435100,7111,85310,33.48%,0.99242260234566,CBMO,N/A,"11:40:31 ET"
$SPX,7154.88,Call,6000,2026-05-15T16:30:00-05:00,18,"1,162.30 x 6","1,167.50 x 6",1163.36,700,mid,81435100,7111,85310,33.48%,0.99242260234566,CBMO,N/A,"11:40:09 ET"
$SPX,7164.94,Put,8000,2027-03-19T16:30:00-05:00,326,"781.50 x 12","783.70 x 1",783.45,1000,mid,78345000,1000,4104,0.00%,0,CBMO,N/A,"13:12:27 ET"
$SPX,7164.94,Call,7000,2027-03-19T16:30:00-05:00,326,"709.70 x 21","711.50 x 11",710,1000,mid,71000000,1610,43943,18.61%,0.65885364716338,CBMO,N/A,"13:12:27 ET"
$SPXW,7172.26,Call,7200,2026-09-18T16:30:00-05:00,144,"331.80 x 7","332.40 x 7",332.13,1959,mid,65064200,6002,6018,16.36%,0.56178076385875,MFSL,N/A,"13:52:37 ET"
$SPX,7176.01,Call,6000,2026-06-18T16:30:00-05:00,52,"1,212.60 x 3","1,215.10 x 3",1213.52,500,mid,60676000,584,313358,25.18%,0.97647101411947,CBMO,N/A,"15:31:19 ET"
$SPXW,7172.81,Call,6000,2026-05-22T16:30:00-05:00,25,"1,186.10 x 5","1,192.50 x 5",1189.34,500,mid,59467000,1500,1669,29.55%,0.99131525044631,CBMO,N/A,"14:52:04 ET"
$SPXW,7172.07,Call,6000,2026-05-22T16:30:00-05:00,25,"1,184.80 x 5","1,191.50 x 5",1188.19,500,mid,59409500,2000,1669,28.35%,0.99333902602693,CBMO,N/A,"14:57:57 ET"
$SPXW,7172.26,Call,7310,2026-09-30T16:30:00-05:00,156,"281.30 x 20","282.10 x 8",281.82,1959,mid,55208500,6000,202,15.66%,0.50775655329315,MFSL,N/A,"13:52:37 ET"
$SPX,7157.07,Call,6000,2026-05-15T16:30:00-05:00,18,"1,172.50 x 14","1,177.10 x 15",1173,450,mid,52785000,457,85310,32.40%,0.99398736186514,CBMO,N/A,"09:32:56 ET"
$SPX,7163.46,Call,7300,2026-09-18T16:30:00-05:00,144,"267.30 x 113","268.60 x 65",265.84,1800,bid,47851100,3010,11415,15.69%,0.50214933443828,CBMO,N/A,"09:55:34 ET"
$SPX,7164.94,Put,7000,2027-03-19T16:30:00-05:00,326,"352.70 x 136","354.10 x 120",353.45,1000,mid,35345000,1000,42471,19.39%,-0.3690483077,CBMO,N/A,"13:12:27 ET"
$SPX,7174.39,Call,7200,2026-06-18T16:30:00-05:00,52,"169.80 x 29","170.50 x 15",169,2000,bid,33800000,4151,21755,15.19%,0.52301203629942,MFSL,N/A,"15:15:29 ET"
$SPX,7172.01,Call,6650,2026-05-15T16:30:00-05:00,18,"542.30 x 8","544.80 x 3",544,610,mid,33184000,1148,4744,23.04%,0.93795133290165,MFSL,N/A,"13:57:34 ET"
$SPXW,7172.93,Call,7200,2026-09-18T16:30:00-05:00,144,"331.20 x 16","331.80 x 7",331.68,1000,mid,33168000,1105,6018,16.35%,0.56216134392091,MFSL,N/A,"13:46:34 ET"
$SPX,7170.94,Call,7210,2026-09-18T16:30:00-05:00,144,"324.10 x 7","325.10 x 17",324.65,1000,mid,32465000,6000,6152,16.25%,0.55584980870987,MFSL,N/A,"13:46:34 ET"
$SPX,7163.46,Call,7300,2026-09-18T16:30:00-05:00,144,"267.30 x 98","268.60 x 50",265.84,1200,bid,31900700,3010,11415,15.69%,0.50214933443828,CBMO,N/A,"09:55:34 ET"
$SPX,7157.07,Put,5900,2026-10-16T16:30:00-05:00,172,"78.10 x 431","79.10 x 458",78.57,4050,mid,31820800,4065,3093,27.17%,-0.1129063137,MFSL,ToOpen,"09:44:36 ET"
$SPXW,7159.28,Call,6550,2026-04-27T16:30:00-05:00,0,"610.80 x 6","612.00 x 1",611.49,471,mid,28801100,471,495,72.97%,0.99103033708234,MLET,N/A,"10:09:05 ET"
$SPXW,7172.93,Call,7300,2026-09-30T16:30:00-05:00,156,"286.70 x 15","287.40 x 8",287.19,1000,mid,28719000,1148,2463,15.71%,0.51353763221574,MFSL,N/A,"13:46:34 ET"
$SPXW,7172.93,Call,7310,2026-09-30T16:30:00-05:00,156,"280.80 x 22","281.60 x 8",281.41,1000,mid,28141000,1103,202,15.65%,0.50809135742613,MFSL,ToOpen,"13:46:34 ET"
$SPX,7172.01,Call,6650,2026-05-15T16:30:00-05:00,18,"542.30 x 8","544.80 x 3",544,500,mid,27200000,1148,4744,23.04%,0.93795133290165,MFSL,N/A,"13:57:34 ET"
$SPX,7173.91,Put,6000,2031-12-19T16:30:00-06:00,2062,"447.10 x 17","532.70 x 22",491.36,550,mid,27024800,551,4602,22.61%,-0.2003304138,CBMO,N/A,"16:12:23 ET"
$SPX,7154.19,Put,6275,2026-12-18T16:30:00-06:00,235,"156.90 x 221","157.90 x 202",157.75,1520,mid,23978000,1902,7556,24.08%,-0.1898914824,CBMO,N/A,"11:26:28 ET"
$SPX,7154,Put,6500,2026-12-18T16:30:00-06:00,235,"191.50 x 112","192.60 x 74",191.6,1250,mid,23950000,1355,18067,22.64%,-0.2345570612,CBMO,N/A,"11:13:52 ET"
$SPX,7159.81,Put,6400,2027-04-16T16:30:00-05:00,354,"237.40 x 90","239.10 x 75",237.02,1000,bid,23702000,1000,1447,22.84%,-0.2308335195,CBMO,N/A,"09:49:49 ET"
$SPX,7174.36,Call,7000,2026-09-18T16:30:00-05:00,144,"469.20 x 9","470.10 x 11",469.24,500,mid,23462000,4716,118135,17.73%,0.65816473931001,CBMO,N/A,"15:29:59 ET"
$SPX,7173.34,Put,7200,2026-12-18T16:30:00-06:00,235,"351.80 x 88","353.00 x 25",352.96,650,mid,22942400,1801,13972,17.77%,-0.4434528746,CBMO,N/A,"14:07:26 ET"
$SPX,7159.61,Put,6525,2027-04-16T16:30:00-05:00,354,"260.00 x 32","261.30 x 92",260.47,863,mid,22478500,954,5,22.11%,-0.2546037838,CBMO,ToOpen,"11:55:14 ET"
$SPX,7163.46,Call,7525,2026-09-18T16:30:00-05:00,144,"155.20 x 80","156.30 x 69",154.33,1440,bid,22223500,2400,3663,14.37%,0.36719702918898,CBMO,N/A,"09:55:34 ET"
$SPX,7154.88,Call,7000,2026-05-15T16:30:00-05:00,18,"212.90 x 24","214.70 x 18",212.94,1000,mid,21294000,7569,95793,17.98%,0.7300686147074,CBMO,N/A,"11:40:09 ET"
$SPX,7165.7,Put,6500,2027-12-17T16:30:00-06:00,599,"353.40 x 61","356.60 x 60",354.38,600,mid,21262800,603,5911,21.98%,-0.2612382327,CBMO,N/A,"12:40:23 ET"
$SPX,7174.39,Put,7200,2026-05-15T16:30:00-05:00,18,"103.20 x 11","103.80 x 39",104.8,2000,ask,20960000,2318,1330,14.94%,-0.5214650849,MFSL,BuyToOpen,"15:15:29 ET"
$SPX,7175.3,Put,6600,2026-12-18T16:30:00-06:00,235,"205.80 x 65","206.80 x 195",206.3,1000,mid,20630000,1114,25500,22.06%,-0.252397757,MFSL,N/A,"14:33:22 ET"
$SPX,7174.36,Call,7000,2026-09-18T16:30:00-05:00,144,"469.20 x 9","470.10 x 11",469.24,400,mid,18769600,4716,118135,17.73%,0.65816473931001,CBMO,N/A,"15:29:59 ET"
$SPX,7154.19,Put,6975,2026-12-18T16:30:00-06:00,235,"295.10 x 83","296.00 x 31",296.15,630,ask,18657400,630,2571,19.40%,-0.3649671622,CBMO,N/A,"11:26:28 ET"
$SPXW,7172.26,Call,7250,2026-06-30T16:30:00-05:00,64,"161.70 x 13","162.20 x 13",162,1110,mid,17982000,1238,2022,14.76%,0.48427398826396,MFSL,N/A,"13:57:34 ET"
$SPX,7164.94,Call,8000,2027-03-19T16:30:00-05:00,326,"175.30 x 171","176.60 x 38",175.75,1000,mid,17575000,1003,7752,14.21%,0.30621802389325,CBMO,N/A,"13:12:27 ET"
$SPX,7166.55,Call,7700,2027-03-19T16:30:00-05:00,326,"291.90 x 129","293.40 x 71",292.6,600,mid,17556000,600,1977,15.26%,0.42254647649603,CBMO,N/A,"12:26:19 ET"
$SPX,7154.19,Put,7000,2027-06-17T16:30:00-05:00,416,"405.70 x 36","407.50 x 48",407.05,420,mid,17096100,494,52782,19.54%,-0.3704267126,CBMO,N/A,"11:26:28 ET"
$SPX,7174.39,Put,7200,2026-06-18T16:30:00-05:00,52,"165.50 x 31","166.20 x 38",167,1000,ask,16700000,4615,9212,15.51%,-0.4895217243,CBMO,N/A,"15:14:47 ET"
$SPXW,7149.77,Put,6550,2026-07-31T16:30:00-05:00,95,"88.10 x 15","88.70 x 2",88.58,1750,mid,15501500,2500,258,22.77%,-0.1884356149,MFSL,ToOpen,"09:44:36 ET"
$SPX,7176.01,Call,7000,2026-06-18T16:30:00-05:00,52,"307.90 x 1","308.80 x 4",308.05,500,mid,15402500,928,326936,17.21%,0.68981307738287,CBMO,N/A,"15:31:19 ET"
