Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7678.21,Call,8180,2026-12-31,133,"94.70 x 33","95.20 x 13",95.39,40000,ask,381560000,40000,57889,12.77%,0.27392427865266,MFSL,N/A,"12:02:19 ET"
$SPX,7641.16,Call,7000,2026-12-18,120,"822.10 x 2","823.90 x 2",823.35,4250,mid,349923700,10510,163534,19.31%,0.83183364308835,CBMO,N/A,"14:51:57 ET"
$SPX,7685.81,Call,7000,2026-12-18,120,"846.50 x 2","848.80 x 2",844.21,2000,bid,168842000,5501,163534,19.72%,0.84014005101873,CBMO,N/A,"10:23:09 ET"
$SPX,7681.14,Call,7000,2026-12-18,120,"844.90 x 2","846.90 x 2",840.19,2000,bid,168038000,3501,163534,19.66%,0.83951765752604,MFSL,N/A,"10:20:38 ET"
$SPX,7641.16,Put,8000,2026-12-18,120,"384.90 x 15","386.10 x 2",385.2,4250,mid,163710000,10507,119787,12.19%,-0.7440350716,CBMO,N/A,"14:51:57 ET"
$SPXW,7678.21,Call,8160,2026-12-31,133,"100.50 x 31","101.10 x 12",101.29,15000,ask,151935000,25000,45012,12.82%,0.28546561664845,MFSL,N/A,"12:02:19 ET"
$SPX,7641.16,Call,7000,2026-08-21,1,"656.50 x 5","660.70 x 5",658.05,2250,mid,148061200,7811,129764,72.60%,0.99002783351497,CBMO,N/A,"14:51:57 ET"
$SPX,7641.16,Call,7000,2026-09-18,29,"683.20 x 3","685.90 x 3",684.82,2000,mid,136964000,3165,318894,20.32%,0.94620787919631,CBMO,N/A,"15:42:01 ET"
$SPX,7641.16,Call,7000,2026-08-21,1,"656.50 x 5","660.70 x 5",658.05,2000,mid,131610000,7811,129764,72.60%,0.99002783351497,CBMO,N/A,"14:51:57 ET"
$SPXW,7678.21,Call,8160,2026-12-31,133,"100.60 x 5","101.10 x 12",101.29,10000,ask,101290000,25000,45012,12.82%,0.28546561664845,MFSL,N/A,"12:02:20 ET"
$SPX,7681.14,Call,7000,2026-12-18,120,"844.80 x 2","846.80 x 2",840.19,1000,bid,84019000,3501,163534,19.66%,0.83951765752604,CBMO,N/A,"10:20:37 ET"
$SPXW,7678.21,Call,8200,2026-12-31,133,"89.10 x 34","89.70 x 13",89.82,9000,ask,80837900,15065,29785,12.71%,0.26251994601908,MFSL,N/A,"12:02:19 ET"
$SPX,7641.16,Put,8000,2026-08-21,1,"339.40 x 5","343.20 x 5",341.8,2250,mid,76905000,7500,127044,0.00%,0,CBMO,N/A,"14:51:57 ET"
$SPX,7681.14,Put,8000,2026-12-18,120,"372.50 x 15","373.90 x 1",377.62,2000,ask,75524000,3500,119787,12.57%,-0.7025908116,MFSL,N/A,"10:20:38 ET"
$SPX,7685.81,Put,8000,2026-12-18,120,"371.20 x 10","372.20 x 14",374.33,2000,ask,74866000,5500,119787,12.53%,-0.7000671373,CBMO,N/A,"10:23:09 ET"
$SPX,7666.26,Call,7700,2027-08-20,365,"668.70 x 9","671.00 x 11",670,1100,mid,73700000,1974,1894,17.36%,0.61616610859691,CBMO,N/A,"13:35:33 ET"
$SPX,7641.16,Put,8000,2026-08-21,1,"339.40 x 5","343.20 x 5",341.8,2000,mid,68360000,7500,127044,0.00%,0,CBMO,N/A,"14:51:57 ET"
$SPX,7641.16,Put,8000,2026-09-18,29,"332.60 x 3","334.70 x 3",333.5,2000,mid,66700000,3156,255470,0.00%,0,CBMO,N/A,"15:42:01 ET"
$SPX,7641.16,Call,7000,2026-08-21,1,"655.00 x 5","659.00 x 5",657.48,1000,mid,65748000,7811,129764,72.60%,0.99002783351497,CBMO,N/A,"14:38:13 ET"
$SPX,7641.16,Call,7000,2026-08-21,1,"654.50 x 5","658.50 x 5",656.1,1000,mid,65610000,7811,129764,72.60%,0.99002783351497,CBMO,N/A,"15:30:29 ET"
$SPX,7641.16,Call,7000,2026-12-18,120,"818.70 x 2","822.50 x 2",821.11,750,mid,61583200,10510,163534,19.31%,0.83183364308835,CBMO,N/A,"14:32:55 ET"
$SPXW,7678.21,Call,8200,2026-12-31,133,"89.20 x 6","89.70 x 16",89.82,6000,ask,53892000,15065,29785,12.71%,0.26251994601908,MFSL,N/A,"12:02:20 ET"
$SPX,7641.16,Call,7000,2026-09-18,29,"684.30 x 3","686.20 x 3",685.69,750,mid,51426700,3165,318894,20.32%,0.94620787919631,CBMO,N/A,"14:38:30 ET"
$SPX,7681.14,Call,8000,2026-12-18,120,"142.00 x 9","142.80 x 10",139.72,3000,bid,41916000,3519,138204,13.24%,0.37028529011601,MFSL,N/A,"10:20:37 ET"
$SPX,7666.26,Call,8300,2027-08-20,365,"338.30 x 12","340.10 x 22",339.3,1200,mid,40716000,1200,869,15.22%,0.42895396149192,CBMO,ToOpen,"13:35:33 ET"
$SPX,7681.14,Put,8000,2026-12-18,120,"372.80 x 2","373.90 x 7",377.62,1000,ask,37762000,3500,119787,12.57%,-0.7025908116,CBMO,N/A,"10:20:37 ET"
$SPX,7641.16,Put,8000,2026-08-21,1,"341.40 x 5","345.10 x 5",343.75,1000,mid,34375000,7500,127044,0.00%,0,CBMO,N/A,"15:30:29 ET"
$SPX,7641.16,Put,8000,2026-08-21,1,"341.00 x 5","344.60 x 5",342.37,1000,mid,34237000,7500,127044,0.00%,0,CBMO,N/A,"14:38:13 ET"
$SPX,7641.16,Call,7000,2026-08-21,1,"654.80 x 5","658.80 x 5",657.48,500,mid,32874000,7811,129764,72.60%,0.99002783351497,CBMO,N/A,"14:37:36 ET"
$SPX,7641.16,Call,7000,2026-08-21,1,"652.60 x 5","656.70 x 5",654.63,500,mid,32731500,7811,129764,72.60%,0.99002783351497,CBMO,N/A,"15:32:19 ET"
$SPX,7641.16,Call,8000,2026-12-18,120,"130.00 x 128","130.70 x 60",130.4,2250,mid,29340000,12239,138204,13.02%,0.34171393518755,CBMO,N/A,"14:51:57 ET"
$SPX,7641.16,Put,8000,2026-12-18,120,"386.50 x 5","388.20 x 18",386.71,750,mid,29003200,10507,119787,12.19%,-0.7440350716,CBMO,N/A,"14:32:55 ET"
$SPX,7685.81,Call,8000,2026-12-18,120,"142.80 x 91","143.70 x 77",141.63,2000,bid,28326000,5519,138204,13.24%,0.37332243065853,MFSL,N/A,"10:23:09 ET"
$SPX,7681.14,Put,7000,2026-12-18,120,"91.00 x 35","91.50 x 156",92.24,3000,ask,27672000,3553,172911,20.76%,-0.17604847,MFSL,N/A,"10:20:37 ET"
$SPX,7641.16,Call,8000,2026-12-18,120,"130.00 x 128","130.70 x 60",130.4,2000,mid,26080000,12239,138204,13.02%,0.34171393518755,CBMO,N/A,"14:51:57 ET"
$SPX,7641.16,Put,8000,2026-09-18,29,"332.60 x 3","334.50 x 3",333.12,750,mid,24984000,3156,255470,0.00%,0,CBMO,N/A,"14:38:30 ET"
$SPX,7685.81,Call,7700,2026-09-18,29,"109.70 x 74","110.40 x 58",109.87,2100,mid,23072700,7016,26276,12.39%,0.51883403609836,CBMO,N/A,"10:33:54 ET"
$SPX,7641.16,Put,7000,2026-12-18,120,"92.30 x 288","92.80 x 104",92.5,2250,mid,20812500,10650,172911,20.45%,-0.1847171756,CBMO,N/A,"14:51:57 ET"
$SPX,7641.16,Put,7000,2026-12-18,120,"92.30 x 288","92.80 x 104",92.5,2000,mid,18500000,10650,172911,20.45%,-0.1847171756,CBMO,N/A,"14:51:57 ET"
$SPX,7685.81,Put,7700,2026-09-18,29,"104.90 x 72","105.70 x 101",105.43,1750,mid,18450200,6486,26084,12.34%,-0.4920601368,CBMO,N/A,"10:33:54 ET"
$SPX,7685.81,Put,7000,2026-12-18,120,"90.10 x 213","90.80 x 192",91.06,2000,ask,18212000,5553,172911,20.70%,-0.1741008957,MFSL,N/A,"10:23:09 ET"
$SPX,7685.81,Put,7800,2027-01-15,148,"291.60 x 41","292.50 x 22",293.07,600,ask,17584200,601,4284,14.23%,-0.5114710615,CBMO,N/A,"10:28:09 ET"
$SPX,7641.16,Put,8000,2026-08-21,1,"343.30 x 5","347.10 x 5",345.22,500,mid,17261000,7500,127044,0.00%,0,CBMO,N/A,"15:32:19 ET"
$SPX,7641.16,Put,8000,2026-08-21,1,"341.20 x 5","344.90 x 5",342.37,500,mid,17118500,7500,127044,0.00%,0,CBMO,N/A,"14:37:36 ET"
$SPXW,7679.08,Put,7750,2026-10-30,71,"194.10 x 14","194.70 x 9",192.4,800,bid,15392000,801,1642,13.37%,-0.5224464968,CBMO,N/A,"11:34:25 ET"
$SPXW,7679.08,Call,7750,2026-10-30,71,"175.80 x 16","176.70 x 19",178.6,800,ask,14288000,889,997,13.64%,0.49889803980752,CBMO,N/A,"11:34:25 ET"
$SPX,7673.49,Put,7700,2026-09-18,29,"109.50 x 16","109.90 x 11",110,1200,ask,13200000,13112,26084,12.35%,-0.5115136932,CBMO,N/A,"11:57:48 ET"
$SPX,7668.59,Put,6800,2027-03-19,211,"128.70 x 278","129.60 x 224",129.35,1000,mid,12935000,1003,14572,21.79%,-0.1775007976,CBMO,N/A,"13:13:36 ET"
$SPX,7668.59,Put,7475,2027-03-19,211,"247.00 x 70","248.10 x 99",247.85,500,mid,12392500,1000,6309,17.37%,-0.3523107752,CBMO,N/A,"13:13:36 ET"
$SPX,7685.81,Put,7760,2026-11-20,92,"223.30 x 78","224.30 x 36",222.56,550,bid,12240800,1100,48,13.89%,-0.5106536367,MFSL,N/A,"10:27:27 ET"
$SPX,7641.16,Call,7950,2026-12-18,120,"149.70 x 171","150.50 x 113",150.43,800,mid,12034400,1150,3420,13.22%,0.37525342769154,CBMO,N/A,"15:29:59 ET"
$SPX,7685.81,Call,7760,2026-11-20,92,"212.10 x 44","213.10 x 25",213.84,550,ask,11761200,1101,57,13.93%,0.51450307552489,MFSL,N/A,"10:27:27 ET"
$SPX,7641.16,Call,7700,2026-11-20,92,"230.40 x 20","231.40 x 23",231,500,mid,11550000,1428,5757,14.01%,0.52554562194715,CBMO,N/A,"15:19:17 ET"
$SPX,7641.16,Put,7700,2026-11-20,92,"210.90 x 34","211.80 x 36",211,500,mid,10550000,1806,4515,14.15%,-0.4980459663,CBMO,N/A,"15:19:17 ET"
$SPXW,7679.08,Put,7050,2026-10-30,71,"52.40 x 17","52.80 x 5",52.1,2000,bid,10420000,2001,285,20.42%,-0.143414438,CBMO,SellToOpen,"11:34:25 ET"
